lad22cd,lad22nm,lsoa21cd,category,count_21
E09000002,Barking and Dagenham,E01000041,Europe: EU countries: All other EU countries,3
E09000002,Barking and Dagenham,E01000041,Europe: Non-EU countries: All other non-EU countries,63
E09000002,Barking and Dagenham,E01000041,Africa,179
E09000002,Barking and Dagenham,E01000041,Middle East and Asia,147
E09000002,Barking and Dagenham,E01000041,The Americas and the Caribbean,22
E09000002,Barking and Dagenham,E01000041,Antarctica and Oceania (including Australasia) and Other,2
E09000002,Barking and Dagenham,E01000041,British Overseas,1
E09000002,Barking and Dagenham,E01000042,Europe: United Kingdom,1125
E09000002,Barking and Dagenham,E01000042,Europe: EU countries: European Union EU14,38
E09000002,Barking and Dagenham,E01000042,Europe: EU countries: European Union EU8,53
E09000002,Barking and Dagenham,E01000042,Europe: EU countries: European Union EU2,141
E09000002,Barking and Dagenham,E01000042,Europe: EU countries: All other EU countries,8
E09000002,Barking and Dagenham,E01000042,Europe: Non-EU countries: All other non-EU countries,61
E09000002,Barking and Dagenham,E01000042,Africa,206
E09000002,Barking and Dagenham,E01000042,Middle East and Asia,218
E09000002,Barking and Dagenham,E01000042,The Americas and the Caribbean,23
E09000002,Barking and Dagenham,E01000042,Antarctica and Oceania (including Australasia) and Other,0
E09000002,Barking and Dagenham,E01000042,British Overseas,6
E09000002,Barking and Dagenham,E01000043,Europe: United Kingdom,896
E09000002,Barking and Dagenham,E01000043,Europe: EU countries: European Union EU14,38
E09000002,Barking and Dagenham,E01000043,Europe: EU countries: European Union EU8,43
E09000002,Barking and Dagenham,E01000043,Europe: EU countries: European Union EU2,112
E09000002,Barking and Dagenham,E01000043,Europe: EU countries: All other EU countries,4
E09000002,Barking and Dagenham,E01000043,Europe: Non-EU countries: All other non-EU countries,58
E09000002,Barking and Dagenham,E01000043,Africa,102
E09000002,Barking and Dagenham,E01000043,Middle East and Asia,263
E09000002,Barking and Dagenham,E01000043,The Americas and the Caribbean,15
E09000002,Barking and Dagenham,E01000043,Antarctica and Oceania (including Australasia) and Other,3
E09000002,Barking and Dagenham,E01000043,British Overseas,0
E09000002,Barking and Dagenham,E01000044,Europe: United Kingdom,917
E09000002,Barking and Dagenham,E01000044,Europe: EU countries: European Union EU14,77
E09000002,Barking and Dagenham,E01000044,Europe: EU countries: European Union EU8,67
E09000002,Barking and Dagenham,E01000044,Europe: EU countries: European Union EU2,236
E09000002,Barking and Dagenham,E01000044,Europe: EU countries: All other EU countries,3
E09000002,Barking and Dagenham,E01000044,Europe: Non-EU countries: All other non-EU countries,103
E09000002,Barking and Dagenham,E01000044,Africa,139
E09000002,Barking and Dagenham,E01000044,Middle East and Asia,411
E09000002,Barking and Dagenham,E01000044,The Americas and the Caribbean,41
E09000002,Barking and Dagenham,E01000044,Antarctica and Oceania (including Australasia) and Other,4
E09000002,Barking and Dagenham,E01000044,British Overseas,0
E09000002,Barking and Dagenham,E01000045,Europe: United Kingdom,1030
E09000002,Barking and Dagenham,E01000045,Europe: EU countries: European Union EU14,50
E09000002,Barking and Dagenham,E01000045,Europe: EU countries: European Union EU8,74
E09000002,Barking and Dagenham,E01000045,Europe: EU countries: European Union EU2,125
E09000002,Barking and Dagenham,E01000045,Europe: EU countries: All other EU countries,11
E09000002,Barking and Dagenham,E01000045,Europe: Non-EU countries: All other non-EU countries,46
E09000002,Barking and Dagenham,E01000045,Africa,174
E09000002,Barking and Dagenham,E01000045,Middle East and Asia,184
E09000002,Barking and Dagenham,E01000045,The Americas and the Caribbean,21
E09000002,Barking and Dagenham,E01000045,Antarctica and Oceania (including Australasia) and Other,5
E09000002,Barking and Dagenham,E01000045,British Overseas,4
E09000002,Barking and Dagenham,E01000046,Europe: United Kingdom,1211
E09000002,Barking and Dagenham,E01000046,Europe: EU countries: European Union EU14,57
E09000002,Barking and Dagenham,E01000046,Europe: EU countries: European Union EU8,131
E09000002,Barking and Dagenham,E01000046,Europe: EU countries: European Union EU2,123
E09000002,Barking and Dagenham,E01000046,Europe: EU countries: All other EU countries,2
E09000002,Barking and Dagenham,E01000046,Europe: Non-EU countries: All other non-EU countries,49
E09000002,Barking and Dagenham,E01000046,Africa,179
E09000002,Barking and Dagenham,E01000046,Middle East and Asia,181
E09000002,Barking and Dagenham,E01000046,The Americas and the Caribbean,22
E09000002,Barking and Dagenham,E01000046,Antarctica and Oceania (including Australasia) and Other,0
E09000002,Barking and Dagenham,E01000046,British Overseas,0
E09000002,Barking and Dagenham,E01000049,Europe: United Kingdom,1072
E09000002,Barking and Dagenham,E01000049,Europe: EU countries: European Union EU14,63
E09000002,Barking and Dagenham,E01000049,Europe: EU countries: European Union EU8,22
E09000002,Barking and Dagenham,E01000049,Europe: EU countries: European Union EU2,73
E09000002,Barking and Dagenham,E01000049,Europe: EU countries: All other EU countries,4
E09000002,Barking and Dagenham,E01000049,Europe: Non-EU countries: All other non-EU countries,117
E09000002,Barking and Dagenham,E01000049,Africa,310
E09000002,Barking and Dagenham,E01000049,Middle East and Asia,298
E09000002,Barking and Dagenham,E01000049,The Americas and the Caribbean,12
E09000002,Barking and Dagenham,E01000049,Antarctica and Oceania (including Australasia) and Other,1
E09000002,Barking and Dagenham,E01000049,British Overseas,3
E09000002,Barking and Dagenham,E01000050,Europe: United Kingdom,855
E09000002,Barking and Dagenham,E01000050,Europe: EU countries: European Union EU14,92
E09000002,Barking and Dagenham,E01000050,Europe: EU countries: European Union EU8,116
E09000002,Barking and Dagenham,E01000050,Europe: EU countries: European Union EU2,133
E09000002,Barking and Dagenham,E01000050,Europe: EU countries: All other EU countries,4
E09000002,Barking and Dagenham,E01000050,Europe: Non-EU countries: All other non-EU countries,88
E09000002,Barking and Dagenham,E01000050,Africa,148
E09000002,Barking and Dagenham,E01000050,Middle East and Asia,381
E09000002,Barking and Dagenham,E01000050,The Americas and the Caribbean,25
E09000002,Barking and Dagenham,E01000050,Antarctica and Oceania (including Australasia) and Other,1
E09000002,Barking and Dagenham,E01000050,British Overseas,1
E09000002,Barking and Dagenham,E01000051,Europe: United Kingdom,499
E09000002,Barking and Dagenham,E01000051,Europe: EU countries: European Union EU14,64
E09000002,Barking and Dagenham,E01000051,Europe: EU countries: European Union EU8,49
E09000002,Barking and Dagenham,E01000051,Europe: EU countries: European Union EU2,55
E09000002,Barking and Dagenham,E01000051,Europe: EU countries: All other EU countries,2
E09000002,Barking and Dagenham,E01000051,Europe: Non-EU countries: All other non-EU countries,12
E09000002,Barking and Dagenham,E01000051,Africa,197
E09000002,Barking and Dagenham,E01000051,Middle East and Asia,192
E09000002,Barking and Dagenham,E01000051,The Americas and the Caribbean,28
E09000002,Barking and Dagenham,E01000051,Antarctica and Oceania (including Australasia) and Other,5
E09000002,Barking and Dagenham,E01000051,British Overseas,1
E09000002,Barking and Dagenham,E01000052,Europe: United Kingdom,1111
E09000002,Barking and Dagenham,E01000052,Europe: EU countries: European Union EU14,138
E09000002,Barking and Dagenham,E01000052,Europe: EU countries: European Union EU8,117
E09000002,Barking and Dagenham,E01000052,Europe: EU countries: European Union EU2,218
E09000002,Barking and Dagenham,E01000052,Europe: EU countries: All other EU countries,10
E09000002,Barking and Dagenham,E01000052,Europe: Non-EU countries: All other non-EU countries,81
E09000002,Barking and Dagenham,E01000052,Africa,199
E09000002,Barking and Dagenham,E01000052,Middle East and Asia,467
E09000002,Barking and Dagenham,E01000052,The Americas and the Caribbean,30
E09000002,Barking and Dagenham,E01000052,Antarctica and Oceania (including Australasia) and Other,0
E09000002,Barking and Dagenham,E01000052,British Overseas,1
E09000002,Barking and Dagenham,E01000053,Europe: United Kingdom,987
E09000002,Barking and Dagenham,E01000053,Europe: EU countries: European Union EU14,60
E09000002,Barking and Dagenham,E01000053,Europe: EU countries: European Union EU8,86
E09000002,Barking and Dagenham,E01000053,Europe: EU countries: European Union EU2,98
E09000002,Barking and Dagenham,E01000053,Europe: EU countries: All other EU countries,6
E09000002,Barking and Dagenham,E01000053,Europe: Non-EU countries: All other non-EU countries,46
E09000002,Barking and Dagenham,E01000053,Africa,202
E09000002,Barking and Dagenham,E01000053,Middle East and Asia,102
E09000002,Barking and Dagenham,E01000053,The Americas and the Caribbean,28
E09000002,Barking and Dagenham,E01000053,Antarctica and Oceania (including Australasia) and Other,0
E09000002,Barking and Dagenham,E01000053,British Overseas,0
E09000002,Barking and Dagenham,E01000054,Europe: United Kingdom,1223
E09000002,Barking and Dagenham,E01000054,Europe: EU countries: European Union EU14,44
E09000002,Barking and Dagenham,E01000054,Europe: EU countries: European Union EU8,105
E09000002,Barking and Dagenham,E01000054,Europe: EU countries: European Union EU2,114
E09000002,Barking and Dagenham,E01000054,Europe: EU countries: All other EU countries,4
E09000002,Barking and Dagenham,E01000054,Europe: Non-EU countries: All other non-EU countries,28
E09000002,Barking and Dagenham,E01000054,Africa,175
E09000002,Barking and Dagenham,E01000054,Middle East and Asia,150
E09000002,Barking and Dagenham,E01000054,The Americas and the Caribbean,24
E09000002,Barking and Dagenham,E01000054,Antarctica and Oceania (including Australasia) and Other,1
E09000002,Barking and Dagenham,E01000054,British Overseas,2
E09000002,Barking and Dagenham,E01000055,Europe: United Kingdom,1083
E09000002,Barking and Dagenham,E01000055,Europe: EU countries: European Union EU14,56
E09000002,Barking and Dagenham,E01000055,Europe: EU countries: European Union EU8,85
E09000002,Barking and Dagenham,E01000055,Europe: EU countries: European Union EU2,81
E09000002,Barking and Dagenham,E01000055,Europe: EU countries: All other EU countries,4
E09000002,Barking and Dagenham,E01000055,Europe: Non-EU countries: All other non-EU countries,52
E09000002,Barking and Dagenham,E01000055,Africa,176
E09000002,Barking and Dagenham,E01000055,Middle East and Asia,137
E09000002,Barking and Dagenham,E01000055,The Americas and the Caribbean,28
E09000002,Barking and Dagenham,E01000055,Antarctica and Oceania (including Australasia) and Other,1
E09000002,Barking and Dagenham,E01000055,British Overseas,5
E09000002,Barking and Dagenham,E01000056,Europe: United Kingdom,1151
E09000002,Barking and Dagenham,E01000056,Europe: EU countries: European Union EU14,43
E09000002,Barking and Dagenham,E01000056,Europe: EU countries: European Union EU8,94
E09000002,Barking and Dagenham,E01000056,Europe: EU countries: European Union EU2,64
E09000002,Barking and Dagenham,E01000056,Europe: EU countries: All other EU countries,6
E09000002,Barking and Dagenham,E01000056,Europe: Non-EU countries: All other non-EU countries,44
E09000002,Barking and Dagenham,E01000056,Africa,160
E09000002,Barking and Dagenham,E01000056,Middle East and Asia,113
E09000002,Barking and Dagenham,E01000056,The Americas and the Caribbean,18
E09000002,Barking and Dagenham,E01000056,Antarctica and Oceania (including Australasia) and Other,3
E09000002,Barking and Dagenham,E01000056,British Overseas,3
E09000002,Barking and Dagenham,E01000057,Europe: United Kingdom,887
E09000002,Barking and Dagenham,E01000057,Europe: EU countries: European Union EU14,47
E09000002,Barking and Dagenham,E01000057,Europe: EU countries: European Union EU8,85
E09000002,Barking and Dagenham,E01000057,Europe: EU countries: European Union EU2,118
E09000002,Barking and Dagenham,E01000057,Europe: EU countries: All other EU countries,0
E09000002,Barking and Dagenham,E01000057,Europe: Non-EU countries: All other non-EU countries,43
E09000002,Barking and Dagenham,E01000057,Africa,207
E09000002,Barking and Dagenham,E01000057,Middle East and Asia,137
E09000002,Barking and Dagenham,E01000057,The Americas and the Caribbean,19
E09000002,Barking and Dagenham,E01000057,Antarctica and Oceania (including Australasia) and Other,0
E09000002,Barking and Dagenham,E01000057,British Overseas,1
E09000002,Barking and Dagenham,E01000058,Europe: United Kingdom,1155
E09000002,Barking and Dagenham,E01000058,Europe: EU countries: European Union EU14,135
E09000002,Barking and Dagenham,E01000058,Europe: EU countries: European Union EU8,107
E09000002,Barking and Dagenham,E01000058,Europe: EU countries: European Union EU2,136
E09000002,Barking and Dagenham,E01000058,Europe: EU countries: All other EU countries,8
E09000002,Barking and Dagenham,E01000058,Europe: Non-EU countries: All other non-EU countries,91
E09000002,Barking and Dagenham,E01000058,Africa,213
E09000002,Barking and Dagenham,E01000058,Middle East and Asia,258
E09000002,Barking and Dagenham,E01000058,The Americas and the Caribbean,32
E09000002,Barking and Dagenham,E01000058,Antarctica and Oceania (including Australasia) and Other,0
E09000002,Barking and Dagenham,E01000058,British Overseas,3
E09000002,Barking and Dagenham,E01000059,Europe: United Kingdom,1130
E09000002,Barking and Dagenham,E01000059,Europe: EU countries: European Union EU14,37
E09000002,Barking and Dagenham,E01000059,Europe: EU countries: European Union EU8,97
E09000002,Barking and Dagenham,E01000059,Europe: EU countries: European Union EU2,99
