lad22cd,lad22nm,lsoa21cd,category,count_21,count_11,change
E09000002,Barking and Dagenham,E01000105,1 car or van in household,390,331,59
E09000002,Barking and Dagenham,E01000105,2 cars or vans in household,97,86,11
E09000002,Barking and Dagenham,E01000105,3 or more cars or vans in household,23,12,11
E09000002,Barking and Dagenham,E01000105,No cars or vans in household,429,486,-57
E09000002,Barking and Dagenham,E01000106,1 car or van in household,383,333,50
E09000002,Barking and Dagenham,E01000106,2 cars or vans in household,96,70,26
E09000002,Barking and Dagenham,E01000106,3 or more cars or vans in household,22,19,3
E09000002,Barking and Dagenham,E01000106,No cars or vans in household,376,494,-118
E09000002,Barking and Dagenham,E01000107,1 car or van in household,297,298,-1
E09000002,Barking and Dagenham,E01000107,2 cars or vans in household,119,106,13
E09000002,Barking and Dagenham,E01000107,3 or more cars or vans in household,33,38,-5
E09000002,Barking and Dagenham,E01000107,No cars or vans in household,153,159,-6
E09000002,Barking and Dagenham,E01000108,1 car or van in household,311,291,20
E09000002,Barking and Dagenham,E01000108,2 cars or vans in household,121,106,15
E09000002,Barking and Dagenham,E01000108,3 or more cars or vans in household,27,31,-4
E09000002,Barking and Dagenham,E01000108,No cars or vans in household,229,224,5
E09000002,Barking and Dagenham,E01000110,1 car or van in household,256,243,13
E09000002,Barking and Dagenham,E01000110,2 cars or vans in household,122,133,-11
E09000002,Barking and Dagenham,E01000110,3 or more cars or vans in household,49,29,20
E09000002,Barking and Dagenham,E01000110,No cars or vans in household,99,96,3
E09000002,Barking and Dagenham,E01000111,1 car or van in household,357,333,24
E09000002,Barking and Dagenham,E01000111,2 cars or vans in household,111,104,7
E09000002,Barking and Dagenham,E01000111,3 or more cars or vans in household,26,25,1
E09000002,Barking and Dagenham,E01000111,No cars or vans in household,255,270,-15
E09000002,Barking and Dagenham,E01000112,1 car or van in household,353,330,23
E09000002,Barking and Dagenham,E01000112,2 cars or vans in household,108,110,-2
E09000002,Barking and Dagenham,E01000112,3 or more cars or vans in household,28,36,-8
E09000002,Barking and Dagenham,E01000112,No cars or vans in household,209,263,-54
E09000002,Barking and Dagenham,E01000113,1 car or van in household,296,282,14
E09000002,Barking and Dagenham,E01000113,2 cars or vans in household,109,99,10
E09000002,Barking and Dagenham,E01000113,3 or more cars or vans in household,26,25,1
E09000002,Barking and Dagenham,E01000113,No cars or vans in household,209,227,-18
E09000002,Barking and Dagenham,E01000114,1 car or van in household,364,336,28
E09000002,Barking and Dagenham,E01000114,2 cars or vans in household,166,155,11
E09000002,Barking and Dagenham,E01000114,3 or more cars or vans in household,42,47,-5
E09000002,Barking and Dagenham,E01000114,No cars or vans in household,188,220,-32
E09000003,Barnet,E01000115,1 car or van in household,184,153,31
E09000003,Barnet,E01000115,2 cars or vans in household,169,228,-59
E09000003,Barnet,E01000115,3 or more cars or vans in household,75,61,14
E09000003,Barnet,E01000115,No cars or vans in household,55,43,12
E09000003,Barnet,E01000116,1 car or van in household,276,282,-6
E09000003,Barnet,E01000116,2 cars or vans in household,194,199,-5
E09000003,Barnet,E01000116,3 or more cars or vans in household,43,47,-4
E09000003,Barnet,E01000116,No cars or vans in household,104,95,9
E09000003,Barnet,E01000117,1 car or van in household,333,379,-46
E09000003,Barnet,E01000117,2 cars or vans in household,174,168,6
E09000003,Barnet,E01000117,3 or more cars or vans in household,58,66,-8
E09000003,Barnet,E01000117,No cars or vans in household,128,149,-21
E09000003,Barnet,E01000118,1 car or van in household,349,340,9
E09000003,Barnet,E01000118,2 cars or vans in household,213,203,10
E09000003,Barnet,E01000118,3 or more cars or vans in household,63,52,11
E09000003,Barnet,E01000118,No cars or vans in household,126,114,12
E09000003,Barnet,E01000119,1 car or van in household,306,276,30
E09000003,Barnet,E01000119,2 cars or vans in household,177,194,-17
E09000003,Barnet,E01000119,3 or more cars or vans in household,54,55,-1
E09000003,Barnet,E01000119,No cars or vans in household,91,82,9
E09000003,Barnet,E01000120,1 car or van in household,218,223,-5
E09000003,Barnet,E01000120,2 cars or vans in household,159,167,-8
E09000003,Barnet,E01000120,3 or more cars or vans in household,63,63,0
E09000003,Barnet,E01000120,No cars or vans in household,54,52,2
E09000003,Barnet,E01000121,1 car or van in household,234,226,8
E09000003,Barnet,E01000121,2 cars or vans in household,120,105,15
E09000003,Barnet,E01000121,3 or more cars or vans in household,29,22,7
E09000003,Barnet,E01000121,No cars or vans in household,141,148,-7
E09000003,Barnet,E01000122,1 car or van in household,231,222,9
E09000003,Barnet,E01000122,2 cars or vans in household,168,152,16
E09000003,Barnet,E01000122,3 or more cars or vans in household,46,64,-18
E09000003,Barnet,E01000122,No cars or vans in household,78,84,-6
E09000003,Barnet,E01000123,1 car or van in household,380,360,20
E09000003,Barnet,E01000123,2 cars or vans in household,160,141,19
E09000003,Barnet,E01000123,3 or more cars or vans in household,32,37,-5
E09000003,Barnet,E01000123,No cars or vans in household,159,147,12
E09000003,Barnet,E01000124,1 car or van in household,348,314,34
E09000003,Barnet,E01000124,2 cars or vans in household,96,85,11
E09000003,Barnet,E01000124,3 or more cars or vans in household,20,12,8
E09000003,Barnet,E01000124,No cars or vans in household,329,249,80
E09000003,Barnet,E01000126,1 car or van in household,334,332,2
E09000003,Barnet,E01000126,2 cars or vans in household,138,106,32
E09000003,Barnet,E01000126,3 or more cars or vans in household,31,27,4
E09000003,Barnet,E01000126,No cars or vans in household,271,261,10
E09000003,Barnet,E01000127,1 car or van in household,246,201,45
E09000003,Barnet,E01000127,2 cars or vans in household,80,84,-4
E09000003,Barnet,E01000127,3 or more cars or vans in household,22,13,9
E09000003,Barnet,E01000127,No cars or vans in household,170,216,-46
E09000003,Barnet,E01000128,1 car or van in household,298,272,26
E09000003,Barnet,E01000128,2 cars or vans in household,141,113,28
E09000003,Barnet,E01000128,3 or more cars or vans in household,34,24,10
E09000003,Barnet,E01000128,No cars or vans in household,160,215,-55
E09000003,Barnet,E01000129,1 car or van in household,227,225,2
E09000003,Barnet,E01000129,2 cars or vans in household,60,49,11
E09000003,Barnet,E01000129,3 or more cars or vans in household,15,9,6
E09000003,Barnet,E01000129,No cars or vans in household,278,341,-63
E09000003,Barnet,E01000130,1 car or van in household,298,260,38
E09000003,Barnet,E01000130,2 cars or vans in household,119,105,14
E09000003,Barnet,E01000130,3 or more cars or vans in household,37,13,24
E09000003,Barnet,E01000130,No cars or vans in household,206,192,14
E09000003,Barnet,E01000131,1 car or van in household,317,281,36
E09000003,Barnet,E01000131,2 cars or vans in household,131,108,23
E09000003,Barnet,E01000131,3 or more cars or vans in household,33,34,-1
E09000003,Barnet,E01000131,No cars or vans in household,233,211,22
E09000003,Barnet,E01000132,1 car or van in household,216,226,-10
E09000003,Barnet,E01000132,2 cars or vans in household,112,75,37
E09000003,Barnet,E01000132,3 or more cars or vans in household,27,15,12
E09000003,Barnet,E01000132,No cars or vans in household,151,179,-28
E09000003,Barnet,E01000133,1 car or van in household,249,224,25
E09000003,Barnet,E01000133,2 cars or vans in household,111,95,16
E09000003,Barnet,E01000133,3 or more cars or vans in household,24,21,3
E09000003,Barnet,E01000133,No cars or vans in household,198,225,-27
E09000003,Barnet,E01000134,1 car or van in household,282,274,8
E09000003,Barnet,E01000134,2 cars or vans in household,93,79,14
E09000003,Barnet,E01000134,3 or more cars or vans in household,25,19,6
E09000003,Barnet,E01000134,No cars or vans in household,230,253,-23
E09000003,Barnet,E01000135,1 car or van in household,263,237,26
E09000003,Barnet,E01000135,2 cars or vans in household,143,135,8
E09000003,Barnet,E01000135,3 or more cars or vans in household,40,37,3
E09000003,Barnet,E01000135,No cars or vans in household,180,132,48
E09000003,Barnet,E01000136,1 car or van in household,233,214,19
E09000003,Barnet,E01000136,2 cars or vans in household,139,153,-14
E09000003,Barnet,E01000136,3 or more cars or vans in household,59,64,-5
E09000003,Barnet,E01000136,No cars or vans in household,134,132,2
E09000003,Barnet,E01000137,1 car or van in household,295,282,13
E09000003,Barnet,E01000137,2 cars or vans in household,54,50,4
E09000003,Barnet,E01000137,3 or more cars or vans in household,10,10,0
E09000003,Barnet,E01000137,No cars or vans in household,317,327,-10
E09000003,Barnet,E01000138,1 car or van in household,260,222,38
E09000003,Barnet,E01000138,2 cars or vans in household,104,109,-5
E09000003,Barnet,E01000138,3 or more cars or vans in household,35,26,9
E09000003,Barnet,E01000138,No cars or vans in household,251,166,85
E09000003,Barnet,E01000139,1 car or van in household,194,214,-20
E09000003,Barnet,E01000139,2 cars or vans in household,101,119,-18
E09000003,Barnet,E01000139,3 or more cars or vans in household,37,46,-9
E09000003,Barnet,E01000139,No cars or vans in household,208,181,27
E09000003,Barnet,E01000140,1 car or van in household,341,235,106
E09000003,Barnet,E01000140,2 cars or vans in household,107,77,30
E09000003,Barnet,E01000140,3 or more cars or vans in household,17,21,-4
E09000003,Barnet,E01000140,No cars or vans in household,401,350,51
E09000003,Barnet,E01000141,1 car or van in household,244,304,-60
E09000003,Barnet,E01000141,2 cars or vans in household,51,61,-10
E09000003,Barnet,E01000141,3 or more cars or vans in household,9,10,-1
E09000003,Barnet,E01000141,No cars or vans in household,486,489,-3
E09000003,Barnet,E01000142,1 car or van in household,423,444,-21
E09000003,Barnet,E01000142,2 cars or vans in household,95,114,-19
E09000003,Barnet,E01000142,3 or more cars or vans in household,25,19,6
E09000003,Barnet,E01000142,No cars or vans in household,350,373,-23
E09000003,Barnet,E01000143,1 car or van in household,261,192,69
E09000003,Barnet,E01000143,2 cars or vans in household,55,46,9
E09000003,Barnet,E01000143,3 or more cars or vans in household,18,13,5
E09000003,Barnet,E01000143,No cars or vans in household,346,287,59
E09000003,Barnet,E01000144,1 car or van in household,256,220,36
E09000003,Barnet,E01000144,2 cars or vans in household,82,89,-7
E09000003,Barnet,E01000144,3 or more cars or vans in household,12,20,-8
E09000003,Barnet,E01000144,No cars or vans in household,393,278,115
E09000003,Barnet,E01000145,1 car or van in household,188,169,19
E09000003,Barnet,E01000145,2 cars or vans in household,138,120,18
E09000003,Barnet,E01000145,3 or more cars or vans in household,28,25,3
E09000003,Barnet,E01000145,No cars or vans in household,134,130,4
E09000003,Barnet,E01000146,1 car or van in household,273,265,8
E09000003,Barnet,E01000146,2 cars or vans in household,73,79,-6
E09000003,Barnet,E01000146,3 or more cars or vans in household,23,25,-2
E09000003,Barnet,E01000146,No cars or vans in household,499,375,124
E09000003,Barnet,E01000147,1 car or van in household,253,246,7
E09000003,Barnet,E01000147,2 cars or vans in household,151,130,21
E09000003,Barnet,E01000147,3 or more cars or vans in household,62,58,4
E09000003,Barnet,E01000147,No cars or vans in household,93,110,-17
E09000003,Barnet,E01000150,1 car or van in household,355,327,28
E09000003,Barnet,E01000150,2 cars or vans in household,166,163,3
E09000003,Barnet,E01000150,3 or more cars or vans in household,48,53,-5
E09000003,Barnet,E01000150,No cars or vans in household,206,201,5
E09000003,Barnet,E01000151,1 car or van in household,257,229,28
E09000003,Barnet,E01000151,2 cars or vans in household,54,38,16
E09000003,Barnet,E01000151,3 or more cars or vans in household,11,8,3
E09000003,Barnet,E01000151,No cars or vans in household,333,342,-9
E09000003,Barnet,E01000152,1 car or van in household,506,267,239
E09000003,Barnet,E01000152,2 cars or vans in household,132,54,78
E09000003,Barnet,E01000152,3 or more cars or vans in household,21,7,14
E09000003,Barnet,E01000152,No cars or vans in household,273,236,37
E09000003,Barnet,E01000153,1 car or van in household,338,259,79
E09000003,Barnet,E01000153,2 cars or vans in household,90,66,24
E09000003,Barnet,E01000153,3 or more cars or vans in household,27,10,17
E09000003,Barnet,E01000153,No cars or vans in household,287,285,2
E09000003,Barnet,E01000154,1 car or van in household,318,198,120
E09000003,Barnet,E01000154,2 cars or vans in household,65,56,9
E09000003,Barnet,E01000154,3 or more cars or vans in household,12,8,4
E09000003,Barnet,E01000154,No cars or vans in household,309,239,70
E09000003,Barnet,E01000156,1 car or van in household,371,385,-14
E09000003,Barnet,E01000156,2 cars or vans in household,100,118,-18
E09000003,Barnet,E01000156,3 or more cars or vans in household,28,24,4
E09000003,Barnet,E01000156,No cars or vans in household,248,224,24
E09000003,Barnet,E01000157,1 car or van in household,348,324,24
E09000003,Barnet,E01000157,2 cars or vans in household,74,86,-12
E09000003,Barnet,E01000157,3 or more cars or vans in household,12,14,-2
E09000003,Barnet,E01000157,No cars or vans in household,234,265,-31
E09000003,Barnet,E01000158,1 car or van in household,248,355,-107
E09000003,Barnet,E01000158,2 cars or vans in household,113,127,-14
E09000003,Barnet,E01000158,3 or more cars or vans in household,30,28,2
E09000003,Barnet,E01000158,No cars or vans in household,156,208,-52
