lad22cd,lad22nm,lsoa21cd,category,count_21,count_11,change
E09000002,Barking and Dagenham,E01000058,"In a commercial building, for example, in an office building, hotel or over a shop",0,2,-2
E09000002,Barking and Dagenham,E01000058,In a purpose-built block of flats or tenement,79,95,-16
E09000002,Barking and Dagenham,E01000058,"Part of a converted or shared house, including bedsits",9,11,-2
E09000002,Barking and Dagenham,E01000058,Semi detached,183,135,48
E09000002,Barking and Dagenham,E01000058,Terraced,387,410,-23
E09000002,Barking and Dagenham,E01000059,A caravan or other mobile or temporary structure,1,1,0
E09000002,Barking and Dagenham,E01000059,Detached,40,33,7
E09000002,Barking and Dagenham,E01000059,"In a commercial building, for example, in an office building, hotel or over a shop",2,0,2
E09000002,Barking and Dagenham,E01000059,In a purpose-built block of flats or tenement,25,21,4
E09000002,Barking and Dagenham,E01000059,"Part of a converted or shared house, including bedsits",11,10,1
E09000002,Barking and Dagenham,E01000059,Semi detached,121,80,41
E09000002,Barking and Dagenham,E01000059,Terraced,371,433,-62
E09000002,Barking and Dagenham,E01000060,A caravan or other mobile or temporary structure,0,0,0
E09000002,Barking and Dagenham,E01000060,Detached,33,20,13
E09000002,Barking and Dagenham,E01000060,"In a commercial building, for example, in an office building, hotel or over a shop",5,5,0
E09000002,Barking and Dagenham,E01000060,In a purpose-built block of flats or tenement,309,304,5
E09000002,Barking and Dagenham,E01000060,"Part of a converted or shared house, including bedsits",13,10,3
E09000002,Barking and Dagenham,E01000060,Semi detached,205,172,33
E09000002,Barking and Dagenham,E01000060,Terraced,249,259,-10
E09000002,Barking and Dagenham,E01000061,A caravan or other mobile or temporary structure,0,0,0
E09000002,Barking and Dagenham,E01000061,Detached,8,5,3
E09000002,Barking and Dagenham,E01000061,"In a commercial building, for example, in an office building, hotel or over a shop",3,1,2
E09000002,Barking and Dagenham,E01000061,In a purpose-built block of flats or tenement,685,621,64
E09000002,Barking and Dagenham,E01000061,"Part of a converted or shared house, including bedsits",5,14,-9
E09000002,Barking and Dagenham,E01000061,Semi detached,15,10,5
E09000002,Barking and Dagenham,E01000061,Terraced,37,17,20
E09000002,Barking and Dagenham,E01000062,A caravan or other mobile or temporary structure,0,0,0
E09000002,Barking and Dagenham,E01000062,Detached,39,23,16
E09000002,Barking and Dagenham,E01000062,"In a commercial building, for example, in an office building, hotel or over a shop",0,1,-1
E09000002,Barking and Dagenham,E01000062,In a purpose-built block of flats or tenement,93,112,-19
E09000002,Barking and Dagenham,E01000062,"Part of a converted or shared house, including bedsits",14,16,-2
E09000002,Barking and Dagenham,E01000062,Semi detached,260,219,41
E09000002,Barking and Dagenham,E01000062,Terraced,362,390,-28
E09000002,Barking and Dagenham,E01000063,A caravan or other mobile or temporary structure,0,0,0
E09000002,Barking and Dagenham,E01000063,Detached,35,24,11
E09000002,Barking and Dagenham,E01000063,"In a commercial building, for example, in an office building, hotel or over a shop",1,2,-1
E09000002,Barking and Dagenham,E01000063,In a purpose-built block of flats or tenement,29,21,8
E09000002,Barking and Dagenham,E01000063,"Part of a converted or shared house, including bedsits",28,31,-3
E09000002,Barking and Dagenham,E01000063,Semi detached,137,126,11
E09000002,Barking and Dagenham,E01000063,Terraced,393,431,-38
E09000002,Barking and Dagenham,E01000064,A caravan or other mobile or temporary structure,0,0,0
E09000002,Barking and Dagenham,E01000064,Detached,44,23,21
E09000002,Barking and Dagenham,E01000064,"In a commercial building, for example, in an office building, hotel or over a shop",17,16,1
E09000002,Barking and Dagenham,E01000064,In a purpose-built block of flats or tenement,172,158,14
E09000002,Barking and Dagenham,E01000064,"Part of a converted or shared house, including bedsits",8,6,2
E09000002,Barking and Dagenham,E01000064,Semi detached,255,178,77
E09000002,Barking and Dagenham,E01000064,Terraced,295,328,-33
E09000002,Barking and Dagenham,E01000065,A caravan or other mobile or temporary structure,0,0,0
E09000002,Barking and Dagenham,E01000065,Detached,38,31,7
E09000002,Barking and Dagenham,E01000065,"In a commercial building, for example, in an office building, hotel or over a shop",2,0,2
E09000002,Barking and Dagenham,E01000065,In a purpose-built block of flats or tenement,230,237,-7
E09000002,Barking and Dagenham,E01000065,"Part of a converted or shared house, including bedsits",26,21,5
E09000002,Barking and Dagenham,E01000065,Semi detached,142,109,33
E09000002,Barking and Dagenham,E01000065,Terraced,347,376,-29
E09000002,Barking and Dagenham,E01000066,A caravan or other mobile or temporary structure,0,0,0
E09000002,Barking and Dagenham,E01000066,Detached,19,42,-23
E09000002,Barking and Dagenham,E01000066,"In a commercial building, for example, in an office building, hotel or over a shop",1,2,-1
E09000002,Barking and Dagenham,E01000066,In a purpose-built block of flats or tenement,213,221,-8
E09000002,Barking and Dagenham,E01000066,"Part of a converted or shared house, including bedsits",6,6,0
E09000002,Barking and Dagenham,E01000066,Semi detached,185,136,49
E09000002,Barking and Dagenham,E01000066,Terraced,280,276,4
E09000002,Barking and Dagenham,E01000067,A caravan or other mobile or temporary structure,0,0,0
E09000002,Barking and Dagenham,E01000067,Detached,26,17,9
E09000002,Barking and Dagenham,E01000067,"In a commercial building, for example, in an office building, hotel or over a shop",0,0,0
E09000002,Barking and Dagenham,E01000067,In a purpose-built block of flats or tenement,204,214,-10
E09000002,Barking and Dagenham,E01000067,"Part of a converted or shared house, including bedsits",2,3,-1
E09000002,Barking and Dagenham,E01000067,Semi detached,126,118,8
E09000002,Barking and Dagenham,E01000067,Terraced,303,327,-24
E09000002,Barking and Dagenham,E01000068,A caravan or other mobile or temporary structure,0,0,0
E09000002,Barking and Dagenham,E01000068,Detached,35,26,9
E09000002,Barking and Dagenham,E01000068,"In a commercial building, for example, in an office building, hotel or over a shop",1,0,1
E09000002,Barking and Dagenham,E01000068,In a purpose-built block of flats or tenement,37,8,29
E09000002,Barking and Dagenham,E01000068,"Part of a converted or shared house, including bedsits",28,46,-18
E09000002,Barking and Dagenham,E01000068,Semi detached,128,114,14
E09000002,Barking and Dagenham,E01000068,Terraced,252,268,-16
E09000002,Barking and Dagenham,E01000069,A caravan or other mobile or temporary structure,1,0,1
E09000002,Barking and Dagenham,E01000069,Detached,25,19,6
E09000002,Barking and Dagenham,E01000069,"In a commercial building, for example, in an office building, hotel or over a shop",0,1,-1
E09000002,Barking and Dagenham,E01000069,In a purpose-built block of flats or tenement,10,16,-6
E09000002,Barking and Dagenham,E01000069,"Part of a converted or shared house, including bedsits",3,11,-8
E09000002,Barking and Dagenham,E01000069,Semi detached,152,204,-52
E09000002,Barking and Dagenham,E01000069,Terraced,344,380,-36
E09000002,Barking and Dagenham,E01000070,A caravan or other mobile or temporary structure,1,0,1
E09000002,Barking and Dagenham,E01000070,Detached,41,15,26
E09000002,Barking and Dagenham,E01000070,"In a commercial building, for example, in an office building, hotel or over a shop",11,16,-5
E09000002,Barking and Dagenham,E01000070,In a purpose-built block of flats or tenement,59,63,-4
E09000002,Barking and Dagenham,E01000070,"Part of a converted or shared house, including bedsits",10,7,3
E09000002,Barking and Dagenham,E01000070,Semi detached,181,133,48
E09000002,Barking and Dagenham,E01000070,Terraced,274,246,28
E09000002,Barking and Dagenham,E01000071,A caravan or other mobile or temporary structure,0,0,0
E09000002,Barking and Dagenham,E01000071,Detached,30,26,4
E09000002,Barking and Dagenham,E01000071,"In a commercial building, for example, in an office building, hotel or over a shop",13,3,10
E09000002,Barking and Dagenham,E01000071,In a purpose-built block of flats or tenement,203,207,-4
E09000002,Barking and Dagenham,E01000071,"Part of a converted or shared house, including bedsits",7,7,0
E09000002,Barking and Dagenham,E01000071,Semi detached,191,165,26
E09000002,Barking and Dagenham,E01000071,Terraced,364,377,-13
E09000002,Barking and Dagenham,E01000072,A caravan or other mobile or temporary structure,0,0,0
E09000002,Barking and Dagenham,E01000072,Detached,36,31,5
E09000002,Barking and Dagenham,E01000072,"In a commercial building, for example, in an office building, hotel or over a shop",17,22,-5
E09000002,Barking and Dagenham,E01000072,In a purpose-built block of flats or tenement,184,221,-37
E09000002,Barking and Dagenham,E01000072,"Part of a converted or shared house, including bedsits",21,24,-3
E09000002,Barking and Dagenham,E01000072,Semi detached,157,119,38
E09000002,Barking and Dagenham,E01000072,Terraced,325,367,-42
E09000002,Barking and Dagenham,E01000073,A caravan or other mobile or temporary structure,1,0,1
E09000002,Barking and Dagenham,E01000073,Detached,44,36,8
E09000002,Barking and Dagenham,E01000073,"In a commercial building, for example, in an office building, hotel or over a shop",0,0,0
E09000002,Barking and Dagenham,E01000073,In a purpose-built block of flats or tenement,34,28,6
E09000002,Barking and Dagenham,E01000073,"Part of a converted or shared house, including bedsits",21,23,-2
E09000002,Barking and Dagenham,E01000073,Semi detached,177,110,67
E09000002,Barking and Dagenham,E01000073,Terraced,387,430,-43
E09000002,Barking and Dagenham,E01000074,A caravan or other mobile or temporary structure,1,1,0
E09000002,Barking and Dagenham,E01000074,Detached,44,27,17
E09000002,Barking and Dagenham,E01000074,"In a commercial building, for example, in an office building, hotel or over a shop",0,0,0
E09000002,Barking and Dagenham,E01000074,In a purpose-built block of flats or tenement,72,71,1
E09000002,Barking and Dagenham,E01000074,"Part of a converted or shared house, including bedsits",20,15,5
E09000002,Barking and Dagenham,E01000074,Semi detached,140,110,30
E09000002,Barking and Dagenham,E01000074,Terraced,347,405,-58
E09000002,Barking and Dagenham,E01000075,A caravan or other mobile or temporary structure,1,0,1
E09000002,Barking and Dagenham,E01000075,Detached,41,36,5
E09000002,Barking and Dagenham,E01000075,"In a commercial building, for example, in an office building, hotel or over a shop",9,9,0
E09000002,Barking and Dagenham,E01000075,In a purpose-built block of flats or tenement,10,13,-3
E09000002,Barking and Dagenham,E01000075,"Part of a converted or shared house, including bedsits",6,6,0
E09000002,Barking and Dagenham,E01000075,Semi detached,311,297,14
E09000002,Barking and Dagenham,E01000075,Terraced,264,261,3
E09000002,Barking and Dagenham,E01000076,A caravan or other mobile or temporary structure,0,0,0
E09000002,Barking and Dagenham,E01000076,Detached,59,35,24
E09000002,Barking and Dagenham,E01000076,"In a commercial building, for example, in an office building, hotel or over a shop",1,1,0
E09000002,Barking and Dagenham,E01000076,In a purpose-built block of flats or tenement,146,74,72
E09000002,Barking and Dagenham,E01000076,"Part of a converted or shared house, including bedsits",32,28,4
E09000002,Barking and Dagenham,E01000076,Semi detached,148,130,18
E09000002,Barking and Dagenham,E01000076,Terraced,409,442,-33
E09000002,Barking and Dagenham,E01000077,A caravan or other mobile or temporary structure,0,0,0
E09000002,Barking and Dagenham,E01000077,Detached,45,23,22
E09000002,Barking and Dagenham,E01000077,"In a commercial building, for example, in an office building, hotel or over a shop",14,20,-6
E09000002,Barking and Dagenham,E01000077,In a purpose-built block of flats or tenement,66,37,29
E09000002,Barking and Dagenham,E01000077,"Part of a converted or shared house, including bedsits",16,17,-1
E09000002,Barking and Dagenham,E01000077,Semi detached,101,96,5
E09000002,Barking and Dagenham,E01000077,Terraced,352,367,-15
E09000002,Barking and Dagenham,E01000078,A caravan or other mobile or temporary structure,0,0,0
E09000002,Barking and Dagenham,E01000078,Detached,42,23,19
E09000002,Barking and Dagenham,E01000078,"In a commercial building, for example, in an office building, hotel or over a shop",14,14,0
E09000002,Barking and Dagenham,E01000078,In a purpose-built block of flats or tenement,51,80,-29
E09000002,Barking and Dagenham,E01000078,"Part of a converted or shared house, including bedsits",9,7,2
E09000002,Barking and Dagenham,E01000078,Semi detached,140,118,22
E09000002,Barking and Dagenham,E01000078,Terraced,365,407,-42
E09000002,Barking and Dagenham,E01000079,A caravan or other mobile or temporary structure,0,1,-1
E09000002,Barking and Dagenham,E01000079,Detached,28,23,5
E09000002,Barking and Dagenham,E01000079,"In a commercial building, for example, in an office building, hotel or over a shop",0,1,-1
E09000002,Barking and Dagenham,E01000079,In a purpose-built block of flats or tenement,54,50,4
E09000002,Barking and Dagenham,E01000079,"Part of a converted or shared house, including bedsits",16,23,-7
E09000002,Barking and Dagenham,E01000079,Semi detached,182,105,77
E09000002,Barking and Dagenham,E01000079,Terraced,343,406,-63
E09000002,Barking and Dagenham,E01000080,A caravan or other mobile or temporary structure,0,1,-1
