lad22cd,lad22nm,lsoa21cd,category,count_21,count_11,change
E09000002,Barking and Dagenham,E01000070,Occupancy rating of bedrooms: +1,144,141,3
E09000002,Barking and Dagenham,E01000070,Occupancy rating of bedrooms: +2 or more,216,159,57
E09000002,Barking and Dagenham,E01000070,Occupancy rating of bedrooms: -1,55,42,13
E09000002,Barking and Dagenham,E01000070,Occupancy rating of bedrooms: -2 or less,28,18,10
E09000002,Barking and Dagenham,E01000070,Occupancy rating of bedrooms: 0,133,120,13
E09000002,Barking and Dagenham,E01000071,Occupancy rating of bedrooms: +1,163,191,-28
E09000002,Barking and Dagenham,E01000071,Occupancy rating of bedrooms: +2 or more,213,226,-13
E09000002,Barking and Dagenham,E01000071,Occupancy rating of bedrooms: -1,105,69,36
E09000002,Barking and Dagenham,E01000071,Occupancy rating of bedrooms: -2 or less,23,22,1
E09000002,Barking and Dagenham,E01000071,Occupancy rating of bedrooms: 0,300,277,23
E09000002,Barking and Dagenham,E01000072,Occupancy rating of bedrooms: +1,175,241,-66
E09000002,Barking and Dagenham,E01000072,Occupancy rating of bedrooms: +2 or more,67,86,-19
E09000002,Barking and Dagenham,E01000072,Occupancy rating of bedrooms: -1,131,79,52
E09000002,Barking and Dagenham,E01000072,Occupancy rating of bedrooms: -2 or less,23,25,-2
E09000002,Barking and Dagenham,E01000072,Occupancy rating of bedrooms: 0,344,353,-9
E09000002,Barking and Dagenham,E01000073,Occupancy rating of bedrooms: +1,200,206,-6
E09000002,Barking and Dagenham,E01000073,Occupancy rating of bedrooms: +2 or more,91,99,-8
E09000002,Barking and Dagenham,E01000073,Occupancy rating of bedrooms: -1,76,62,14
E09000002,Barking and Dagenham,E01000073,Occupancy rating of bedrooms: -2 or less,16,10,6
E09000002,Barking and Dagenham,E01000073,Occupancy rating of bedrooms: 0,278,250,28
E09000002,Barking and Dagenham,E01000074,Occupancy rating of bedrooms: +1,143,194,-51
E09000002,Barking and Dagenham,E01000074,Occupancy rating of bedrooms: +2 or more,84,79,5
E09000002,Barking and Dagenham,E01000074,Occupancy rating of bedrooms: -1,95,72,23
E09000002,Barking and Dagenham,E01000074,Occupancy rating of bedrooms: -2 or less,17,11,6
E09000002,Barking and Dagenham,E01000074,Occupancy rating of bedrooms: 0,286,273,13
E09000002,Barking and Dagenham,E01000075,Occupancy rating of bedrooms: +1,189,195,-6
E09000002,Barking and Dagenham,E01000075,Occupancy rating of bedrooms: +2 or more,135,176,-41
E09000002,Barking and Dagenham,E01000075,Occupancy rating of bedrooms: -1,87,50,37
E09000002,Barking and Dagenham,E01000075,Occupancy rating of bedrooms: -2 or less,23,15,8
E09000002,Barking and Dagenham,E01000075,Occupancy rating of bedrooms: 0,210,186,24
E09000002,Barking and Dagenham,E01000076,Occupancy rating of bedrooms: +1,231,216,15
E09000002,Barking and Dagenham,E01000076,Occupancy rating of bedrooms: +2 or more,82,93,-11
E09000002,Barking and Dagenham,E01000076,Occupancy rating of bedrooms: -1,93,83,10
E09000002,Barking and Dagenham,E01000076,Occupancy rating of bedrooms: -2 or less,28,27,1
E09000002,Barking and Dagenham,E01000076,Occupancy rating of bedrooms: 0,362,291,71
E09000002,Barking and Dagenham,E01000077,Occupancy rating of bedrooms: +1,166,193,-27
E09000002,Barking and Dagenham,E01000077,Occupancy rating of bedrooms: +2 or more,70,73,-3
E09000002,Barking and Dagenham,E01000077,Occupancy rating of bedrooms: -1,78,56,22
E09000002,Barking and Dagenham,E01000077,Occupancy rating of bedrooms: -2 or less,20,10,10
E09000002,Barking and Dagenham,E01000077,Occupancy rating of bedrooms: 0,260,228,32
E09000002,Barking and Dagenham,E01000078,Occupancy rating of bedrooms: +1,165,201,-36
E09000002,Barking and Dagenham,E01000078,Occupancy rating of bedrooms: +2 or more,72,108,-36
E09000002,Barking and Dagenham,E01000078,Occupancy rating of bedrooms: -1,90,79,11
E09000002,Barking and Dagenham,E01000078,Occupancy rating of bedrooms: -2 or less,22,6,16
E09000002,Barking and Dagenham,E01000078,Occupancy rating of bedrooms: 0,272,255,17
E09000002,Barking and Dagenham,E01000079,Occupancy rating of bedrooms: +1,198,230,-32
E09000002,Barking and Dagenham,E01000079,Occupancy rating of bedrooms: +2 or more,91,86,5
E09000002,Barking and Dagenham,E01000079,Occupancy rating of bedrooms: -1,62,60,2
E09000002,Barking and Dagenham,E01000079,Occupancy rating of bedrooms: -2 or less,14,5,9
E09000002,Barking and Dagenham,E01000079,Occupancy rating of bedrooms: 0,258,228,30
E09000002,Barking and Dagenham,E01000080,Occupancy rating of bedrooms: +1,181,198,-17
E09000002,Barking and Dagenham,E01000080,Occupancy rating of bedrooms: +2 or more,65,86,-21
E09000002,Barking and Dagenham,E01000080,Occupancy rating of bedrooms: -1,95,67,28
E09000002,Barking and Dagenham,E01000080,Occupancy rating of bedrooms: -2 or less,27,11,16
E09000002,Barking and Dagenham,E01000080,Occupancy rating of bedrooms: 0,245,232,13
E09000002,Barking and Dagenham,E01000081,Occupancy rating of bedrooms: +1,181,226,-45
E09000002,Barking and Dagenham,E01000081,Occupancy rating of bedrooms: +2 or more,90,111,-21
E09000002,Barking and Dagenham,E01000081,Occupancy rating of bedrooms: -1,87,70,17
E09000002,Barking and Dagenham,E01000081,Occupancy rating of bedrooms: -2 or less,16,10,6
E09000002,Barking and Dagenham,E01000081,Occupancy rating of bedrooms: 0,280,231,49
E09000002,Barking and Dagenham,E01000082,Occupancy rating of bedrooms: +1,209,222,-13
E09000002,Barking and Dagenham,E01000082,Occupancy rating of bedrooms: +2 or more,88,75,13
E09000002,Barking and Dagenham,E01000082,Occupancy rating of bedrooms: -1,89,57,32
E09000002,Barking and Dagenham,E01000082,Occupancy rating of bedrooms: -2 or less,12,8,4
E09000002,Barking and Dagenham,E01000082,Occupancy rating of bedrooms: 0,296,310,-14
E09000002,Barking and Dagenham,E01000083,Occupancy rating of bedrooms: +1,186,200,-14
E09000002,Barking and Dagenham,E01000083,Occupancy rating of bedrooms: +2 or more,98,97,1
E09000002,Barking and Dagenham,E01000083,Occupancy rating of bedrooms: -1,84,71,13
E09000002,Barking and Dagenham,E01000083,Occupancy rating of bedrooms: -2 or less,17,15,2
E09000002,Barking and Dagenham,E01000083,Occupancy rating of bedrooms: 0,250,246,4
E09000002,Barking and Dagenham,E01000084,Occupancy rating of bedrooms: +1,163,201,-38
E09000002,Barking and Dagenham,E01000084,Occupancy rating of bedrooms: +2 or more,59,82,-23
E09000002,Barking and Dagenham,E01000084,Occupancy rating of bedrooms: -1,62,52,10
E09000002,Barking and Dagenham,E01000084,Occupancy rating of bedrooms: -2 or less,18,10,8
E09000002,Barking and Dagenham,E01000084,Occupancy rating of bedrooms: 0,198,172,26
E09000002,Barking and Dagenham,E01000085,Occupancy rating of bedrooms: +1,151,214,-63
E09000002,Barking and Dagenham,E01000085,Occupancy rating of bedrooms: +2 or more,73,78,-5
E09000002,Barking and Dagenham,E01000085,Occupancy rating of bedrooms: -1,80,63,17
E09000002,Barking and Dagenham,E01000085,Occupancy rating of bedrooms: -2 or less,20,24,-4
E09000002,Barking and Dagenham,E01000085,Occupancy rating of bedrooms: 0,255,261,-6
E09000002,Barking and Dagenham,E01000086,Occupancy rating of bedrooms: +1,141,198,-57
E09000002,Barking and Dagenham,E01000086,Occupancy rating of bedrooms: +2 or more,65,63,2
E09000002,Barking and Dagenham,E01000086,Occupancy rating of bedrooms: -1,56,44,12
E09000002,Barking and Dagenham,E01000086,Occupancy rating of bedrooms: -2 or less,17,18,-1
E09000002,Barking and Dagenham,E01000086,Occupancy rating of bedrooms: 0,208,185,23
E09000002,Barking and Dagenham,E01000087,Occupancy rating of bedrooms: +1,154,154,0
E09000002,Barking and Dagenham,E01000087,Occupancy rating of bedrooms: +2 or more,87,119,-32
E09000002,Barking and Dagenham,E01000087,Occupancy rating of bedrooms: -1,83,43,40
E09000002,Barking and Dagenham,E01000087,Occupancy rating of bedrooms: -2 or less,17,8,9
E09000002,Barking and Dagenham,E01000087,Occupancy rating of bedrooms: 0,177,179,-2
E09000002,Barking and Dagenham,E01000088,Occupancy rating of bedrooms: +1,174,197,-23
E09000002,Barking and Dagenham,E01000088,Occupancy rating of bedrooms: +2 or more,115,147,-32
E09000002,Barking and Dagenham,E01000088,Occupancy rating of bedrooms: -1,74,67,7
E09000002,Barking and Dagenham,E01000088,Occupancy rating of bedrooms: -2 or less,19,8,11
E09000002,Barking and Dagenham,E01000088,Occupancy rating of bedrooms: 0,215,221,-6
E09000002,Barking and Dagenham,E01000089,Occupancy rating of bedrooms: +1,155,208,-53
E09000002,Barking and Dagenham,E01000089,Occupancy rating of bedrooms: +2 or more,142,146,-4
E09000002,Barking and Dagenham,E01000089,Occupancy rating of bedrooms: -1,71,56,15
E09000002,Barking and Dagenham,E01000089,Occupancy rating of bedrooms: -2 or less,16,10,6
E09000002,Barking and Dagenham,E01000089,Occupancy rating of bedrooms: 0,216,192,24
E09000002,Barking and Dagenham,E01000090,Occupancy rating of bedrooms: +1,150,151,-1
E09000002,Barking and Dagenham,E01000090,Occupancy rating of bedrooms: +2 or more,117,156,-39
E09000002,Barking and Dagenham,E01000090,Occupancy rating of bedrooms: -1,79,59,20
E09000002,Barking and Dagenham,E01000090,Occupancy rating of bedrooms: -2 or less,11,14,-3
E09000002,Barking and Dagenham,E01000090,Occupancy rating of bedrooms: 0,201,169,32
E09000002,Barking and Dagenham,E01000091,Occupancy rating of bedrooms: +1,119,116,3
E09000002,Barking and Dagenham,E01000091,Occupancy rating of bedrooms: +2 or more,91,109,-18
E09000002,Barking and Dagenham,E01000091,Occupancy rating of bedrooms: -1,118,94,24
E09000002,Barking and Dagenham,E01000091,Occupancy rating of bedrooms: -2 or less,29,28,1
E09000002,Barking and Dagenham,E01000091,Occupancy rating of bedrooms: 0,317,286,31
E09000002,Barking and Dagenham,E01000093,Occupancy rating of bedrooms: +1,114,111,3
E09000002,Barking and Dagenham,E01000093,Occupancy rating of bedrooms: +2 or more,63,80,-17
E09000002,Barking and Dagenham,E01000093,Occupancy rating of bedrooms: -1,116,102,14
E09000002,Barking and Dagenham,E01000093,Occupancy rating of bedrooms: -2 or less,32,20,12
E09000002,Barking and Dagenham,E01000093,Occupancy rating of bedrooms: 0,336,329,7
E09000002,Barking and Dagenham,E01000094,Occupancy rating of bedrooms: +1,207,164,43
E09000002,Barking and Dagenham,E01000094,Occupancy rating of bedrooms: +2 or more,59,32,27
E09000002,Barking and Dagenham,E01000094,Occupancy rating of bedrooms: -1,144,82,62
E09000002,Barking and Dagenham,E01000094,Occupancy rating of bedrooms: -2 or less,19,8,11
E09000002,Barking and Dagenham,E01000094,Occupancy rating of bedrooms: 0,413,231,182
E09000002,Barking and Dagenham,E01000095,Occupancy rating of bedrooms: +1,225,168,57
E09000002,Barking and Dagenham,E01000095,Occupancy rating of bedrooms: +2 or more,126,96,30
E09000002,Barking and Dagenham,E01000095,Occupancy rating of bedrooms: -1,102,56,46
E09000002,Barking and Dagenham,E01000095,Occupancy rating of bedrooms: -2 or less,19,14,5
E09000002,Barking and Dagenham,E01000095,Occupancy rating of bedrooms: 0,267,215,52
E09000002,Barking and Dagenham,E01000096,Occupancy rating of bedrooms: +1,97,126,-29
E09000002,Barking and Dagenham,E01000096,Occupancy rating of bedrooms: +2 or more,65,91,-26
E09000002,Barking and Dagenham,E01000096,Occupancy rating of bedrooms: -1,88,86,2
E09000002,Barking and Dagenham,E01000096,Occupancy rating of bedrooms: -2 or less,29,23,6
E09000002,Barking and Dagenham,E01000096,Occupancy rating of bedrooms: 0,207,313,-106
E09000002,Barking and Dagenham,E01000097,Occupancy rating of bedrooms: +1,194,231,-37
E09000002,Barking and Dagenham,E01000097,Occupancy rating of bedrooms: +2 or more,84,74,10
E09000002,Barking and Dagenham,E01000097,Occupancy rating of bedrooms: -1,103,59,44
E09000002,Barking and Dagenham,E01000097,Occupancy rating of bedrooms: -2 or less,21,3,18
E09000002,Barking and Dagenham,E01000097,Occupancy rating of bedrooms: 0,287,341,-54
E09000002,Barking and Dagenham,E01000098,Occupancy rating of bedrooms: +1,160,181,-21
E09000002,Barking and Dagenham,E01000098,Occupancy rating of bedrooms: +2 or more,97,104,-7
E09000002,Barking and Dagenham,E01000098,Occupancy rating of bedrooms: -1,89,64,25
E09000002,Barking and Dagenham,E01000098,Occupancy rating of bedrooms: -2 or less,26,17,9
E09000002,Barking and Dagenham,E01000098,Occupancy rating of bedrooms: 0,247,259,-12
E09000002,Barking and Dagenham,E01000099,Occupancy rating of bedrooms: +1,292,253,39
E09000002,Barking and Dagenham,E01000099,Occupancy rating of bedrooms: +2 or more,78,85,-7
E09000002,Barking and Dagenham,E01000099,Occupancy rating of bedrooms: -1,145,65,80
E09000002,Barking and Dagenham,E01000099,Occupancy rating of bedrooms: -2 or less,35,7,28
E09000002,Barking and Dagenham,E01000099,Occupancy rating of bedrooms: 0,384,256,128
E09000002,Barking and Dagenham,E01000100,Occupancy rating of bedrooms: +1,184,224,-40
E09000002,Barking and Dagenham,E01000100,Occupancy rating of bedrooms: +2 or more,52,53,-1
E09000002,Barking and Dagenham,E01000100,Occupancy rating of bedrooms: -1,108,75,33
E09000002,Barking and Dagenham,E01000100,Occupancy rating of bedrooms: -2 or less,23,8,15
E09000002,Barking and Dagenham,E01000100,Occupancy rating of bedrooms: 0,289,255,34
E09000002,Barking and Dagenham,E01000101,Occupancy rating of bedrooms: +1,181,179,2
E09000002,Barking and Dagenham,E01000101,Occupancy rating of bedrooms: +2 or more,74,88,-14
E09000002,Barking and Dagenham,E01000101,Occupancy rating of bedrooms: -1,84,70,14
E09000002,Barking and Dagenham,E01000101,Occupancy rating of bedrooms: -2 or less,18,11,7
E09000002,Barking and Dagenham,E01000101,Occupancy rating of bedrooms: 0,225,219,6
E09000002,Barking and Dagenham,E01000102,Occupancy rating of bedrooms: +1,172,202,-30
E09000002,Barking and Dagenham,E01000102,Occupancy rating of bedrooms: +2 or more,40,55,-15
E09000002,Barking and Dagenham,E01000102,Occupancy rating of bedrooms: -1,101,69,32
E09000002,Barking and Dagenham,E01000102,Occupancy rating of bedrooms: -2 or less,21,12,9
E09000002,Barking and Dagenham,E01000102,Occupancy rating of bedrooms: 0,300,287,13
E09000002,Barking and Dagenham,E01000103,Occupancy rating of bedrooms: +1,162,178,-16
E09000002,Barking and Dagenham,E01000103,Occupancy rating of bedrooms: +2 or more,103,143,-40
E09000002,Barking and Dagenham,E01000103,Occupancy rating of bedrooms: -1,65,74,-9
E09000002,Barking and Dagenham,E01000103,Occupancy rating of bedrooms: -2 or less,22,15,7
E09000002,Barking and Dagenham,E01000103,Occupancy rating of bedrooms: 0,181,190,-9
E09000002,Barking and Dagenham,E01000104,Occupancy rating of bedrooms: +1,142,168,-26
E09000002,Barking and Dagenham,E01000104,Occupancy rating of bedrooms: +2 or more,87,103,-16
E09000002,Barking and Dagenham,E01000104,Occupancy rating of bedrooms: -1,110,72,38
E09000002,Barking and Dagenham,E01000104,Occupancy rating of bedrooms: -2 or less,18,12,6
E09000002,Barking and Dagenham,E01000104,Occupancy rating of bedrooms: 0,339,384,-45
E09000002,Barking and Dagenham,E01000105,Occupancy rating of bedrooms: +1,200,237,-37
E09000002,Barking and Dagenham,E01000105,Occupancy rating of bedrooms: +2 or more,65,84,-19
E09000002,Barking and Dagenham,E01000105,Occupancy rating of bedrooms: -1,138,116,22
E09000002,Barking and Dagenham,E01000105,Occupancy rating of bedrooms: -2 or less,33,12,21
E09000002,Barking and Dagenham,E01000105,Occupancy rating of bedrooms: 0,496,466,30
E09000002,Barking and Dagenham,E01000106,Occupancy rating of bedrooms: +1,131,171,-40
E09000002,Barking and Dagenham,E01000106,Occupancy rating of bedrooms: +2 or more,113,124,-11
E09000002,Barking and Dagenham,E01000106,Occupancy rating of bedrooms: -1,155,123,32
E09000002,Barking and Dagenham,E01000106,Occupancy rating of bedrooms: -2 or less,24,9,15
E09000002,Barking and Dagenham,E01000106,Occupancy rating of bedrooms: 0,451,489,-38
E09000002,Barking and Dagenham,E01000107,Occupancy rating of bedrooms: +1,196,201,-5
E09000002,Barking and Dagenham,E01000107,Occupancy rating of bedrooms: +2 or more,165,179,-14
E09000002,Barking and Dagenham,E01000107,Occupancy rating of bedrooms: -1,46,33,13
E09000002,Barking and Dagenham,E01000107,Occupancy rating of bedrooms: -2 or less,8,11,-3
E09000002,Barking and Dagenham,E01000107,Occupancy rating of bedrooms: 0,190,177,13
E09000002,Barking and Dagenham,E01000108,Occupancy rating of bedrooms: +1,159,204,-45
E09000002,Barking and Dagenham,E01000108,Occupancy rating of bedrooms: +2 or more,130,142,-12
E09000002,Barking and Dagenham,E01000108,Occupancy rating of bedrooms: -1,107,61,46
E09000002,Barking and Dagenham,E01000108,Occupancy rating of bedrooms: -2 or less,17,4,13
E09000002,Barking and Dagenham,E01000108,Occupancy rating of bedrooms: 0,269,241,28
E09000002,Barking and Dagenham,E01000110,Occupancy rating of bedrooms: +1,171,176,-5
E09000002,Barking and Dagenham,E01000110,Occupancy rating of bedrooms: +2 or more,179,171,8
E09000002,Barking and Dagenham,E01000110,Occupancy rating of bedrooms: -1,36,24,12
E09000002,Barking and Dagenham,E01000110,Occupancy rating of bedrooms: -2 or less,13,9,4
E09000002,Barking and Dagenham,E01000110,Occupancy rating of bedrooms: 0,125,121,4
E09000002,Barking and Dagenham,E01000111,Occupancy rating of bedrooms: +1,213,222,-9
E09000002,Barking and Dagenham,E01000111,Occupancy rating of bedrooms: +2 or more,116,134,-18
E09000002,Barking and Dagenham,E01000111,Occupancy rating of bedrooms: -1,76,57,19
E09000002,Barking and Dagenham,E01000111,Occupancy rating of bedrooms: -2 or less,41,8,33
E09000002,Barking and Dagenham,E01000111,Occupancy rating of bedrooms: 0,304,311,-7
E09000002,Barking and Dagenham,E01000112,Occupancy rating of bedrooms: +1,187,232,-45
E09000002,Barking and Dagenham,E01000112,Occupancy rating of bedrooms: +2 or more,139,131,8
E09000002,Barking and Dagenham,E01000112,Occupancy rating of bedrooms: -1,92,67,25
