lad22cd,lad22nm,lsoa21cd,category,count_21,count_11,change
E09000002,Barking and Dagenham,E01000110,2 bedrooms,90,86,4
E09000002,Barking and Dagenham,E01000110,3 bedrooms,289,319,-30
E09000002,Barking and Dagenham,E01000110,4 or more bedrooms,129,80,49
E09000002,Barking and Dagenham,E01000111,1 bedroom,113,114,-1
E09000002,Barking and Dagenham,E01000111,2 bedrooms,277,269,8
E09000002,Barking and Dagenham,E01000111,3 bedrooms,260,295,-35
E09000002,Barking and Dagenham,E01000111,4 or more bedrooms,99,53,46
E09000002,Barking and Dagenham,E01000112,1 bedroom,106,136,-30
E09000002,Barking and Dagenham,E01000112,2 bedrooms,239,251,-12
E09000002,Barking and Dagenham,E01000112,3 bedrooms,267,299,-32
E09000002,Barking and Dagenham,E01000112,4 or more bedrooms,86,51,35
E09000002,Barking and Dagenham,E01000113,1 bedroom,66,71,-5
E09000002,Barking and Dagenham,E01000113,2 bedrooms,181,203,-22
E09000002,Barking and Dagenham,E01000113,3 bedrooms,322,316,6
E09000002,Barking and Dagenham,E01000113,4 or more bedrooms,74,42,32
E09000002,Barking and Dagenham,E01000114,1 bedroom,54,64,-10
E09000002,Barking and Dagenham,E01000114,2 bedrooms,144,134,10
E09000002,Barking and Dagenham,E01000114,3 bedrooms,463,510,-47
E09000002,Barking and Dagenham,E01000114,4 or more bedrooms,95,48,47
E09000003,Barnet,E01000115,1 bedroom,8,8,0
E09000003,Barnet,E01000115,2 bedrooms,11,12,-1
E09000003,Barnet,E01000115,3 bedrooms,207,255,-48
E09000003,Barnet,E01000115,4 or more bedrooms,256,209,47
E09000003,Barnet,E01000116,1 bedroom,54,56,-2
E09000003,Barnet,E01000116,2 bedrooms,29,29,0
E09000003,Barnet,E01000116,3 bedrooms,321,429,-108
E09000003,Barnet,E01000116,4 or more bedrooms,211,109,102
E09000003,Barnet,E01000117,1 bedroom,23,61,-38
E09000003,Barnet,E01000117,2 bedrooms,202,274,-72
E09000003,Barnet,E01000117,3 bedrooms,302,322,-20
E09000003,Barnet,E01000117,4 or more bedrooms,164,103,61
E09000003,Barnet,E01000118,1 bedroom,47,17,30
E09000003,Barnet,E01000118,2 bedrooms,119,120,-1
E09000003,Barnet,E01000118,3 bedrooms,370,413,-43
E09000003,Barnet,E01000118,4 or more bedrooms,214,159,55
E09000003,Barnet,E01000119,1 bedroom,20,13,7
E09000003,Barnet,E01000119,2 bedrooms,53,67,-14
E09000003,Barnet,E01000119,3 bedrooms,321,367,-46
E09000003,Barnet,E01000119,4 or more bedrooms,232,160,72
E09000003,Barnet,E01000120,1 bedroom,9,8,1
E09000003,Barnet,E01000120,2 bedrooms,16,24,-8
E09000003,Barnet,E01000120,3 bedrooms,241,314,-73
E09000003,Barnet,E01000120,4 or more bedrooms,232,159,73
E09000003,Barnet,E01000121,1 bedroom,58,53,5
E09000003,Barnet,E01000121,2 bedrooms,194,181,13
E09000003,Barnet,E01000121,3 bedrooms,214,210,4
E09000003,Barnet,E01000121,4 or more bedrooms,59,56,3
E09000003,Barnet,E01000122,1 bedroom,25,26,-1
E09000003,Barnet,E01000122,2 bedrooms,29,34,-5
E09000003,Barnet,E01000122,3 bedrooms,256,330,-74
E09000003,Barnet,E01000122,4 or more bedrooms,208,131,77
E09000003,Barnet,E01000123,1 bedroom,113,96,17
E09000003,Barnet,E01000123,2 bedrooms,210,201,9
E09000003,Barnet,E01000123,3 bedrooms,303,307,-4
E09000003,Barnet,E01000123,4 or more bedrooms,106,79,27
E09000003,Barnet,E01000124,1 bedroom,152,124,28
E09000003,Barnet,E01000124,2 bedrooms,311,256,55
E09000003,Barnet,E01000124,3 bedrooms,259,225,34
E09000003,Barnet,E01000124,4 or more bedrooms,74,51,23
E09000003,Barnet,E01000126,1 bedroom,165,153,12
E09000003,Barnet,E01000126,2 bedrooms,250,237,13
E09000003,Barnet,E01000126,3 bedrooms,255,257,-2
E09000003,Barnet,E01000126,4 or more bedrooms,94,70,24
E09000003,Barnet,E01000127,1 bedroom,32,44,-12
E09000003,Barnet,E01000127,2 bedrooms,212,213,-1
E09000003,Barnet,E01000127,3 bedrooms,235,233,2
E09000003,Barnet,E01000127,4 or more bedrooms,35,21,14
E09000003,Barnet,E01000128,1 bedroom,27,24,3
E09000003,Barnet,E01000128,2 bedrooms,211,249,-38
E09000003,Barnet,E01000128,3 bedrooms,300,311,-11
E09000003,Barnet,E01000128,4 or more bedrooms,100,40,60
E09000003,Barnet,E01000129,1 bedroom,138,173,-35
E09000003,Barnet,E01000129,2 bedrooms,213,250,-37
E09000003,Barnet,E01000129,3 bedrooms,173,164,9
E09000003,Barnet,E01000129,4 or more bedrooms,47,35,12
E09000003,Barnet,E01000130,1 bedroom,135,98,37
E09000003,Barnet,E01000130,2 bedrooms,239,236,3
E09000003,Barnet,E01000130,3 bedrooms,206,182,24
E09000003,Barnet,E01000130,4 or more bedrooms,79,53,26
E09000003,Barnet,E01000131,1 bedroom,153,109,44
E09000003,Barnet,E01000131,2 bedrooms,186,175,11
E09000003,Barnet,E01000131,3 bedrooms,250,286,-36
E09000003,Barnet,E01000131,4 or more bedrooms,122,62,60
E09000003,Barnet,E01000132,1 bedroom,14,22,-8
E09000003,Barnet,E01000132,2 bedrooms,207,221,-14
E09000003,Barnet,E01000132,3 bedrooms,253,230,23
E09000003,Barnet,E01000132,4 or more bedrooms,31,21,10
E09000003,Barnet,E01000133,1 bedroom,88,73,15
E09000003,Barnet,E01000133,2 bedrooms,173,190,-17
E09000003,Barnet,E01000133,3 bedrooms,279,266,13
E09000003,Barnet,E01000133,4 or more bedrooms,40,36,4
E09000003,Barnet,E01000134,1 bedroom,130,130,0
E09000003,Barnet,E01000134,2 bedrooms,238,246,-8
E09000003,Barnet,E01000134,3 bedrooms,211,208,3
E09000003,Barnet,E01000134,4 or more bedrooms,57,39,18
E09000003,Barnet,E01000135,1 bedroom,87,61,26
E09000003,Barnet,E01000135,2 bedrooms,155,109,46
E09000003,Barnet,E01000135,3 bedrooms,96,100,-4
E09000003,Barnet,E01000135,4 or more bedrooms,285,270,15
E09000003,Barnet,E01000136,1 bedroom,80,90,-10
E09000003,Barnet,E01000136,2 bedrooms,87,97,-10
E09000003,Barnet,E01000136,3 bedrooms,83,72,11
E09000003,Barnet,E01000136,4 or more bedrooms,314,303,11
E09000003,Barnet,E01000137,1 bedroom,116,130,-14
E09000003,Barnet,E01000137,2 bedrooms,355,330,25
E09000003,Barnet,E01000137,3 bedrooms,147,146,1
E09000003,Barnet,E01000137,4 or more bedrooms,55,62,-7
E09000003,Barnet,E01000138,1 bedroom,145,56,89
E09000003,Barnet,E01000138,2 bedrooms,150,113,37
E09000003,Barnet,E01000138,3 bedrooms,182,202,-20
E09000003,Barnet,E01000138,4 or more bedrooms,175,146,29
E09000003,Barnet,E01000139,1 bedroom,62,60,2
E09000003,Barnet,E01000139,2 bedrooms,195,195,0
E09000003,Barnet,E01000139,3 bedrooms,90,108,-18
E09000003,Barnet,E01000139,4 or more bedrooms,196,196,0
E09000003,Barnet,E01000140,1 bedroom,193,159,34
E09000003,Barnet,E01000140,2 bedrooms,345,262,83
E09000003,Barnet,E01000140,3 bedrooms,196,144,52
E09000003,Barnet,E01000140,4 or more bedrooms,137,117,20
E09000003,Barnet,E01000141,1 bedroom,247,274,-27
E09000003,Barnet,E01000141,2 bedrooms,294,328,-34
E09000003,Barnet,E01000141,3 bedrooms,150,159,-9
E09000003,Barnet,E01000141,4 or more bedrooms,95,100,-5
E09000003,Barnet,E01000142,1 bedroom,304,330,-26
E09000003,Barnet,E01000142,2 bedrooms,265,276,-11
E09000003,Barnet,E01000142,3 bedrooms,194,218,-24
E09000003,Barnet,E01000142,4 or more bedrooms,127,122,5
E09000003,Barnet,E01000143,1 bedroom,154,122,32
E09000003,Barnet,E01000143,2 bedrooms,284,204,80
E09000003,Barnet,E01000143,3 bedrooms,169,161,8
E09000003,Barnet,E01000143,4 or more bedrooms,68,51,17
E09000003,Barnet,E01000144,1 bedroom,267,161,106
E09000003,Barnet,E01000144,2 bedrooms,193,158,35
E09000003,Barnet,E01000144,3 bedrooms,104,94,10
E09000003,Barnet,E01000144,4 or more bedrooms,179,193,-14
E09000003,Barnet,E01000145,1 bedroom,69,29,40
E09000003,Barnet,E01000145,2 bedrooms,53,47,6
E09000003,Barnet,E01000145,3 bedrooms,110,136,-26
E09000003,Barnet,E01000145,4 or more bedrooms,259,232,27
E09000003,Barnet,E01000146,1 bedroom,366,278,88
E09000003,Barnet,E01000146,2 bedrooms,223,163,60
E09000003,Barnet,E01000146,3 bedrooms,98,106,-8
E09000003,Barnet,E01000146,4 or more bedrooms,183,193,-10
E09000003,Barnet,E01000147,1 bedroom,24,33,-9
E09000003,Barnet,E01000147,2 bedrooms,41,52,-11
E09000003,Barnet,E01000147,3 bedrooms,302,327,-25
E09000003,Barnet,E01000147,4 or more bedrooms,193,131,62
E09000003,Barnet,E01000150,1 bedroom,136,144,-8
E09000003,Barnet,E01000150,2 bedrooms,199,179,20
E09000003,Barnet,E01000150,3 bedrooms,287,314,-27
E09000003,Barnet,E01000150,4 or more bedrooms,153,104,49
E09000003,Barnet,E01000151,1 bedroom,214,206,8
E09000003,Barnet,E01000151,2 bedrooms,234,242,-8
E09000003,Barnet,E01000151,3 bedrooms,156,124,32
E09000003,Barnet,E01000151,4 or more bedrooms,51,42,9
E09000003,Barnet,E01000152,1 bedroom,124,43,81
E09000003,Barnet,E01000152,2 bedrooms,474,345,129
E09000003,Barnet,E01000152,3 bedrooms,260,148,112
E09000003,Barnet,E01000152,4 or more bedrooms,70,25,45
E09000003,Barnet,E01000153,1 bedroom,218,171,47
E09000003,Barnet,E01000153,2 bedrooms,293,236,57
E09000003,Barnet,E01000153,3 bedrooms,170,153,17
E09000003,Barnet,E01000153,4 or more bedrooms,64,56,8
E09000003,Barnet,E01000154,1 bedroom,186,138,48
E09000003,Barnet,E01000154,2 bedrooms,268,159,109
E09000003,Barnet,E01000154,3 bedrooms,191,169,22
E09000003,Barnet,E01000154,4 or more bedrooms,59,35,24
E09000003,Barnet,E01000156,1 bedroom,89,95,-6
E09000003,Barnet,E01000156,2 bedrooms,240,281,-41
E09000003,Barnet,E01000156,3 bedrooms,206,213,-7
E09000003,Barnet,E01000156,4 or more bedrooms,209,158,51
E09000003,Barnet,E01000157,1 bedroom,135,145,-10
E09000003,Barnet,E01000157,2 bedrooms,320,335,-15
E09000003,Barnet,E01000157,3 bedrooms,139,139,0
E09000003,Barnet,E01000157,4 or more bedrooms,78,62,16
E09000003,Barnet,E01000158,1 bedroom,111,133,-22
E09000003,Barnet,E01000158,2 bedrooms,152,239,-87
E09000003,Barnet,E01000158,3 bedrooms,155,214,-59
E09000003,Barnet,E01000158,4 or more bedrooms,127,130,-3
E09000003,Barnet,E01000159,1 bedroom,70,59,11
E09000003,Barnet,E01000159,2 bedrooms,127,152,-25
E09000003,Barnet,E01000159,3 bedrooms,203,237,-34
E09000003,Barnet,E01000159,4 or more bedrooms,252,196,56
E09000003,Barnet,E01000160,1 bedroom,141,163,-22
E09000003,Barnet,E01000160,2 bedrooms,329,387,-58
E09000003,Barnet,E01000160,3 bedrooms,199,249,-50
E09000003,Barnet,E01000160,4 or more bedrooms,131,124,7
E09000003,Barnet,E01000161,1 bedroom,152,114,38
E09000003,Barnet,E01000161,2 bedrooms,342,218,124
E09000003,Barnet,E01000161,3 bedrooms,184,150,34
E09000003,Barnet,E01000161,4 or more bedrooms,132,70,62
E09000003,Barnet,E01000162,1 bedroom,61,56,5
E09000003,Barnet,E01000162,2 bedrooms,95,102,-7
E09000003,Barnet,E01000162,3 bedrooms,259,308,-49
E09000003,Barnet,E01000162,4 or more bedrooms,137,84,53
E09000003,Barnet,E01000163,1 bedroom,320,301,19
E09000003,Barnet,E01000163,2 bedrooms,346,332,14
E09000003,Barnet,E01000163,3 bedrooms,115,102,13
E09000003,Barnet,E01000163,4 or more bedrooms,19,20,-1
E09000003,Barnet,E01000164,1 bedroom,113,114,-1
E09000003,Barnet,E01000164,2 bedrooms,204,197,7
E09000003,Barnet,E01000164,3 bedrooms,239,268,-29
E09000003,Barnet,E01000164,4 or more bedrooms,94,65,29
E09000003,Barnet,E01000165,1 bedroom,76,97,-21
E09000003,Barnet,E01000165,2 bedrooms,230,246,-16
E09000003,Barnet,E01000165,3 bedrooms,238,221,17
E09000003,Barnet,E01000165,4 or more bedrooms,161,143,18
E09000003,Barnet,E01000166,1 bedroom,40,43,-3
E09000003,Barnet,E01000166,2 bedrooms,209,206,3
E09000003,Barnet,E01000166,3 bedrooms,267,283,-16
E09000003,Barnet,E01000166,4 or more bedrooms,138,116,22
E09000003,Barnet,E01000167,1 bedroom,28,30,-2
E09000003,Barnet,E01000167,2 bedrooms,196,211,-15
E09000003,Barnet,E01000167,3 bedrooms,205,227,-22
E09000003,Barnet,E01000167,4 or more bedrooms,92,54,38
E09000003,Barnet,E01000168,1 bedroom,5,15,-10
E09000003,Barnet,E01000168,2 bedrooms,50,72,-22
E09000003,Barnet,E01000168,3 bedrooms,225,259,-34
E09000003,Barnet,E01000168,4 or more bedrooms,281,230,51
E09000003,Barnet,E01000169,1 bedroom,182,168,14
E09000003,Barnet,E01000169,2 bedrooms,185,186,-1
E09000003,Barnet,E01000169,3 bedrooms,180,205,-25
E09000003,Barnet,E01000169,4 or more bedrooms,147,109,38
E09000003,Barnet,E01000170,1 bedroom,89,103,-14
E09000003,Barnet,E01000170,2 bedrooms,186,186,0
E09000003,Barnet,E01000170,3 bedrooms,259,266,-7
E09000003,Barnet,E01000170,4 or more bedrooms,162,99,63
E09000003,Barnet,E01000171,1 bedroom,252,235,17
E09000003,Barnet,E01000171,2 bedrooms,526,432,94
E09000003,Barnet,E01000171,3 bedrooms,168,148,20
E09000003,Barnet,E01000171,4 or more bedrooms,48,41,7
E09000003,Barnet,E01000172,1 bedroom,14,14,0
E09000003,Barnet,E01000172,2 bedrooms,119,119,0
E09000003,Barnet,E01000172,3 bedrooms,281,308,-27
E09000003,Barnet,E01000172,4 or more bedrooms,191,161,30
E09000003,Barnet,E01000173,1 bedroom,21,18,3
E09000003,Barnet,E01000173,2 bedrooms,91,91,0
E09000003,Barnet,E01000173,3 bedrooms,290,326,-36
E09000003,Barnet,E01000173,4 or more bedrooms,205,182,23
E09000003,Barnet,E01000174,1 bedroom,159,180,-21
E09000003,Barnet,E01000174,2 bedrooms,324,298,26
E09000003,Barnet,E01000174,3 bedrooms,179,210,-31
E09000003,Barnet,E01000174,4 or more bedrooms,98,73,25
E09000003,Barnet,E01000175,1 bedroom,38,44,-6
E09000003,Barnet,E01000175,2 bedrooms,110,126,-16
E09000003,Barnet,E01000175,3 bedrooms,253,265,-12
E09000003,Barnet,E01000175,4 or more bedrooms,237,182,55
E09000003,Barnet,E01000176,1 bedroom,218,224,-6
E09000003,Barnet,E01000176,2 bedrooms,205,211,-6
E09000003,Barnet,E01000176,3 bedrooms,183,191,-8
E09000003,Barnet,E01000176,4 or more bedrooms,113,67,46
E09000003,Barnet,E01000177,1 bedroom,73,74,-1
E09000003,Barnet,E01000177,2 bedrooms,270,299,-29
E09000003,Barnet,E01000177,3 bedrooms,222,198,24
E09000003,Barnet,E01000177,4 or more bedrooms,125,117,8
E09000003,Barnet,E01000178,1 bedroom,108,130,-22
E09000003,Barnet,E01000178,2 bedrooms,180,167,13
E09000003,Barnet,E01000178,3 bedrooms,142,175,-33
E09000003,Barnet,E01000178,4 or more bedrooms,245,222,23
E09000003,Barnet,E01000179,1 bedroom,178,186,-8
E09000003,Barnet,E01000179,2 bedrooms,290,327,-37
E09000003,Barnet,E01000179,3 bedrooms,223,200,23
E09000003,Barnet,E01000179,4 or more bedrooms,75,47,28
E09000003,Barnet,E01000180,1 bedroom,139,151,-12
E09000003,Barnet,E01000180,2 bedrooms,215,238,-23
E09000003,Barnet,E01000180,3 bedrooms,182,201,-19
E09000003,Barnet,E01000180,4 or more bedrooms,130,96,34
E09000003,Barnet,E01000181,1 bedroom,125,126,-1
E09000003,Barnet,E01000181,2 bedrooms,138,154,-16
E09000003,Barnet,E01000181,3 bedrooms,173,181,-8
E09000003,Barnet,E01000181,4 or more bedrooms,245,208,37
E09000003,Barnet,E01000182,1 bedroom,189,194,-5
E09000003,Barnet,E01000182,2 bedrooms,181,195,-14
E09000003,Barnet,E01000182,3 bedrooms,148,192,-44
E09000003,Barnet,E01000182,4 or more bedrooms,211,165,46
E09000003,Barnet,E01000183,1 bedroom,91,83,8
E09000003,Barnet,E01000183,2 bedrooms,238,230,8
E09000003,Barnet,E01000183,3 bedrooms,109,135,-26
E09000003,Barnet,E01000183,4 or more bedrooms,165,136,29
E09000003,Barnet,E01000184,1 bedroom,176,83,93
E09000003,Barnet,E01000184,2 bedrooms,202,134,68
E09000003,Barnet,E01000184,3 bedrooms,189,170,19
E09000003,Barnet,E01000184,4 or more bedrooms,145,112,33
E09000003,Barnet,E01000185,1 bedroom,204,183,21
E09000003,Barnet,E01000185,2 bedrooms,221,222,-1
E09000003,Barnet,E01000185,3 bedrooms,186,166,20
E09000003,Barnet,E01000185,4 or more bedrooms,33,34,-1
E09000003,Barnet,E01000186,1 bedroom,7,7,0
E09000003,Barnet,E01000186,2 bedrooms,20,25,-5
E09000003,Barnet,E01000186,3 bedrooms,162,206,-44
E09000003,Barnet,E01000186,4 or more bedrooms,325,261,64
E09000003,Barnet,E01000187,1 bedroom,74,79,-5
E09000003,Barnet,E01000187,2 bedrooms,97,103,-6
E09000003,Barnet,E01000187,3 bedrooms,185,246,-61
E09000003,Barnet,E01000187,4 or more bedrooms,237,159,78
E09000003,Barnet,E01000188,1 bedroom,16,16,0
E09000003,Barnet,E01000188,2 bedrooms,38,38,0
E09000003,Barnet,E01000188,3 bedrooms,107,140,-33
E09000003,Barnet,E01000188,4 or more bedrooms,348,322,26
E09000003,Barnet,E01000189,1 bedroom,227,158,69
E09000003,Barnet,E01000189,2 bedrooms,421,347,74
E09000003,Barnet,E01000189,3 bedrooms,218,174,44
E09000003,Barnet,E01000189,4 or more bedrooms,118,28,90
E09000003,Barnet,E01000190,1 bedroom,20,20,0
E09000003,Barnet,E01000190,2 bedrooms,89,97,-8
E09000003,Barnet,E01000190,3 bedrooms,171,183,-12
E09000003,Barnet,E01000190,4 or more bedrooms,289,245,44
E09000003,Barnet,E01000191,1 bedroom,20,34,-14
E09000003,Barnet,E01000191,2 bedrooms,145,118,27
E09000003,Barnet,E01000191,3 bedrooms,123,130,-7
E09000003,Barnet,E01000191,4 or more bedrooms,267,247,20
E09000003,Barnet,E01000192,1 bedroom,72,81,-9
E09000003,Barnet,E01000192,2 bedrooms,256,225,31
E09000003,Barnet,E01000192,3 bedrooms,129,150,-21
E09000003,Barnet,E01000192,4 or more bedrooms,255,225,30
E09000003,Barnet,E01000193,1 bedroom,113,48,65
E09000003,Barnet,E01000193,2 bedrooms,199,137,62
E09000003,Barnet,E01000193,3 bedrooms,152,191,-39
E09000003,Barnet,E01000193,4 or more bedrooms,247,217,30
E09000003,Barnet,E01000194,1 bedroom,143,82,61
E09000003,Barnet,E01000194,2 bedrooms,202,164,38
E09000003,Barnet,E01000194,3 bedrooms,232,267,-35
E09000003,Barnet,E01000194,4 or more bedrooms,127,96,31
E09000003,Barnet,E01000195,1 bedroom,198,190,8
E09000003,Barnet,E01000195,2 bedrooms,198,201,-3
E09000003,Barnet,E01000195,3 bedrooms,229,217,12
E09000003,Barnet,E01000195,4 or more bedrooms,95,89,6
E09000003,Barnet,E01000196,1 bedroom,355,251,104
E09000003,Barnet,E01000196,2 bedrooms,563,468,95
E09000003,Barnet,E01000196,3 bedrooms,104,106,-2
E09000003,Barnet,E01000196,4 or more bedrooms,68,71,-3
E09000003,Barnet,E01000197,1 bedroom,174,191,-17
E09000003,Barnet,E01000197,2 bedrooms,168,158,10
E09000003,Barnet,E01000197,3 bedrooms,156,164,-8
E09000003,Barnet,E01000197,4 or more bedrooms,230,193,37
E09000003,Barnet,E01000198,1 bedroom,65,36,29
E09000003,Barnet,E01000198,2 bedrooms,229,191,38
E09000003,Barnet,E01000198,3 bedrooms,188,207,-19
E09000003,Barnet,E01000198,4 or more bedrooms,297,251,46
E09000003,Barnet,E01000199,1 bedroom,45,52,-7
E09000003,Barnet,E01000199,2 bedrooms,231,233,-2
E09000003,Barnet,E01000199,3 bedrooms,160,182,-22
E09000003,Barnet,E01000199,4 or more bedrooms,220,204,16
E09000003,Barnet,E01000200,1 bedroom,112,129,-17
E09000003,Barnet,E01000200,2 bedrooms,325,345,-20
E09000003,Barnet,E01000200,3 bedrooms,213,181,32
E09000003,Barnet,E01000200,4 or more bedrooms,226,205,21
E09000003,Barnet,E01000201,1 bedroom,13,14,-1
E09000003,Barnet,E01000201,2 bedrooms,107,113,-6
E09000003,Barnet,E01000201,3 bedrooms,59,48,11
E09000003,Barnet,E01000201,4 or more bedrooms,346,341,5
E09000003,Barnet,E01000202,1 bedroom,78,71,7
E09000003,Barnet,E01000202,2 bedrooms,158,180,-22
E09000003,Barnet,E01000202,3 bedrooms,73,91,-18
E09000003,Barnet,E01000202,4 or more bedrooms,303,300,3
E09000003,Barnet,E01000203,1 bedroom,68,51,17
E09000003,Barnet,E01000203,2 bedrooms,299,261,38
E09000003,Barnet,E01000203,3 bedrooms,125,99,26
E09000003,Barnet,E01000203,4 or more bedrooms,188,201,-13
E09000003,Barnet,E01000204,1 bedroom,121,132,-11
E09000003,Barnet,E01000204,2 bedrooms,191,182,9
E09000003,Barnet,E01000204,3 bedrooms,121,98,23
E09000003,Barnet,E01000204,4 or more bedrooms,262,272,-10
E09000003,Barnet,E01000205,1 bedroom,15,10,5
E09000003,Barnet,E01000205,2 bedrooms,132,178,-46
E09000003,Barnet,E01000205,3 bedrooms,294,305,-11
E09000003,Barnet,E01000205,4 or more bedrooms,162,126,36
E09000003,Barnet,E01000206,1 bedroom,27,18,9
E09000003,Barnet,E01000206,2 bedrooms,50,82,-32
E09000003,Barnet,E01000206,3 bedrooms,95,88,7
E09000003,Barnet,E01000206,4 or more bedrooms,352,326,26
E09000003,Barnet,E01000207,1 bedroom,37,43,-6
E09000003,Barnet,E01000207,2 bedrooms,168,157,11
E09000003,Barnet,E01000207,3 bedrooms,118,106,12
E09000003,Barnet,E01000207,4 or more bedrooms,319,301,18
E09000003,Barnet,E01000208,1 bedroom,21,30,-9
