lad22cd,lad22nm,lsoa21cd,Buddhist,Christian,Hindu,Jewish,Muslim,No religion,Not stated,Other religion,Sikh
E09000004,Bexley,E01000418,16,1113,54,1,102,432,139,4,76
E09000004,Bexley,E01000419,14,951,37,0,31,281,86,6,55
E09000004,Bexley,E01000420,1,981,31,0,14,354,99,6,65
E09000004,Bexley,E01000421,6,976,28,0,11,268,121,3,69
E09000004,Bexley,E01000422,75,978,30,7,103,418,97,4,17
E09000004,Bexley,E01000423,3,1154,12,1,22,330,113,2,1
E09000004,Bexley,E01000424,6,1103,26,2,7,397,146,0,6
E09000004,Bexley,E01000425,13,1120,24,1,10,414,168,2,0
E09000004,Bexley,E01000426,9,1038,11,1,21,451,135,7,2
E09000004,Bexley,E01000427,3,1271,25,13,22,450,141,5,2
E09000004,Bexley,E01000428,20,1028,35,2,49,432,168,13,5
E09000004,Bexley,E01000429,2,920,12,1,51,525,101,10,17
E09000004,Bexley,E01000430,7,1140,6,0,64,424,128,5,8
E09000004,Bexley,E01000431,8,960,14,5,41,499,116,3,26
E09000004,Bexley,E01000433,10,1049,21,1,57,534,128,8,2
E09000004,Bexley,E01000434,7,911,15,1,29,511,97,4,9
E09000004,Bexley,E01000435,1,810,4,0,68,410,98,4,11
E09000004,Bexley,E01000436,0,1179,49,3,23,299,84,0,48
E09000004,Bexley,E01000437,6,803,12,1,13,349,84,3,51
E09000004,Bexley,E01000438,14,963,5,1,35,427,93,1,60
E09000004,Bexley,E01000439,4,774,10,2,34,414,84,13,33
E09000004,Bexley,E01000440,0,905,4,3,35,257,100,3,106
E09000004,Bexley,E01000441,6,881,11,6,32,532,84,5,41
E09000004,Bexley,E01000442,6,1052,12,0,28,329,91,3,92
E09000004,Bexley,E01000443,2,834,5,1,14,322,94,4,0
E09000004,Bexley,E01000444,8,1072,71,0,30,302,124,3,27
E09000004,Bexley,E01000445,6,1136,32,1,15,313,120,3,15
E09000004,Bexley,E01000446,8,993,6,3,16,425,100,7,14
E09000004,Bexley,E01000447,4,946,26,2,15,394,129,9,10
E09000004,Bexley,E01000448,3,996,8,4,4,216,85,7,12
E09000004,Bexley,E01000449,0,1029,10,2,12,313,115,6,8
E09000004,Bexley,E01000450,15,1090,39,1,55,493,121,2,16
E09000004,Bexley,E01000451,14,1047,35,0,21,403,128,4,47
E09000004,Bexley,E01000452,1,858,27,1,47,344,78,1,71
E09000004,Bexley,E01000453,7,958,30,1,28,313,83,2,50
E09000004,Bexley,E01000454,13,980,69,0,35,333,106,7,29
E09000004,Bexley,E01000455,21,1057,72,0,43,332,124,3,53
E09000004,Bexley,E01000456,1,883,50,4,38,322,94,3,32
E09000004,Bexley,E01000457,7,1013,22,5,72,534,105,11,14
E09000004,Bexley,E01000458,4,1026,23,4,12,300,88,2,3
E09000004,Bexley,E01000459,13,1059,9,3,58,408,129,8,0
E09000004,Bexley,E01000460,23,884,9,1,11,294,116,9,6
E09000004,Bexley,E01000461,8,1075,32,2,33,374,106,2,30
E09000004,Bexley,E01000462,4,1005,22,4,41,364,196,5,2
E09000004,Bexley,E01000463,6,854,12,1,19,269,86,1,6
E09000004,Bexley,E01000464,21,952,11,0,69,272,103,6,9
E09000004,Bexley,E01000465,22,1002,11,1,53,344,92,2,15
E09000004,Bexley,E01000466,19,1011,22,1,70,381,108,14,29
E09000004,Bexley,E01000467,12,1082,16,0,94,336,83,5,6
E09000004,Bexley,E01000468,25,1884,35,0,216,396,159,5,3
E09000004,Bexley,E01000469,24,1102,19,0,97,291,112,8,1
E09000004,Bexley,E01000470,20,780,8,0,86,446,92,5,6
E09000005,Brent,E01000471,37,613,632,4,161,61,91,16,23
E09000005,Brent,E01000472,22,483,443,3,173,114,88,3,17
E09000005,Brent,E01000473,11,195,909,1,143,42,56,3,18
E09000005,Brent,E01000474,16,383,1194,4,203,60,96,34,9
E09000005,Brent,E01000475,45,647,766,1,296,80,97,14,30
E09000005,Brent,E01000476,31,410,817,0,191,66,76,22,5
E09000005,Brent,E01000477,40,614,739,4,250,102,136,25,6
E09000005,Brent,E01000478,76,465,1144,1,257,64,96,11,32
E09000005,Brent,E01000479,26,525,311,76,489,94,73,32,33
E09000005,Brent,E01000480,42,552,294,63,477,164,120,15,22
E09000005,Brent,E01000481,22,601,293,42,319,131,95,22,13
E09000005,Brent,E01000483,14,830,185,4,478,103,116,10,5
E09000005,Brent,E01000484,5,596,196,22,231,88,68,14,8
E09000005,Brent,E01000485,27,548,397,32,165,76,82,45,3
E09000005,Brent,E01000486,37,653,482,55,501,155,152,48,6
E09000005,Brent,E01000487,39,534,341,60,300,89,112,27,1
E09000005,Brent,E01000488,13,638,62,38,465,211,125,5,19
E09000005,Brent,E01000489,11,688,46,103,318,263,135,14,3
E09000005,Brent,E01000490,27,647,33,64,162,524,135,9,5
E09000005,Brent,E01000491,18,811,63,102,426,391,160,21,4
E09000005,Brent,E01000492,10,634,134,38,136,247,108,2,6
E09000005,Brent,E01000493,16,809,145,56,167,282,137,11,14
E09000005,Brent,E01000494,14,638,105,104,331,360,179,6,1
E09000005,Brent,E01000495,16,663,41,109,218,344,173,7,3
E09000005,Brent,E01000497,44,902,71,7,519,98,100,15,0
E09000005,Brent,E01000498,12,559,307,0,643,63,88,7,1
E09000005,Brent,E01000499,16,719,118,8,644,104,111,9,3
E09000005,Brent,E01000501,27,969,78,23,443,180,137,13,4
E09000005,Brent,E01000502,20,705,73,6,392,85,107,3,2
E09000005,Brent,E01000503,11,1114,76,15,440,171,126,14,1
E09000005,Brent,E01000504,17,789,40,61,252,370,132,15,0
E09000005,Brent,E01000505,14,722,144,26,396,202,141,6,9
E09000005,Brent,E01000506,22,856,107,8,410,153,108,7,0
E09000005,Brent,E01000507,26,674,186,28,390,192,124,10,4
E09000005,Brent,E01000508,17,1015,97,3,525,156,137,6,5
E09000005,Brent,E01000509,20,592,232,4,449,60,86,10,0
E09000005,Brent,E01000510,21,801,126,15,487,114,99,5,5
E09000005,Brent,E01000511,51,707,128,16,434,180,106,7,0
E09000005,Brent,E01000512,26,781,84,32,201,390,171,11,6
E09000005,Brent,E01000513,35,709,331,13,408,82,101,12,2
E09000005,Brent,E01000514,45,669,255,9,323,109,93,5,4
E09000005,Brent,E01000515,40,689,295,21,360,137,143,16,1
E09000005,Brent,E01000516,65,753,324,5,321,105,115,2,17
E09000005,Brent,E01000517,25,459,566,59,280,60,104,50,6
E09000005,Brent,E01000518,22,707,367,10,311,106,96,24,19
E09000005,Brent,E01000519,52,787,350,17,506,84,113,9,5
E09000005,Brent,E01000520,28,733,255,53,335,102,111,12,8
E09000005,Brent,E01000521,31,1105,145,1,536,206,145,10,0
E09000005,Brent,E01000522,11,1097,38,5,388,209,168,7,0
E09000005,Brent,E01000523,12,1480,80,6,448,345,215,16,8
E09000005,Brent,E01000524,21,1229,101,4,695,266,178,18,2
E09000005,Brent,E01000525,13,1158,45,4,338,255,162,11,0
E09000005,Brent,E01000526,14,1280,110,2,479,182,197,14,1
E09000005,Brent,E01000527,15,1187,93,2,472,215,183,9,2
E09000005,Brent,E01000528,14,834,19,2,393,104,114,12,1
E09000005,Brent,E01000530,16,928,182,22,180,345,148,3,0
E09000005,Brent,E01000531,8,1108,62,11,277,415,185,9,2
E09000005,Brent,E01000532,14,872,38,17,185,359,126,14,5
E09000005,Brent,E01000533,8,1274,103,3,409,243,206,9,4
E09000005,Brent,E01000534,15,907,87,19,199,388,152,8,0
E09000005,Brent,E01000535,6,1147,128,13,285,417,150,22,2
E09000005,Brent,E01000536,7,346,498,109,202,99,105,184,23
E09000005,Brent,E01000538,13,354,547,151,219,89,83,78,48
E09000005,Brent,E01000539,22,380,516,155,142,118,100,75,33
E09000005,Brent,E01000540,9,371,461,104,167,103,86,150,45
E09000005,Brent,E01000541,12,435,571,15,134,57,76,97,9
E09000005,Brent,E01000543,14,367,674,49,218,53,125,83,13
E09000005,Brent,E01000544,9,811,26,10,509,236,162,14,0
E09000005,Brent,E01000545,25,773,31,34,216,542,175,12,1
E09000005,Brent,E01000546,31,747,45,26,148,480,149,17,2
E09000005,Brent,E01000547,22,835,32,35,192,480,169,13,2
E09000005,Brent,E01000548,16,985,29,42,277,508,180,5,2
E09000005,Brent,E01000549,36,835,19,60,183,610,168,24,1
E09000005,Brent,E01000550,34,1061,54,19,272,371,140,13,2
E09000005,Brent,E01000551,11,1141,61,9,551,269,166,7,0
E09000005,Brent,E01000552,6,917,38,6,498,175,162,13,2
E09000005,Brent,E01000553,39,998,75,13,536,258,168,8,5
E09000005,Brent,E01000554,27,1021,51,21,293,304,131,7,2
E09000005,Brent,E01000555,9,613,70,83,291,286,139,6,0
E09000005,Brent,E01000556,52,866,60,11,418,295,149,14,4
E09000005,Brent,E01000557,123,780,56,45,332,335,169,20,1
E09000005,Brent,E01000558,17,651,39,118,192,369,110,4,8
E09000005,Brent,E01000559,22,645,55,39,141,365,132,15,1
E09000005,Brent,E01000560,19,704,33,115,95,483,158,10,0
E09000005,Brent,E01000561,32,781,39,62,283,429,168,7,4
E09000005,Brent,E01000562,13,330,382,29,222,43,82,35,104
E09000005,Brent,E01000563,13,440,498,13,278,74,94,32,38
E09000005,Brent,E01000564,16,493,264,8,229,57,75,19,20
E09000005,Brent,E01000565,21,535,373,26,271,86,101,38,22
E09000005,Brent,E01000566,21,576,409,3,266,74,87,49,50
E09000005,Brent,E01000567,31,698,411,6,272,123,106,19,22
E09000005,Brent,E01000568,37,960,379,12,177,479,122,72,22
E09000005,Brent,E01000569,29,528,400,20,281,113,97,46,51
E09000005,Brent,E01000570,21,588,476,13,278,84,107,9,3
E09000005,Brent,E01000571,21,562,411,38,452,63,94,36,30
E09000005,Brent,E01000572,24,513,411,38,221,108,90,64,12
E09000005,Brent,E01000573,14,523,486,35,284,116,94,36,8
E09000005,Brent,E01000574,20,558,363,21,216,89,52,35,1
E09000005,Brent,E01000575,43,631,542,45,298,132,103,46,15
E09000005,Brent,E01000576,22,433,541,93,341,85,104,28,13
E09000005,Brent,E01000577,29,871,490,6,664,169,155,15,21
E09000005,Brent,E01000578,34,674,343,156,261,167,139,22,25
E09000005,Brent,E01000579,20,861,57,14,125,440,134,13,1
E09000005,Brent,E01000580,15,889,34,88,168,603,179,4,0
E09000005,Brent,E01000581,8,789,52,40,93,398,159,9,2
E09000005,Brent,E01000582,19,804,45,85,95,610,176,12,1
E09000005,Brent,E01000583,31,1021,39,74,220,654,225,8,1
E09000005,Brent,E01000584,14,831,224,26,177,281,133,6,3
E09000005,Brent,E01000585,22,868,132,27,136,478,143,7,1
E09000005,Brent,E01000586,20,1181,57,38,318,593,220,22,8
E09000005,Brent,E01000587,26,507,667,11,301,54,94,39,9
E09000005,Brent,E01000589,25,489,894,1,266,81,110,47,19
E09000005,Brent,E01000590,36,676,631,20,190,125,90,20,1
E09000005,Brent,E01000591,41,536,814,9,440,69,95,58,13
E09000005,Brent,E01000592,25,577,451,7,281,126,95,48,12
E09000005,Brent,E01000593,17,802,605,6,429,102,132,29,12
E09000005,Brent,E01000594,15,488,813,12,182,66,75,45,2
E09000005,Brent,E01000595,4,815,126,2,477,139,120,2,0
E09000005,Brent,E01000596,8,873,122,3,456,111,113,6,2
E09000005,Brent,E01000599,5,730,46,1,283,108,119,8,8
E09000005,Brent,E01000601,6,732,44,3,528,70,114,8,0
E09000005,Brent,E01000602,9,725,181,1,421,94,98,8,4
E09000005,Brent,E01000603,1,774,119,0,351,111,122,7,2
E09000005,Brent,E01000604,5,787,123,12,619,97,115,8,0
E09000005,Brent,E01000605,14,878,116,0,424,92,121,11,6
E09000005,Brent,E01000606,18,605,524,1,356,78,97,9,22
E09000005,Brent,E01000607,93,694,861,4,358,88,81,34,10
E09000005,Brent,E01000608,46,711,797,2,380,141,132,19,35
E09000005,Brent,E01000609,39,761,633,1,373,121,111,30,10
E09000005,Brent,E01000610,48,542,687,3,372,90,143,40,10
E09000005,Brent,E01000611,58,417,495,1,272,75,70,13,14
E09000005,Brent,E01000612,36,537,624,2,260,57,103,13,20
E09000005,Brent,E01000613,31,730,623,17,348,142,123,25,23
E09000005,Brent,E01000615,26,704,333,10,305,109,95,17,4
E09000005,Brent,E01000616,49,718,471,2,299,99,84,20,5
E09000005,Brent,E01000617,33,645,521,0,336,75,97,22,21
E09000005,Brent,E01000618,0,515,319,5,280,59,40,13,5
E09000005,Brent,E01000619,10,645,463,2,348,64,103,0,17
E09000005,Brent,E01000620,21,588,660,0,265,71,96,9,5
E09000005,Brent,E01000621,24,926,620,2,358,89,115,32,16
E09000005,Brent,E01000622,10,998,85,3,256,133,98,2,0
E09000005,Brent,E01000623,32,745,397,40,328,84,108,21,17
E09000005,Brent,E01000624,18,773,357,18,317,95,83,22,7
E09000005,Brent,E01000625,21,725,214,22,308,90,103,11,10
E09000005,Brent,E01000626,13,890,110,3,280,79,107,18,0
E09000005,Brent,E01000627,12,976,248,6,418,107,119,10,4
E09000005,Brent,E01000628,23,859,286,5,452,135,121,6,4
E09000005,Brent,E01000629,49,766,496,8,358,94,107,23,10
E09000005,Brent,E01000630,48,649,791,2,487,83,144,32,18
E09000005,Brent,E01000631,26,403,921,2,312,50,89,47,32
E09000005,Brent,E01000632,27,277,1249,0,296,56,99,59,24
E09000005,Brent,E01000633,32,333,1196,2,207,50,91,21,38
E09000005,Brent,E01000634,93,713,955,4,314,97,123,32,12
E09000005,Brent,E01000636,16,537,702,4,289,106,101,8,13
E09000005,Brent,E01000637,29,765,100,15,310,320,125,7,4
E09000005,Brent,E01000638,31,1089,146,10,301,218,130,13,1
E09000005,Brent,E01000639,26,879,89,12,209,414,113,13,2
E09000005,Brent,E01000640,33,1110,138,8,445,223,159,6,1
E09000005,Brent,E01000641,28,979,132,11,339,271,178,3,4
E09000005,Brent,E01000642,52,980,80,41,242,452,178,21,8
E09000005,Brent,E01000643,18,1163,102,9,455,226,146,27,0
E09000005,Brent,E01000644,17,886,151,16,344,368,154,9,3
E09000006,Bromley,E01000645,8,879,66,11,47,253,99,6,6
E09000006,Bromley,E01000646,5,966,30,5,60,418,134,6,17
E09000006,Bromley,E01000647,8,904,38,6,45,486,119,2,1
E09000006,Bromley,E01000648,5,952,43,5,25,532,160,12,10
E09000006,Bromley,E01000649,10,1207,100,11,57,404,171,12,9
E09000006,Bromley,E01000650,36,1225,56,12,70,358,140,9,5
E09000006,Bromley,E01000651,8,994,54,3,32,385,151,1,0
E09000006,Bromley,E01000652,6,1058,48,4,20,334,145,5,5
E09000006,Bromley,E01000653,9,1009,53,13,28,292,169,10,1
E09000006,Bromley,E01000654,2,789,11,3,13,362,89,4,0
E09000006,Bromley,E01000655,2,767,2,3,10,414,115,10,0
E09000006,Bromley,E01000656,3,900,0,4,16,379,81,1,16
E09000006,Bromley,E01000657,5,1001,14,5,8,426,115,9,4
E09000006,Bromley,E01000658,3,884,1,1,4,365,100,0,0
E09000006,Bromley,E01000659,4,961,0,0,2,396,92,6,1
E09000006,Bromley,E01000661,7,875,22,2,53,514,113,4,4
E09000006,Bromley,E01000662,3,1083,39,3,67,413,127,6,0
E09000006,Bromley,E01000663,3,990,18,0,46,458,101,3,8
E09000006,Bromley,E01000664,4,988,12,0,44,426,120,14,2
E09000006,Bromley,E01000665,9,1119,20,7,27,474,150,3,6
E09000006,Bromley,E01000666,2,1248,22,3,19,392,114,7,7
E09000006,Bromley,E01000667,5,1107,64,11,35,282,111,1,4
E09000006,Bromley,E01000668,24,876,28,4,39,515,129,2,3
E09000006,Bromley,E01000669,19,961,4,2,8,551,121,2,4
E09000006,Bromley,E01000670,21,1141,80,10,50,455,158,11,6
E09000006,Bromley,E01000671,21,1013,17,5,48,455,161,13,11
E09000006,Bromley,E01000672,7,885,52,12,47,392,121,3,1
E09000006,Bromley,E01000673,8,952,24,3,48,409,120,4,3
E09000006,Bromley,E01000674,10,892,34,15,38,444,130,1,0
E09000006,Bromley,E01000676,16,883,41,9,77,552,133,12,12
E09000006,Bromley,E01000677,19,950,38,2,40,556,151,11,2
E09000006,Bromley,E01000678,3,975,55,9,43,486,126,6,4
E09000006,Bromley,E01000679,12,935,19,4,28,508,145,3,6
E09000006,Bromley,E01000680,8,1027,14,8,8,390,141,8,5
E09000006,Bromley,E01000681,4,1136,31,2,14,378,126,10,4
E09000006,Bromley,E01000682,2,1002,18,4,27,342,123,4,2
E09000006,Bromley,E01000683,18,943,61,2,21,417,115,5,10
E09000006,Bromley,E01000684,5,1335,79,4,49,419,128,8,9
E09000006,Bromley,E01000685,3,994,12,8,18,394,127,8,1
E09000006,Bromley,E01000686,6,992,27,3,20,343,110,7,0
E09000006,Bromley,E01000687,12,1019,20,10,6,406,126,2,2
E09000006,Bromley,E01000688,8,868,10,6,7,326,113,7,20
E09000006,Bromley,E01000689,6,770,15,0,68,397,101,12,6
E09000006,Bromley,E01000690,2,872,31,8,34,348,104,2,1
E09000006,Bromley,E01000691,7,868,2,2,42,404,104,2,7
E09000006,Bromley,E01000692,5,965,20,7,18,465,85,5,5
E09000006,Bromley,E01000693,8,987,24,7,132,309,135,2,5
E09000006,Bromley,E01000694,9,1056,43,11,35,320,147,2,4
E09000006,Bromley,E01000695,5,1206,15,4,13,430,119,2,5
E09000006,Bromley,E01000696,0,1027,22,5,25,277,133,7,18
E09000006,Bromley,E01000697,6,768,31,11,11,353,117,12,1
E09000006,Bromley,E01000698,13,748,26,3,55,228,95,1,13
E09000006,Bromley,E01000699,7,785,27,3,73,424,119,4,0
E09000006,Bromley,E01000700,10,804,15,2,28,516,124,4,6
E09000006,Bromley,E01000701,0,706,5,0,64,399,147,6,0
E09000006,Bromley,E01000702,6,699,10,3,42,443,104,10,4
E09000006,Bromley,E01000703,8,882,19,4,26,518,139,3,0
E09000006,Bromley,E01000704,17,813,5,10,38,423,130,8,0
E09000006,Bromley,E01000705,10,728,14,4,70,360,118,6,0
E09000006,Bromley,E01000706,8,711,24,3,20,393,126,6,2
E09000006,Bromley,E01000707,7,529,9,0,7,399,101,7,1
E09000006,Bromley,E01000708,6,1228,13,10,24,495,153,7,2
E09000006,Bromley,E01000709,16,750,33,7,36,376,93,6,0
E09000006,Bromley,E01000710,17,868,22,15,47,489,135,7,5
E09000006,Bromley,E01000711,8,932,43,6,28,534,156,9,3
E09000006,Bromley,E01000712,16,891,41,8,39,478,158,7,3
E09000006,Bromley,E01000713,13,1021,16,15,36,450,135,5,2
E09000006,Bromley,E01000714,14,977,32,5,37,628,157,9,6
E09000006,Bromley,E01000715,13,973,41,18,30,448,127,2,5
E09000006,Bromley,E01000716,9,993,24,12,28,354,115,4,3
E09000006,Bromley,E01000717,7,915,12,10,36,474,145,7,3
E09000006,Bromley,E01000718,12,1126,56,3,119,586,146,5,8
E09000006,Bromley,E01000719,5,804,17,6,28,417,93,10,0
E09000006,Bromley,E01000720,7,943,10,1,38,492,129,12,0
E09000006,Bromley,E01000721,9,982,17,4,35,658,128,10,0
E09000006,Bromley,E01000722,4,979,13,3,27,475,118,13,4
E09000006,Bromley,E01000723,4,857,11,2,0,260,108,1,4
E09000006,Bromley,E01000724,6,1005,10,1,61,527,142,8,0
E09000006,Bromley,E01000725,4,911,1,3,27,565,124,4,2
E09000006,Bromley,E01000726,4,851,16,1,7,315,80,5,3
E09000006,Bromley,E01000727,3,1015,8,1,21,387,117,0,1
E09000006,Bromley,E01000728,6,947,10,2,20,360,123,3,0
E09000006,Bromley,E01000729,7,964,12,1,63,563,163,8,2
E09000006,Bromley,E01000730,3,942,4,0,43,604,119,9,0
E09000006,Bromley,E01000731,3,843,9,8,17,382,96,4,1
E09000006,Bromley,E01000732,0,882,11,1,22,385,156,9,9
E09000006,Bromley,E01000733,5,937,4,2,24,448,167,6,0
E09000006,Bromley,E01000734,1,836,19,3,11,376,97,8,9
E09000006,Bromley,E01000735,8,875,13,0,46,441,97,4,0
E09000006,Bromley,E01000736,4,952,15,2,18,459,104,4,2
E09000006,Bromley,E01000737,1,890,30,2,14,339,84,11,6
E09000006,Bromley,E01000738,6,938,10,0,48,427,95,3,0
E09000006,Bromley,E01000739,8,906,7,0,46,457,97,2,0
E09000006,Bromley,E01000741,17,776,9,3,89,521,156,15,0
E09000006,Bromley,E01000742,20,1022,21,2,84,662,192,16,0
E09000006,Bromley,E01000743,18,927,12,4,130,504,170,5,0
E09000006,Bromley,E01000744,2,825,20,1,124,392,164,3,0
E09000006,Bromley,E01000745,23,893,22,0,98,548,164,8,1
E09000006,Bromley,E01000746,12,894,20,12,62,674,166,13,5
E09000006,Bromley,E01000747,9,1253,8,4,11,484,150,1,0
E09000006,Bromley,E01000748,2,1098,2,2,6,355,129,2,6
E09000006,Bromley,E01000749,0,1016,9,3,12,427,111,10,0
E09000006,Bromley,E01000750,3,887,13,2,28,422,133,2,2
E09000006,Bromley,E01000751,5,1260,74,5,52,447,141,4,19
E09000006,Bromley,E01000752,4,1107,14,4,18,325,130,2,2
E09000006,Bromley,E01000753,6,1256,25,7,15,362,128,3,4
E09000006,Bromley,E01000754,16,1021,25,8,53,432,112,8,0
E09000006,Bromley,E01000755,6,952,25,9,35,324,150,1,3
E09000006,Bromley,E01000756,8,1059,64,1,15,299,109,3,5
E09000006,Bromley,E01000757,1,996,18,0,15,332,125,10,2
E09000006,Bromley,E01000758,5,967,34,4,20,336,109,2,2
E09000006,Bromley,E01000759,6,974,4,5,24,419,108,2,0
E09000006,Bromley,E01000760,5,1026,5,12,11,345,97,2,0
E09000006,Bromley,E01000761,2,1020,8,5,14,376,121,6,0
E09000006,Bromley,E01000762,17,960,49,8,61,401,118,5,4
E09000006,Bromley,E01000763,7,947,26,4,27,328,107,6,0
E09000006,Bromley,E01000764,0,1013,23,8,26,404,137,4,0
E09000006,Bromley,E01000765,1,1094,9,9,20,448,120,3,0
E09000006,Bromley,E01000766,3,1096,19,1,23,453,112,4,3
E09000006,Bromley,E01000767,5,1091,7,8,21,376,134,3,1
E09000006,Bromley,E01000768,3,951,19,2,22,424,131,3,0
E09000006,Bromley,E01000769,6,899,28,6,37,335,102,4,0
E09000006,Bromley,E01000770,2,927,16,22,30,312,104,15,1
E09000006,Bromley,E01000771,3,971,55,12,61,398,133,2,0
E09000006,Bromley,E01000772,6,987,34,10,23,342,112,2,0
E09000006,Bromley,E01000773,4,1004,20,5,23,346,116,2,1
E09000006,Bromley,E01000774,9,909,37,3,42,347,111,5,10
E09000006,Bromley,E01000775,21,1428,43,11,60,520,163,10,10
E09000006,Bromley,E01000777,10,1003,15,4,23,355,151,0,6
E09000006,Bromley,E01000778,10,1008,25,5,42,351,136,3,0
E09000006,Bromley,E01000779,7,748,76,3,38,267,90,2,2
E09000006,Bromley,E01000780,13,880,47,2,33,389,104,11,1
E09000006,Bromley,E01000781,13,829,5,1,25,452,108,9,3
E09000006,Bromley,E01000782,17,826,22,0,43,443,79,8,3
E09000006,Bromley,E01000783,15,865,15,3,23,428,152,2,0
E09000006,Bromley,E01000784,4,898,24,6,38,414,107,6,7
E09000006,Bromley,E01000785,7,821,17,3,41,396,84,10,2
E09000006,Bromley,E01000786,7,1014,18,2,24,251,101,3,1
E09000006,Bromley,E01000787,3,890,4,2,23,364,107,8,4
E09000006,Bromley,E01000788,15,928,21,1,46,397,114,3,1
E09000006,Bromley,E01000789,6,854,13,3,85,697,131,7,4
E09000006,Bromley,E01000790,24,1170,64,6,55,515,174,7,3
E09000006,Bromley,E01000791,6,951,15,2,26,319,118,6,2
E09000006,Bromley,E01000792,2,736,10,1,17,284,85,7,0
E09000006,Bromley,E01000793,1,1124,28,0,15,316,99,4,2
E09000006,Bromley,E01000794,0,1100,10,0,15,307,109,5,7
E09000006,Bromley,E01000795,4,901,14,2,10,358,117,5,1
E09000006,Bromley,E01000796,10,867,19,0,201,411,107,9,6
E09000006,Bromley,E01000797,6,875,21,5,40,496,107,9,3
E09000006,Bromley,E01000798,11,805,19,0,118,354,143,6,8
E09000006,Bromley,E01000799,11,1087,22,5,128,539,141,8,4
E09000006,Bromley,E01000800,9,876,26,0,111,425,153,12,6
E09000006,Bromley,E01000801,7,817,27,7,81,366,108,4,0
E09000006,Bromley,E01000802,9,841,18,5,115,560,168,7,6
E09000006,Bromley,E01000803,22,864,23,0,67,477,132,11,0
E09000006,Bromley,E01000804,19,839,14,2,60,382,107,3,10
E09000006,Bromley,E01000805,3,611,22,1,71,400,94,6,0
E09000006,Bromley,E01000806,12,921,30,5,168,458,119,8,0
E09000006,Bromley,E01000807,17,971,18,3,27,358,132,2,4
E09000006,Bromley,E01000808,2,1083,47,4,29,331,100,6,2
E09000006,Bromley,E01000809,6,1010,8,10,13,345,113,11,1
E09000006,Bromley,E01000810,13,985,14,0,17,322,141,2,9
E09000006,Bromley,E01000811,14,808,11,3,8,355,117,1,3
E09000006,Bromley,E01000812,13,977,56,3,22,322,98,6,0
E09000006,Bromley,E01000813,3,1072,30,3,29,305,137,6,25
E09000006,Bromley,E01000814,6,1014,46,3,16,333,105,5,3
E09000006,Bromley,E01000815,7,1081,20,9,11,297,107,1,4
