lad22cd,lad22nm,lsoa21cd,Main language is English (English or Welsh in Wales),Main language is not English (English or Welsh in Wales): Can speak English very well,Main language is not English (English or Welsh in Wales): Can speak English well,Main language is not English (English or Welsh in Wales): Cannot speak English,Main language is not English (English or Welsh in Wales): Cannot speak English well
E09000005,Brent,E01000533,1320,227,362,25,203
E09000005,Brent,E01000534,1288,151,167,9,75
E09000005,Brent,E01000535,1346,264,283,25,148
E09000005,Brent,E01000536,1079,225,148,12,63
E09000005,Brent,E01000538,1137,220,126,5,42
E09000005,Brent,E01000539,1059,210,129,14,81
E09000005,Brent,E01000540,1066,200,112,11,61
E09000005,Brent,E01000541,808,250,189,20,90
E09000005,Brent,E01000543,835,301,266,27,103
E09000005,Brent,E01000544,1128,218,250,14,66
E09000005,Brent,E01000545,1264,249,181,4,56
E09000005,Brent,E01000546,1160,174,168,14,56
E09000005,Brent,E01000547,1295,183,157,11,47
E09000005,Brent,E01000548,1411,259,215,8,84
E09000005,Brent,E01000549,1498,167,129,8,25
E09000005,Brent,E01000550,1372,217,207,13,81
E09000005,Brent,E01000551,1471,250,275,27,70
E09000005,Brent,E01000552,1191,216,233,13,95
E09000005,Brent,E01000553,1234,300,320,24,132
E09000005,Brent,E01000554,1122,259,268,12,106
E09000005,Brent,E01000555,1046,160,159,17,58
E09000005,Brent,E01000556,985,328,326,16,122
E09000005,Brent,E01000557,1073,288,296,5,109
E09000005,Brent,E01000558,1093,178,130,8,45
E09000005,Brent,E01000559,999,174,149,9,37
E09000005,Brent,E01000560,1216,197,108,5,42
E09000005,Brent,E01000561,1251,233,172,12,65
E09000005,Brent,E01000562,951,128,83,6,37
E09000005,Brent,E01000563,1029,200,142,14,58
E09000005,Brent,E01000564,622,176,204,22,89
E09000005,Brent,E01000565,962,200,164,22,70
E09000005,Brent,E01000566,994,237,172,10,72
E09000005,Brent,E01000567,1124,183,210,15,90
E09000005,Brent,E01000568,1436,479,235,12,47
E09000005,Brent,E01000569,1132,186,156,4,53
E09000005,Brent,E01000570,941,200,258,20,99
E09000005,Brent,E01000571,998,272,249,22,107
E09000005,Brent,E01000572,956,204,174,15,77
E09000005,Brent,E01000573,860,241,291,23,109
E09000005,Brent,E01000574,824,198,189,8,77
E09000005,Brent,E01000575,944,353,290,24,151
E09000005,Brent,E01000576,934,275,239,22,137
E09000005,Brent,E01000577,1309,366,397,29,157
E09000005,Brent,E01000578,1131,228,262,24,109
E09000005,Brent,E01000579,1238,162,138,6,55
E09000005,Brent,E01000580,1555,163,119,9,40
E09000005,Brent,E01000581,1228,114,99,5,31
E09000005,Brent,E01000582,1477,121,97,7,39
E09000005,Brent,E01000583,1698,231,200,7,46
E09000005,Brent,E01000584,1197,155,188,10,59
E09000005,Brent,E01000585,1225,191,192,22,87
E09000005,Brent,E01000586,1565,339,316,23,100
E09000005,Brent,E01000587,930,243,253,61,143
E09000005,Brent,E01000589,1010,340,337,29,141
E09000005,Brent,E01000590,1114,252,233,26,110
E09000005,Brent,E01000591,1022,411,373,36,156
E09000005,Brent,E01000592,927,207,277,27,128
E09000005,Brent,E01000593,1280,302,288,21,139
E09000005,Brent,E01000594,879,266,342,28,127
E09000005,Brent,E01000595,1049,165,218,31,128
E09000005,Brent,E01000596,1088,154,189,16,137
E09000005,Brent,E01000599,976,123,90,8,49
E09000005,Brent,E01000601,953,148,169,27,113
E09000005,Brent,E01000602,1014,179,169,18,91
E09000005,Brent,E01000603,872,187,219,17,94
E09000005,Brent,E01000604,1191,188,203,21,86
E09000005,Brent,E01000605,1136,180,162,15,106
E09000005,Brent,E01000606,905,274,311,12,145
E09000005,Brent,E01000607,1101,379,454,27,171
E09000005,Brent,E01000608,1177,348,473,20,138
E09000005,Brent,E01000609,1068,340,377,21,164
E09000005,Brent,E01000610,973,328,370,42,124
E09000005,Brent,E01000611,690,248,268,19,128
E09000005,Brent,E01000612,858,305,272,18,133
E09000005,Brent,E01000613,1077,336,336,36,157
E09000005,Brent,E01000615,886,252,239,27,124
E09000005,Brent,E01000616,887,308,336,24,136
E09000005,Brent,E01000617,905,309,314,34,136
E09000005,Brent,E01000618,750,134,190,17,109
E09000005,Brent,E01000619,1017,176,259,32,117
E09000005,Brent,E01000620,956,260,272,33,136
E09000005,Brent,E01000621,1122,335,401,45,211
E09000005,Brent,E01000622,817,214,281,21,161
E09000005,Brent,E01000623,1075,218,262,25,119
E09000005,Brent,E01000624,1105,156,222,20,114
E09000005,Brent,E01000625,915,215,182,25,95
E09000005,Brent,E01000626,957,144,194,18,104
E09000005,Brent,E01000627,1108,217,285,26,168
E09000005,Brent,E01000628,1058,258,296,36,146
E09000005,Brent,E01000629,1081,241,351,26,147
E09000005,Brent,E01000630,1031,417,431,50,221
E09000005,Brent,E01000631,839,408,359,39,159
E09000005,Brent,E01000632,894,365,457,57,245
E09000005,Brent,E01000633,787,347,461,55,243
E09000005,Brent,E01000634,1091,410,501,25,198
E09000005,Brent,E01000636,856,285,388,28,165
E09000005,Brent,E01000637,998,219,236,18,123
E09000005,Brent,E01000638,906,321,408,29,182
E09000005,Brent,E01000639,1101,262,234,15,83
E09000005,Brent,E01000640,999,320,451,29,206
E09000005,Brent,E01000641,1064,317,314,26,119
E09000005,Brent,E01000642,1189,345,303,21,116
E09000005,Brent,E01000643,1472,212,235,24,110
E09000005,Brent,E01000644,1291,213,249,18,107
E09000006,Bromley,E01000645,1271,45,16,0,6
E09000006,Bromley,E01000646,1462,65,48,4,12
E09000006,Bromley,E01000647,1465,40,27,0,0
E09000006,Bromley,E01000648,1569,60,23,2,15
E09000006,Bromley,E01000649,1813,65,20,1,4
E09000006,Bromley,E01000650,1738,69,31,1,9
E09000006,Bromley,E01000651,1488,47,27,1,4
E09000006,Bromley,E01000652,1529,39,11,1,3
E09000006,Bromley,E01000653,1447,50,36,2,13
E09000006,Bromley,E01000654,1205,9,8,0,0
E09000006,Bromley,E01000655,1253,7,6,0,3
E09000006,Bromley,E01000656,1347,11,2,0,2
E09000006,Bromley,E01000657,1487,19,11,0,4
E09000006,Bromley,E01000658,1328,5,0,0,0
E09000006,Bromley,E01000659,1408,8,5,0,0
E09000006,Bromley,E01000661,1414,42,35,3,13
E09000006,Bromley,E01000662,1570,52,40,4,14
E09000006,Bromley,E01000663,1459,47,30,2,11
E09000006,Bromley,E01000664,1502,36,20,1,11
E09000006,Bromley,E01000665,1666,49,19,0,8
E09000006,Bromley,E01000666,1749,22,9,0,0
E09000006,Bromley,E01000667,1549,21,10,0,5
E09000006,Bromley,E01000668,1445,47,34,0,5
E09000006,Bromley,E01000669,1535,31,16,2,4
E09000006,Bromley,E01000670,1697,121,46,1,9
E09000006,Bromley,E01000671,1503,117,32,2,12
E09000006,Bromley,E01000672,1320,72,37,1,19
E09000006,Bromley,E01000673,1386,58,32,1,10
E09000006,Bromley,E01000674,1327,88,52,4,13
E09000006,Bromley,E01000676,1414,105,78,5,31
E09000006,Bromley,E01000677,1462,117,43,2,17
E09000006,Bromley,E01000678,1543,55,17,2,4
E09000006,Bromley,E01000679,1505,46,21,1,3
E09000006,Bromley,E01000680,1513,40,6,0,1
E09000006,Bromley,E01000681,1591,36,11,2,3
E09000006,Bromley,E01000682,1447,31,10,0,1
E09000006,Bromley,E01000683,1437,64,28,0,2
E09000006,Bromley,E01000684,1837,71,34,0,9
E09000006,Bromley,E01000685,1467,13,13,1,2
E09000006,Bromley,E01000686,1421,23,10,1,4
E09000006,Bromley,E01000687,1516,20,10,0,3
E09000006,Bromley,E01000688,1287,28,10,0,1
E09000006,Bromley,E01000689,1252,32,30,4,9
E09000006,Bromley,E01000690,1299,32,17,1,5
E09000006,Bromley,E01000691,1334,36,22,1,6
E09000006,Bromley,E01000692,1464,25,21,2,2
E09000006,Bromley,E01000693,1404,64,76,3,24
E09000006,Bromley,E01000694,1517,41,18,0,2
E09000006,Bromley,E01000695,1686,38,9,0,0
E09000006,Bromley,E01000696,1432,23,12,0,3
E09000006,Bromley,E01000697,1165,63,20,1,8
E09000006,Bromley,E01000698,1108,25,13,4,4
E09000006,Bromley,E01000699,1214,75,56,1,18
E09000006,Bromley,E01000700,1319,58,21,1,12
E09000006,Bromley,E01000701,1176,36,25,0,13
E09000006,Bromley,E01000702,1193,42,15,1,12
E09000006,Bromley,E01000703,1404,66,38,1,11
E09000006,Bromley,E01000704,1306,37,21,0,16
E09000006,Bromley,E01000705,1144,42,35,0,15
E09000006,Bromley,E01000706,1141,31,30,2,13
E09000006,Bromley,E01000707,935,25,8,0,2
E09000006,Bromley,E01000708,1750,58,29,4,11
E09000006,Bromley,E01000709,1153,63,33,1,16
E09000006,Bromley,E01000710,1393,81,45,0,14
E09000006,Bromley,E01000711,1519,89,39,2,12
E09000006,Bromley,E01000712,1407,108,42,1,14
E09000006,Bromley,E01000713,1505,75,36,2,12
E09000006,Bromley,E01000714,1633,89,46,3,16
E09000006,Bromley,E01000715,1514,61,32,0,6
E09000006,Bromley,E01000716,1411,66,17,7,8
E09000006,Bromley,E01000717,1452,73,26,1,6
E09000006,Bromley,E01000718,1758,88,75,5,22
E09000006,Bromley,E01000719,1232,42,25,1,9
E09000006,Bromley,E01000720,1407,54,57,7,13
E09000006,Bromley,E01000721,1613,43,27,2,18
E09000006,Bromley,E01000722,1465,39,34,6,15
E09000006,Bromley,E01000723,1203,22,5,1,2
E09000006,Bromley,E01000724,1535,54,32,1,18
E09000006,Bromley,E01000725,1484,32,27,2,9
E09000006,Bromley,E01000726,1192,34,10,1,3
E09000006,Bromley,E01000727,1430,33,22,1,6
E09000006,Bromley,E01000728,1348,36,16,3,8
E09000006,Bromley,E01000729,1571,44,31,7,21
E09000006,Bromley,E01000730,1558,29,31,0,12
E09000006,Bromley,E01000731,1269,19,20,0,4
E09000006,Bromley,E01000732,1363,35,22,1,6
E09000006,Bromley,E01000733,1467,25,27,0,14
E09000006,Bromley,E01000734,1257,35,7,1,3
E09000006,Bromley,E01000735,1353,28,35,1,13
E09000006,Bromley,E01000736,1441,29,19,1,4
E09000006,Bromley,E01000737,1253,30,23,2,5
E09000006,Bromley,E01000738,1393,37,21,2,12
E09000006,Bromley,E01000739,1370,45,22,1,13
E09000006,Bromley,E01000741,1312,93,73,2,28
E09000006,Bromley,E01000742,1638,128,90,5,39
E09000006,Bromley,E01000743,1466,101,63,4,36
E09000006,Bromley,E01000744,1281,74,72,4,34
E09000006,Bromley,E01000745,1472,94,67,1,13
E09000006,Bromley,E01000746,1570,101,65,3,15
E09000006,Bromley,E01000747,1795,18,9,0,1
E09000006,Bromley,E01000748,1554,13,7,0,2
E09000006,Bromley,E01000749,1520,17,6,1,0
E09000006,Bromley,E01000750,1407,31,13,0,7
E09000006,Bromley,E01000751,1798,92,39,0,14
E09000006,Bromley,E01000752,1524,18,15,0,2
E09000006,Bromley,E01000753,1728,20,10,0,10
E09000006,Bromley,E01000754,1539,41,30,3,7
E09000006,Bromley,E01000755,1422,29,17,0,3
E09000006,Bromley,E01000756,1472,38,14,1,2
E09000006,Bromley,E01000757,1441,23,8,0,4
E09000006,Bromley,E01000758,1418,21,10,0,1
E09000006,Bromley,E01000759,1489,8,5,2,1
E09000006,Bromley,E01000760,1414,23,18,1,7
E09000006,Bromley,E01000761,1479,15,11,1,4
E09000006,Bromley,E01000762,1467,59,34,0,9
E09000006,Bromley,E01000763,1399,10,10,0,2
E09000006,Bromley,E01000764,1520,27,12,0,8
E09000006,Bromley,E01000765,1604,23,15,1,3
E09000006,Bromley,E01000766,1632,22,13,0,3
E09000006,Bromley,E01000767,1561,23,12,0,0
E09000006,Bromley,E01000768,1469,21,20,1,6
E09000006,Bromley,E01000769,1338,23,20,0,3
E09000006,Bromley,E01000770,1308,54,24,1,6
E09000006,Bromley,E01000771,1478,41,23,1,9
E09000006,Bromley,E01000772,1389,48,20,0,9
E09000006,Bromley,E01000773,1424,35,13,1,6
E09000006,Bromley,E01000774,1335,44,35,0,5
E09000006,Bromley,E01000775,2102,56,28,1,12
E09000006,Bromley,E01000777,1464,37,19,3,3
E09000006,Bromley,E01000778,1452,34,24,2,15
E09000006,Bromley,E01000779,1112,48,31,0,17
E09000006,Bromley,E01000780,1310,58,39,2,12
E09000006,Bromley,E01000781,1300,36,32,0,14
E09000006,Bromley,E01000782,1254,48,48,1,16
E09000006,Bromley,E01000783,1347,49,29,0,9
E09000006,Bromley,E01000784,1336,47,30,2,6
E09000006,Bromley,E01000785,1219,49,40,3,9
E09000006,Bromley,E01000786,1347,30,16,1,3
E09000006,Bromley,E01000787,1325,12,7,0,7
E09000006,Bromley,E01000788,1379,53,33,2,13
E09000006,Bromley,E01000789,1533,50,63,3,22
E09000006,Bromley,E01000790,1778,74,51,3,24
E09000006,Bromley,E01000791,1357,36,18,1,5
E09000006,Bromley,E01000792,1033,44,11,1,11
E09000006,Bromley,E01000793,1531,12,6,0,0
E09000006,Bromley,E01000794,1468,24,8,0,6
E09000006,Bromley,E01000795,1283,46,12,0,8
E09000006,Bromley,E01000796,1310,108,85,8,42
E09000006,Bromley,E01000797,1415,34,27,1,8
E09000006,Bromley,E01000798,1227,64,80,1,32
E09000006,Bromley,E01000799,1610,108,90,4,29
E09000006,Bromley,E01000800,1310,104,75,5,25
E09000006,Bromley,E01000801,1224,64,38,2,20
E09000006,Bromley,E01000802,1447,94,65,4,31
E09000006,Bromley,E01000803,1358,85,61,5,15
E09000006,Bromley,E01000804,1267,58,37,5,17
E09000006,Bromley,E01000805,1060,39,30,2,16
E09000006,Bromley,E01000806,1346,138,98,4,38
E09000006,Bromley,E01000807,1383,44,33,0,8
E09000006,Bromley,E01000808,1459,44,21,0,4
E09000006,Bromley,E01000809,1405,23,8,0,2
E09000006,Bromley,E01000810,1363,47,21,0,4
E09000006,Bromley,E01000811,1193,30,24,2,7
E09000006,Bromley,E01000812,1381,28,24,1,9
E09000006,Bromley,E01000813,1499,29,15,1,7
E09000006,Bromley,E01000814,1442,34,19,3,4
E09000006,Bromley,E01000815,1446,25,10,0,1
E09000006,Bromley,E01000816,1292,60,54,0,24
E09000006,Bromley,E01000818,1335,47,19,1,5
E09000006,Bromley,E01000819,1519,61,46,5,13
E09000006,Bromley,E01000820,1264,34,28,1,12
E09000006,Bromley,E01000822,1383,63,59,1,16
E09000006,Bromley,E01000823,1487,66,34,0,7
E09000006,Bromley,E01000824,1045,45,38,2,12
E09000006,Bromley,E01000825,1376,62,36,1,4
E09000006,Bromley,E01000826,1550,31,17,0,2
E09000006,Bromley,E01000827,1499,75,50,1,15
E09000006,Bromley,E01000828,1414,59,37,2,5
E09000006,Bromley,E01000829,1491,96,46,2,20
E09000006,Bromley,E01000830,1455,39,20,1,2
E09000006,Bromley,E01000831,1498,64,30,2,7
E09000006,Bromley,E01000832,1390,32,29,1,3
E09000006,Bromley,E01000833,1387,21,17,2,3
E09000006,Bromley,E01000834,1270,15,16,0,0
E09000006,Bromley,E01000835,1483,36,33,1,15
E09000006,Bromley,E01000836,1336,15,14,1,5
E09000006,Bromley,E01000837,1402,35,20,1,6
E09000006,Bromley,E01000838,1399,15,15,0,3
E09000006,Bromley,E01000839,1396,32,7,0,4
E09000006,Bromley,E01000840,1487,15,12,0,4
E09000006,Bromley,E01000841,1462,25,16,0,4
E09000007,Camden,E01000842,1105,175,78,2,20
E09000007,Camden,E01000843,1220,199,96,1,27
E09000007,Camden,E01000844,1272,239,110,7,17
E09000007,Camden,E01000845,1131,174,80,2,20
E09000007,Camden,E01000846,1040,177,151,13,55
E09000007,Camden,E01000847,1157,235,145,8,42
E09000007,Camden,E01000848,1209,223,58,5,18
E09000007,Camden,E01000849,1230,194,62,3,12
E09000007,Camden,E01000850,1215,302,122,5,27
E09000007,Camden,E01000851,1727,373,210,4,45
E09000007,Camden,E01000853,1134,217,153,14,69
E09000007,Camden,E01000855,1356,258,120,1,12
E09000007,Camden,E01000856,1154,191,160,11,68
E09000007,Camden,E01000857,1185,137,54,0,16
E09000007,Camden,E01000858,1368,201,151,12,68
E09000007,Camden,E01000859,1354,124,48,0,5
E09000007,Camden,E01000860,944,98,45,0,7
E09000007,Camden,E01000861,1236,163,93,14,33
E09000007,Camden,E01000862,1529,211,61,0,20
E09000007,Camden,E01000863,1121,190,87,5,38
E09000007,Camden,E01000866,1587,184,123,6,60
E09000007,Camden,E01000867,1062,228,159,18,79
E09000007,Camden,E01000868,880,222,147,15,74
E09000007,Camden,E01000869,1626,221,122,5,55
E09000007,Camden,E01000870,1411,124,71,5,29
E09000007,Camden,E01000871,1285,150,116,10,39
E09000007,Camden,E01000872,1270,298,210,2,52
E09000007,Camden,E01000873,1342,150,58,1,17
E09000007,Camden,E01000874,1208,190,74,1,13
E09000007,Camden,E01000875,1177,228,151,8,40
E09000007,Camden,E01000876,1249,204,169,15,46
E09000007,Camden,E01000877,1197,177,100,1,24
E09000007,Camden,E01000878,1249,188,100,5,24
E09000007,Camden,E01000879,1133,183,64,1,14
E09000007,Camden,E01000880,1173,243,71,7,12
E09000007,Camden,E01000881,1081,236,115,0,19
E09000007,Camden,E01000882,1140,251,50,0,11
E09000007,Camden,E01000883,883,225,117,9,45
E09000007,Camden,E01000884,1139,174,67,2,10
E09000007,Camden,E01000885,1159,166,71,4,17
E09000007,Camden,E01000886,1208,127,42,2,8
E09000007,Camden,E01000887,1183,164,68,1,18
E09000007,Camden,E01000888,1337,113,66,2,19
E09000007,Camden,E01000889,1258,164,122,10,57
E09000007,Camden,E01000890,1179,156,158,18,71
E09000007,Camden,E01000891,1149,151,105,14,91
E09000007,Camden,E01000892,1459,167,91,2,37
E09000007,Camden,E01000893,1318,129,38,2,12
E09000007,Camden,E01000894,1126,125,57,1,11
E09000007,Camden,E01000895,1294,203,56,4,19
E09000007,Camden,E01000896,1393,163,63,1,8
E09000007,Camden,E01000897,1246,196,63,0,14
E09000007,Camden,E01000898,1240,252,128,4,24
E09000007,Camden,E01000899,1417,120,37,1,19
E09000007,Camden,E01000900,1434,147,89,10,41
E09000007,Camden,E01000901,1309,266,185,25,91
E09000007,Camden,E01000902,1032,151,129,6,53
E09000007,Camden,E01000903,1116,143,70,7,29
E09000007,Camden,E01000904,1608,207,169,10,57
E09000007,Camden,E01000905,1402,205,206,24,110
E09000007,Camden,E01000906,1257,155,60,2,24
E09000007,Camden,E01000907,1165,108,55,7,39
E09000007,Camden,E01000908,1336,114,56,2,21
E09000007,Camden,E01000909,1426,103,28,3,9
E09000007,Camden,E01000910,1297,75,38,2,12
E09000007,Camden,E01000911,1306,99,76,6,18
E09000007,Camden,E01000912,1334,104,68,3,27
E09000007,Camden,E01000913,1536,81,34,0,8
E09000007,Camden,E01000914,1318,226,135,4,45
E09000007,Camden,E01000915,1068,166,141,25,78
E09000007,Camden,E01000916,1258,293,150,5,39
E09000007,Camden,E01000917,1257,234,204,18,88
E09000007,Camden,E01000918,1507,324,160,11,57
E09000007,Camden,E01000919,1427,384,133,7,40
E09000007,Camden,E01000920,1462,229,118,19,45
E09000007,Camden,E01000921,1580,194,94,9,29
E09000007,Camden,E01000922,1257,137,73,3,24
E09000007,Camden,E01000923,1277,86,35,5,22
E09000007,Camden,E01000924,1323,159,66,11,24
E09000007,Camden,E01000925,1068,186,141,17,71
E09000007,Camden,E01000926,1138,462,73,12,43
E09000007,Camden,E01000927,1362,162,114,7,20
E09000007,Camden,E01000928,1382,110,85,4,38
E09000007,Camden,E01000929,1079,231,185,14,85
E09000007,Camden,E01000930,1242,283,211,10,80
E09000007,Camden,E01000931,1271,246,202,14,94
E09000007,Camden,E01000932,1427,207,93,8,36
E09000007,Camden,E01000933,1268,188,125,1,32
E09000007,Camden,E01000934,1051,218,212,8,64
E09000007,Camden,E01000935,940,175,168,7,59
E09000007,Camden,E01000937,895,335,172,7,53
E09000007,Camden,E01000938,995,353,231,10,96
E09000007,Camden,E01000939,699,204,172,21,90
E09000007,Camden,E01000941,811,162,128,23,61
E09000007,Camden,E01000942,1543,333,169,6,33
E09000007,Camden,E01000943,720,173,123,5,14
E09000007,Camden,E01000944,1374,254,137,16,74
E09000007,Camden,E01000946,1070,207,130,6,50
E09000007,Camden,E01000947,1371,305,152,13,77
E09000007,Camden,E01000948,1359,196,81,7,45
E09000007,Camden,E01000949,1231,158,120,6,55
E09000007,Camden,E01000951,1016,192,152,15,104
E09000007,Camden,E01000952,1167,229,163,23,91
E09000007,Camden,E01000954,1051,195,202,19,98
E09000007,Camden,E01000955,1083,193,147,16,74
E09000007,Camden,E01000956,842,286,222,13,109
E09000007,Camden,E01000957,1167,229,164,22,81
E09000007,Camden,E01000958,1538,372,177,15,61
E09000007,Camden,E01000959,1125,220,189,8,79
E09000007,Camden,E01000960,1196,278,156,2,58
E09000007,Camden,E01000961,1032,217,190,5,73
E09000007,Camden,E01000962,1183,242,65,2,12
E09000007,Camden,E01000963,1123,318,286,17,92
E09000007,Camden,E01000964,1223,179,85,7,19
E09000007,Camden,E01000965,1115,228,90,1,24
E09000007,Camden,E01000966,1167,210,54,1,8
E09000007,Camden,E01000967,1098,148,84,2,21
E09000007,Camden,E01000968,1176,163,83,4,22
E09000007,Camden,E01000969,1537,268,103,14,22
E09000007,Camden,E01000970,1185,168,56,1,5
E09000007,Camden,E01000971,1176,142,54,1,29
E09000007,Camden,E01000972,1430,262,168,9,65
E09000007,Camden,E01000973,1422,227,133,10,37
E09000007,Camden,E01000974,1305,181,121,8,34
E09000008,Croydon,E01000975,1216,170,123,4,28
E09000008,Croydon,E01000976,1305,206,167,14,61
E09000008,Croydon,E01000977,1309,167,101,9,59
E09000008,Croydon,E01000978,1353,161,124,5,37
E09000008,Croydon,E01000979,1299,141,116,11,39
E09000008,Croydon,E01000980,1200,57,58,5,18
E09000008,Croydon,E01000981,1402,70,59,6,19
E09000008,Croydon,E01000982,1317,88,90,9,23
E09000008,Croydon,E01000983,1412,102,76,7,34
E09000008,Croydon,E01000984,1402,155,125,5,57
E09000008,Croydon,E01000985,1294,62,51,0,7
E09000008,Croydon,E01000986,1475,98,68,6,34
E09000008,Croydon,E01000987,1299,48,34,1,16
E09000008,Croydon,E01000989,1546,37,49,1,16
E09000008,Croydon,E01000990,1197,80,69,2,23
E09000008,Croydon,E01000991,1515,54,34,1,10
E09000008,Croydon,E01000992,1658,105,85,6,31
E09000008,Croydon,E01000993,1401,57,73,3,21
E09000008,Croydon,E01000994,1179,144,133,8,45
E09000008,Croydon,E01000995,1021,206,208,12,90
E09000008,Croydon,E01000996,939,104,118,3,40
E09000008,Croydon,E01000997,1016,137,117,9,57
E09000008,Croydon,E01000998,1109,137,146,9,58
E09000008,Croydon,E01000999,889,140,174,13,63
E09000008,Croydon,E01001000,866,129,149,6,43
E09000008,Croydon,E01001001,930,70,83,4,38
E09000008,Croydon,E01001002,973,133,109,13,52
E09000008,Croydon,E01001003,1161,115,107,10,41
E09000008,Croydon,E01001004,1571,164,175,6,66
E09000008,Croydon,E01001005,927,246,270,14,113
E09000008,Croydon,E01001006,1094,140,143,8,60
E09000008,Croydon,E01001007,1159,253,332,19,127
E09000008,Croydon,E01001008,1362,208,184,6,86
E09000008,Croydon,E01001009,961,166,206,9,80
E09000008,Croydon,E01001010,1183,92,122,7,45
E09000008,Croydon,E01001011,1163,229,259,18,86
E09000008,Croydon,E01001012,1191,224,239,14,120
E09000008,Croydon,E01001013,1390,183,224,15,86
E09000008,Croydon,E01001015,1327,33,26,1,6
E09000008,Croydon,E01001016,1530,68,35,0,14
E09000008,Croydon,E01001017,1516,38,13,1,6
E09000008,Croydon,E01001018,1457,17,11,0,6
E09000008,Croydon,E01001019,1443,15,8,0,2
E09000008,Croydon,E01001020,1517,27,20,2,8
E09000008,Croydon,E01001021,1225,20,25,2,12
E09000008,Croydon,E01001022,1363,21,13,2,5
