lad22cd,lad22nm,ward22cd,ward22nm,category,count_21,count_11,change
E09000030,Tower Hamlets,E05009332,Shadwell,Arrived in the UK: Aged 60 to 64 years,39,25,14
E09000030,Tower Hamlets,E05009332,Shadwell,Arrived in the UK: Aged 65 to 74 years,32,30,2
E09000030,Tower Hamlets,E05009332,Shadwell,Arrived in the UK: Aged 75 to 84 years,8,8,0
E09000030,Tower Hamlets,E05009332,Shadwell,Arrived in the UK: Aged 8 to 9 years,188,169,19
E09000030,Tower Hamlets,E05009332,Shadwell,Arrived in the UK: Aged 85 to 89 years,2,1,1
E09000030,Tower Hamlets,E05009332,Shadwell,Arrived in the UK: Aged 90 years and over,1,0,1
E09000030,Tower Hamlets,E05009332,Shadwell,Born in the UK,6863,6782,81
E09000030,Tower Hamlets,E05009333,Spitalfields & Banglatown,Arrived in the UK: Aged 0 to 4 years,458,508,-50
E09000030,Tower Hamlets,E05009333,Spitalfields & Banglatown,Arrived in the UK: Aged 10 to 14 years,394,424,-30
E09000030,Tower Hamlets,E05009333,Spitalfields & Banglatown,Arrived in the UK: Aged 15 years,115,94,21
E09000030,Tower Hamlets,E05009333,Spitalfields & Banglatown,Arrived in the UK: Aged 16 to 17 years,347,270,77
E09000030,Tower Hamlets,E05009333,Spitalfields & Banglatown,Arrived in the UK: Aged 18 to 19 years,666,580,86
E09000030,Tower Hamlets,E05009333,Spitalfields & Banglatown,Arrived in the UK: Aged 20 to 24 years,1851,1593,258
E09000030,Tower Hamlets,E05009333,Spitalfields & Banglatown,Arrived in the UK: Aged 25 to 29 years,1545,1348,197
E09000030,Tower Hamlets,E05009333,Spitalfields & Banglatown,Arrived in the UK: Aged 30 to 44 years,1075,949,126
E09000030,Tower Hamlets,E05009333,Spitalfields & Banglatown,Arrived in the UK: Aged 45 to 59 years,219,142,77
E09000030,Tower Hamlets,E05009333,Spitalfields & Banglatown,Arrived in the UK: Aged 5 to 7 years,220,192,28
E09000030,Tower Hamlets,E05009333,Spitalfields & Banglatown,Arrived in the UK: Aged 60 to 64 years,35,13,22
E09000030,Tower Hamlets,E05009333,Spitalfields & Banglatown,Arrived in the UK: Aged 65 to 74 years,18,22,-4
E09000030,Tower Hamlets,E05009333,Spitalfields & Banglatown,Arrived in the UK: Aged 75 to 84 years,14,7,7
E09000030,Tower Hamlets,E05009333,Spitalfields & Banglatown,Arrived in the UK: Aged 8 to 9 years,116,130,-14
E09000030,Tower Hamlets,E05009333,Spitalfields & Banglatown,Arrived in the UK: Aged 85 to 89 years,1,0,1
E09000030,Tower Hamlets,E05009333,Spitalfields & Banglatown,Arrived in the UK: Aged 90 years and over,0,1,-1
E09000030,Tower Hamlets,E05009333,Spitalfields & Banglatown,Born in the UK,6156,6366,-210
E09000030,Tower Hamlets,E05009334,Stepney Green,Arrived in the UK: Aged 0 to 4 years,519,508,11
E09000030,Tower Hamlets,E05009334,Stepney Green,Arrived in the UK: Aged 10 to 14 years,394,401,-7
E09000030,Tower Hamlets,E05009334,Stepney Green,Arrived in the UK: Aged 15 years,79,79,0
E09000030,Tower Hamlets,E05009334,Stepney Green,Arrived in the UK: Aged 16 to 17 years,212,264,-52
E09000030,Tower Hamlets,E05009334,Stepney Green,Arrived in the UK: Aged 18 to 19 years,409,429,-20
E09000030,Tower Hamlets,E05009334,Stepney Green,Arrived in the UK: Aged 20 to 24 years,1153,1081,72
E09000030,Tower Hamlets,E05009334,Stepney Green,Arrived in the UK: Aged 25 to 29 years,1008,867,141
E09000030,Tower Hamlets,E05009334,Stepney Green,Arrived in the UK: Aged 30 to 44 years,1077,721,356
E09000030,Tower Hamlets,E05009334,Stepney Green,Arrived in the UK: Aged 45 to 59 years,218,144,74
E09000030,Tower Hamlets,E05009334,Stepney Green,Arrived in the UK: Aged 5 to 7 years,305,220,85
E09000030,Tower Hamlets,E05009334,Stepney Green,Arrived in the UK: Aged 60 to 64 years,31,22,9
E09000030,Tower Hamlets,E05009334,Stepney Green,Arrived in the UK: Aged 65 to 74 years,40,25,15
E09000030,Tower Hamlets,E05009334,Stepney Green,Arrived in the UK: Aged 75 to 84 years,7,6,1
E09000030,Tower Hamlets,E05009334,Stepney Green,Arrived in the UK: Aged 8 to 9 years,152,149,3
E09000030,Tower Hamlets,E05009334,Stepney Green,Arrived in the UK: Aged 85 to 89 years,1,1,0
E09000030,Tower Hamlets,E05009334,Stepney Green,Arrived in the UK: Aged 90 years and over,0,0,0
E09000030,Tower Hamlets,E05009334,Stepney Green,Born in the UK,6811,6780,31
E09000030,Tower Hamlets,E05009335,Weavers,Arrived in the UK: Aged 0 to 4 years,417,461,-44
E09000030,Tower Hamlets,E05009335,Weavers,Arrived in the UK: Aged 10 to 14 years,337,344,-7
E09000030,Tower Hamlets,E05009335,Weavers,Arrived in the UK: Aged 15 years,75,79,-4
E09000030,Tower Hamlets,E05009335,Weavers,Arrived in the UK: Aged 16 to 17 years,233,248,-15
E09000030,Tower Hamlets,E05009335,Weavers,Arrived in the UK: Aged 18 to 19 years,466,435,31
E09000030,Tower Hamlets,E05009335,Weavers,Arrived in the UK: Aged 20 to 24 years,1291,1333,-42
E09000030,Tower Hamlets,E05009335,Weavers,Arrived in the UK: Aged 25 to 29 years,1278,1063,215
E09000030,Tower Hamlets,E05009335,Weavers,Arrived in the UK: Aged 30 to 44 years,1073,766,307
E09000030,Tower Hamlets,E05009335,Weavers,Arrived in the UK: Aged 45 to 59 years,239,135,104
E09000030,Tower Hamlets,E05009335,Weavers,Arrived in the UK: Aged 5 to 7 years,166,211,-45
E09000030,Tower Hamlets,E05009335,Weavers,Arrived in the UK: Aged 60 to 64 years,26,17,9
E09000030,Tower Hamlets,E05009335,Weavers,Arrived in the UK: Aged 65 to 74 years,23,19,4
E09000030,Tower Hamlets,E05009335,Weavers,Arrived in the UK: Aged 75 to 84 years,10,10,0
E09000030,Tower Hamlets,E05009335,Weavers,Arrived in the UK: Aged 8 to 9 years,147,112,35
E09000030,Tower Hamlets,E05009335,Weavers,Arrived in the UK: Aged 85 to 89 years,0,2,-2
E09000030,Tower Hamlets,E05009335,Weavers,Arrived in the UK: Aged 90 years and over,0,0,0
E09000030,Tower Hamlets,E05009335,Weavers,Born in the UK,7497,7438,59
E09000030,Tower Hamlets,E05009336,Whitechapel,Arrived in the UK: Aged 0 to 4 years,671,544,127
E09000030,Tower Hamlets,E05009336,Whitechapel,Arrived in the UK: Aged 10 to 14 years,497,406,91
E09000030,Tower Hamlets,E05009336,Whitechapel,Arrived in the UK: Aged 15 years,126,92,34
E09000030,Tower Hamlets,E05009336,Whitechapel,Arrived in the UK: Aged 16 to 17 years,556,299,257
E09000030,Tower Hamlets,E05009336,Whitechapel,Arrived in the UK: Aged 18 to 19 years,1091,559,532
E09000030,Tower Hamlets,E05009336,Whitechapel,Arrived in the UK: Aged 20 to 24 years,2725,1681,1044
E09000030,Tower Hamlets,E05009336,Whitechapel,Arrived in the UK: Aged 25 to 29 years,2048,1472,576
E09000030,Tower Hamlets,E05009336,Whitechapel,Arrived in the UK: Aged 30 to 44 years,1751,1095,656
E09000030,Tower Hamlets,E05009336,Whitechapel,Arrived in the UK: Aged 45 to 59 years,331,177,154
E09000030,Tower Hamlets,E05009336,Whitechapel,Arrived in the UK: Aged 5 to 7 years,343,253,90
E09000030,Tower Hamlets,E05009336,Whitechapel,Arrived in the UK: Aged 60 to 64 years,40,21,19
E09000030,Tower Hamlets,E05009336,Whitechapel,Arrived in the UK: Aged 65 to 74 years,27,33,-6
E09000030,Tower Hamlets,E05009336,Whitechapel,Arrived in the UK: Aged 75 to 84 years,5,11,-6
E09000030,Tower Hamlets,E05009336,Whitechapel,Arrived in the UK: Aged 8 to 9 years,217,148,69
E09000030,Tower Hamlets,E05009336,Whitechapel,Arrived in the UK: Aged 85 to 89 years,0,0,0
E09000030,Tower Hamlets,E05009336,Whitechapel,Arrived in the UK: Aged 90 years and over,0,0,0
E09000030,Tower Hamlets,E05009336,Whitechapel,Born in the UK,8535,7113,1422
E09000012,Hackney,E05009367,Brownswood,Arrived in the UK: Aged 0 to 4 years,265,230,35
E09000012,Hackney,E05009367,Brownswood,Arrived in the UK: Aged 10 to 14 years,179,178,1
E09000012,Hackney,E05009367,Brownswood,Arrived in the UK: Aged 15 years,27,49,-22
E09000012,Hackney,E05009367,Brownswood,Arrived in the UK: Aged 16 to 17 years,129,141,-12
E09000012,Hackney,E05009367,Brownswood,Arrived in the UK: Aged 18 to 19 years,256,230,26
E09000012,Hackney,E05009367,Brownswood,Arrived in the UK: Aged 20 to 24 years,807,845,-38
E09000012,Hackney,E05009367,Brownswood,Arrived in the UK: Aged 25 to 29 years,908,734,174
E09000012,Hackney,E05009367,Brownswood,Arrived in the UK: Aged 30 to 44 years,792,590,202
E09000012,Hackney,E05009367,Brownswood,Arrived in the UK: Aged 45 to 59 years,107,93,14
E09000012,Hackney,E05009367,Brownswood,Arrived in the UK: Aged 5 to 7 years,91,97,-6
E09000012,Hackney,E05009367,Brownswood,Arrived in the UK: Aged 60 to 64 years,8,10,-2
E09000012,Hackney,E05009367,Brownswood,Arrived in the UK: Aged 65 to 74 years,12,7,5
E09000012,Hackney,E05009367,Brownswood,Arrived in the UK: Aged 75 to 84 years,5,0,5
E09000012,Hackney,E05009367,Brownswood,Arrived in the UK: Aged 8 to 9 years,78,71,7
E09000012,Hackney,E05009367,Brownswood,Arrived in the UK: Aged 85 to 89 years,2,1,1
E09000012,Hackney,E05009367,Brownswood,Arrived in the UK: Aged 90 years and over,1,0,1
E09000012,Hackney,E05009367,Brownswood,Born in the UK,5307,4891,416
E09000012,Hackney,E05009368,Cazenove,Arrived in the UK: Aged 0 to 4 years,468,455,13
E09000012,Hackney,E05009368,Cazenove,Arrived in the UK: Aged 10 to 14 years,323,385,-62
E09000012,Hackney,E05009368,Cazenove,Arrived in the UK: Aged 15 years,69,71,-2
E09000012,Hackney,E05009368,Cazenove,Arrived in the UK: Aged 16 to 17 years,216,237,-21
E09000012,Hackney,E05009368,Cazenove,Arrived in the UK: Aged 18 to 19 years,454,468,-14
E09000012,Hackney,E05009368,Cazenove,Arrived in the UK: Aged 20 to 24 years,1104,1236,-132
E09000012,Hackney,E05009368,Cazenove,Arrived in the UK: Aged 25 to 29 years,900,866,34
E09000012,Hackney,E05009368,Cazenove,Arrived in the UK: Aged 30 to 44 years,1091,961,130
E09000012,Hackney,E05009368,Cazenove,Arrived in the UK: Aged 45 to 59 years,260,184,76
E09000012,Hackney,E05009368,Cazenove,Arrived in the UK: Aged 5 to 7 years,233,199,34
E09000012,Hackney,E05009368,Cazenove,Arrived in the UK: Aged 60 to 64 years,26,18,8
E09000012,Hackney,E05009368,Cazenove,Arrived in the UK: Aged 65 to 74 years,28,26,2
E09000012,Hackney,E05009368,Cazenove,Arrived in the UK: Aged 75 to 84 years,6,9,-3
E09000012,Hackney,E05009368,Cazenove,Arrived in the UK: Aged 8 to 9 years,140,140,0
E09000012,Hackney,E05009368,Cazenove,Arrived in the UK: Aged 85 to 89 years,1,0,1
E09000012,Hackney,E05009368,Cazenove,Arrived in the UK: Aged 90 years and over,2,1,1
E09000012,Hackney,E05009368,Cazenove,Born in the UK,9862,9085,777
E09000012,Hackney,E05009369,Clissold,Arrived in the UK: Aged 0 to 4 years,387,401,-14
E09000012,Hackney,E05009369,Clissold,Arrived in the UK: Aged 10 to 14 years,203,247,-44
E09000012,Hackney,E05009369,Clissold,Arrived in the UK: Aged 15 years,55,69,-14
E09000012,Hackney,E05009369,Clissold,Arrived in the UK: Aged 16 to 17 years,152,172,-20
E09000012,Hackney,E05009369,Clissold,Arrived in the UK: Aged 18 to 19 years,259,274,-15
E09000012,Hackney,E05009369,Clissold,Arrived in the UK: Aged 20 to 24 years,906,933,-27
E09000012,Hackney,E05009369,Clissold,Arrived in the UK: Aged 25 to 29 years,975,879,96
E09000012,Hackney,E05009369,Clissold,Arrived in the UK: Aged 30 to 44 years,911,778,133
E09000012,Hackney,E05009369,Clissold,Arrived in the UK: Aged 45 to 59 years,128,130,-2
E09000012,Hackney,E05009369,Clissold,Arrived in the UK: Aged 5 to 7 years,140,173,-33
E09000012,Hackney,E05009369,Clissold,Arrived in the UK: Aged 60 to 64 years,13,10,3
E09000012,Hackney,E05009369,Clissold,Arrived in the UK: Aged 65 to 74 years,17,14,3
E09000012,Hackney,E05009369,Clissold,Arrived in the UK: Aged 75 to 84 years,7,4,3
E09000012,Hackney,E05009369,Clissold,Arrived in the UK: Aged 8 to 9 years,92,126,-34
E09000012,Hackney,E05009369,Clissold,Arrived in the UK: Aged 85 to 89 years,0,2,-2
E09000012,Hackney,E05009369,Clissold,Arrived in the UK: Aged 90 years and over,2,0,2
E09000012,Hackney,E05009369,Clissold,Born in the UK,8262,8902,-640
E09000012,Hackney,E05009370,Dalston,Arrived in the UK: Aged 0 to 4 years,220,179,41
E09000012,Hackney,E05009370,Dalston,Arrived in the UK: Aged 10 to 14 years,167,160,7
E09000012,Hackney,E05009370,Dalston,Arrived in the UK: Aged 15 years,31,33,-2
E09000012,Hackney,E05009370,Dalston,Arrived in the UK: Aged 16 to 17 years,143,116,27
E09000012,Hackney,E05009370,Dalston,Arrived in the UK: Aged 18 to 19 years,252,213,39
E09000012,Hackney,E05009370,Dalston,Arrived in the UK: Aged 20 to 24 years,915,771,144
E09000012,Hackney,E05009370,Dalston,Arrived in the UK: Aged 25 to 29 years,1068,718,350
E09000012,Hackney,E05009370,Dalston,Arrived in the UK: Aged 30 to 44 years,715,489,226
E09000012,Hackney,E05009370,Dalston,Arrived in the UK: Aged 45 to 59 years,110,76,34
E09000012,Hackney,E05009370,Dalston,Arrived in the UK: Aged 5 to 7 years,97,84,13
E09000012,Hackney,E05009370,Dalston,Arrived in the UK: Aged 60 to 64 years,10,7,3
E09000012,Hackney,E05009370,Dalston,Arrived in the UK: Aged 65 to 74 years,21,6,15
E09000012,Hackney,E05009370,Dalston,Arrived in the UK: Aged 75 to 84 years,8,2,6
E09000012,Hackney,E05009370,Dalston,Arrived in the UK: Aged 8 to 9 years,74,67,7
E09000012,Hackney,E05009370,Dalston,Arrived in the UK: Aged 85 to 89 years,0,2,-2
E09000012,Hackney,E05009370,Dalston,Arrived in the UK: Aged 90 years and over,0,0,0
E09000012,Hackney,E05009370,Dalston,Born in the UK,5179,4748,431
E09000012,Hackney,E05009371,De Beauvoir,Arrived in the UK: Aged 0 to 4 years,236,225,11
E09000012,Hackney,E05009371,De Beauvoir,Arrived in the UK: Aged 10 to 14 years,149,185,-36
E09000012,Hackney,E05009371,De Beauvoir,Arrived in the UK: Aged 15 years,47,49,-2
E09000012,Hackney,E05009371,De Beauvoir,Arrived in the UK: Aged 16 to 17 years,140,121,19
E09000012,Hackney,E05009371,De Beauvoir,Arrived in the UK: Aged 18 to 19 years,228,185,43
E09000012,Hackney,E05009371,De Beauvoir,Arrived in the UK: Aged 20 to 24 years,833,728,105
E09000012,Hackney,E05009371,De Beauvoir,Arrived in the UK: Aged 25 to 29 years,986,739,247
E09000012,Hackney,E05009371,De Beauvoir,Arrived in the UK: Aged 30 to 44 years,754,557,197
E09000012,Hackney,E05009371,De Beauvoir,Arrived in the UK: Aged 45 to 59 years,132,73,59
E09000012,Hackney,E05009371,De Beauvoir,Arrived in the UK: Aged 5 to 7 years,98,116,-18
E09000012,Hackney,E05009371,De Beauvoir,Arrived in the UK: Aged 60 to 64 years,10,4,6
E09000012,Hackney,E05009371,De Beauvoir,Arrived in the UK: Aged 65 to 74 years,12,4,8
E09000012,Hackney,E05009371,De Beauvoir,Arrived in the UK: Aged 75 to 84 years,1,5,-4
E09000012,Hackney,E05009371,De Beauvoir,Arrived in the UK: Aged 8 to 9 years,62,53,9
E09000012,Hackney,E05009371,De Beauvoir,Arrived in the UK: Aged 85 to 89 years,0,0,0
E09000012,Hackney,E05009371,De Beauvoir,Arrived in the UK: Aged 90 years and over,0,0,0
E09000012,Hackney,E05009371,De Beauvoir,Born in the UK,5343,5385,-42
E09000012,Hackney,E05009372,Hackney Central,Arrived in the UK: Aged 0 to 4 years,351,350,1
E09000012,Hackney,E05009372,Hackney Central,Arrived in the UK: Aged 10 to 14 years,305,344,-39
E09000012,Hackney,E05009372,Hackney Central,Arrived in the UK: Aged 15 years,94,96,-2
E09000012,Hackney,E05009372,Hackney Central,Arrived in the UK: Aged 16 to 17 years,190,228,-38
E09000012,Hackney,E05009372,Hackney Central,Arrived in the UK: Aged 18 to 19 years,332,316,16
E09000012,Hackney,E05009372,Hackney Central,Arrived in the UK: Aged 20 to 24 years,1206,1116,90
E09000012,Hackney,E05009372,Hackney Central,Arrived in the UK: Aged 25 to 29 years,1131,996,135
E09000012,Hackney,E05009372,Hackney Central,Arrived in the UK: Aged 30 to 44 years,1133,978,155
E09000012,Hackney,E05009372,Hackney Central,Arrived in the UK: Aged 45 to 59 years,198,213,-15
E09000012,Hackney,E05009372,Hackney Central,Arrived in the UK: Aged 5 to 7 years,162,198,-36
E09000012,Hackney,E05009372,Hackney Central,Arrived in the UK: Aged 60 to 64 years,16,18,-2
E09000012,Hackney,E05009372,Hackney Central,Arrived in the UK: Aged 65 to 74 years,19,20,-1
E09000012,Hackney,E05009372,Hackney Central,Arrived in the UK: Aged 75 to 84 years,6,6,0
E09000012,Hackney,E05009372,Hackney Central,Arrived in the UK: Aged 8 to 9 years,107,161,-54
E09000012,Hackney,E05009372,Hackney Central,Arrived in the UK: Aged 85 to 89 years,2,2,0
E09000012,Hackney,E05009372,Hackney Central,Arrived in the UK: Aged 90 years and over,0,0,0
E09000012,Hackney,E05009372,Hackney Central,Born in the UK,7628,7381,247
E09000012,Hackney,E05009373,Hackney Downs,Arrived in the UK: Aged 0 to 4 years,441,413,28
E09000012,Hackney,E05009373,Hackney Downs,Arrived in the UK: Aged 10 to 14 years,284,361,-77
E09000012,Hackney,E05009373,Hackney Downs,Arrived in the UK: Aged 15 years,76,90,-14
E09000012,Hackney,E05009373,Hackney Downs,Arrived in the UK: Aged 16 to 17 years,188,255,-67
E09000012,Hackney,E05009373,Hackney Downs,Arrived in the UK: Aged 18 to 19 years,349,344,5
E09000012,Hackney,E05009373,Hackney Downs,Arrived in the UK: Aged 20 to 24 years,1089,1123,-34
E09000012,Hackney,E05009373,Hackney Downs,Arrived in the UK: Aged 25 to 29 years,1003,979,24
E09000012,Hackney,E05009373,Hackney Downs,Arrived in the UK: Aged 30 to 44 years,1059,956,103
E09000012,Hackney,E05009373,Hackney Downs,Arrived in the UK: Aged 45 to 59 years,224,171,53
E09000012,Hackney,E05009373,Hackney Downs,Arrived in the UK: Aged 5 to 7 years,158,211,-53
E09000012,Hackney,E05009373,Hackney Downs,Arrived in the UK: Aged 60 to 64 years,23,39,-16
E09000012,Hackney,E05009373,Hackney Downs,Arrived in the UK: Aged 65 to 74 years,21,22,-1
E09000012,Hackney,E05009373,Hackney Downs,Arrived in the UK: Aged 75 to 84 years,6,5,1
E09000012,Hackney,E05009373,Hackney Downs,Arrived in the UK: Aged 8 to 9 years,109,138,-29
E09000012,Hackney,E05009373,Hackney Downs,Arrived in the UK: Aged 85 to 89 years,3,0,3
E09000012,Hackney,E05009373,Hackney Downs,Arrived in the UK: Aged 90 years and over,0,0,0
E09000012,Hackney,E05009373,Hackney Downs,Born in the UK,7964,7814,150
E09000012,Hackney,E05009374,Hackney Wick,Arrived in the UK: Aged 0 to 4 years,378,373,5
E09000012,Hackney,E05009374,Hackney Wick,Arrived in the UK: Aged 10 to 14 years,262,322,-60
E09000012,Hackney,E05009374,Hackney Wick,Arrived in the UK: Aged 15 years,62,55,7
E09000012,Hackney,E05009374,Hackney Wick,Arrived in the UK: Aged 16 to 17 years,211,189,22
E09000012,Hackney,E05009374,Hackney Wick,Arrived in the UK: Aged 18 to 19 years,275,274,1
E09000012,Hackney,E05009374,Hackney Wick,Arrived in the UK: Aged 20 to 24 years,926,884,42
E09000012,Hackney,E05009374,Hackney Wick,Arrived in the UK: Aged 25 to 29 years,795,754,41
E09000012,Hackney,E05009374,Hackney Wick,Arrived in the UK: Aged 30 to 44 years,888,800,88
E09000012,Hackney,E05009374,Hackney Wick,Arrived in the UK: Aged 45 to 59 years,168,133,35
E09000012,Hackney,E05009374,Hackney Wick,Arrived in the UK: Aged 5 to 7 years,162,192,-30
E09000012,Hackney,E05009374,Hackney Wick,Arrived in the UK: Aged 60 to 64 years,22,15,7
E09000012,Hackney,E05009374,Hackney Wick,Arrived in the UK: Aged 65 to 74 years,22,15,7
E09000012,Hackney,E05009374,Hackney Wick,Arrived in the UK: Aged 75 to 84 years,10,3,7
E09000012,Hackney,E05009374,Hackney Wick,Arrived in the UK: Aged 8 to 9 years,106,131,-25
E09000012,Hackney,E05009374,Hackney Wick,Arrived in the UK: Aged 85 to 89 years,0,0,0
E09000012,Hackney,E05009374,Hackney Wick,Arrived in the UK: Aged 90 years and over,0,0,0
E09000012,Hackney,E05009374,Hackney Wick,Born in the UK,8071,7651,420
E09000012,Hackney,E05009375,Haggerston,Arrived in the UK: Aged 0 to 4 years,381,413,-32
E09000012,Hackney,E05009375,Haggerston,Arrived in the UK: Aged 10 to 14 years,342,401,-59
E09000012,Hackney,E05009375,Haggerston,Arrived in the UK: Aged 15 years,89,124,-35
E09000012,Hackney,E05009375,Haggerston,Arrived in the UK: Aged 16 to 17 years,279,235,44
E09000012,Hackney,E05009375,Haggerston,Arrived in the UK: Aged 18 to 19 years,415,356,59
E09000012,Hackney,E05009375,Haggerston,Arrived in the UK: Aged 20 to 24 years,1492,1340,152
E09000012,Hackney,E05009375,Haggerston,Arrived in the UK: Aged 25 to 29 years,1519,1185,334
E09000012,Hackney,E05009375,Haggerston,Arrived in the UK: Aged 30 to 44 years,1375,1002,373
E09000012,Hackney,E05009375,Haggerston,Arrived in the UK: Aged 45 to 59 years,225,144,81
E09000012,Hackney,E05009375,Haggerston,Arrived in the UK: Aged 5 to 7 years,208,222,-14
E09000012,Hackney,E05009375,Haggerston,Arrived in the UK: Aged 60 to 64 years,28,21,7
