lad22cd,lad22nm,ward22cd,ward22nm,category,count_21,count_11,change
E09000030,Tower Hamlets,E05009327,Mile End,Middle East and Asia: Middle East,22,33,-11
E09000030,Tower Hamlets,E05009327,Mile End,Middle East and Asia: South-East Asia,108,75,33
E09000030,Tower Hamlets,E05009327,Mile End,Middle East and Asia: Southern Asia,924,1173,-249
E09000030,Tower Hamlets,E05009327,Mile End,No passport held,1051,1296,-245
E09000030,Tower Hamlets,E05009327,Mile End,The Americas and the Caribbean: Central and South America,127,80,47
E09000030,Tower Hamlets,E05009327,Mile End,The Americas and the Caribbean: North America and the Caribbean,134,105,29
E09000030,Tower Hamlets,E05009328,Poplar,Africa: Central and Western Africa,40,45,-5
E09000030,Tower Hamlets,E05009328,Poplar,Africa: North Africa,23,8,15
E09000030,Tower Hamlets,E05009328,Poplar,Africa: South and Eastern Africa,15,30,-15
E09000030,Tower Hamlets,E05009328,Poplar,"Antarctica and Oceania, including Australasia",17,31,-14
E09000030,Tower Hamlets,E05009328,Poplar,British Overseas Territories,0,0,0
E09000030,Tower Hamlets,E05009328,Poplar,Europe: Ireland,58,45,13
E09000030,Tower Hamlets,E05009328,Poplar,Europe: Other Europe: EU Member countries: France,80,72,8
E09000030,Tower Hamlets,E05009328,Poplar,Europe: Other Europe: EU Member countries: Germany,24,27,-3
E09000030,Tower Hamlets,E05009328,Poplar,Europe: Other Europe: EU Member countries: Italy,445,70,375
E09000030,Tower Hamlets,E05009328,Poplar,Europe: Other Europe: EU Member countries: Lithuania,55,94,-39
E09000030,Tower Hamlets,E05009328,Poplar,Europe: Other Europe: EU Member countries: Other EU countries,224,196,28
E09000030,Tower Hamlets,E05009328,Poplar,Europe: Other Europe: EU Member countries: Poland,76,78,-2
E09000030,Tower Hamlets,E05009328,Poplar,Europe: Other Europe: EU Member countries: Portugal,62,37,25
E09000030,Tower Hamlets,E05009328,Poplar,Europe: Other Europe: EU Member countries: Romania,72,14,58
E09000030,Tower Hamlets,E05009328,Poplar,Europe: Other Europe: EU Member countries: Spain,98,47,51
E09000030,Tower Hamlets,E05009328,Poplar,Europe: Other Europe: Rest of Europe: Other Europe,55,34,21
E09000030,Tower Hamlets,E05009328,Poplar,Europe: Other Europe: Rest of Europe: Turkey,8,15,-7
E09000030,Tower Hamlets,E05009328,Poplar,Europe: United Kingdom,5410,4635,775
E09000030,Tower Hamlets,E05009328,Poplar,Middle East and Asia: Central Asia,9,23,-14
E09000030,Tower Hamlets,E05009328,Poplar,Middle East and Asia: Eastern Asia,102,127,-25
E09000030,Tower Hamlets,E05009328,Poplar,Middle East and Asia: Middle East,22,16,6
E09000030,Tower Hamlets,E05009328,Poplar,Middle East and Asia: South-East Asia,71,65,6
E09000030,Tower Hamlets,E05009328,Poplar,Middle East and Asia: Southern Asia,511,488,23
E09000030,Tower Hamlets,E05009328,Poplar,No passport held,386,628,-242
E09000030,Tower Hamlets,E05009328,Poplar,The Americas and the Caribbean: Central and South America,45,38,7
E09000030,Tower Hamlets,E05009328,Poplar,The Americas and the Caribbean: North America and the Caribbean,52,44,8
E09000030,Tower Hamlets,E05009329,St Dunstan's,Africa: Central and Western Africa,32,64,-32
E09000030,Tower Hamlets,E05009329,St Dunstan's,Africa: North Africa,22,23,-1
E09000030,Tower Hamlets,E05009329,St Dunstan's,Africa: South and Eastern Africa,25,59,-34
E09000030,Tower Hamlets,E05009329,St Dunstan's,"Antarctica and Oceania, including Australasia",53,67,-14
E09000030,Tower Hamlets,E05009329,St Dunstan's,British Overseas Territories,0,1,-1
E09000030,Tower Hamlets,E05009329,St Dunstan's,Europe: Ireland,100,81,19
E09000030,Tower Hamlets,E05009329,St Dunstan's,Europe: Other Europe: EU Member countries: France,123,93,30
E09000030,Tower Hamlets,E05009329,St Dunstan's,Europe: Other Europe: EU Member countries: Germany,54,72,-18
E09000030,Tower Hamlets,E05009329,St Dunstan's,Europe: Other Europe: EU Member countries: Italy,565,113,452
E09000030,Tower Hamlets,E05009329,St Dunstan's,Europe: Other Europe: EU Member countries: Lithuania,49,22,27
E09000030,Tower Hamlets,E05009329,St Dunstan's,Europe: Other Europe: EU Member countries: Other EU countries,294,234,60
E09000030,Tower Hamlets,E05009329,St Dunstan's,Europe: Other Europe: EU Member countries: Poland,102,106,-4
E09000030,Tower Hamlets,E05009329,St Dunstan's,Europe: Other Europe: EU Member countries: Portugal,120,36,84
E09000030,Tower Hamlets,E05009329,St Dunstan's,Europe: Other Europe: EU Member countries: Romania,79,25,54
E09000030,Tower Hamlets,E05009329,St Dunstan's,Europe: Other Europe: EU Member countries: Spain,154,76,78
E09000030,Tower Hamlets,E05009329,St Dunstan's,Europe: Other Europe: Rest of Europe: Other Europe,57,48,9
E09000030,Tower Hamlets,E05009329,St Dunstan's,Europe: Other Europe: Rest of Europe: Turkey,14,6,8
E09000030,Tower Hamlets,E05009329,St Dunstan's,Europe: United Kingdom,10906,8821,2085
E09000030,Tower Hamlets,E05009329,St Dunstan's,Middle East and Asia: Central Asia,12,31,-19
E09000030,Tower Hamlets,E05009329,St Dunstan's,Middle East and Asia: Eastern Asia,144,163,-19
E09000030,Tower Hamlets,E05009329,St Dunstan's,Middle East and Asia: Middle East,17,27,-10
E09000030,Tower Hamlets,E05009329,St Dunstan's,Middle East and Asia: South-East Asia,74,89,-15
E09000030,Tower Hamlets,E05009329,St Dunstan's,Middle East and Asia: Southern Asia,618,731,-113
E09000030,Tower Hamlets,E05009329,St Dunstan's,No passport held,597,721,-124
E09000030,Tower Hamlets,E05009329,St Dunstan's,The Americas and the Caribbean: Central and South America,88,47,41
E09000030,Tower Hamlets,E05009329,St Dunstan's,The Americas and the Caribbean: North America and the Caribbean,81,93,-12
E09000030,Tower Hamlets,E05009330,St Katharine's & Wapping,Africa: Central and Western Africa,19,26,-7
E09000030,Tower Hamlets,E05009330,St Katharine's & Wapping,Africa: North Africa,25,28,-3
E09000030,Tower Hamlets,E05009330,St Katharine's & Wapping,Africa: South and Eastern Africa,37,51,-14
E09000030,Tower Hamlets,E05009330,St Katharine's & Wapping,"Antarctica and Oceania, including Australasia",141,252,-111
E09000030,Tower Hamlets,E05009330,St Katharine's & Wapping,British Overseas Territories,0,1,-1
E09000030,Tower Hamlets,E05009330,St Katharine's & Wapping,Europe: Ireland,180,217,-37
E09000030,Tower Hamlets,E05009330,St Katharine's & Wapping,Europe: Other Europe: EU Member countries: France,370,295,75
E09000030,Tower Hamlets,E05009330,St Katharine's & Wapping,Europe: Other Europe: EU Member countries: Germany,135,208,-73
E09000030,Tower Hamlets,E05009330,St Katharine's & Wapping,Europe: Other Europe: EU Member countries: Italy,507,225,282
E09000030,Tower Hamlets,E05009330,St Katharine's & Wapping,Europe: Other Europe: EU Member countries: Lithuania,80,35,45
E09000030,Tower Hamlets,E05009330,St Katharine's & Wapping,Europe: Other Europe: EU Member countries: Other EU countries,535,439,96
E09000030,Tower Hamlets,E05009330,St Katharine's & Wapping,Europe: Other Europe: EU Member countries: Poland,130,124,6
E09000030,Tower Hamlets,E05009330,St Katharine's & Wapping,Europe: Other Europe: EU Member countries: Portugal,78,42,36
E09000030,Tower Hamlets,E05009330,St Katharine's & Wapping,Europe: Other Europe: EU Member countries: Romania,120,28,92
E09000030,Tower Hamlets,E05009330,St Katharine's & Wapping,Europe: Other Europe: EU Member countries: Spain,200,85,115
E09000030,Tower Hamlets,E05009330,St Katharine's & Wapping,Europe: Other Europe: Rest of Europe: Other Europe,197,147,50
E09000030,Tower Hamlets,E05009330,St Katharine's & Wapping,Europe: Other Europe: Rest of Europe: Turkey,31,10,21
E09000030,Tower Hamlets,E05009330,St Katharine's & Wapping,Europe: United Kingdom,7956,7470,486
E09000030,Tower Hamlets,E05009330,St Katharine's & Wapping,Middle East and Asia: Central Asia,8,10,-2
E09000030,Tower Hamlets,E05009330,St Katharine's & Wapping,Middle East and Asia: Eastern Asia,194,140,54
E09000030,Tower Hamlets,E05009330,St Katharine's & Wapping,Middle East and Asia: Middle East,23,19,4
E09000030,Tower Hamlets,E05009330,St Katharine's & Wapping,Middle East and Asia: South-East Asia,99,91,8
E09000030,Tower Hamlets,E05009330,St Katharine's & Wapping,Middle East and Asia: Southern Asia,301,283,18
E09000030,Tower Hamlets,E05009330,St Katharine's & Wapping,No passport held,333,435,-102
E09000030,Tower Hamlets,E05009330,St Katharine's & Wapping,The Americas and the Caribbean: Central and South America,97,64,33
E09000030,Tower Hamlets,E05009330,St Katharine's & Wapping,The Americas and the Caribbean: North America and the Caribbean,244,198,46
E09000030,Tower Hamlets,E05009331,St Peter's,Africa: Central and Western Africa,42,83,-41
E09000030,Tower Hamlets,E05009331,St Peter's,Africa: North Africa,19,23,-4
E09000030,Tower Hamlets,E05009331,St Peter's,Africa: South and Eastern Africa,35,50,-15
E09000030,Tower Hamlets,E05009331,St Peter's,"Antarctica and Oceania, including Australasia",282,278,4
E09000030,Tower Hamlets,E05009331,St Peter's,British Overseas Territories,0,0,0
E09000030,Tower Hamlets,E05009331,St Peter's,Europe: Ireland,301,298,3
E09000030,Tower Hamlets,E05009331,St Peter's,Europe: Other Europe: EU Member countries: France,325,247,78
E09000030,Tower Hamlets,E05009331,St Peter's,Europe: Other Europe: EU Member countries: Germany,151,193,-42
E09000030,Tower Hamlets,E05009331,St Peter's,Europe: Other Europe: EU Member countries: Italy,803,320,483
E09000030,Tower Hamlets,E05009331,St Peter's,Europe: Other Europe: EU Member countries: Lithuania,63,42,21
E09000030,Tower Hamlets,E05009331,St Peter's,Europe: Other Europe: EU Member countries: Other EU countries,551,410,141
E09000030,Tower Hamlets,E05009331,St Peter's,Europe: Other Europe: EU Member countries: Poland,156,162,-6
E09000030,Tower Hamlets,E05009331,St Peter's,Europe: Other Europe: EU Member countries: Portugal,171,79,92
E09000030,Tower Hamlets,E05009331,St Peter's,Europe: Other Europe: EU Member countries: Romania,88,16,72
E09000030,Tower Hamlets,E05009331,St Peter's,Europe: Other Europe: EU Member countries: Spain,325,237,88
E09000030,Tower Hamlets,E05009331,St Peter's,Europe: Other Europe: Rest of Europe: Other Europe,117,131,-14
E09000030,Tower Hamlets,E05009331,St Peter's,Europe: Other Europe: Rest of Europe: Turkey,46,36,10
E09000030,Tower Hamlets,E05009331,St Peter's,Europe: United Kingdom,14192,13043,1149
E09000030,Tower Hamlets,E05009331,St Peter's,Middle East and Asia: Central Asia,12,15,-3
E09000030,Tower Hamlets,E05009331,St Peter's,Middle East and Asia: Eastern Asia,200,223,-23
E09000030,Tower Hamlets,E05009331,St Peter's,Middle East and Asia: Middle East,30,35,-5
E09000030,Tower Hamlets,E05009331,St Peter's,Middle East and Asia: South-East Asia,57,74,-17
E09000030,Tower Hamlets,E05009331,St Peter's,Middle East and Asia: Southern Asia,706,801,-95
E09000030,Tower Hamlets,E05009331,St Peter's,No passport held,951,1219,-268
E09000030,Tower Hamlets,E05009331,St Peter's,The Americas and the Caribbean: Central and South America,103,93,10
E09000030,Tower Hamlets,E05009331,St Peter's,The Americas and the Caribbean: North America and the Caribbean,257,237,20
E09000030,Tower Hamlets,E05009332,Shadwell,Africa: Central and Western Africa,31,58,-27
E09000030,Tower Hamlets,E05009332,Shadwell,Africa: North Africa,27,22,5
E09000030,Tower Hamlets,E05009332,Shadwell,Africa: South and Eastern Africa,18,40,-22
E09000030,Tower Hamlets,E05009332,Shadwell,"Antarctica and Oceania, including Australasia",38,79,-41
E09000030,Tower Hamlets,E05009332,Shadwell,British Overseas Territories,1,0,1
E09000030,Tower Hamlets,E05009332,Shadwell,Europe: Ireland,97,115,-18
E09000030,Tower Hamlets,E05009332,Shadwell,Europe: Other Europe: EU Member countries: France,133,91,42
E09000030,Tower Hamlets,E05009332,Shadwell,Europe: Other Europe: EU Member countries: Germany,53,75,-22
E09000030,Tower Hamlets,E05009332,Shadwell,Europe: Other Europe: EU Member countries: Italy,728,121,607
E09000030,Tower Hamlets,E05009332,Shadwell,Europe: Other Europe: EU Member countries: Lithuania,65,70,-5
E09000030,Tower Hamlets,E05009332,Shadwell,Europe: Other Europe: EU Member countries: Other EU countries,304,275,29
E09000030,Tower Hamlets,E05009332,Shadwell,Europe: Other Europe: EU Member countries: Poland,89,101,-12
E09000030,Tower Hamlets,E05009332,Shadwell,Europe: Other Europe: EU Member countries: Portugal,115,49,66
E09000030,Tower Hamlets,E05009332,Shadwell,Europe: Other Europe: EU Member countries: Romania,66,15,51
E09000030,Tower Hamlets,E05009332,Shadwell,Europe: Other Europe: EU Member countries: Spain,187,101,86
E09000030,Tower Hamlets,E05009332,Shadwell,Europe: Other Europe: Rest of Europe: Other Europe,42,60,-18
E09000030,Tower Hamlets,E05009332,Shadwell,Europe: Other Europe: Rest of Europe: Turkey,16,19,-3
E09000030,Tower Hamlets,E05009332,Shadwell,Europe: United Kingdom,9354,8805,549
E09000030,Tower Hamlets,E05009332,Shadwell,Middle East and Asia: Central Asia,10,19,-9
E09000030,Tower Hamlets,E05009332,Shadwell,Middle East and Asia: Eastern Asia,64,108,-44
E09000030,Tower Hamlets,E05009332,Shadwell,Middle East and Asia: Middle East,21,6,15
E09000030,Tower Hamlets,E05009332,Shadwell,Middle East and Asia: South-East Asia,67,52,15
E09000030,Tower Hamlets,E05009332,Shadwell,Middle East and Asia: Southern Asia,752,950,-198
E09000030,Tower Hamlets,E05009332,Shadwell,No passport held,571,710,-139
E09000030,Tower Hamlets,E05009332,Shadwell,The Americas and the Caribbean: Central and South America,66,48,18
E09000030,Tower Hamlets,E05009332,Shadwell,The Americas and the Caribbean: North America and the Caribbean,73,75,-2
E09000030,Tower Hamlets,E05009333,Spitalfields & Banglatown,Africa: Central and Western Africa,32,37,-5
E09000030,Tower Hamlets,E05009333,Spitalfields & Banglatown,Africa: North Africa,48,33,15
E09000030,Tower Hamlets,E05009333,Spitalfields & Banglatown,Africa: South and Eastern Africa,31,41,-10
E09000030,Tower Hamlets,E05009333,Spitalfields & Banglatown,"Antarctica and Oceania, including Australasia",146,241,-95
E09000030,Tower Hamlets,E05009333,Spitalfields & Banglatown,British Overseas Territories,0,3,-3
E09000030,Tower Hamlets,E05009333,Spitalfields & Banglatown,Europe: Ireland,132,151,-19
E09000030,Tower Hamlets,E05009333,Spitalfields & Banglatown,Europe: Other Europe: EU Member countries: France,353,290,63
E09000030,Tower Hamlets,E05009333,Spitalfields & Banglatown,Europe: Other Europe: EU Member countries: Germany,129,147,-18
E09000030,Tower Hamlets,E05009333,Spitalfields & Banglatown,Europe: Other Europe: EU Member countries: Italy,561,276,285
E09000030,Tower Hamlets,E05009333,Spitalfields & Banglatown,Europe: Other Europe: EU Member countries: Lithuania,40,33,7
E09000030,Tower Hamlets,E05009333,Spitalfields & Banglatown,Europe: Other Europe: EU Member countries: Other EU countries,494,430,64
E09000030,Tower Hamlets,E05009333,Spitalfields & Banglatown,Europe: Other Europe: EU Member countries: Poland,69,103,-34
E09000030,Tower Hamlets,E05009333,Spitalfields & Banglatown,Europe: Other Europe: EU Member countries: Portugal,95,77,18
E09000030,Tower Hamlets,E05009333,Spitalfields & Banglatown,Europe: Other Europe: EU Member countries: Romania,72,16,56
E09000030,Tower Hamlets,E05009333,Spitalfields & Banglatown,Europe: Other Europe: EU Member countries: Spain,255,166,89
E09000030,Tower Hamlets,E05009333,Spitalfields & Banglatown,Europe: Other Europe: Rest of Europe: Other Europe,140,122,18
E09000030,Tower Hamlets,E05009333,Spitalfields & Banglatown,Europe: Other Europe: Rest of Europe: Turkey,52,27,25
E09000030,Tower Hamlets,E05009333,Spitalfields & Banglatown,Europe: United Kingdom,8616,8556,60
E09000030,Tower Hamlets,E05009333,Spitalfields & Banglatown,Middle East and Asia: Central Asia,10,11,-1
E09000030,Tower Hamlets,E05009333,Spitalfields & Banglatown,Middle East and Asia: Eastern Asia,255,174,81
E09000030,Tower Hamlets,E05009333,Spitalfields & Banglatown,Middle East and Asia: Middle East,43,24,19
E09000030,Tower Hamlets,E05009333,Spitalfields & Banglatown,Middle East and Asia: South-East Asia,102,67,35
E09000030,Tower Hamlets,E05009333,Spitalfields & Banglatown,Middle East and Asia: Southern Asia,734,695,39
E09000030,Tower Hamlets,E05009333,Spitalfields & Banglatown,No passport held,392,507,-115
E09000030,Tower Hamlets,E05009333,Spitalfields & Banglatown,The Americas and the Caribbean: Central and South America,108,64,44
E09000030,Tower Hamlets,E05009333,Spitalfields & Banglatown,The Americas and the Caribbean: North America and the Caribbean,319,253,66
E09000030,Tower Hamlets,E05009334,Stepney Green,Africa: Central and Western Africa,39,38,1
E09000030,Tower Hamlets,E05009334,Stepney Green,Africa: North Africa,18,25,-7
E09000030,Tower Hamlets,E05009334,Stepney Green,Africa: South and Eastern Africa,23,31,-8
E09000030,Tower Hamlets,E05009334,Stepney Green,"Antarctica and Oceania, including Australasia",60,71,-11
E09000030,Tower Hamlets,E05009334,Stepney Green,British Overseas Territories,0,1,-1
E09000030,Tower Hamlets,E05009334,Stepney Green,Europe: Ireland,90,108,-18
E09000030,Tower Hamlets,E05009334,Stepney Green,Europe: Other Europe: EU Member countries: France,138,125,13
E09000030,Tower Hamlets,E05009334,Stepney Green,Europe: Other Europe: EU Member countries: Germany,70,65,5
E09000030,Tower Hamlets,E05009334,Stepney Green,Europe: Other Europe: EU Member countries: Italy,675,134,541
E09000030,Tower Hamlets,E05009334,Stepney Green,Europe: Other Europe: EU Member countries: Lithuania,33,43,-10
