lad22cd,lad22nm,ward22cd,ward22nm,category,count_21,count_11,change
E09000012,Hackney,E05009385,Stoke Newington,The Americas and the Caribbean,830,914,-84
E09000012,Hackney,E05009386,Victoria,Africa,967,989,-22
E09000012,Hackney,E05009386,Victoria,Antarctica and Oceania (including Australasia) and Other,276,174,102
E09000012,Hackney,E05009386,Victoria,Europe: EU countries: European Union EU14,1078,846,232
E09000012,Hackney,E05009386,Victoria,Europe: EU countries: Other European Union,351,277,74
E09000012,Hackney,E05009386,Victoria,Europe: Non-EU countries: All other non-EU countries,449,469,-20
E09000012,Hackney,E05009386,Victoria,Europe: United Kingdom,7786,8191,-405
E09000012,Hackney,E05009386,Victoria,Middle East and Asia,648,613,35
E09000012,Hackney,E05009386,Victoria,The Americas and the Caribbean,677,767,-90
E09000012,Hackney,E05009387,Woodberry Down,Africa,1126,1030,96
E09000012,Hackney,E05009387,Woodberry Down,Antarctica and Oceania (including Australasia) and Other,133,56,77
E09000012,Hackney,E05009387,Woodberry Down,Europe: EU countries: European Union EU14,1049,579,470
E09000012,Hackney,E05009387,Woodberry Down,Europe: EU countries: Other European Union,614,539,75
E09000012,Hackney,E05009387,Woodberry Down,Europe: Non-EU countries: All other non-EU countries,716,624,92
E09000012,Hackney,E05009387,Woodberry Down,Europe: United Kingdom,6643,4775,1868
E09000012,Hackney,E05009387,Woodberry Down,Middle East and Asia,1302,750,552
E09000012,Hackney,E05009387,Woodberry Down,The Americas and the Caribbean,728,582,146
E09000020,Kensington and Chelsea,E05009388,Abingdon,Africa,436,418,18
E09000020,Kensington and Chelsea,E05009388,Abingdon,Antarctica and Oceania (including Australasia) and Other,124,193,-69
E09000020,Kensington and Chelsea,E05009388,Abingdon,Europe: EU countries: European Union EU14,1481,1701,-220
E09000020,Kensington and Chelsea,E05009388,Abingdon,Europe: EU countries: Other European Union,263,251,12
E09000020,Kensington and Chelsea,E05009388,Abingdon,Europe: Non-EU countries: All other non-EU countries,381,402,-21
E09000020,Kensington and Chelsea,E05009388,Abingdon,Europe: United Kingdom,3074,3867,-793
E09000020,Kensington and Chelsea,E05009388,Abingdon,Middle East and Asia,1425,1864,-439
E09000020,Kensington and Chelsea,E05009388,Abingdon,The Americas and the Caribbean,981,947,34
E09000020,Kensington and Chelsea,E05009389,Brompton & Hans Town,Africa,409,483,-74
E09000020,Kensington and Chelsea,E05009389,Brompton & Hans Town,Antarctica and Oceania (including Australasia) and Other,100,257,-157
E09000020,Kensington and Chelsea,E05009389,Brompton & Hans Town,Europe: EU countries: European Union EU14,1553,2246,-693
E09000020,Kensington and Chelsea,E05009389,Brompton & Hans Town,Europe: EU countries: Other European Union,292,243,49
E09000020,Kensington and Chelsea,E05009389,Brompton & Hans Town,Europe: Non-EU countries: All other non-EU countries,422,534,-112
E09000020,Kensington and Chelsea,E05009389,Brompton & Hans Town,Europe: United Kingdom,3241,4052,-811
E09000020,Kensington and Chelsea,E05009389,Brompton & Hans Town,Middle East and Asia,1286,1521,-235
E09000020,Kensington and Chelsea,E05009389,Brompton & Hans Town,The Americas and the Caribbean,828,1197,-369
E09000020,Kensington and Chelsea,E05009390,Campden,Africa,363,377,-14
E09000020,Kensington and Chelsea,E05009390,Campden,Antarctica and Oceania (including Australasia) and Other,234,274,-40
E09000020,Kensington and Chelsea,E05009390,Campden,Europe: EU countries: European Union EU14,1358,1592,-234
E09000020,Kensington and Chelsea,E05009390,Campden,Europe: EU countries: Other European Union,207,193,14
E09000020,Kensington and Chelsea,E05009390,Campden,Europe: Non-EU countries: All other non-EU countries,543,363,180
E09000020,Kensington and Chelsea,E05009390,Campden,Europe: United Kingdom,3650,4321,-671
E09000020,Kensington and Chelsea,E05009390,Campden,Middle East and Asia,1135,1239,-104
E09000020,Kensington and Chelsea,E05009390,Campden,The Americas and the Caribbean,989,1135,-146
E09000020,Kensington and Chelsea,E05009391,Chelsea Riverside,Africa,573,597,-24
E09000020,Kensington and Chelsea,E05009391,Chelsea Riverside,Antarctica and Oceania (including Australasia) and Other,84,139,-55
E09000020,Kensington and Chelsea,E05009391,Chelsea Riverside,Europe: EU countries: European Union EU14,898,1100,-202
E09000020,Kensington and Chelsea,E05009391,Chelsea Riverside,Europe: EU countries: Other European Union,205,170,35
E09000020,Kensington and Chelsea,E05009391,Chelsea Riverside,Europe: Non-EU countries: All other non-EU countries,324,255,69
E09000020,Kensington and Chelsea,E05009391,Chelsea Riverside,Europe: United Kingdom,3942,4779,-837
E09000020,Kensington and Chelsea,E05009391,Chelsea Riverside,Middle East and Asia,928,992,-64
E09000020,Kensington and Chelsea,E05009391,Chelsea Riverside,The Americas and the Caribbean,507,589,-82
E09000020,Kensington and Chelsea,E05009392,Colville,Africa,683,675,8
E09000020,Kensington and Chelsea,E05009392,Colville,Antarctica and Oceania (including Australasia) and Other,191,285,-94
E09000020,Kensington and Chelsea,E05009392,Colville,Europe: EU countries: European Union EU14,1155,1266,-111
E09000020,Kensington and Chelsea,E05009392,Colville,Europe: EU countries: Other European Union,213,177,36
E09000020,Kensington and Chelsea,E05009392,Colville,Europe: Non-EU countries: All other non-EU countries,297,276,21
E09000020,Kensington and Chelsea,E05009392,Colville,Europe: United Kingdom,4481,5236,-755
E09000020,Kensington and Chelsea,E05009392,Colville,Middle East and Asia,898,713,185
E09000020,Kensington and Chelsea,E05009392,Colville,The Americas and the Caribbean,637,818,-181
E09000020,Kensington and Chelsea,E05009393,Courtfield,Africa,441,387,54
E09000020,Kensington and Chelsea,E05009393,Courtfield,Antarctica and Oceania (including Australasia) and Other,159,267,-108
E09000020,Kensington and Chelsea,E05009393,Courtfield,Europe: EU countries: European Union EU14,1956,2350,-394
E09000020,Kensington and Chelsea,E05009393,Courtfield,Europe: EU countries: Other European Union,256,241,15
E09000020,Kensington and Chelsea,E05009393,Courtfield,Europe: Non-EU countries: All other non-EU countries,451,364,87
E09000020,Kensington and Chelsea,E05009393,Courtfield,Europe: United Kingdom,2934,3816,-882
E09000020,Kensington and Chelsea,E05009393,Courtfield,Middle East and Asia,1196,1404,-208
E09000020,Kensington and Chelsea,E05009393,Courtfield,The Americas and the Caribbean,831,1107,-276
E09000020,Kensington and Chelsea,E05009394,Dalgarno,Africa,660,647,13
E09000020,Kensington and Chelsea,E05009394,Dalgarno,Antarctica and Oceania (including Australasia) and Other,34,99,-65
E09000020,Kensington and Chelsea,E05009394,Dalgarno,Europe: EU countries: European Union EU14,577,632,-55
E09000020,Kensington and Chelsea,E05009394,Dalgarno,Europe: EU countries: Other European Union,280,137,143
E09000020,Kensington and Chelsea,E05009394,Dalgarno,Europe: Non-EU countries: All other non-EU countries,286,164,122
E09000020,Kensington and Chelsea,E05009394,Dalgarno,Europe: United Kingdom,4220,4268,-48
E09000020,Kensington and Chelsea,E05009394,Dalgarno,Middle East and Asia,675,598,77
E09000020,Kensington and Chelsea,E05009394,Dalgarno,The Americas and the Caribbean,276,245,31
E09000020,Kensington and Chelsea,E05009395,Earl's Court,Africa,508,622,-114
E09000020,Kensington and Chelsea,E05009395,Earl's Court,Antarctica and Oceania (including Australasia) and Other,136,229,-93
E09000020,Kensington and Chelsea,E05009395,Earl's Court,Europe: EU countries: European Union EU14,2062,1927,135
E09000020,Kensington and Chelsea,E05009395,Earl's Court,Europe: EU countries: Other European Union,377,385,-8
E09000020,Kensington and Chelsea,E05009395,Earl's Court,Europe: Non-EU countries: All other non-EU countries,444,341,103
E09000020,Kensington and Chelsea,E05009395,Earl's Court,Europe: United Kingdom,3158,3867,-709
E09000020,Kensington and Chelsea,E05009395,Earl's Court,Middle East and Asia,1552,1772,-220
E09000020,Kensington and Chelsea,E05009395,Earl's Court,The Americas and the Caribbean,705,786,-81
E09000020,Kensington and Chelsea,E05009396,Golborne,Africa,1177,1191,-14
E09000020,Kensington and Chelsea,E05009396,Golborne,Antarctica and Oceania (including Australasia) and Other,65,139,-74
E09000020,Kensington and Chelsea,E05009396,Golborne,Europe: EU countries: European Union EU14,889,898,-9
E09000020,Kensington and Chelsea,E05009396,Golborne,Europe: EU countries: Other European Union,172,172,0
E09000020,Kensington and Chelsea,E05009396,Golborne,Europe: Non-EU countries: All other non-EU countries,413,219,194
E09000020,Kensington and Chelsea,E05009396,Golborne,Europe: United Kingdom,4707,4699,8
E09000020,Kensington and Chelsea,E05009396,Golborne,Middle East and Asia,975,764,211
E09000020,Kensington and Chelsea,E05009396,Golborne,The Americas and the Caribbean,478,607,-129
E09000020,Kensington and Chelsea,E05009397,Holland,Africa,723,500,223
E09000020,Kensington and Chelsea,E05009397,Holland,Antarctica and Oceania (including Australasia) and Other,134,196,-62
E09000020,Kensington and Chelsea,E05009397,Holland,Europe: EU countries: European Union EU14,1310,1238,72
E09000020,Kensington and Chelsea,E05009397,Holland,Europe: EU countries: Other European Union,247,194,53
E09000020,Kensington and Chelsea,E05009397,Holland,Europe: Non-EU countries: All other non-EU countries,583,420,163
E09000020,Kensington and Chelsea,E05009397,Holland,Europe: United Kingdom,3607,3993,-386
E09000020,Kensington and Chelsea,E05009397,Holland,Middle East and Asia,1837,1615,222
E09000020,Kensington and Chelsea,E05009397,Holland,The Americas and the Caribbean,820,842,-22
E09000020,Kensington and Chelsea,E05009398,Norland,Africa,249,255,-6
E09000020,Kensington and Chelsea,E05009398,Norland,Antarctica and Oceania (including Australasia) and Other,130,164,-34
E09000020,Kensington and Chelsea,E05009398,Norland,Europe: EU countries: European Union EU14,654,790,-136
E09000020,Kensington and Chelsea,E05009398,Norland,Europe: EU countries: Other European Union,130,98,32
E09000020,Kensington and Chelsea,E05009398,Norland,Europe: Non-EU countries: All other non-EU countries,190,175,15
E09000020,Kensington and Chelsea,E05009398,Norland,Europe: United Kingdom,3038,3571,-533
E09000020,Kensington and Chelsea,E05009398,Norland,Middle East and Asia,533,497,36
E09000020,Kensington and Chelsea,E05009398,Norland,The Americas and the Caribbean,519,556,-37
E09000020,Kensington and Chelsea,E05009399,Notting Dale,Africa,997,982,15
E09000020,Kensington and Chelsea,E05009399,Notting Dale,Antarctica and Oceania (including Australasia) and Other,46,120,-74
E09000020,Kensington and Chelsea,E05009399,Notting Dale,Europe: EU countries: European Union EU14,880,822,58
E09000020,Kensington and Chelsea,E05009399,Notting Dale,Europe: EU countries: Other European Union,177,137,40
E09000020,Kensington and Chelsea,E05009399,Notting Dale,Europe: Non-EU countries: All other non-EU countries,378,305,73
E09000020,Kensington and Chelsea,E05009399,Notting Dale,Europe: United Kingdom,5391,4998,393
E09000020,Kensington and Chelsea,E05009399,Notting Dale,Middle East and Asia,1082,886,196
E09000020,Kensington and Chelsea,E05009399,Notting Dale,The Americas and the Caribbean,457,557,-100
E09000020,Kensington and Chelsea,E05009400,Pembridge,Africa,229,292,-63
E09000020,Kensington and Chelsea,E05009400,Pembridge,Antarctica and Oceania (including Australasia) and Other,128,199,-71
E09000020,Kensington and Chelsea,E05009400,Pembridge,Europe: EU countries: European Union EU14,959,1146,-187
E09000020,Kensington and Chelsea,E05009400,Pembridge,Europe: EU countries: Other European Union,205,169,36
E09000020,Kensington and Chelsea,E05009400,Pembridge,Europe: Non-EU countries: All other non-EU countries,260,215,45
E09000020,Kensington and Chelsea,E05009400,Pembridge,Europe: United Kingdom,2343,2955,-612
E09000020,Kensington and Chelsea,E05009400,Pembridge,Middle East and Asia,669,638,31
E09000020,Kensington and Chelsea,E05009400,Pembridge,The Americas and the Caribbean,565,635,-70
E09000020,Kensington and Chelsea,E05009401,Queen's Gate,Africa,277,407,-130
E09000020,Kensington and Chelsea,E05009401,Queen's Gate,Antarctica and Oceania (including Australasia) and Other,97,239,-142
E09000020,Kensington and Chelsea,E05009401,Queen's Gate,Europe: EU countries: European Union EU14,1735,1931,-196
E09000020,Kensington and Chelsea,E05009401,Queen's Gate,Europe: EU countries: Other European Union,267,271,-4
E09000020,Kensington and Chelsea,E05009401,Queen's Gate,Europe: Non-EU countries: All other non-EU countries,419,441,-22
E09000020,Kensington and Chelsea,E05009401,Queen's Gate,Europe: United Kingdom,2549,3583,-1034
E09000020,Kensington and Chelsea,E05009401,Queen's Gate,Middle East and Asia,1518,1655,-137
E09000020,Kensington and Chelsea,E05009401,Queen's Gate,The Americas and the Caribbean,772,1143,-371
E09000020,Kensington and Chelsea,E05009402,Redcliffe,Africa,360,378,-18
E09000020,Kensington and Chelsea,E05009402,Redcliffe,Antarctica and Oceania (including Australasia) and Other,172,241,-69
E09000020,Kensington and Chelsea,E05009402,Redcliffe,Europe: EU countries: European Union EU14,2179,2222,-43
E09000020,Kensington and Chelsea,E05009402,Redcliffe,Europe: EU countries: Other European Union,288,204,84
E09000020,Kensington and Chelsea,E05009402,Redcliffe,Europe: Non-EU countries: All other non-EU countries,637,292,345
E09000020,Kensington and Chelsea,E05009402,Redcliffe,Europe: United Kingdom,3767,4489,-722
E09000020,Kensington and Chelsea,E05009402,Redcliffe,Middle East and Asia,928,941,-13
E09000020,Kensington and Chelsea,E05009402,Redcliffe,The Americas and the Caribbean,833,919,-86
E09000020,Kensington and Chelsea,E05009403,Royal Hospital,Africa,393,377,16
E09000020,Kensington and Chelsea,E05009403,Royal Hospital,Antarctica and Oceania (including Australasia) and Other,126,160,-34
E09000020,Kensington and Chelsea,E05009403,Royal Hospital,Europe: EU countries: European Union EU14,1626,1581,45
E09000020,Kensington and Chelsea,E05009403,Royal Hospital,Europe: EU countries: Other European Union,264,210,54
E09000020,Kensington and Chelsea,E05009403,Royal Hospital,Europe: Non-EU countries: All other non-EU countries,345,351,-6
E09000020,Kensington and Chelsea,E05009403,Royal Hospital,Europe: United Kingdom,3928,4926,-998
E09000020,Kensington and Chelsea,E05009403,Royal Hospital,Middle East and Asia,842,907,-65
E09000020,Kensington and Chelsea,E05009403,Royal Hospital,The Americas and the Caribbean,893,1036,-143
E09000020,Kensington and Chelsea,E05009404,St Helen's,Africa,416,435,-19
E09000020,Kensington and Chelsea,E05009404,St Helen's,Antarctica and Oceania (including Australasia) and Other,98,125,-27
E09000020,Kensington and Chelsea,E05009404,St Helen's,Europe: EU countries: European Union EU14,722,747,-25
E09000020,Kensington and Chelsea,E05009404,St Helen's,Europe: EU countries: Other European Union,117,121,-4
E09000020,Kensington and Chelsea,E05009404,St Helen's,Europe: Non-EU countries: All other non-EU countries,178,161,17
E09000020,Kensington and Chelsea,E05009404,St Helen's,Europe: United Kingdom,3868,4015,-147
E09000020,Kensington and Chelsea,E05009404,St Helen's,Middle East and Asia,437,430,7
E09000020,Kensington and Chelsea,E05009404,St Helen's,The Americas and the Caribbean,454,400,54
E09000020,Kensington and Chelsea,E05009405,Stanley,Africa,482,489,-7
E09000020,Kensington and Chelsea,E05009405,Stanley,Antarctica and Oceania (including Australasia) and Other,132,184,-52
E09000020,Kensington and Chelsea,E05009405,Stanley,Europe: EU countries: European Union EU14,1272,1598,-326
E09000020,Kensington and Chelsea,E05009405,Stanley,Europe: EU countries: Other European Union,272,223,49
E09000020,Kensington and Chelsea,E05009405,Stanley,Europe: Non-EU countries: All other non-EU countries,447,375,72
E09000020,Kensington and Chelsea,E05009405,Stanley,Europe: United Kingdom,4164,5302,-1138
E09000020,Kensington and Chelsea,E05009405,Stanley,Middle East and Asia,1049,1000,49
E09000020,Kensington and Chelsea,E05009405,Stanley,The Americas and the Caribbean,716,890,-174
E09000028,Southwark,E05011095,Borough & Bankside,Africa,643,619,24
E09000028,Southwark,E05011095,Borough & Bankside,Antarctica and Oceania (including Australasia) and Other,165,265,-100
E09000028,Southwark,E05011095,Borough & Bankside,Europe: EU countries: European Union EU14,1198,834,364
E09000028,Southwark,E05011095,Borough & Bankside,Europe: EU countries: Other European Union,357,210,147
E09000028,Southwark,E05011095,Borough & Bankside,Europe: Non-EU countries: All other non-EU countries,229,133,96
