lad22cd,lad22nm,lsoa21cd,Main language is English (English or Welsh in Wales),Main language is not English (English or Welsh in Wales): Can speak English very well,Main language is not English (English or Welsh in Wales): Can speak English well,Main language is not English (English or Welsh in Wales): Cannot speak English well,Main language is not English (English or Welsh in Wales): Cannot speak English
E09000005,Brent,E01000531,1335,155,159,66,23
E09000005,Brent,E01000532,1248,106,59,33,4
E09000005,Brent,E01000533,1557,182,204,136,19
E09000005,Brent,E01000534,1401,149,99,34,5
E09000005,Brent,E01000535,1473,204,210,85,9
E09000005,Brent,E01000536,1065,234,135,70,16
E09000005,Brent,E01000538,1134,207,144,61,4
E09000005,Brent,E01000539,1065,220,174,67,14
E09000005,Brent,E01000540,1030,210,134,40,5
E09000005,Brent,E01000541,771,215,235,106,17
E09000005,Brent,E01000543,878,306,265,109,22
E09000005,Brent,E01000544,1261,237,150,62,11
E09000005,Brent,E01000545,1311,253,167,106,12
E09000005,Brent,E01000546,1185,206,125,69,8
E09000005,Brent,E01000547,1269,160,119,29,12
E09000005,Brent,E01000548,1382,263,202,77,9
E09000005,Brent,E01000549,1377,226,101,40,2
E09000005,Brent,E01000550,1475,221,192,65,15
E09000005,Brent,E01000551,2195,278,230,92,13
E09000005,Brent,E01000552,1100,167,136,41,12
E09000005,Brent,E01000553,1248,306,267,115,27
E09000005,Brent,E01000554,1317,261,200,95,17
E09000005,Brent,E01000555,1145,224,132,39,5
E09000005,Brent,E01000556,1233,272,342,130,33
E09000005,Brent,E01000557,1174,226,257,138,18
E09000005,Brent,E01000558,1092,141,71,46,9
E09000005,Brent,E01000559,916,168,153,74,33
E09000005,Brent,E01000560,1134,219,110,44,8
E09000005,Brent,E01000561,1420,210,155,84,10
E09000005,Brent,E01000562,1133,168,115,49,10
E09000005,Brent,E01000563,1135,218,131,56,8
E09000005,Brent,E01000564,912,267,253,107,16
E09000005,Brent,E01000565,1066,182,171,66,15
E09000005,Brent,E01000566,987,243,193,67,16
E09000005,Brent,E01000567,894,171,199,73,13
E09000005,Brent,E01000568,1317,436,285,85,14
E09000005,Brent,E01000569,1043,188,135,49,6
E09000005,Brent,E01000570,950,205,233,107,15
E09000005,Brent,E01000571,1150,237,215,107,18
E09000005,Brent,E01000572,953,213,187,65,20
E09000005,Brent,E01000573,876,289,293,119,18
E09000005,Brent,E01000574,946,202,298,102,18
E09000005,Brent,E01000575,1034,369,431,189,24
E09000005,Brent,E01000576,1115,269,318,103,15
E09000005,Brent,E01000577,1474,385,390,176,42
E09000005,Brent,E01000578,1521,294,291,120,15
E09000005,Brent,E01000579,1276,143,71,39,6
E09000005,Brent,E01000580,1607,220,107,49,6
E09000005,Brent,E01000581,1272,121,52,27,3
E09000005,Brent,E01000582,1528,137,66,26,2
E09000005,Brent,E01000583,1621,206,101,42,15
E09000005,Brent,E01000584,1160,148,125,49,12
E09000005,Brent,E01000585,1180,122,82,39,4
E09000005,Brent,E01000586,1707,281,202,86,12
E09000005,Brent,E01000587,892,271,284,105,27
E09000005,Brent,E01000589,1403,420,415,194,33
E09000005,Brent,E01000590,1181,238,280,140,19
E09000005,Brent,E01000591,1092,340,447,188,26
E09000005,Brent,E01000592,1134,255,282,101,12
E09000005,Brent,E01000593,1290,277,342,110,20
E09000005,Brent,E01000594,912,299,389,135,19
E09000005,Brent,E01000595,1225,132,214,104,15
E09000005,Brent,E01000596,1301,161,209,90,28
E09000005,Brent,E01000599,1416,151,158,91,17
E09000005,Brent,E01000601,1034,90,137,80,10
E09000005,Brent,E01000602,1042,126,152,92,11
E09000005,Brent,E01000603,927,148,160,111,16
E09000005,Brent,E01000604,1285,141,168,90,15
E09000005,Brent,E01000605,1300,161,181,72,10
E09000005,Brent,E01000606,937,360,347,139,28
E09000005,Brent,E01000607,1347,444,464,189,29
E09000005,Brent,E01000608,1341,327,392,165,30
E09000005,Brent,E01000609,1180,281,350,171,19
E09000005,Brent,E01000610,1277,345,323,140,28
E09000005,Brent,E01000611,1180,290,237,123,13
E09000005,Brent,E01000612,995,270,292,123,32
E09000005,Brent,E01000613,1009,272,257,123,16
E09000005,Brent,E01000615,2120,509,319,117,24
E09000005,Brent,E01000616,1149,264,289,165,20
E09000005,Brent,E01000617,1485,312,271,113,21
E09000005,Brent,E01000618,1031,210,245,127,12
E09000005,Brent,E01000619,1068,216,229,121,27
E09000005,Brent,E01000620,1148,187,220,120,29
E09000005,Brent,E01000621,1095,195,276,155,36
E09000005,Brent,E01000622,1105,236,306,159,19
E09000005,Brent,E01000623,1148,216,315,123,10
E09000005,Brent,E01000624,1160,195,232,82,18
E09000005,Brent,E01000625,1079,189,208,114,17
E09000005,Brent,E01000626,1026,154,191,104,15
E09000005,Brent,E01000627,1158,216,383,183,43
E09000005,Brent,E01000628,1004,215,322,151,27
E09000005,Brent,E01000629,1161,289,303,136,20
E09000005,Brent,E01000630,1629,400,343,199,48
E09000005,Brent,E01000631,1045,360,354,195,39
E09000005,Brent,E01000632,1078,432,464,311,112
E09000005,Brent,E01000633,1115,349,570,351,118
E09000005,Brent,E01000634,1461,423,417,202,40
E09000005,Brent,E01000636,1620,324,378,168,16
E09000005,Brent,E01000637,951,184,203,93,26
E09000005,Brent,E01000638,1161,327,324,184,38
E09000005,Brent,E01000639,1074,254,207,93,38
E09000005,Brent,E01000640,1204,256,352,238,64
E09000005,Brent,E01000641,1216,236,247,139,30
E09000005,Brent,E01000642,1418,305,287,126,17
E09000005,Brent,E01000643,1674,170,214,98,24
E09000005,Brent,E01000644,1353,222,177,73,20
E09000006,Bromley,E01000645,1341,44,14,11,0
E09000006,Bromley,E01000646,1552,123,45,16,8
E09000006,Bromley,E01000647,1524,74,26,7,0
E09000006,Bromley,E01000648,1692,69,39,19,1
E09000006,Bromley,E01000649,1887,69,20,14,2
E09000006,Bromley,E01000650,1670,63,21,12,1
E09000006,Bromley,E01000651,1558,51,17,9,1
E09000006,Bromley,E01000652,1591,49,21,9,0
E09000006,Bromley,E01000653,1423,54,14,9,1
E09000006,Bromley,E01000654,1224,14,8,4,0
E09000006,Bromley,E01000655,1251,20,7,3,1
E09000006,Bromley,E01000656,1431,27,4,2,1
E09000006,Bromley,E01000657,1478,25,9,3,0
E09000006,Bromley,E01000658,1297,7,3,3,1
E09000006,Bromley,E01000659,1401,9,9,4,0
E09000006,Bromley,E01000661,2405,180,72,36,11
E09000006,Bromley,E01000662,1635,65,25,11,2
E09000006,Bromley,E01000663,1493,64,37,13,5
E09000006,Bromley,E01000664,1518,57,31,8,0
E09000006,Bromley,E01000665,1724,40,22,8,1
E09000006,Bromley,E01000666,1799,33,12,5,2
E09000006,Bromley,E01000667,1582,27,16,4,2
E09000006,Bromley,E01000668,1921,106,58,23,1
E09000006,Bromley,E01000669,1588,41,20,10,2
E09000006,Bromley,E01000670,1626,159,65,24,3
E09000006,Bromley,E01000671,1911,163,86,21,3
E09000006,Bromley,E01000672,1452,110,42,13,2
E09000006,Bromley,E01000673,1490,72,36,7,3
E09000006,Bromley,E01000674,1401,127,90,30,5
E09000006,Bromley,E01000676,1450,282,150,53,10
E09000006,Bromley,E01000677,1541,176,76,21,3
E09000006,Bromley,E01000678,1610,99,54,11,6
E09000006,Bromley,E01000679,1588,71,34,15,0
E09000006,Bromley,E01000680,1553,45,10,7,2
E09000006,Bromley,E01000681,1582,92,22,3,2
E09000006,Bromley,E01000682,1434,91,33,9,3
E09000006,Bromley,E01000683,1455,134,52,11,3
E09000006,Bromley,E01000684,1841,160,32,5,1
E09000006,Bromley,E01000685,1435,98,19,7,1
E09000006,Bromley,E01000686,1365,64,17,3,2
E09000006,Bromley,E01000687,1445,41,23,11,1
E09000006,Bromley,E01000688,1267,59,18,8,0
E09000006,Bromley,E01000689,1455,73,37,9,1
E09000006,Bromley,E01000690,1255,56,17,8,0
E09000006,Bromley,E01000691,1388,51,25,9,1
E09000006,Bromley,E01000692,1506,58,26,7,3
E09000006,Bromley,E01000693,1396,41,34,12,1
E09000006,Bromley,E01000694,2093,86,27,8,1
E09000006,Bromley,E01000695,1428,33,9,2,0
E09000006,Bromley,E01000696,1518,47,15,6,0
E09000006,Bromley,E01000697,1614,76,28,8,2
E09000006,Bromley,E01000698,1097,45,12,5,3
E09000006,Bromley,E01000699,1234,77,57,18,2
E09000006,Bromley,E01000700,1337,66,40,14,1
E09000006,Bromley,E01000701,1260,58,28,13,2
E09000006,Bromley,E01000702,1232,72,33,19,2
E09000006,Bromley,E01000703,1547,71,42,15,1
E09000006,Bromley,E01000704,1287,59,39,18,5
E09000006,Bromley,E01000705,1167,77,43,20,1
E09000006,Bromley,E01000706,1233,46,31,12,3
E09000006,Bromley,E01000707,1367,50,19,5,1
E09000006,Bromley,E01000708,1503,62,42,9,6
E09000006,Bromley,E01000709,1167,105,28,12,2
E09000006,Bromley,E01000710,1964,187,60,24,1
E09000006,Bromley,E01000711,1554,149,73,17,2
E09000006,Bromley,E01000712,1531,132,67,12,2
E09000006,Bromley,E01000713,1565,140,38,17,1
E09000006,Bromley,E01000714,1790,169,84,28,7
E09000006,Bromley,E01000715,1563,84,47,11,2
E09000006,Bromley,E01000716,1516,68,22,6,2
E09000006,Bromley,E01000717,1434,111,58,24,3
E09000006,Bromley,E01000718,1788,105,73,22,5
E09000006,Bromley,E01000719,1789,119,75,21,3
E09000006,Bromley,E01000720,1561,81,71,13,0
E09000006,Bromley,E01000721,1360,78,57,22,5
E09000006,Bromley,E01000722,1609,95,52,21,5
E09000006,Bromley,E01000723,1160,33,10,5,1
E09000006,Bromley,E01000724,1428,96,54,22,2
E09000006,Bromley,E01000725,1540,86,35,17,2
E09000006,Bromley,E01000726,1180,48,20,9,3
E09000006,Bromley,E01000727,1484,85,47,17,1
E09000006,Bromley,E01000728,1407,67,57,26,5
E09000006,Bromley,E01000729,1694,85,65,18,3
E09000006,Bromley,E01000730,1586,64,54,19,3
E09000006,Bromley,E01000731,1211,53,37,20,1
E09000006,Bromley,E01000732,1377,48,24,6,4
E09000006,Bromley,E01000733,1510,61,31,11,2
E09000006,Bromley,E01000734,1246,54,23,5,0
E09000006,Bromley,E01000735,1357,68,48,10,2
E09000006,Bromley,E01000736,1486,51,29,10,2
E09000006,Bromley,E01000737,1232,65,29,15,3
E09000006,Bromley,E01000738,1470,82,49,18,2
E09000006,Bromley,E01000739,1485,55,45,18,4
E09000006,Bromley,E01000741,1525,118,43,35,2
E09000006,Bromley,E01000742,1720,175,96,29,6
E09000006,Bromley,E01000743,1522,121,99,52,11
E09000006,Bromley,E01000744,1298,80,70,36,13
E09000006,Bromley,E01000745,1578,125,61,21,4
E09000006,Bromley,E01000746,1696,121,64,23,2
E09000006,Bromley,E01000747,1918,23,14,6,0
E09000006,Bromley,E01000748,1629,16,9,1,1
E09000006,Bromley,E01000749,1603,15,7,4,0
E09000006,Bromley,E01000750,1375,32,17,3,0
E09000006,Bromley,E01000751,1974,135,59,16,4
E09000006,Bromley,E01000752,1642,41,19,4,2
E09000006,Bromley,E01000753,1820,68,16,2,0
E09000006,Bromley,E01000754,1581,80,30,10,1
E09000006,Bromley,E01000755,1507,60,26,6,0
E09000006,Bromley,E01000756,1575,57,27,11,2
E09000006,Bromley,E01000757,1474,67,2,1,0
E09000006,Bromley,E01000758,1317,81,20,3,0
E09000006,Bromley,E01000759,1577,24,8,2,1
E09000006,Bromley,E01000760,1525,30,30,4,2
E09000006,Bromley,E01000761,1468,22,13,3,1
E09000006,Bromley,E01000762,1519,111,45,5,1
E09000006,Bromley,E01000763,1388,40,11,4,1
E09000006,Bromley,E01000764,1654,73,27,12,4
E09000006,Bromley,E01000765,1670,46,26,8,1
E09000006,Bromley,E01000766,1705,55,13,5,1
E09000006,Bromley,E01000767,1559,31,11,0,0
E09000006,Bromley,E01000768,1418,34,21,1,0
E09000006,Bromley,E01000769,1315,25,12,9,0
E09000006,Bromley,E01000770,1392,63,26,3,1
E09000006,Bromley,E01000771,1522,52,23,11,2
E09000006,Bromley,E01000772,1434,76,32,10,1
E09000006,Bromley,E01000773,1470,52,17,12,0
E09000006,Bromley,E01000774,1324,67,42,11,1
E09000006,Bromley,E01000775,2093,90,34,10,1
E09000006,Bromley,E01000777,1500,44,21,18,1
E09000006,Bromley,E01000778,1480,53,20,11,2
E09000006,Bromley,E01000779,1225,68,40,21,3
E09000006,Bromley,E01000780,1355,107,59,19,1
E09000006,Bromley,E01000781,1346,85,47,23,2
E09000006,Bromley,E01000782,1287,84,58,36,1
E09000006,Bromley,E01000783,1345,118,66,23,1
E09000006,Bromley,E01000784,1367,67,35,18,2
E09000006,Bromley,E01000785,1346,85,63,20,5
E09000006,Bromley,E01000786,1322,75,19,6,1
E09000006,Bromley,E01000787,1333,56,39,12,3
E09000006,Bromley,E01000788,1401,76,52,22,6
E09000006,Bromley,E01000789,1607,100,69,12,3
E09000006,Bromley,E01000790,1861,224,101,33,2
E09000006,Bromley,E01000791,1357,69,24,11,2
E09000006,Bromley,E01000792,1316,60,63,12,3
E09000006,Bromley,E01000793,1425,67,19,5,1
E09000006,Bromley,E01000794,1413,65,20,4,0
E09000006,Bromley,E01000795,1237,66,18,9,0
E09000006,Bromley,E01000796,1277,89,83,28,5
E09000006,Bromley,E01000797,1491,46,32,18,1
E09000006,Bromley,E01000798,1248,90,80,39,5
E09000006,Bromley,E01000799,1445,129,97,48,2
E09000006,Bromley,E01000800,1351,140,87,21,5
E09000006,Bromley,E01000801,1299,76,58,23,7
E09000006,Bromley,E01000802,1603,76,49,23,6
E09000006,Bromley,E01000803,1417,64,50,15,1
E09000006,Bromley,E01000804,1316,70,29,6,2
E09000006,Bromley,E01000805,1491,64,45,27,6
E09000006,Bromley,E01000806,1416,95,96,33,5
E09000006,Bromley,E01000807,1476,77,23,17,0
E09000006,Bromley,E01000808,1413,66,17,7,0
E09000006,Bromley,E01000809,1447,33,14,1,1
E09000006,Bromley,E01000810,1425,49,11,3,1
E09000006,Bromley,E01000811,1203,67,33,6,0
E09000006,Bromley,E01000812,1428,86,47,18,5
E09000006,Bromley,E01000813,1404,68,29,7,2
E09000006,Bromley,E01000814,1367,59,39,5,3
E09000006,Bromley,E01000815,1420,37,7,3,2
E09000006,Bromley,E01000816,1311,94,54,21,1
E09000006,Bromley,E01000818,1497,79,44,11,2
E09000006,Bromley,E01000819,1525,113,99,30,6
E09000006,Bromley,E01000820,1447,67,24,17,1
E09000006,Bromley,E01000822,1367,98,54,17,3
E09000006,Bromley,E01000823,1518,61,38,16,1
E09000006,Bromley,E01000824,1165,92,56,29,3
E09000006,Bromley,E01000825,1402,103,66,13,3
E09000006,Bromley,E01000826,1549,40,16,4,0
E09000006,Bromley,E01000827,1513,119,52,17,0
E09000006,Bromley,E01000828,1531,70,42,8,0
E09000006,Bromley,E01000829,1453,148,72,19,2
E09000006,Bromley,E01000830,1530,29,11,8,1
E09000006,Bromley,E01000831,1494,104,35,13,1
E09000006,Bromley,E01000832,1460,38,17,19,3
E09000006,Bromley,E01000833,1377,28,11,3,2
E09000006,Bromley,E01000834,1259,45,11,6,0
E09000006,Bromley,E01000835,1564,64,55,27,4
E09000006,Bromley,E01000836,1303,22,11,5,2
E09000006,Bromley,E01000837,1464,36,19,10,1
E09000006,Bromley,E01000838,1346,27,17,2,0
E09000006,Bromley,E01000839,1319,23,10,6,1
E09000006,Bromley,E01000840,1451,17,8,2,1
E09000006,Bromley,E01000841,1581,35,27,9,1
E09000007,Camden,E01000842,1083,197,67,25,4
E09000007,Camden,E01000843,946,164,44,8,1
E09000007,Camden,E01000844,1277,227,57,13,2
E09000007,Camden,E01000845,1161,217,46,22,1
E09000007,Camden,E01000846,1084,171,118,34,9
E09000007,Camden,E01000847,1217,171,99,53,7
E09000007,Camden,E01000848,1139,238,50,8,3
E09000007,Camden,E01000849,1031,207,60,23,0
E09000007,Camden,E01000850,931,343,115,21,1
E09000007,Camden,E01000851,1071,273,83,27,5
E09000007,Camden,E01000853,1077,131,89,67,12
E09000007,Camden,E01000855,938,232,92,25,0
E09000007,Camden,E01000856,1208,172,90,74,8
E09000007,Camden,E01000857,1164,129,43,10,9
E09000007,Camden,E01000858,1487,199,128,60,13
E09000007,Camden,E01000859,1217,146,46,7,2
E09000007,Camden,E01000860,916,115,32,13,2
E09000007,Camden,E01000861,1059,166,79,30,5
E09000007,Camden,E01000862,1393,163,43,13,4
E09000007,Camden,E01000863,1110,213,89,22,8
E09000007,Camden,E01000866,1582,186,90,41,8
E09000007,Camden,E01000867,1245,225,122,83,20
E09000007,Camden,E01000868,1338,171,110,50,9
E09000007,Camden,E01000869,1561,206,101,35,6
E09000007,Camden,E01000870,1353,114,58,27,2
E09000007,Camden,E01000871,1336,145,87,36,3
E09000007,Camden,E01000872,1187,231,176,71,10
E09000007,Camden,E01000873,1310,177,32,11,1
E09000007,Camden,E01000874,1180,176,55,12,5
E09000007,Camden,E01000875,1149,217,105,47,4
E09000007,Camden,E01000876,1445,246,112,59,5
E09000007,Camden,E01000877,1143,195,71,19,2
E09000007,Camden,E01000878,1302,204,110,39,4
E09000007,Camden,E01000879,993,175,72,22,3
E09000007,Camden,E01000880,1066,211,52,20,0
E09000007,Camden,E01000881,952,265,73,28,4
E09000007,Camden,E01000882,1111,239,32,8,0
E09000007,Camden,E01000883,1072,261,90,35,3
E09000007,Camden,E01000884,1172,156,50,21,7
E09000007,Camden,E01000885,1052,121,41,20,1
E09000007,Camden,E01000886,1158,118,17,10,3
E09000007,Camden,E01000887,1088,174,52,32,2
E09000007,Camden,E01000888,1224,134,59,18,2
E09000007,Camden,E01000889,1455,105,106,49,6
E09000007,Camden,E01000890,985,110,94,56,8
E09000007,Camden,E01000891,1146,142,97,55,9
E09000007,Camden,E01000892,1436,202,62,29,8
E09000007,Camden,E01000893,1174,144,22,9,4
E09000007,Camden,E01000894,1058,135,32,5,2
E09000007,Camden,E01000895,1225,195,54,21,0
E09000007,Camden,E01000896,1214,150,30,8,0
E09000007,Camden,E01000897,1196,229,52,6,0
E09000007,Camden,E01000898,1151,247,109,28,4
E09000007,Camden,E01000899,1299,148,45,15,2
E09000007,Camden,E01000900,1396,155,43,35,9
E09000007,Camden,E01000901,1511,158,140,81,8
E09000007,Camden,E01000902,1101,128,94,47,3
E09000007,Camden,E01000903,1173,121,43,28,6
E09000007,Camden,E01000904,1592,209,116,74,17
E09000007,Camden,E01000905,1466,137,119,71,25
E09000007,Camden,E01000906,1111,213,43,19,4
E09000007,Camden,E01000907,1270,90,51,22,2
E09000007,Camden,E01000908,1327,100,44,14,2
E09000007,Camden,E01000909,1379,108,24,6,0
E09000007,Camden,E01000910,1177,92,32,12,2
E09000007,Camden,E01000911,1241,85,43,18,7
E09000007,Camden,E01000912,1352,90,58,33,6
E09000007,Camden,E01000913,1445,86,29,5,1
E09000007,Camden,E01000914,1098,190,81,26,5
E09000007,Camden,E01000915,1121,147,131,62,24
E09000007,Camden,E01000916,1408,269,101,42,6
E09000007,Camden,E01000917,1290,140,114,51,19
E09000007,Camden,E01000918,1332,269,99,59,6
E09000007,Camden,E01000919,1110,200,73,32,5
E09000007,Camden,E01000920,1270,193,71,51,9
E09000007,Camden,E01000921,1514,194,74,34,6
E09000007,Camden,E01000922,1427,223,110,107,13
E09000007,Camden,E01000923,1252,99,34,15,3
E09000007,Camden,E01000924,1289,165,60,16,1
E09000007,Camden,E01000925,1186,128,82,51,4
E09000007,Camden,E01000926,1205,137,63,18,6
E09000007,Camden,E01000927,1215,175,60,34,6
E09000007,Camden,E01000928,1440,131,66,26,7
E09000007,Camden,E01000929,1392,210,179,77,9
E09000007,Camden,E01000930,1349,287,248,110,18
E09000007,Camden,E01000931,1396,258,184,102,21
E09000007,Camden,E01000932,1342,229,96,32,10
E09000007,Camden,E01000933,1300,237,105,64,3
E09000007,Camden,E01000934,1071,184,144,72,9
E09000007,Camden,E01000935,1135,198,140,55,10
E09000007,Camden,E01000937,741,260,76,25,3
E09000007,Camden,E01000938,942,215,108,53,7
E09000007,Camden,E01000939,970,171,174,85,15
E09000007,Camden,E01000941,877,98,102,61,18
E09000007,Camden,E01000942,748,146,77,26,2
E09000007,Camden,E01000943,1115,332,105,24,4
E09000007,Camden,E01000944,1045,173,150,55,14
E09000007,Camden,E01000946,1165,220,83,35,8
E09000007,Camden,E01000947,1205,273,103,47,2
E09000007,Camden,E01000948,1238,164,64,25,3
E09000007,Camden,E01000949,1218,179,97,43,9
E09000007,Camden,E01000951,1084,165,152,68,8
E09000007,Camden,E01000952,1284,163,139,57,12
E09000007,Camden,E01000954,1282,164,148,68,18
E09000007,Camden,E01000955,1029,114,106,43,13
E09000007,Camden,E01000956,1082,156,130,82,17
E09000007,Camden,E01000957,984,195,59,39,2
E09000007,Camden,E01000958,2063,413,277,79,15
E09000007,Camden,E01000959,1238,189,137,66,15
E09000007,Camden,E01000960,1323,271,135,62,2
E09000007,Camden,E01000961,1239,250,159,70,9
E09000007,Camden,E01000962,1160,276,42,10,5
E09000007,Camden,E01000963,1189,295,235,94,17
E09000007,Camden,E01000964,1320,243,86,15,4
E09000007,Camden,E01000965,1259,267,105,26,2
E09000007,Camden,E01000966,1179,302,48,16,2
E09000007,Camden,E01000967,1173,216,58,29,1
E09000007,Camden,E01000968,1138,206,40,25,3
E09000007,Camden,E01000969,1432,240,74,21,2
E09000007,Camden,E01000970,1098,167,55,31,6
E09000007,Camden,E01000971,1046,146,61,18,3
E09000007,Camden,E01000972,1434,241,156,57,11
E09000007,Camden,E01000973,1907,377,126,70,12
E09000007,Camden,E01000974,1177,192,95,62,8
E09000008,Croydon,E01000975,1742,260,167,53,8
E09000008,Croydon,E01000976,1509,206,194,104,12
E09000008,Croydon,E01000977,1424,180,150,82,20
E09000008,Croydon,E01000978,1295,174,123,43,3
E09000008,Croydon,E01000979,1321,158,139,51,6
E09000008,Croydon,E01000980,1223,87,75,45,10
E09000008,Croydon,E01000981,1415,105,99,40,5
E09000008,Croydon,E01000982,1365,115,76,44,8
E09000008,Croydon,E01000983,1482,104,115,49,6
E09000008,Croydon,E01000984,1421,153,134,77,5
E09000008,Croydon,E01000985,1300,51,50,19,4
E09000008,Croydon,E01000986,1517,79,70,33,7
E09000008,Croydon,E01000987,1194,69,38,17,3
E09000008,Croydon,E01000989,1546,78,46,18,2
E09000008,Croydon,E01000990,1216,83,61,34,6
E09000008,Croydon,E01000991,1549,83,50,17,4
E09000008,Croydon,E01000992,1625,77,80,33,4
E09000008,Croydon,E01000993,1365,96,82,29,10
E09000008,Croydon,E01000994,1175,118,149,99,9
E09000008,Croydon,E01000995,1100,185,217,127,22
E09000008,Croydon,E01000996,971,131,111,61,10
E09000008,Croydon,E01000997,1105,138,138,70,10
E09000008,Croydon,E01000998,1059,137,144,73,8
E09000008,Croydon,E01000999,950,124,150,54,11
E09000008,Croydon,E01001000,912,125,172,74,12
E09000008,Croydon,E01001001,1028,93,153,73,8
E09000008,Croydon,E01001002,1061,124,137,77,11
E09000008,Croydon,E01001003,1162,175,134,46,11
E09000008,Croydon,E01001004,1648,184,172,68,11
E09000008,Croydon,E01001005,1064,251,246,108,8
E09000008,Croydon,E01001006,1289,186,175,53,10
E09000008,Croydon,E01001007,1175,293,355,105,15
E09000008,Croydon,E01001008,1215,160,148,79,10
E09000008,Croydon,E01001009,1376,230,233,92,11
E09000008,Croydon,E01001010,1342,120,131,54,7
E09000008,Croydon,E01001011,1499,251,288,117,18
E09000008,Croydon,E01001012,1474,204,201,102,12
E09000008,Croydon,E01001013,1488,170,257,133,18
