lad22cd,lad22nm,lsoa21cd,No religion,Christian,Buddhist,Hindu,Jewish,Muslim,Sikh,Other religion,Not answered
E09000004,Bexley,E01000419,404,752,22,82,1,44,103,5,81
E09000004,Bexley,E01000420,473,834,19,59,4,30,48,4,52
E09000004,Bexley,E01000421,434,836,7,50,0,39,71,4,80
E09000004,Bexley,E01000422,366,722,24,28,1,97,14,16,70
E09000004,Bexley,E01000423,541,861,10,50,1,59,4,1,80
E09000004,Bexley,E01000424,624,849,5,41,2,34,10,8,148
E09000004,Bexley,E01000425,672,927,3,32,1,29,13,4,121
E09000004,Bexley,E01000426,659,821,11,18,2,38,2,15,104
E09000004,Bexley,E01000427,753,1084,7,20,1,31,1,3,112
E09000004,Bexley,E01000428,718,952,16,24,3,65,5,6,114
E09000004,Bexley,E01000429,593,850,2,30,3,73,15,14,110
E09000004,Bexley,E01000430,484,1311,25,42,0,92,17,9,70
E09000004,Bexley,E01000431,387,635,2,31,0,57,24,2,66
E09000004,Bexley,E01000433,708,934,5,24,1,159,14,7,110
E09000004,Bexley,E01000434,652,768,8,8,3,66,13,7,70
E09000004,Bexley,E01000435,494,814,8,29,0,57,5,1,77
E09000004,Bexley,E01000436,528,944,8,66,0,21,64,11,123
E09000004,Bexley,E01000437,498,659,3,16,0,30,90,5,69
E09000004,Bexley,E01000438,656,776,8,31,0,52,66,4,96
E09000004,Bexley,E01000439,501,711,1,18,1,34,52,18,86
E09000004,Bexley,E01000440,384,721,0,27,0,51,132,3,65
E09000004,Bexley,E01000441,707,813,17,38,1,79,46,8,99
E09000004,Bexley,E01000442,515,848,11,35,0,54,111,11,95
E09000004,Bexley,E01000443,601,583,2,16,0,21,10,3,94
E09000004,Bexley,E01000444,585,852,2,62,1,23,47,8,59
E09000004,Bexley,E01000445,586,877,6,55,0,19,17,4,102
E09000004,Bexley,E01000446,660,675,4,19,2,33,11,8,94
E09000004,Bexley,E01000447,759,963,17,32,1,49,10,19,111
E09000004,Bexley,E01000448,437,753,7,29,0,17,25,1,83
E09000004,Bexley,E01000449,480,935,10,29,4,14,9,8,78
E09000004,Bexley,E01000450,665,758,36,84,0,83,37,2,135
E09000004,Bexley,E01000451,557,803,36,97,1,65,69,7,111
E09000004,Bexley,E01000452,424,668,10,68,1,62,110,1,76
E09000004,Bexley,E01000453,435,751,30,94,1,59,44,1,64
E09000004,Bexley,E01000454,510,708,44,141,0,80,43,15,97
E09000004,Bexley,E01000455,521,787,19,184,3,101,72,3,102
E09000004,Bexley,E01000456,511,613,10,108,4,60,46,6,65
E09000004,Bexley,E01000457,919,995,16,27,8,57,9,3,144
E09000004,Bexley,E01000458,534,842,9,47,3,22,17,4,63
E09000004,Bexley,E01000459,641,976,7,45,4,70,16,7,101
E09000004,Bexley,E01000460,415,668,19,30,11,24,3,3,85
E09000004,Bexley,E01000461,562,802,3,60,2,91,24,2,92
E09000004,Bexley,E01000462,813,893,6,50,7,80,16,16,177
E09000004,Bexley,E01000463,479,631,5,27,2,28,1,2,75
E09000004,Bexley,E01000464,355,918,31,5,0,115,9,5,81
E09000004,Bexley,E01000465,476,972,14,13,5,87,2,13,107
E09000004,Bexley,E01000466,365,1065,31,20,1,124,28,2,79
E09000004,Bexley,E01000467,373,1039,12,43,1,99,14,2,95
E09000004,Bexley,E01000468,476,1899,34,24,6,304,15,16,155
E09000004,Bexley,E01000469,306,1120,8,23,1,162,8,7,102
E09000004,Bexley,E01000470,447,634,18,8,1,132,2,9,57
E09000005,Brent,E01000471,121,592,60,702,0,104,20,18,101
E09000005,Brent,E01000472,308,793,32,517,0,552,23,14,170
E09000005,Brent,E01000473,181,487,17,1521,3,358,10,23,106
E09000005,Brent,E01000474,69,355,20,1444,8,244,12,14,106
E09000005,Brent,E01000475,115,534,22,917,0,393,20,21,100
E09000005,Brent,E01000476,106,439,30,1248,0,203,1,84,83
E09000005,Brent,E01000477,161,615,33,1238,0,202,2,19,103
E09000005,Brent,E01000478,186,499,42,1259,3,346,18,15,157
E09000005,Brent,E01000479,174,495,14,297,47,573,36,9,109
E09000005,Brent,E01000480,188,499,21,233,29,519,19,12,165
E09000005,Brent,E01000481,198,611,22,259,16,356,11,22,140
E09000005,Brent,E01000483,120,867,24,121,1,594,0,19,107
E09000005,Brent,E01000484,224,760,0,199,1,424,12,23,123
E09000005,Brent,E01000485,120,574,5,401,22,286,8,52,134
E09000005,Brent,E01000486,179,471,6,329,29,538,5,27,114
E09000005,Brent,E01000487,148,704,15,381,46,516,1,56,121
E09000005,Brent,E01000488,274,674,15,57,30,460,10,9,121
E09000005,Brent,E01000489,377,621,18,38,160,369,6,17,127
E09000005,Brent,E01000490,568,615,8,30,56,334,2,20,139
E09000005,Brent,E01000491,571,660,22,70,122,432,4,17,170
E09000005,Brent,E01000492,332,526,10,124,83,109,0,1,90
E09000005,Brent,E01000493,392,710,7,152,52,139,13,11,118
E09000005,Brent,E01000494,388,567,17,118,89,407,1,15,161
E09000005,Brent,E01000495,393,526,21,35,88,371,4,6,147
E09000005,Brent,E01000497,203,951,31,53,0,580,5,25,229
E09000005,Brent,E01000498,94,562,5,228,4,674,0,9,106
E09000005,Brent,E01000499,144,706,10,86,0,778,0,13,159
E09000005,Brent,E01000501,297,924,24,48,5,635,3,17,74
E09000005,Brent,E01000502,192,824,18,56,6,613,0,11,163
E09000005,Brent,E01000503,248,981,3,48,27,610,0,8,170
E09000005,Brent,E01000504,452,723,14,39,71,357,4,5,128
E09000005,Brent,E01000505,239,724,3,103,48,367,15,7,174
E09000005,Brent,E01000506,203,810,21,73,27,391,0,15,120
E09000005,Brent,E01000507,292,644,10,122,18,403,8,8,112
E09000005,Brent,E01000508,224,990,15,88,4,1099,9,5,178
E09000005,Brent,E01000509,98,542,12,156,3,478,5,7,138
E09000005,Brent,E01000510,155,711,13,59,3,588,3,10,127
E09000005,Brent,E01000511,248,602,19,79,19,692,1,7,100
E09000005,Brent,E01000512,411,611,16,74,27,390,5,28,141
E09000005,Brent,E01000513,110,621,11,306,16,428,2,12,168
E09000005,Brent,E01000514,143,710,28,248,12,336,5,1,83
E09000005,Brent,E01000515,198,787,14,224,20,480,2,26,122
E09000005,Brent,E01000516,284,948,38,278,5,541,18,66,164
E09000005,Brent,E01000517,83,502,2,520,35,332,8,48,88
E09000005,Brent,E01000518,172,925,32,284,5,365,1,27,105
E09000005,Brent,E01000519,138,970,32,261,14,507,1,10,79
E09000005,Brent,E01000520,127,726,35,245,43,379,11,3,110
E09000005,Brent,E01000521,305,934,12,56,3,822,3,9,132
E09000005,Brent,E01000522,278,1135,6,29,7,415,0,14,163
E09000005,Brent,E01000523,390,1210,12,57,11,446,4,11,158
E09000005,Brent,E01000524,402,1033,29,42,10,686,4,24,195
E09000005,Brent,E01000525,341,943,15,45,3,356,2,11,135
E09000005,Brent,E01000526,232,1078,26,81,3,570,5,15,187
E09000005,Brent,E01000527,246,894,8,64,6,510,2,14,131
E09000005,Brent,E01000528,236,839,25,31,5,467,6,7,110
E09000005,Brent,E01000530,500,786,12,133,35,154,3,18,180
E09000005,Brent,E01000531,454,820,10,48,24,291,3,11,142
E09000005,Brent,E01000532,444,752,5,16,22,98,4,16,146
E09000005,Brent,E01000533,410,1000,9,77,20,470,5,13,177
E09000005,Brent,E01000534,460,796,10,68,40,200,2,16,156
E09000005,Brent,E01000535,437,1061,7,83,4,311,1,8,139
E09000005,Brent,E01000536,91,389,0,566,48,160,20,216,74
E09000005,Brent,E01000538,93,458,9,611,76,195,41,68,72
E09000005,Brent,E01000539,136,432,5,581,51,170,22,73,110
E09000005,Brent,E01000540,105,407,12,472,54,138,37,154,76
E09000005,Brent,E01000541,88,557,22,436,7,125,9,97,66
E09000005,Brent,E01000543,92,445,1,599,20,255,4,74,137
E09000005,Brent,E01000544,431,621,11,24,15,499,2,1,162
E09000005,Brent,E01000545,530,726,26,17,40,432,1,7,145
E09000005,Brent,E01000546,528,652,18,21,20,248,3,22,137
E09000005,Brent,E01000547,476,677,7,39,44,270,8,7,123
E09000005,Brent,E01000548,608,751,17,27,19,356,1,13,191
E09000005,Brent,E01000549,694,683,11,40,60,164,1,10,147
E09000005,Brent,E01000550,428,883,20,49,25,432,11,9,162
E09000005,Brent,E01000551,504,1158,12,51,35,892,0,17,221
E09000005,Brent,E01000552,250,578,0,59,9,515,4,14,85
E09000005,Brent,E01000553,315,886,14,44,34,535,4,45,165
E09000005,Brent,E01000554,429,849,26,31,18,444,0,16,159
E09000005,Brent,E01000555,319,561,15,65,84,393,4,2,144
E09000005,Brent,E01000556,377,944,16,57,9,530,3,7,149
E09000005,Brent,E01000557,389,632,26,35,50,570,6,18,142
E09000005,Brent,E01000558,374,612,13,30,106,143,4,11,99
E09000005,Brent,E01000559,381,573,21,48,31,213,0,14,92
E09000005,Brent,E01000560,501,575,24,42,110,144,4,26,139
E09000005,Brent,E01000561,530,576,6,45,82,520,1,42,138
E09000005,Brent,E01000562,100,430,23,380,11,323,91,32,117
E09000005,Brent,E01000563,88,405,1,471,9,434,41,37,103
E09000005,Brent,E01000564,111,643,14,396,3,319,23,28,88
E09000005,Brent,E01000565,115,537,42,348,3,355,6,35,96
E09000005,Brent,E01000566,101,503,18,417,4,298,52,59,102
E09000005,Brent,E01000567,124,571,20,339,1,259,11,7,69
E09000005,Brent,E01000568,393,938,44,468,6,178,5,67,119
E09000005,Brent,E01000569,132,429,23,354,11,322,28,67,85
E09000005,Brent,E01000570,123,551,10,428,10,284,1,30,106
E09000005,Brent,E01000571,140,599,14,349,28,444,25,35,131
E09000005,Brent,E01000572,130,488,7,381,14,273,13,64,122
E09000005,Brent,E01000573,100,660,8,393,20,326,2,50,113
E09000005,Brent,E01000574,122,694,5,308,16,270,12,35,194
E09000005,Brent,E01000575,145,1007,37,432,39,301,9,25,157
E09000005,Brent,E01000576,145,600,12,566,29,356,18,37,111
E09000005,Brent,E01000577,185,955,18,348,2,894,19,33,125
E09000005,Brent,E01000578,223,943,21,316,82,499,24,23,190
E09000005,Brent,E01000579,564,721,14,38,23,102,1,10,113
E09000005,Brent,E01000580,689,894,12,26,76,209,5,5,169
E09000005,Brent,E01000581,547,617,1,27,54,117,0,8,141
E09000005,Brent,E01000582,645,753,22,30,108,80,3,12,194
E09000005,Brent,E01000583,787,750,22,41,60,177,1,29,185
E09000005,Brent,E01000584,461,643,1,184,41,129,6,6,92
E09000005,Brent,E01000585,514,636,10,73,27,88,1,18,136
E09000005,Brent,E01000586,783,973,15,41,44,277,6,32,209
E09000005,Brent,E01000587,78,565,19,599,5,234,13,38,78
E09000005,Brent,E01000589,175,748,22,932,2,396,25,69,185
E09000005,Brent,E01000590,191,785,22,528,7,227,2,25,145
E09000005,Brent,E01000591,139,787,29,670,3,371,15,55,113
E09000005,Brent,E01000592,155,740,9,416,14,240,23,70,161
E09000005,Brent,E01000593,169,884,19,512,4,361,0,20,153
E09000005,Brent,E01000594,75,780,14,629,10,199,0,26,88
E09000005,Brent,E01000595,161,671,7,52,2,764,1,23,97
E09000005,Brent,E01000596,171,768,4,112,0,654,7,3,126
E09000005,Brent,E01000599,251,751,23,65,3,679,5,9,105
E09000005,Brent,E01000601,144,512,2,36,0,568,0,11,109
E09000005,Brent,E01000602,142,570,22,164,0,439,0,10,104
E09000005,Brent,E01000603,178,569,5,85,1,485,0,16,107
E09000005,Brent,E01000604,156,695,0,86,1,681,2,20,92
E09000005,Brent,E01000605,111,733,12,90,3,667,0,5,139
E09000005,Brent,E01000606,143,680,17,512,4,375,15,21,107
E09000005,Brent,E01000607,139,846,78,884,1,424,13,21,182
E09000005,Brent,E01000608,176,719,64,731,0,529,17,5,101
E09000005,Brent,E01000609,182,746,20,610,4,345,4,15,135
E09000005,Brent,E01000610,121,732,57,605,9,453,15,38,152
E09000005,Brent,E01000611,145,528,23,658,2,437,9,33,92
E09000005,Brent,E01000612,83,600,39,567,2,312,15,35,114
E09000005,Brent,E01000613,193,594,22,417,2,376,13,34,100
E09000005,Brent,E01000615,710,1342,34,334,18,418,21,40,271
E09000005,Brent,E01000616,171,1056,38,302,4,236,3,22,103
E09000005,Brent,E01000617,232,1009,9,429,1,431,13,25,118
E09000005,Brent,E01000618,86,741,7,365,0,363,6,15,91
E09000005,Brent,E01000619,111,767,8,404,0,329,11,6,60
E09000005,Brent,E01000620,90,732,6,486,2,282,0,8,139
E09000005,Brent,E01000621,112,817,20,399,1,346,8,24,86
E09000005,Brent,E01000622,169,941,11,87,3,583,0,1,181
E09000005,Brent,E01000623,112,863,18,349,19,369,12,10,127
E09000005,Brent,E01000624,115,747,9,297,11,425,1,32,109
E09000005,Brent,E01000625,143,711,15,183,18,414,4,16,165
E09000005,Brent,E01000626,174,861,20,74,2,287,0,9,118
E09000005,Brent,E01000627,170,994,7,174,2,562,0,0,140
E09000005,Brent,E01000628,192,791,10,223,2,431,1,10,109
E09000005,Brent,E01000629,134,806,43,375,10,452,4,22,130
E09000005,Brent,E01000630,184,1106,36,699,6,477,14,42,162
E09000005,Brent,E01000631,81,579,8,917,0,324,26,39,103
E09000005,Brent,E01000632,94,384,12,1525,0,296,16,52,103
E09000005,Brent,E01000633,95,618,27,1460,5,294,20,11,81
E09000005,Brent,E01000634,186,1081,40,848,0,319,5,19,144
E09000005,Brent,E01000636,149,1346,18,554,2,361,17,12,139
E09000005,Brent,E01000637,337,677,2,57,12,277,7,26,110
E09000005,Brent,E01000638,250,1195,15,87,1,436,0,13,141
E09000005,Brent,E01000639,436,732,8,79,30,289,6,8,125
E09000005,Brent,E01000640,207,968,19,109,6,776,0,3,128
E09000005,Brent,E01000641,333,862,21,93,4,506,2,4,126
E09000005,Brent,E01000642,494,1051,40,57,33,350,0,30,164
E09000005,Brent,E01000643,320,1011,31,83,18,576,0,39,160
E09000005,Brent,E01000644,483,807,6,102,23,330,12,6,142
E09000006,Bromley,E01000645,429,737,1,72,9,59,5,3,130
E09000006,Bromley,E01000646,685,852,10,94,3,48,7,7,117
E09000006,Bromley,E01000647,704,809,7,39,1,37,6,5,98
E09000006,Bromley,E01000648,736,897,12,75,4,50,10,9,98
E09000006,Bromley,E01000649,676,941,17,104,15,108,34,7,165
E09000006,Bromley,E01000650,548,925,18,71,15,61,15,19,129
E09000006,Bromley,E01000651,566,832,5,48,1,51,2,10,159
E09000006,Bromley,E01000652,566,904,18,76,8,25,12,5,96
E09000006,Bromley,E01000653,446,823,19,97,6,41,3,9,96
E09000006,Bromley,E01000654,584,603,4,15,3,5,0,11,73
E09000006,Bromley,E01000655,620,623,0,0,6,3,1,3,72
E09000006,Bromley,E01000656,679,699,2,6,1,12,13,1,96
E09000006,Bromley,E01000657,703,743,9,4,2,8,0,6,95
E09000006,Bromley,E01000658,432,813,1,0,2,6,2,4,68
E09000006,Bromley,E01000659,597,729,6,0,2,14,0,2,115
E09000006,Bromley,E01000661,985,1401,13,77,7,134,6,33,162
E09000006,Bromley,E01000662,658,892,9,54,1,52,2,9,126
E09000006,Bromley,E01000663,618,843,7,27,8,33,9,3,133
E09000006,Bromley,E01000664,614,796,5,41,1,69,5,5,126
E09000006,Bromley,E01000665,754,882,14,30,0,49,2,5,123
E09000006,Bromley,E01000666,667,1044,5,47,4,42,0,6,78
E09000006,Bromley,E01000667,522,913,4,66,1,52,8,2,90
E09000006,Bromley,E01000668,924,983,24,66,6,75,7,15,126
E09000006,Bromley,E01000669,806,749,14,23,7,28,1,4,99
E09000006,Bromley,E01000670,665,869,23,154,2,96,6,8,119
E09000006,Bromley,E01000671,881,997,31,79,1,111,22,3,143
E09000006,Bromley,E01000672,536,877,24,65,3,50,6,9,104
E09000006,Bromley,E01000673,719,764,6,33,6,37,3,5,96
E09000006,Bromley,E01000674,695,782,15,32,1,69,0,14,109
E09000006,Bromley,E01000676,818,824,21,79,4,107,3,23,152
E09000006,Bromley,E01000677,793,826,8,43,3,69,9,3,152
E09000006,Bromley,E01000678,749,804,6,62,5,55,3,10,157
E09000006,Bromley,E01000679,781,776,4,40,2,50,10,13,113
E09000006,Bromley,E01000680,598,822,3,67,4,23,13,6,103
E09000006,Bromley,E01000681,625,836,12,125,2,21,6,11,115
E09000006,Bromley,E01000682,463,845,11,135,3,37,5,7,100
E09000006,Bromley,E01000683,653,693,29,153,0,33,14,11,121
E09000006,Bromley,E01000684,696,924,15,268,9,43,10,13,111
E09000006,Bromley,E01000685,613,723,9,142,0,31,4,10,90
E09000006,Bromley,E01000686,496,747,19,97,2,17,14,8,94
E09000006,Bromley,E01000687,632,770,10,47,4,25,5,5,64
E09000006,Bromley,E01000688,459,682,10,73,8,28,28,4,95
E09000006,Bromley,E01000689,574,691,8,36,5,192,10,9,112
E09000006,Bromley,E01000690,499,706,1,56,5,30,11,4,81
E09000006,Bromley,E01000691,618,731,4,29,0,38,8,1,104
E09000006,Bromley,E01000692,647,858,9,17,4,30,0,4,99
E09000006,Bromley,E01000693,404,899,13,40,2,36,2,5,107
E09000006,Bromley,E01000694,821,1151,9,65,4,90,7,8,148
E09000006,Bromley,E01000695,539,811,2,33,18,10,12,6,89
E09000006,Bromley,E01000696,469,935,5,40,10,37,18,5,117
E09000006,Bromley,E01000697,620,943,7,38,11,34,3,18,111
E09000006,Bromley,E01000698,280,608,10,70,3,99,21,9,93
E09000006,Bromley,E01000699,590,632,5,17,1,73,6,6,119
E09000006,Bromley,E01000700,743,584,8,21,1,36,1,10,115
E09000006,Bromley,E01000701,663,601,1,3,7,50,0,7,105
E09000006,Bromley,E01000702,700,555,13,14,7,39,2,12,94
E09000006,Bromley,E01000703,752,694,12,33,1,98,2,15,124
E09000006,Bromley,E01000704,618,667,3,5,5,63,7,4,98
E09000006,Bromley,E01000705,490,621,7,11,2,69,8,18,132
E09000006,Bromley,E01000706,589,608,15,29,3,54,3,6,74
E09000006,Bromley,E01000707,782,595,8,12,8,10,1,6,87
E09000006,Bromley,E01000708,674,799,13,30,12,45,0,5,113
E09000006,Bromley,E01000709,550,641,13,13,7,53,4,5,84
E09000006,Bromley,E01000710,939,1049,19,54,24,85,17,16,154
E09000006,Bromley,E01000711,767,806,20,53,9,63,5,12,145
E09000006,Bromley,E01000712,660,900,7,40,10,68,2,5,103
E09000006,Bromley,E01000713,697,888,13,53,9,43,5,4,132
E09000006,Bromley,E01000714,857,976,20,50,19,76,2,21,144
E09000006,Bromley,E01000715,655,875,6,55,4,33,3,5,122
E09000006,Bromley,E01000716,557,865,6,37,14,51,8,14,99
E09000006,Bromley,E01000717,671,777,6,39,24,60,7,10,107
E09000006,Bromley,E01000718,749,949,17,45,7,113,6,15,157
E09000006,Bromley,E01000719,816,1035,11,30,5,75,13,9,124
E09000006,Bromley,E01000720,733,858,16,21,1,49,0,11,117
E09000006,Bromley,E01000721,542,805,15,53,2,67,0,17,102
E09000006,Bromley,E01000722,737,852,10,67,1,56,18,2,103
E09000006,Bromley,E01000723,385,729,14,33,1,18,0,5,59
E09000006,Bromley,E01000724,606,840,8,39,0,82,1,3,97
E09000006,Bromley,E01000725,775,793,9,28,2,47,3,4,91
E09000006,Bromley,E01000726,468,640,11,47,2,34,0,5,102
E09000006,Bromley,E01000727,571,859,16,85,13,53,5,1,90
E09000006,Bromley,E01000728,606,831,11,22,2,38,1,5,106
E09000006,Bromley,E01000729,824,871,9,48,2,92,1,18,96
E09000006,Bromley,E01000730,789,809,15,22,4,74,0,8,95
E09000006,Bromley,E01000731,586,673,4,38,1,18,4,4,58
E09000006,Bromley,E01000732,611,736,1,27,2,50,7,6,75
E09000006,Bromley,E01000733,654,784,16,19,6,64,0,0,122
E09000006,Bromley,E01000734,559,640,6,45,0,33,5,6,89
E09000006,Bromley,E01000735,627,690,9,28,0,79,13,20,83
E09000006,Bromley,E01000736,687,775,7,26,2,38,11,6,83
E09000006,Bromley,E01000737,574,688,10,27,1,12,8,7,79
E09000006,Bromley,E01000738,562,870,5,53,3,70,7,13,102
E09000006,Bromley,E01000739,768,721,5,24,2,46,0,7,105
E09000006,Bromley,E01000741,806,691,24,12,9,88,0,26,159
E09000006,Bromley,E01000742,939,842,23,25,8,111,2,24,151
E09000006,Bromley,E01000743,625,859,21,27,7,124,2,18,185
E09000006,Bromley,E01000744,517,716,5,10,5,162,5,11,130
E09000006,Bromley,E01000745,842,702,13,30,9,132,6,21,125
E09000006,Bromley,E01000746,910,840,16,22,11,57,1,18,145
E09000006,Bromley,E01000747,782,1054,9,27,6,30,2,7,109
E09000006,Bromley,E01000748,591,990,1,1,5,7,0,3,90
E09000006,Bromley,E01000749,601,918,5,24,1,16,2,8,77
E09000006,Bromley,E01000750,581,663,3,45,3,34,10,7,109
E09000006,Bromley,E01000751,693,1211,7,148,1,78,10,13,107
E09000006,Bromley,E01000752,560,1018,8,37,3,30,0,7,80
E09000006,Bromley,E01000753,608,1052,6,92,4,47,0,1,126
E09000006,Bromley,E01000754,638,830,10,136,11,32,8,5,100
E09000006,Bromley,E01000755,587,828,17,81,2,20,2,6,94
E09000006,Bromley,E01000756,574,880,10,87,6,47,18,1,84
E09000006,Bromley,E01000757,495,858,6,81,4,20,4,2,101
E09000006,Bromley,E01000758,519,694,2,133,7,30,0,3,64
E09000006,Bromley,E01000759,672,826,1,15,5,23,2,9,95
E09000006,Bromley,E01000760,554,868,2,36,5,37,11,5,109
E09000006,Bromley,E01000761,529,844,10,15,1,36,0,3,108
E09000006,Bromley,E01000762,689,729,24,83,2,73,2,9,134
E09000006,Bromley,E01000763,566,725,9,21,2,48,0,9,89
E09000006,Bromley,E01000764,692,855,9,86,2,59,1,2,108
E09000006,Bromley,E01000765,720,908,11,19,2,19,0,5,102
E09000006,Bromley,E01000766,613,973,17,41,1,28,0,1,140
E09000006,Bromley,E01000767,632,870,5,25,5,13,2,6,77
E09000006,Bromley,E01000768,621,719,10,19,3,15,3,4,107
E09000006,Bromley,E01000769,556,665,9,25,1,52,1,13,68
E09000006,Bromley,E01000770,512,807,6,39,20,42,8,13,75
E09000006,Bromley,E01000771,607,822,3,43,2,61,5,7,116
E09000006,Bromley,E01000772,519,853,7,34,8,30,4,10,113
E09000006,Bromley,E01000773,550,877,13,16,6,29,4,4,86
E09000006,Bromley,E01000774,625,648,12,42,1,53,6,14,101
E09000006,Bromley,E01000775,761,1185,9,61,27,87,4,23,131
E09000006,Bromley,E01000777,619,776,2,51,2,55,0,2,124
E09000006,Bromley,E01000778,588,826,3,17,6,65,5,15,103
E09000006,Bromley,E01000779,464,668,6,77,2,75,16,1,91
E09000006,Bromley,E01000780,529,865,16,31,4,74,1,7,86
E09000006,Bromley,E01000781,604,741,11,27,2,70,0,14,98
E09000006,Bromley,E01000782,598,749,17,38,1,40,4,14,84
E09000006,Bromley,E01000783,611,796,18,41,2,70,8,5,81
E09000006,Bromley,E01000784,625,712,8,29,3,57,0,16,107
E09000006,Bromley,E01000785,615,763,7,17,4,55,5,13,98
E09000006,Bromley,E01000786,425,803,8,77,5,49,5,9,80
E09000006,Bromley,E01000787,531,758,11,38,4,23,0,8,108
E09000006,Bromley,E01000788,597,754,13,54,2,58,0,0,138
E09000006,Bromley,E01000789,740,801,13,20,1,137,0,4,157
E09000006,Bromley,E01000790,775,1051,32,133,5,124,7,17,159
E09000006,Bromley,E01000791,502,765,10,91,2,43,16,4,77
E09000006,Bromley,E01000792,516,765,26,68,3,38,2,7,81
E09000006,Bromley,E01000793,449,850,14,131,1,4,7,6,96
E09000006,Bromley,E01000794,500,792,3,95,4,37,16,6,93
E09000006,Bromley,E01000795,487,696,3,72,1,17,3,2,102
E09000006,Bromley,E01000796,444,759,2,17,1,198,1,17,95
E09000006,Bromley,E01000797,746,678,10,23,1,62,4,18,110
E09000006,Bromley,E01000798,561,676,16,26,2,111,1,9,125
E09000006,Bromley,E01000799,699,781,8,14,6,144,5,9,137
E09000006,Bromley,E01000800,661,728,33,24,1,89,6,5,119
E09000006,Bromley,E01000801,567,694,12,26,2,101,1,5,106
E09000006,Bromley,E01000802,925,651,16,21,4,85,9,14,126
E09000006,Bromley,E01000803,706,585,28,21,7,82,9,13,162
E09000006,Bromley,E01000804,542,667,15,26,8,54,11,13,130
E09000006,Bromley,E01000805,744,688,8,15,9,94,0,9,126
E09000006,Bromley,E01000806,683,735,12,21,3,162,0,10,89
E09000006,Bromley,E01000807,591,902,15,24,1,37,11,9,76
E09000006,Bromley,E01000808,554,768,12,83,3,45,9,8,81
E09000006,Bromley,E01000809,565,844,5,14,5,9,3,9,84
E09000006,Bromley,E01000810,511,811,15,71,3,27,9,6,90
E09000006,Bromley,E01000811,516,677,4,50,5,13,7,12,86
E09000006,Bromley,E01000812,558,821,19,88,6,24,5,11,96
