lad22cd,lad22nm,lsoa21cd,One-person household,Multi-person household: No people stated their religion,Multi-person household: Same religion (at least one person has stated a religion but the household may include people who did not state their religion),Multi-person household: No religion (household may include people who did not state their religion),Multi-person household: Same religion and no religion (household may include people who did not state their religion),Multi-person household: At least two different religions stated (household may include people with no religion and who did not state their religion)
E09000005,Brent,E01000509,131,11,263,9,34,5
E09000005,Brent,E01000510,173,14,312,26,34,17
E09000005,Brent,E01000511,120,13,305,48,59,16
E09000005,Brent,E01000512,203,14,223,83,96,32
E09000005,Brent,E01000513,78,18,313,10,24,24
E09000005,Brent,E01000514,92,6,302,23,42,27
E09000005,Brent,E01000515,156,19,375,27,53,17
E09000005,Brent,E01000516,146,21,435,66,61,22
E09000005,Brent,E01000517,78,10,336,11,32,23
E09000005,Brent,E01000518,165,14,343,27,57,17
E09000005,Brent,E01000519,119,8,415,13,54,24
E09000005,Brent,E01000520,182,15,346,29,23,17
E09000005,Brent,E01000521,374,8,405,47,59,29
E09000005,Brent,E01000522,152,24,380,58,72,11
E09000005,Brent,E01000523,248,10,420,92,71,18
E09000005,Brent,E01000524,351,31,415,70,102,15
E09000005,Brent,E01000525,253,21,322,71,69,15
E09000005,Brent,E01000526,279,26,378,45,45,34
E09000005,Brent,E01000527,246,19,346,56,60,12
E09000005,Brent,E01000528,292,13,319,49,42,18
E09000005,Brent,E01000530,156,20,256,100,107,35
E09000005,Brent,E01000531,396,18,237,95,88,25
E09000005,Brent,E01000532,195,19,187,103,96,11
E09000005,Brent,E01000533,306,25,369,87,72,14
E09000005,Brent,E01000534,171,16,248,100,96,27
E09000005,Brent,E01000535,260,17,367,95,92,15
E09000005,Brent,E01000536,78,15,354,13,24,20
E09000005,Brent,E01000538,55,10,340,18,32,27
E09000005,Brent,E01000539,140,13,305,22,35,22
E09000005,Brent,E01000540,81,9,312,18,30,34
E09000005,Brent,E01000541,111,3,304,14,29,24
E09000005,Brent,E01000543,89,23,328,14,26,15
E09000005,Brent,E01000544,253,21,284,117,56,18
E09000005,Brent,E01000545,380,16,241,124,116,33
E09000005,Brent,E01000546,280,17,238,120,80,17
E09000005,Brent,E01000547,228,14,230,111,89,13
E09000005,Brent,E01000548,450,26,266,148,88,19
E09000005,Brent,E01000549,360,24,214,170,113,11
E09000005,Brent,E01000550,365,20,323,93,87,23
E09000005,Brent,E01000551,450,25,485,112,86,20
E09000005,Brent,E01000552,203,9,254,38,62,12
E09000005,Brent,E01000553,238,12,312,68,92,18
E09000005,Brent,E01000554,227,23,312,89,82,25
E09000005,Brent,E01000555,105,15,241,64,74,27
E09000005,Brent,E01000556,324,21,296,83,70,65
E09000005,Brent,E01000557,356,15,253,89,89,27
E09000005,Brent,E01000558,247,9,213,81,73,19
E09000005,Brent,E01000559,254,10,210,84,72,24
E09000005,Brent,E01000560,239,12,203,116,81,19
E09000005,Brent,E01000561,255,19,285,117,103,45
E09000005,Brent,E01000562,73,15,318,15,35,20
E09000005,Brent,E01000563,68,12,335,14,28,22
E09000005,Brent,E01000564,83,12,328,16,41,16
E09000005,Brent,E01000565,100,17,284,11,42,29
E09000005,Brent,E01000566,83,11,291,13,35,33
E09000005,Brent,E01000567,79,7,298,21,34,19
E09000005,Brent,E01000568,212,14,326,18,54,43
E09000005,Brent,E01000569,77,10,317,23,39,20
E09000005,Brent,E01000570,104,13,307,24,43,24
E09000005,Brent,E01000571,86,11,310,23,35,32
E09000005,Brent,E01000572,72,11,292,26,34,26
E09000005,Brent,E01000573,84,16,316,16,30,17
E09000005,Brent,E01000574,80,12,280,15,48,21
E09000005,Brent,E01000575,152,4,402,24,42,30
E09000005,Brent,E01000576,132,13,342,26,31,25
E09000005,Brent,E01000577,175,17,571,33,40,24
E09000005,Brent,E01000578,294,19,386,36,61,38
E09000005,Brent,E01000579,185,8,198,127,97,17
E09000005,Brent,E01000580,259,20,264,158,133,19
E09000005,Brent,E01000581,160,20,171,129,91,21
E09000005,Brent,E01000582,138,30,228,146,124,22
E09000005,Brent,E01000583,301,24,229,193,128,27
E09000005,Brent,E01000584,116,10,224,99,85,16
E09000005,Brent,E01000585,144,17,186,131,99,13
E09000005,Brent,E01000586,403,28,305,192,125,38
E09000005,Brent,E01000587,63,5,334,11,20,21
E09000005,Brent,E01000589,137,26,544,31,41,28
E09000005,Brent,E01000590,150,18,359,31,47,22
E09000005,Brent,E01000591,119,11,425,14,44,34
E09000005,Brent,E01000592,143,23,352,28,47,30
E09000005,Brent,E01000593,111,24,442,28,54,12
E09000005,Brent,E01000594,91,7,413,8,25,14
E09000005,Brent,E01000595,196,13,385,19,29,7
E09000005,Brent,E01000596,167,15,368,32,28,9
E09000005,Brent,E01000599,207,17,346,41,64,21
E09000005,Brent,E01000601,135,22,281,30,33,9
E09000005,Brent,E01000602,141,15,277,23,37,8
E09000005,Brent,E01000603,164,16,300,33,37,12
E09000005,Brent,E01000604,105,9,317,21,45,15
E09000005,Brent,E01000605,127,16,366,22,30,15
E09000005,Brent,E01000606,132,12,332,23,48,32
E09000005,Brent,E01000607,104,15,455,13,65,39
E09000005,Brent,E01000608,210,13,460,29,45,43
E09000005,Brent,E01000609,107,18,399,24,55,26
E09000005,Brent,E01000610,142,16,445,27,31,22
E09000005,Brent,E01000611,118,10,385,22,42,32
E09000005,Brent,E01000612,106,18,333,12,24,49
E09000005,Brent,E01000613,184,7,348,26,46,24
E09000005,Brent,E01000615,177,20,466,62,60,41
E09000005,Brent,E01000616,136,13,329,31,54,24
E09000005,Brent,E01000617,172,14,404,51,56,25
E09000005,Brent,E01000618,85,11,327,14,29,15
E09000005,Brent,E01000619,85,7,315,11,41,19
E09000005,Brent,E01000620,99,16,334,13,32,14
E09000005,Brent,E01000621,90,9,326,13,50,29
E09000005,Brent,E01000622,213,27,378,32,37,16
E09000005,Brent,E01000623,76,19,402,17,34,22
E09000005,Brent,E01000624,144,10,359,19,31,25
E09000005,Brent,E01000625,152,19,331,24,48,21
E09000005,Brent,E01000626,193,15,305,29,51,14
E09000005,Brent,E01000627,163,20,403,27,54,17
E09000005,Brent,E01000628,208,12,316,27,52,21
E09000005,Brent,E01000629,130,18,393,21,48,14
E09000005,Brent,E01000630,233,16,543,34,49,31
E09000005,Brent,E01000631,110,5,399,10,29,27
E09000005,Brent,E01000632,65,10,442,10,33,31
E09000005,Brent,E01000633,103,8,425,14,32,31
E09000005,Brent,E01000634,128,17,504,24,66,25
E09000005,Brent,E01000636,127,13,530,32,40,21
E09000005,Brent,E01000637,187,12,245,67,80,23
E09000005,Brent,E01000638,211,18,416,46,79,23
E09000005,Brent,E01000639,267,13,291,80,79,21
E09000005,Brent,E01000640,217,13,474,34,53,26
E09000005,Brent,E01000641,210,19,344,68,72,26
E09000005,Brent,E01000642,388,21,347,107,115,51
E09000005,Brent,E01000643,313,24,387,71,79,23
E09000005,Brent,E01000644,234,13,288,107,101,23
E09000006,Bromley,E01000645,85,21,238,94,88,11
E09000006,Bromley,E01000646,281,18,204,140,120,17
E09000006,Bromley,E01000647,137,16,203,162,123,7
E09000006,Bromley,E01000648,174,10,238,158,127,15
E09000006,Bromley,E01000649,199,25,306,155,106,24
E09000006,Bromley,E01000650,217,18,274,104,119,17
E09000006,Bromley,E01000651,176,13,201,120,109,6
E09000006,Bromley,E01000652,148,18,268,122,105,11
E09000006,Bromley,E01000653,146,12,241,90,94,9
E09000006,Bromley,E01000654,87,11,160,127,97,5
E09000006,Bromley,E01000655,83,7,154,136,109,1
E09000006,Bromley,E01000656,108,20,187,145,102,4
E09000006,Bromley,E01000657,196,14,193,173,89,7
E09000006,Bromley,E01000658,140,7,231,98,82,2
E09000006,Bromley,E01000659,89,15,183,123,109,5
E09000006,Bromley,E01000661,385,26,371,229,146,23
E09000006,Bromley,E01000662,140,17,232,138,113,13
E09000006,Bromley,E01000663,183,19,204,141,104,13
E09000006,Bromley,E01000664,117,23,208,125,113,10
E09000006,Bromley,E01000665,195,18,237,168,116,10
E09000006,Bromley,E01000666,211,11,296,143,129,12
E09000006,Bromley,E01000667,109,18,265,100,123,10
E09000006,Bromley,E01000668,336,15,249,222,141,15
E09000006,Bromley,E01000669,218,15,195,190,121,7
E09000006,Bromley,E01000670,256,15,285,147,116,18
E09000006,Bromley,E01000671,365,20,270,201,140,12
E09000006,Bromley,E01000672,215,18,240,127,89,11
E09000006,Bromley,E01000673,126,16,202,170,110,11
E09000006,Bromley,E01000674,327,11,189,169,91,12
E09000006,Bromley,E01000676,353,22,232,230,106,22
E09000006,Bromley,E01000677,212,24,229,203,118,15
E09000006,Bromley,E01000678,159,26,211,184,112,6
E09000006,Bromley,E01000679,149,10,213,175,115,12
E09000006,Bromley,E01000680,132,18,243,131,111,11
E09000006,Bromley,E01000681,117,21,250,139,113,11
E09000006,Bromley,E01000682,164,12,271,99,89,7
E09000006,Bromley,E01000683,215,15,220,145,94,14
E09000006,Bromley,E01000684,124,8,324,157,124,10
E09000006,Bromley,E01000685,138,10,218,137,99,7
E09000006,Bromley,E01000686,208,12,216,97,97,5
E09000006,Bromley,E01000687,166,14,224,148,104,6
E09000006,Bromley,E01000688,90,13,207,95,94,9
E09000006,Bromley,E01000689,182,14,190,149,73,6
E09000006,Bromley,E01000690,119,12,197,115,87,4
E09000006,Bromley,E01000691,185,18,180,142,103,7
E09000006,Bromley,E01000692,181,17,220,151,112,2
E09000006,Bromley,E01000693,255,18,210,75,78,9
E09000006,Bromley,E01000694,185,14,323,185,163,13
E09000006,Bromley,E01000695,158,13,219,125,95,9
E09000006,Bromley,E01000696,214,15,258,108,85,10
E09000006,Bromley,E01000697,244,23,232,140,120,13
E09000006,Bromley,E01000698,75,13,220,64,58,9
E09000006,Bromley,E01000699,234,17,175,160,71,6
E09000006,Bromley,E01000700,194,16,146,182,131,4
E09000006,Bromley,E01000701,176,14,151,157,101,8
E09000006,Bromley,E01000702,195,10,145,186,96,10
E09000006,Bromley,E01000703,216,15,176,170,113,9
E09000006,Bromley,E01000704,160,11,180,144,97,6
E09000006,Bromley,E01000705,158,13,175,122,89,13
E09000006,Bromley,E01000706,221,5,150,142,84,7
E09000006,Bromley,E01000707,86,4,133,183,112,13
E09000006,Bromley,E01000708,221,10,200,157,115,13
E09000006,Bromley,E01000709,361,9,144,120,97,6
E09000006,Bromley,E01000710,430,20,275,245,169,19
E09000006,Bromley,E01000711,478,23,206,194,111,16
E09000006,Bromley,E01000712,328,10,246,172,110,16
E09000006,Bromley,E01000713,328,21,230,168,125,13
E09000006,Bromley,E01000714,423,18,265,223,138,25
E09000006,Bromley,E01000715,422,15,221,181,81,8
E09000006,Bromley,E01000716,239,10,228,115,96,16
E09000006,Bromley,E01000717,364,18,198,158,109,20
E09000006,Bromley,E01000718,343,20,270,172,103,17
E09000006,Bromley,E01000719,261,19,288,189,92,15
E09000006,Bromley,E01000720,180,15,224,168,85,14
E09000006,Bromley,E01000721,194,11,221,113,69,10
E09000006,Bromley,E01000722,215,11,241,176,111,11
E09000006,Bromley,E01000723,166,10,202,80,83,8
E09000006,Bromley,E01000724,200,14,219,135,69,11
E09000006,Bromley,E01000725,299,10,196,172,111,4
E09000006,Bromley,E01000726,197,11,179,93,87,15
E09000006,Bromley,E01000727,264,14,247,134,92,11
E09000006,Bromley,E01000728,207,20,233,152,77,8
E09000006,Bromley,E01000729,337,5,215,202,68,9
E09000006,Bromley,E01000730,180,10,216,170,83,7
E09000006,Bromley,E01000731,121,9,178,130,72,3
E09000006,Bromley,E01000732,129,11,196,142,99,5
E09000006,Bromley,E01000733,134,23,212,159,105,6
E09000006,Bromley,E01000734,110,7,171,127,84,13
E09000006,Bromley,E01000735,128,15,201,145,57,10
E09000006,Bromley,E01000736,163,10,210,156,85,4
E09000006,Bromley,E01000737,171,10,184,138,75,10
E09000006,Bromley,E01000738,150,15,255,135,86,6
E09000006,Bromley,E01000739,193,9,182,160,90,5
E09000006,Bromley,E01000741,379,15,204,218,108,9
E09000006,Bromley,E01000742,383,16,223,259,121,22
E09000006,Bromley,E01000743,329,16,249,155,81,15
E09000006,Bromley,E01000744,238,12,192,124,87,9
E09000006,Bromley,E01000745,329,10,204,230,110,15
E09000006,Bromley,E01000746,334,21,215,235,137,17
E09000006,Bromley,E01000747,190,14,280,168,130,9
E09000006,Bromley,E01000748,160,17,265,131,126,3
E09000006,Bromley,E01000749,150,11,231,127,115,11
E09000006,Bromley,E01000750,241,16,180,132,82,4
E09000006,Bromley,E01000751,255,17,332,147,128,10
E09000006,Bromley,E01000752,287,13,257,120,100,9
E09000006,Bromley,E01000753,171,13,308,135,116,11
E09000006,Bromley,E01000754,215,8,247,134,121,9
E09000006,Bromley,E01000755,141,15,234,128,101,7
E09000006,Bromley,E01000756,148,12,255,110,111,14
E09000006,Bromley,E01000757,96,13,275,104,108,6
E09000006,Bromley,E01000758,109,6,219,117,96,6
E09000006,Bromley,E01000759,81,11,212,146,119,11
E09000006,Bromley,E01000760,126,11,206,120,101,15
E09000006,Bromley,E01000761,105,15,220,109,110,6
E09000006,Bromley,E01000762,236,19,205,158,116,14
E09000006,Bromley,E01000763,84,12,192,127,101,9
E09000006,Bromley,E01000764,145,15,222,150,119,8
E09000006,Bromley,E01000765,178,15,223,147,128,11
E09000006,Bromley,E01000766,109,19,263,129,111,11
E09000006,Bromley,E01000767,113,11,221,125,123,6
E09000006,Bromley,E01000768,165,13,191,129,104,8
E09000006,Bromley,E01000769,74,7,166,108,91,8
E09000006,Bromley,E01000770,236,11,220,101,108,12
E09000006,Bromley,E01000771,128,14,220,135,118,10
E09000006,Bromley,E01000772,284,21,225,124,85,13
E09000006,Bromley,E01000773,165,8,211,113,98,10
E09000006,Bromley,E01000774,138,19,173,135,106,11
E09000006,Bromley,E01000775,171,15,325,155,162,23
E09000006,Bromley,E01000777,81,20,206,130,110,13
E09000006,Bromley,E01000778,163,16,216,130,109,4
E09000006,Bromley,E01000779,176,18,199,104,83,14
E09000006,Bromley,E01000780,176,12,232,122,87,17
E09000006,Bromley,E01000781,184,11,199,133,90,10
E09000006,Bromley,E01000782,241,6,190,130,76,12
E09000006,Bromley,E01000783,191,5,197,129,97,15
E09000006,Bromley,E01000784,109,15,204,156,93,17
E09000006,Bromley,E01000785,181,18,198,131,93,12
E09000006,Bromley,E01000786,167,15,246,80,119,12
E09000006,Bromley,E01000787,234,15,220,133,71,6
E09000006,Bromley,E01000788,141,19,217,139,79,14
E09000006,Bromley,E01000789,172,18,219,165,76,11
E09000006,Bromley,E01000790,358,23,326,168,146,26
E09000006,Bromley,E01000791,161,12,231,110,98,7
E09000006,Bromley,E01000792,120,13,221,113,86,14
E09000006,Bromley,E01000793,132,20,260,103,99,14
E09000006,Bromley,E01000794,119,13,257,118,89,8
E09000006,Bromley,E01000795,125,12,212,114,73,5
E09000006,Bromley,E01000796,184,13,239,101,70,14
E09000006,Bromley,E01000797,214,8,167,178,110,14
E09000006,Bromley,E01000798,330,18,176,119,81,8
E09000006,Bromley,E01000799,215,16,238,176,99,13
E09000006,Bromley,E01000800,329,11,207,141,95,13
E09000006,Bromley,E01000801,231,17,182,127,85,12
E09000006,Bromley,E01000802,228,19,185,254,100,14
E09000006,Bromley,E01000803,291,16,152,178,92,18
E09000006,Bromley,E01000804,117,16,192,118,105,18
E09000006,Bromley,E01000805,295,14,192,190,103,10
E09000006,Bromley,E01000806,268,12,229,167,89,13
E09000006,Bromley,E01000807,124,13,242,131,115,10
E09000006,Bromley,E01000808,142,11,233,129,97,10
E09000006,Bromley,E01000809,181,10,212,115,106,10
E09000006,Bromley,E01000810,109,14,242,112,105,11
E09000006,Bromley,E01000811,157,10,185,128,86,10
E09000006,Bromley,E01000812,179,15,237,128,99,16
E09000006,Bromley,E01000813,153,11,230,119,102,7
E09000006,Bromley,E01000814,88,13,242,135,95,12
E09000006,Bromley,E01000815,80,11,266,91,95,12
E09000006,Bromley,E01000816,151,14,239,104,89,17
E09000006,Bromley,E01000818,130,18,264,101,113,16
E09000006,Bromley,E01000819,231,19,257,157,86,9
E09000006,Bromley,E01000820,248,32,199,121,90,14
E09000006,Bromley,E01000822,245,13,217,142,83,16
E09000006,Bromley,E01000823,220,18,187,185,113,12
E09000006,Bromley,E01000824,142,15,168,137,117,5
E09000006,Bromley,E01000825,309,15,186,184,103,8
E09000006,Bromley,E01000826,81,11,243,112,108,8
E09000006,Bromley,E01000827,255,19,278,125,94,14
E09000006,Bromley,E01000828,272,11,212,165,101,9
E09000006,Bromley,E01000829,170,7,231,175,108,9
E09000006,Bromley,E01000830,79,9,262,99,95,12
E09000006,Bromley,E01000831,295,9,232,112,105,16
E09000006,Bromley,E01000832,132,15,233,85,105,12
E09000006,Bromley,E01000833,72,13,199,104,99,9
E09000006,Bromley,E01000834,61,11,163,125,88,9
E09000006,Bromley,E01000835,191,16,226,133,130,7
E09000006,Bromley,E01000836,77,13,173,125,104,7
E09000006,Bromley,E01000837,210,12,202,113,107,8
E09000006,Bromley,E01000838,121,10,204,112,84,8
E09000006,Bromley,E01000839,113,12,225,86,102,5
E09000006,Bromley,E01000840,216,10,262,96,100,4
E09000006,Bromley,E01000841,133,11,242,142,117,15
E09000007,Camden,E01000842,314,19,161,102,93,16
E09000007,Camden,E01000843,314,14,106,117,77,24
E09000007,Camden,E01000844,361,18,185,144,85,25
E09000007,Camden,E01000845,270,28,163,135,83,22
E09000007,Camden,E01000846,203,15,221,67,66,11
E09000007,Camden,E01000847,186,29,233,76,74,23
E09000007,Camden,E01000848,302,22,159,151,81,26
E09000007,Camden,E01000849,371,20,138,109,71,23
E09000007,Camden,E01000850,277,21,90,109,63,17
E09000007,Camden,E01000851,325,22,101,100,63,20
E09000007,Camden,E01000853,366,24,166,83,70,20
E09000007,Camden,E01000855,491,19,96,97,91,13
E09000007,Camden,E01000856,220,14,185,108,96,18
E09000007,Camden,E01000857,247,24,149,113,93,13
E09000007,Camden,E01000858,254,17,271,140,98,20
E09000007,Camden,E01000859,283,16,150,131,100,14
E09000007,Camden,E01000860,426,15,120,60,45,5
E09000007,Camden,E01000861,306,17,122,154,80,15
E09000007,Camden,E01000862,324,16,179,167,102,19
E09000007,Camden,E01000863,297,9,111,143,113,21
E09000007,Camden,E01000866,362,24,205,202,110,17
E09000007,Camden,E01000867,289,9,218,145,94,14
E09000007,Camden,E01000868,282,17,250,124,57,13
E09000007,Camden,E01000869,318,23,168,210,137,23
E09000007,Camden,E01000870,272,26,151,184,81,10
E09000007,Camden,E01000871,193,16,222,97,93,29
E09000007,Camden,E01000872,360,9,243,115,92,34
E09000007,Camden,E01000873,166,17,175,159,131,18
E09000007,Camden,E01000874,193,13,184,105,101,33
E09000007,Camden,E01000875,311,14,203,134,94,21
E09000007,Camden,E01000876,287,23,259,136,103,22
E09000007,Camden,E01000877,250,21,177,97,97,18
E09000007,Camden,E01000878,250,31,264,113,83,24
E09000007,Camden,E01000879,191,22,134,126,76,24
E09000007,Camden,E01000880,148,24,180,95,102,30
E09000007,Camden,E01000881,243,22,149,97,75,18
E09000007,Camden,E01000882,232,30,176,127,77,27
E09000007,Camden,E01000883,338,34,151,95,94,37
E09000007,Camden,E01000884,157,15,226,78,71,30
E09000007,Camden,E01000885,133,33,173,76,77,32
E09000007,Camden,E01000886,198,8,115,152,114,10
E09000007,Camden,E01000887,251,20,120,138,107,21
E09000007,Camden,E01000888,224,18,149,141,92,13
E09000007,Camden,E01000889,225,15,253,122,83,10
E09000007,Camden,E01000890,283,16,192,58,48,6
E09000007,Camden,E01000891,260,12,164,111,55,17
E09000007,Camden,E01000892,306,19,211,158,110,17
E09000007,Camden,E01000893,251,20,117,136,106,22
E09000007,Camden,E01000894,177,28,141,121,79,19
E09000007,Camden,E01000895,369,23,162,123,96,12
E09000007,Camden,E01000896,229,25,144,146,91,24
E09000007,Camden,E01000897,196,31,208,105,84,27
E09000007,Camden,E01000898,420,20,189,94,74,26
E09000007,Camden,E01000899,248,36,205,102,85,34
E09000007,Camden,E01000900,234,12,199,148,107,21
E09000007,Camden,E01000901,207,22,262,129,96,10
E09000007,Camden,E01000902,184,6,183,84,64,20
E09000007,Camden,E01000903,238,17,149,110,86,22
E09000007,Camden,E01000904,310,21,243,170,121,28
E09000007,Camden,E01000905,287,19,269,118,60,8
E09000007,Camden,E01000906,313,24,150,137,86,23
E09000007,Camden,E01000907,194,24,145,153,90,12
E09000007,Camden,E01000908,382,15,139,144,81,11
E09000007,Camden,E01000909,172,17,142,179,116,21
E09000007,Camden,E01000910,166,11,95,156,112,15
E09000007,Camden,E01000911,232,18,140,141,88,15
E09000007,Camden,E01000912,250,18,160,141,98,13
E09000007,Camden,E01000913,198,13,172,152,135,16
E09000007,Camden,E01000914,362,21,169,122,84,8
E09000007,Camden,E01000915,180,23,226,89,64,11
E09000007,Camden,E01000916,404,17,209,164,117,24
E09000007,Camden,E01000917,356,22,223,79,61,15
E09000007,Camden,E01000918,428,12,182,98,84,9
E09000007,Camden,E01000919,348,15,141,109,77,23
E09000007,Camden,E01000920,369,26,170,152,89,8
E09000007,Camden,E01000921,380,9,142,243,130,15
E09000007,Camden,E01000922,250,13,172,149,89,13
E09000007,Camden,E01000923,211,15,130,157,93,17
E09000007,Camden,E01000924,258,19,135,194,108,14
E09000007,Camden,E01000925,185,16,209,88,57,16
E09000007,Camden,E01000926,197,14,141,159,87,17
E09000007,Camden,E01000927,226,15,140,197,90,26
E09000007,Camden,E01000928,263,19,164,187,100,19
E09000007,Camden,E01000929,236,25,326,58,65,19
E09000007,Camden,E01000930,603,19,303,92,72,14
E09000007,Camden,E01000931,340,13,325,107,105,31
E09000007,Camden,E01000932,358,20,207,172,103,24
E09000007,Camden,E01000933,305,17,186,132,134,35
E09000007,Camden,E01000934,355,19,201,63,65,18
E09000007,Camden,E01000935,249,23,253,84,70,21
E09000007,Camden,E01000937,231,8,77,51,45,5
E09000007,Camden,E01000938,241,16,179,101,68,17
E09000007,Camden,E01000939,171,13,194,48,53,5
E09000007,Camden,E01000941,233,6,177,65,39,11
E09000007,Camden,E01000942,265,12,96,82,48,9
E09000007,Camden,E01000943,221,11,90,60,41,14
E09000007,Camden,E01000944,203,21,206,66,57,14
E09000007,Camden,E01000946,274,30,203,82,76,24
E09000007,Camden,E01000947,331,17,153,188,105,21
E09000007,Camden,E01000948,313,16,168,132,94,25
