lad22cd,lad22nm,ward22cd,ward22nm,category,count_21
E09000020,Kensington and Chelsea,E05009389,Brompton & Hans Town,A caravan or other mobile or temporary structure,1
E09000020,Kensington and Chelsea,E05009390,Campden,Detached,75
E09000020,Kensington and Chelsea,E05009390,Campden,Semi-detached,155
E09000020,Kensington and Chelsea,E05009390,Campden,Terraced,848
E09000020,Kensington and Chelsea,E05009390,Campden,In a purpose-built block of flats or tenement,1897
E09000020,Kensington and Chelsea,E05009390,Campden,"Part of a converted or shared house, including bedsits",722
E09000020,Kensington and Chelsea,E05009390,Campden,"Part of another converted building, for example, former school, church or warehouse",63
E09000020,Kensington and Chelsea,E05009390,Campden,"In a commercial building, for example, in an office building, hotel or over a shop",67
E09000020,Kensington and Chelsea,E05009390,Campden,A caravan or other mobile or temporary structure,3
E09000020,Kensington and Chelsea,E05009391,Chelsea Riverside,Detached,31
E09000020,Kensington and Chelsea,E05009391,Chelsea Riverside,Semi-detached,84
E09000020,Kensington and Chelsea,E05009391,Chelsea Riverside,Terraced,397
E09000020,Kensington and Chelsea,E05009391,Chelsea Riverside,In a purpose-built block of flats or tenement,2507
E09000020,Kensington and Chelsea,E05009391,Chelsea Riverside,"Part of a converted or shared house, including bedsits",562
E09000020,Kensington and Chelsea,E05009391,Chelsea Riverside,"Part of another converted building, for example, former school, church or warehouse",33
E09000020,Kensington and Chelsea,E05009391,Chelsea Riverside,"In a commercial building, for example, in an office building, hotel or over a shop",39
E09000020,Kensington and Chelsea,E05009391,Chelsea Riverside,A caravan or other mobile or temporary structure,22
E09000020,Kensington and Chelsea,E05009392,Colville,Detached,20
E09000020,Kensington and Chelsea,E05009392,Colville,Semi-detached,54
E09000020,Kensington and Chelsea,E05009392,Colville,Terraced,301
E09000020,Kensington and Chelsea,E05009392,Colville,In a purpose-built block of flats or tenement,2158
E09000020,Kensington and Chelsea,E05009392,Colville,"Part of a converted or shared house, including bedsits",1603
E09000020,Kensington and Chelsea,E05009392,Colville,"Part of another converted building, for example, former school, church or warehouse",54
E09000020,Kensington and Chelsea,E05009392,Colville,"In a commercial building, for example, in an office building, hotel or over a shop",150
E09000020,Kensington and Chelsea,E05009392,Colville,A caravan or other mobile or temporary structure,4
E09000020,Kensington and Chelsea,E05009393,Courtfield,Detached,27
E09000020,Kensington and Chelsea,E05009393,Courtfield,Semi-detached,108
E09000020,Kensington and Chelsea,E05009393,Courtfield,Terraced,408
E09000020,Kensington and Chelsea,E05009393,Courtfield,In a purpose-built block of flats or tenement,2185
E09000020,Kensington and Chelsea,E05009393,Courtfield,"Part of a converted or shared house, including bedsits",1269
E09000020,Kensington and Chelsea,E05009393,Courtfield,"Part of another converted building, for example, former school, church or warehouse",70
E09000020,Kensington and Chelsea,E05009393,Courtfield,"In a commercial building, for example, in an office building, hotel or over a shop",50
E09000020,Kensington and Chelsea,E05009393,Courtfield,A caravan or other mobile or temporary structure,2
E09000020,Kensington and Chelsea,E05009394,Dalgarno,Detached,35
E09000020,Kensington and Chelsea,E05009394,Dalgarno,Semi-detached,94
E09000020,Kensington and Chelsea,E05009394,Dalgarno,Terraced,372
E09000020,Kensington and Chelsea,E05009394,Dalgarno,In a purpose-built block of flats or tenement,1840
E09000020,Kensington and Chelsea,E05009394,Dalgarno,"Part of a converted or shared house, including bedsits",329
E09000020,Kensington and Chelsea,E05009394,Dalgarno,"Part of another converted building, for example, former school, church or warehouse",31
E09000020,Kensington and Chelsea,E05009394,Dalgarno,"In a commercial building, for example, in an office building, hotel or over a shop",14
E09000020,Kensington and Chelsea,E05009394,Dalgarno,A caravan or other mobile or temporary structure,5
E09000020,Kensington and Chelsea,E05009395,Earl's Court,Detached,17
E09000020,Kensington and Chelsea,E05009395,Earl's Court,Semi-detached,44
E09000020,Kensington and Chelsea,E05009395,Earl's Court,Terraced,201
E09000020,Kensington and Chelsea,E05009395,Earl's Court,In a purpose-built block of flats or tenement,2841
E09000020,Kensington and Chelsea,E05009395,Earl's Court,"Part of a converted or shared house, including bedsits",1434
E09000020,Kensington and Chelsea,E05009395,Earl's Court,"Part of another converted building, for example, former school, church or warehouse",46
E09000020,Kensington and Chelsea,E05009395,Earl's Court,"In a commercial building, for example, in an office building, hotel or over a shop",77
E09000020,Kensington and Chelsea,E05009395,Earl's Court,A caravan or other mobile or temporary structure,2
E09000020,Kensington and Chelsea,E05009396,Golborne,Detached,45
E09000020,Kensington and Chelsea,E05009396,Golborne,Semi-detached,56
E09000020,Kensington and Chelsea,E05009396,Golborne,Terraced,142
E09000020,Kensington and Chelsea,E05009396,Golborne,In a purpose-built block of flats or tenement,2872
E09000020,Kensington and Chelsea,E05009396,Golborne,"Part of a converted or shared house, including bedsits",623
E09000020,Kensington and Chelsea,E05009396,Golborne,"Part of another converted building, for example, former school, church or warehouse",28
E09000020,Kensington and Chelsea,E05009396,Golborne,"In a commercial building, for example, in an office building, hotel or over a shop",64
E09000020,Kensington and Chelsea,E05009396,Golborne,A caravan or other mobile or temporary structure,3
E09000020,Kensington and Chelsea,E05009397,Holland,Detached,93
E09000020,Kensington and Chelsea,E05009397,Holland,Semi-detached,96
E09000020,Kensington and Chelsea,E05009397,Holland,Terraced,480
E09000020,Kensington and Chelsea,E05009397,Holland,In a purpose-built block of flats or tenement,2114
E09000020,Kensington and Chelsea,E05009397,Holland,"Part of a converted or shared house, including bedsits",1077
E09000020,Kensington and Chelsea,E05009397,Holland,"Part of another converted building, for example, former school, church or warehouse",30
E09000020,Kensington and Chelsea,E05009397,Holland,"In a commercial building, for example, in an office building, hotel or over a shop",17
E09000020,Kensington and Chelsea,E05009397,Holland,A caravan or other mobile or temporary structure,2
E09000020,Kensington and Chelsea,E05009398,Norland,Detached,29
E09000020,Kensington and Chelsea,E05009398,Norland,Semi-detached,182
E09000020,Kensington and Chelsea,E05009398,Norland,Terraced,716
E09000020,Kensington and Chelsea,E05009398,Norland,In a purpose-built block of flats or tenement,887
E09000020,Kensington and Chelsea,E05009398,Norland,"Part of a converted or shared house, including bedsits",723
E09000020,Kensington and Chelsea,E05009398,Norland,"Part of another converted building, for example, former school, church or warehouse",24
E09000020,Kensington and Chelsea,E05009398,Norland,"In a commercial building, for example, in an office building, hotel or over a shop",23
E09000020,Kensington and Chelsea,E05009398,Norland,A caravan or other mobile or temporary structure,0
E09000020,Kensington and Chelsea,E05009399,Notting Dale,Detached,27
E09000020,Kensington and Chelsea,E05009399,Notting Dale,Semi-detached,74
E09000020,Kensington and Chelsea,E05009399,Notting Dale,Terraced,336
E09000020,Kensington and Chelsea,E05009399,Notting Dale,In a purpose-built block of flats or tenement,2916
E09000020,Kensington and Chelsea,E05009399,Notting Dale,"Part of a converted or shared house, including bedsits",319
E09000020,Kensington and Chelsea,E05009399,Notting Dale,"Part of another converted building, for example, former school, church or warehouse",33
E09000020,Kensington and Chelsea,E05009399,Notting Dale,"In a commercial building, for example, in an office building, hotel or over a shop",27
E09000020,Kensington and Chelsea,E05009399,Notting Dale,A caravan or other mobile or temporary structure,15
E09000020,Kensington and Chelsea,E05009400,Pembridge,Detached,35
E09000020,Kensington and Chelsea,E05009400,Pembridge,Semi-detached,92
E09000020,Kensington and Chelsea,E05009400,Pembridge,Terraced,319
E09000020,Kensington and Chelsea,E05009400,Pembridge,In a purpose-built block of flats or tenement,1191
E09000020,Kensington and Chelsea,E05009400,Pembridge,"Part of a converted or shared house, including bedsits",918
E09000020,Kensington and Chelsea,E05009400,Pembridge,"Part of another converted building, for example, former school, church or warehouse",58
E09000020,Kensington and Chelsea,E05009400,Pembridge,"In a commercial building, for example, in an office building, hotel or over a shop",43
E09000020,Kensington and Chelsea,E05009400,Pembridge,A caravan or other mobile or temporary structure,2
E09000020,Kensington and Chelsea,E05009401,Queen's Gate,Detached,43
E09000020,Kensington and Chelsea,E05009401,Queen's Gate,Semi-detached,151
E09000020,Kensington and Chelsea,E05009401,Queen's Gate,Terraced,403
E09000020,Kensington and Chelsea,E05009401,Queen's Gate,In a purpose-built block of flats or tenement,2032
E09000020,Kensington and Chelsea,E05009401,Queen's Gate,"Part of a converted or shared house, including bedsits",827
E09000020,Kensington and Chelsea,E05009401,Queen's Gate,"Part of another converted building, for example, former school, church or warehouse",73
E09000020,Kensington and Chelsea,E05009401,Queen's Gate,"In a commercial building, for example, in an office building, hotel or over a shop",39
E09000020,Kensington and Chelsea,E05009401,Queen's Gate,A caravan or other mobile or temporary structure,4
E09000020,Kensington and Chelsea,E05009402,Redcliffe,Detached,37
E09000020,Kensington and Chelsea,E05009402,Redcliffe,Semi-detached,190
E09000020,Kensington and Chelsea,E05009402,Redcliffe,Terraced,509
E09000020,Kensington and Chelsea,E05009402,Redcliffe,In a purpose-built block of flats or tenement,2002
E09000020,Kensington and Chelsea,E05009402,Redcliffe,"Part of a converted or shared house, including bedsits",1556
E09000020,Kensington and Chelsea,E05009402,Redcliffe,"Part of another converted building, for example, former school, church or warehouse",45
E09000020,Kensington and Chelsea,E05009402,Redcliffe,"In a commercial building, for example, in an office building, hotel or over a shop",57
E09000020,Kensington and Chelsea,E05009402,Redcliffe,A caravan or other mobile or temporary structure,2
E09000020,Kensington and Chelsea,E05009403,Royal Hospital,Detached,61
E09000020,Kensington and Chelsea,E05009403,Royal Hospital,Semi-detached,86
E09000020,Kensington and Chelsea,E05009403,Royal Hospital,Terraced,770
E09000020,Kensington and Chelsea,E05009403,Royal Hospital,In a purpose-built block of flats or tenement,2281
E09000020,Kensington and Chelsea,E05009403,Royal Hospital,"Part of a converted or shared house, including bedsits",637
E09000020,Kensington and Chelsea,E05009403,Royal Hospital,"Part of another converted building, for example, former school, church or warehouse",37
E09000020,Kensington and Chelsea,E05009403,Royal Hospital,"In a commercial building, for example, in an office building, hotel or over a shop",39
E09000020,Kensington and Chelsea,E05009403,Royal Hospital,A caravan or other mobile or temporary structure,1
E09000020,Kensington and Chelsea,E05009404,St Helen's,Detached,30
E09000020,Kensington and Chelsea,E05009404,St Helen's,Semi-detached,116
E09000020,Kensington and Chelsea,E05009404,St Helen's,Terraced,383
E09000020,Kensington and Chelsea,E05009404,St Helen's,In a purpose-built block of flats or tenement,875
E09000020,Kensington and Chelsea,E05009404,St Helen's,"Part of a converted or shared house, including bedsits",1351
E09000020,Kensington and Chelsea,E05009404,St Helen's,"Part of another converted building, for example, former school, church or warehouse",27
E09000020,Kensington and Chelsea,E05009404,St Helen's,"In a commercial building, for example, in an office building, hotel or over a shop",25
E09000020,Kensington and Chelsea,E05009404,St Helen's,A caravan or other mobile or temporary structure,2
E09000020,Kensington and Chelsea,E05009405,Stanley,Detached,75
E09000020,Kensington and Chelsea,E05009405,Stanley,Semi-detached,224
E09000020,Kensington and Chelsea,E05009405,Stanley,Terraced,662
E09000020,Kensington and Chelsea,E05009405,Stanley,In a purpose-built block of flats or tenement,2459
E09000020,Kensington and Chelsea,E05009405,Stanley,"Part of a converted or shared house, including bedsits",535
E09000020,Kensington and Chelsea,E05009405,Stanley,"Part of another converted building, for example, former school, church or warehouse",40
E09000020,Kensington and Chelsea,E05009405,Stanley,"In a commercial building, for example, in an office building, hotel or over a shop",64
E09000020,Kensington and Chelsea,E05009405,Stanley,A caravan or other mobile or temporary structure,3
E09000028,Southwark,E05011095,Borough & Bankside,Detached,20
E09000028,Southwark,E05011095,Borough & Bankside,Semi-detached,64
