lad22cd,lad22nm,ward22cd,ward22nm,category,count_21,count_11,change
E09000020,Kensington and Chelsea,E05009392,Colville,A caravan or other mobile or temporary structure,4,2,2
E09000020,Kensington and Chelsea,E05009392,Colville,Detached,20,37,-17
E09000020,Kensington and Chelsea,E05009392,Colville,"In a commercial building, for example, in an office building, hotel or over a shop",150,193,-43
E09000020,Kensington and Chelsea,E05009392,Colville,In a purpose-built block of flats or tenement,2158,2001,157
E09000020,Kensington and Chelsea,E05009392,Colville,"Part of a converted or shared house, including bedsits",1657,2284,-627
E09000020,Kensington and Chelsea,E05009392,Colville,Semi detached,54,74,-20
E09000020,Kensington and Chelsea,E05009392,Colville,Terraced,301,382,-81
E09000020,Kensington and Chelsea,E05009393,Courtfield,A caravan or other mobile or temporary structure,2,2,0
E09000020,Kensington and Chelsea,E05009393,Courtfield,Detached,27,37,-10
E09000020,Kensington and Chelsea,E05009393,Courtfield,"In a commercial building, for example, in an office building, hotel or over a shop",50,74,-24
E09000020,Kensington and Chelsea,E05009393,Courtfield,In a purpose-built block of flats or tenement,2185,2329,-144
E09000020,Kensington and Chelsea,E05009393,Courtfield,"Part of a converted or shared house, including bedsits",1339,2052,-713
E09000020,Kensington and Chelsea,E05009393,Courtfield,Semi detached,108,111,-3
E09000020,Kensington and Chelsea,E05009393,Courtfield,Terraced,408,520,-112
E09000020,Kensington and Chelsea,E05009394,Dalgarno,A caravan or other mobile or temporary structure,5,10,-5
E09000020,Kensington and Chelsea,E05009394,Dalgarno,Detached,35,50,-15
E09000020,Kensington and Chelsea,E05009394,Dalgarno,"In a commercial building, for example, in an office building, hotel or over a shop",14,32,-18
E09000020,Kensington and Chelsea,E05009394,Dalgarno,In a purpose-built block of flats or tenement,1840,1902,-62
E09000020,Kensington and Chelsea,E05009394,Dalgarno,"Part of a converted or shared house, including bedsits",360,411,-51
E09000020,Kensington and Chelsea,E05009394,Dalgarno,Semi detached,94,112,-18
E09000020,Kensington and Chelsea,E05009394,Dalgarno,Terraced,372,371,1
E09000020,Kensington and Chelsea,E05009395,Earl's Court,A caravan or other mobile or temporary structure,2,0,2
E09000020,Kensington and Chelsea,E05009395,Earl's Court,Detached,17,34,-17
E09000020,Kensington and Chelsea,E05009395,Earl's Court,"In a commercial building, for example, in an office building, hotel or over a shop",77,107,-30
E09000020,Kensington and Chelsea,E05009395,Earl's Court,In a purpose-built block of flats or tenement,2841,2604,237
E09000020,Kensington and Chelsea,E05009395,Earl's Court,"Part of a converted or shared house, including bedsits",1480,2309,-829
E09000020,Kensington and Chelsea,E05009395,Earl's Court,Semi detached,44,42,2
E09000020,Kensington and Chelsea,E05009395,Earl's Court,Terraced,201,239,-38
E09000020,Kensington and Chelsea,E05009396,Golborne,A caravan or other mobile or temporary structure,3,4,-1
E09000020,Kensington and Chelsea,E05009396,Golborne,Detached,45,32,13
E09000020,Kensington and Chelsea,E05009396,Golborne,"In a commercial building, for example, in an office building, hotel or over a shop",64,138,-74
E09000020,Kensington and Chelsea,E05009396,Golborne,In a purpose-built block of flats or tenement,2872,2711,161
E09000020,Kensington and Chelsea,E05009396,Golborne,"Part of a converted or shared house, including bedsits",651,805,-154
E09000020,Kensington and Chelsea,E05009396,Golborne,Semi detached,56,66,-10
E09000020,Kensington and Chelsea,E05009396,Golborne,Terraced,142,238,-96
E09000020,Kensington and Chelsea,E05009397,Holland,A caravan or other mobile or temporary structure,2,0,2
E09000020,Kensington and Chelsea,E05009397,Holland,Detached,93,113,-20
E09000020,Kensington and Chelsea,E05009397,Holland,"In a commercial building, for example, in an office building, hotel or over a shop",17,38,-21
E09000020,Kensington and Chelsea,E05009397,Holland,In a purpose-built block of flats or tenement,2114,1787,327
E09000020,Kensington and Chelsea,E05009397,Holland,"Part of a converted or shared house, including bedsits",1107,1614,-507
E09000020,Kensington and Chelsea,E05009397,Holland,Semi detached,96,141,-45
E09000020,Kensington and Chelsea,E05009397,Holland,Terraced,480,492,-12
E09000020,Kensington and Chelsea,E05009398,Norland,A caravan or other mobile or temporary structure,0,1,-1
E09000020,Kensington and Chelsea,E05009398,Norland,Detached,29,44,-15
E09000020,Kensington and Chelsea,E05009398,Norland,"In a commercial building, for example, in an office building, hotel or over a shop",23,43,-20
E09000020,Kensington and Chelsea,E05009398,Norland,In a purpose-built block of flats or tenement,887,820,67
E09000020,Kensington and Chelsea,E05009398,Norland,"Part of a converted or shared house, including bedsits",747,1003,-256
E09000020,Kensington and Chelsea,E05009398,Norland,Semi detached,182,235,-53
E09000020,Kensington and Chelsea,E05009398,Norland,Terraced,716,703,13
E09000020,Kensington and Chelsea,E05009399,Notting Dale,A caravan or other mobile or temporary structure,15,5,10
E09000020,Kensington and Chelsea,E05009399,Notting Dale,Detached,27,29,-2
E09000020,Kensington and Chelsea,E05009399,Notting Dale,"In a commercial building, for example, in an office building, hotel or over a shop",27,32,-5
E09000020,Kensington and Chelsea,E05009399,Notting Dale,In a purpose-built block of flats or tenement,2916,2979,-63
E09000020,Kensington and Chelsea,E05009399,Notting Dale,"Part of a converted or shared house, including bedsits",352,391,-39
E09000020,Kensington and Chelsea,E05009399,Notting Dale,Semi detached,74,97,-23
E09000020,Kensington and Chelsea,E05009399,Notting Dale,Terraced,336,386,-50
E09000020,Kensington and Chelsea,E05009400,Pembridge,A caravan or other mobile or temporary structure,2,2,0
E09000020,Kensington and Chelsea,E05009400,Pembridge,Detached,35,60,-25
E09000020,Kensington and Chelsea,E05009400,Pembridge,"In a commercial building, for example, in an office building, hotel or over a shop",43,98,-55
E09000020,Kensington and Chelsea,E05009400,Pembridge,In a purpose-built block of flats or tenement,1191,1241,-50
E09000020,Kensington and Chelsea,E05009400,Pembridge,"Part of a converted or shared house, including bedsits",976,1321,-345
E09000020,Kensington and Chelsea,E05009400,Pembridge,Semi detached,92,122,-30
E09000020,Kensington and Chelsea,E05009400,Pembridge,Terraced,319,349,-30
E09000020,Kensington and Chelsea,E05009401,Queen's Gate,A caravan or other mobile or temporary structure,4,1,3
E09000020,Kensington and Chelsea,E05009401,Queen's Gate,Detached,43,54,-11
E09000020,Kensington and Chelsea,E05009401,Queen's Gate,"In a commercial building, for example, in an office building, hotel or over a shop",39,65,-26
E09000020,Kensington and Chelsea,E05009401,Queen's Gate,In a purpose-built block of flats or tenement,2032,2444,-412
E09000020,Kensington and Chelsea,E05009401,Queen's Gate,"Part of a converted or shared house, including bedsits",900,1547,-647
E09000020,Kensington and Chelsea,E05009401,Queen's Gate,Semi detached,151,206,-55
E09000020,Kensington and Chelsea,E05009401,Queen's Gate,Terraced,403,453,-50
E09000020,Kensington and Chelsea,E05009402,Redcliffe,A caravan or other mobile or temporary structure,2,0,2
E09000020,Kensington and Chelsea,E05009402,Redcliffe,Detached,37,65,-28
E09000020,Kensington and Chelsea,E05009402,Redcliffe,"In a commercial building, for example, in an office building, hotel or over a shop",57,86,-29
E09000020,Kensington and Chelsea,E05009402,Redcliffe,In a purpose-built block of flats or tenement,2002,1850,152
E09000020,Kensington and Chelsea,E05009402,Redcliffe,"Part of a converted or shared house, including bedsits",1602,2261,-659
E09000020,Kensington and Chelsea,E05009402,Redcliffe,Semi detached,190,146,44
E09000020,Kensington and Chelsea,E05009402,Redcliffe,Terraced,509,544,-35
E09000020,Kensington and Chelsea,E05009403,Royal Hospital,A caravan or other mobile or temporary structure,1,2,-1
E09000020,Kensington and Chelsea,E05009403,Royal Hospital,Detached,61,43,18
E09000020,Kensington and Chelsea,E05009403,Royal Hospital,"In a commercial building, for example, in an office building, hotel or over a shop",39,89,-50
E09000020,Kensington and Chelsea,E05009403,Royal Hospital,In a purpose-built block of flats or tenement,2281,2877,-596
E09000020,Kensington and Chelsea,E05009403,Royal Hospital,"Part of a converted or shared house, including bedsits",674,1014,-340
E09000020,Kensington and Chelsea,E05009403,Royal Hospital,Semi detached,86,130,-44
E09000020,Kensington and Chelsea,E05009403,Royal Hospital,Terraced,770,881,-111
E09000020,Kensington and Chelsea,E05009404,St Helen's,A caravan or other mobile or temporary structure,2,9,-7
E09000020,Kensington and Chelsea,E05009404,St Helen's,Detached,30,51,-21
E09000020,Kensington and Chelsea,E05009404,St Helen's,"In a commercial building, for example, in an office building, hotel or over a shop",25,17,8
E09000020,Kensington and Chelsea,E05009404,St Helen's,In a purpose-built block of flats or tenement,875,787,88
E09000020,Kensington and Chelsea,E05009404,St Helen's,"Part of a converted or shared house, including bedsits",1378,1684,-306
E09000020,Kensington and Chelsea,E05009404,St Helen's,Semi detached,116,142,-26
E09000020,Kensington and Chelsea,E05009404,St Helen's,Terraced,383,393,-10
E09000020,Kensington and Chelsea,E05009405,Stanley,A caravan or other mobile or temporary structure,3,4,-1
E09000020,Kensington and Chelsea,E05009405,Stanley,Detached,75,87,-12
E09000020,Kensington and Chelsea,E05009405,Stanley,"In a commercial building, for example, in an office building, hotel or over a shop",64,109,-45
E09000020,Kensington and Chelsea,E05009405,Stanley,In a purpose-built block of flats or tenement,2459,2990,-531
E09000020,Kensington and Chelsea,E05009405,Stanley,"Part of a converted or shared house, including bedsits",575,755,-180
E09000020,Kensington and Chelsea,E05009405,Stanley,Semi detached,224,291,-67
E09000020,Kensington and Chelsea,E05009405,Stanley,Terraced,662,789,-127
E09000028,Southwark,E05011095,Borough & Bankside,A caravan or other mobile or temporary structure,7,0,7
E09000028,Southwark,E05011095,Borough & Bankside,Detached,20,21,-1
E09000028,Southwark,E05011095,Borough & Bankside,"In a commercial building, for example, in an office building, hotel or over a shop",109,172,-63
E09000028,Southwark,E05011095,Borough & Bankside,In a purpose-built block of flats or tenement,3507,3149,358
E09000028,Southwark,E05011095,Borough & Bankside,"Part of a converted or shared house, including bedsits",367,207,160
E09000028,Southwark,E05011095,Borough & Bankside,Semi detached,64,62,2
E09000028,Southwark,E05011095,Borough & Bankside,Terraced,180,182,-2
E09000028,Southwark,E05011096,Camberwell Green,A caravan or other mobile or temporary structure,14,5,9
E09000028,Southwark,E05011096,Camberwell Green,Detached,52,67,-15
E09000028,Southwark,E05011096,Camberwell Green,"In a commercial building, for example, in an office building, hotel or over a shop",88,111,-23
E09000028,Southwark,E05011096,Camberwell Green,In a purpose-built block of flats or tenement,5123,4110,1013
E09000028,Southwark,E05011096,Camberwell Green,"Part of a converted or shared house, including bedsits",814,768,46
E09000028,Southwark,E05011096,Camberwell Green,Semi detached,144,137,7
E09000028,Southwark,E05011096,Camberwell Green,Terraced,447,467,-20
E09000028,Southwark,E05011097,Champion Hill,A caravan or other mobile or temporary structure,1,1,0
E09000028,Southwark,E05011097,Champion Hill,Detached,82,86,-4
E09000028,Southwark,E05011097,Champion Hill,"In a commercial building, for example, in an office building, hotel or over a shop",13,13,0
E09000028,Southwark,E05011097,Champion Hill,In a purpose-built block of flats or tenement,2555,2378,177
E09000028,Southwark,E05011097,Champion Hill,"Part of a converted or shared house, including bedsits",457,512,-55
E09000028,Southwark,E05011097,Champion Hill,Semi detached,304,329,-25
E09000028,Southwark,E05011097,Champion Hill,Terraced,533,550,-17
E09000028,Southwark,E05011098,Chaucer,A caravan or other mobile or temporary structure,0,0,0
E09000028,Southwark,E05011098,Chaucer,Detached,29,29,0
E09000028,Southwark,E05011098,Chaucer,"In a commercial building, for example, in an office building, hotel or over a shop",90,100,-10
E09000028,Southwark,E05011098,Chaucer,In a purpose-built block of flats or tenement,5365,5266,99
E09000028,Southwark,E05011098,Chaucer,"Part of a converted or shared house, including bedsits",521,343,178
E09000028,Southwark,E05011098,Chaucer,Semi detached,66,53,13
E09000028,Southwark,E05011098,Chaucer,Terraced,167,180,-13
E09000028,Southwark,E05011099,Dulwich Hill,A caravan or other mobile or temporary structure,2,2,0
E09000028,Southwark,E05011099,Dulwich Hill,Detached,91,98,-7
E09000028,Southwark,E05011099,Dulwich Hill,"In a commercial building, for example, in an office building, hotel or over a shop",36,40,-4
E09000028,Southwark,E05011099,Dulwich Hill,In a purpose-built block of flats or tenement,980,948,32
E09000028,Southwark,E05011099,Dulwich Hill,"Part of a converted or shared house, including bedsits",1212,1116,96
E09000028,Southwark,E05011099,Dulwich Hill,Semi detached,547,623,-76
E09000028,Southwark,E05011099,Dulwich Hill,Terraced,1057,1061,-4
E09000028,Southwark,E05011100,Dulwich Village,A caravan or other mobile or temporary structure,4,0,4
E09000028,Southwark,E05011100,Dulwich Village,Detached,273,290,-17
E09000028,Southwark,E05011100,Dulwich Village,"In a commercial building, for example, in an office building, hotel or over a shop",42,59,-17
E09000028,Southwark,E05011100,Dulwich Village,In a purpose-built block of flats or tenement,393,376,17
E09000028,Southwark,E05011100,Dulwich Village,"Part of a converted or shared house, including bedsits",593,644,-51
E09000028,Southwark,E05011100,Dulwich Village,Semi detached,1194,1287,-93
E09000028,Southwark,E05011100,Dulwich Village,Terraced,1210,1217,-7
E09000028,Southwark,E05011101,Dulwich Wood,A caravan or other mobile or temporary structure,1,0,1
E09000028,Southwark,E05011101,Dulwich Wood,Detached,456,477,-21
E09000028,Southwark,E05011101,Dulwich Wood,"In a commercial building, for example, in an office building, hotel or over a shop",37,44,-7
E09000028,Southwark,E05011101,Dulwich Wood,In a purpose-built block of flats or tenement,2489,2372,117
E09000028,Southwark,E05011101,Dulwich Wood,"Part of a converted or shared house, including bedsits",274,282,-8
E09000028,Southwark,E05011101,Dulwich Wood,Semi detached,401,391,10
E09000028,Southwark,E05011101,Dulwich Wood,Terraced,552,581,-29
E09000028,Southwark,E05011102,Faraday,A caravan or other mobile or temporary structure,3,5,-2
E09000028,Southwark,E05011102,Faraday,Detached,51,57,-6
E09000028,Southwark,E05011102,Faraday,"In a commercial building, for example, in an office building, hotel or over a shop",94,88,6
E09000028,Southwark,E05011102,Faraday,In a purpose-built block of flats or tenement,3718,4167,-449
E09000028,Southwark,E05011102,Faraday,"Part of a converted or shared house, including bedsits",402,396,6
E09000028,Southwark,E05011102,Faraday,Semi detached,75,93,-18
E09000028,Southwark,E05011102,Faraday,Terraced,451,466,-15
