lad22cd,lad22nm,ward22cd,ward22nm,category,count_21
E09000030,Tower Hamlets,E05009328,Poplar,"Antarctica and Oceania, including Australasia",17
E09000030,Tower Hamlets,E05009328,Poplar,British Overseas Territories,0
E09000030,Tower Hamlets,E05009328,Poplar,No passport held,386
E09000030,Tower Hamlets,E05009329,St Dunstan's,Europe: United Kingdom,10906
E09000030,Tower Hamlets,E05009329,St Dunstan's,Europe: Ireland,100
E09000030,Tower Hamlets,E05009329,St Dunstan's,Europe: Other Europe: EU Member countries: France,123
E09000030,Tower Hamlets,E05009329,St Dunstan's,Europe: Other Europe: EU Member countries: Germany,54
E09000030,Tower Hamlets,E05009329,St Dunstan's,Europe: Other Europe: EU Member countries: Italy,565
E09000030,Tower Hamlets,E05009329,St Dunstan's,Europe: Other Europe: EU Member countries: Portugal,120
E09000030,Tower Hamlets,E05009329,St Dunstan's,Europe: Other Europe: EU Member countries: Spain,154
E09000030,Tower Hamlets,E05009329,St Dunstan's,Europe: Other Europe: EU Member countries: Lithuania,49
E09000030,Tower Hamlets,E05009329,St Dunstan's,Europe: Other Europe: EU Member countries: Poland,102
E09000030,Tower Hamlets,E05009329,St Dunstan's,Europe: Other Europe: EU Member countries: Romania,79
E09000030,Tower Hamlets,E05009329,St Dunstan's,Europe: Other Europe: EU Member countries: Other EU countries,294
E09000030,Tower Hamlets,E05009329,St Dunstan's,Europe: Other Europe: Rest of Europe: Turkey,14
E09000030,Tower Hamlets,E05009329,St Dunstan's,Europe: Other Europe: Rest of Europe: Other Europe,57
E09000030,Tower Hamlets,E05009329,St Dunstan's,Africa: North Africa,22
E09000030,Tower Hamlets,E05009329,St Dunstan's,Africa: Central and Western Africa,32
E09000030,Tower Hamlets,E05009329,St Dunstan's,Africa: South and Eastern Africa,25
E09000030,Tower Hamlets,E05009329,St Dunstan's,Middle East and Asia: Middle East,17
E09000030,Tower Hamlets,E05009329,St Dunstan's,Middle East and Asia: Eastern Asia,144
E09000030,Tower Hamlets,E05009329,St Dunstan's,Middle East and Asia: Southern Asia,618
E09000030,Tower Hamlets,E05009329,St Dunstan's,Middle East and Asia: South-East Asia,74
E09000030,Tower Hamlets,E05009329,St Dunstan's,Middle East and Asia: Central Asia,12
E09000030,Tower Hamlets,E05009329,St Dunstan's,The Americas and the Caribbean: North America and the Caribbean,81
E09000030,Tower Hamlets,E05009329,St Dunstan's,The Americas and the Caribbean: Central and South America,88
E09000030,Tower Hamlets,E05009329,St Dunstan's,"Antarctica and Oceania, including Australasia",53
E09000030,Tower Hamlets,E05009329,St Dunstan's,British Overseas Territories,0
E09000030,Tower Hamlets,E05009329,St Dunstan's,No passport held,597
E09000030,Tower Hamlets,E05009330,St Katharine's & Wapping,Europe: United Kingdom,7956
E09000030,Tower Hamlets,E05009330,St Katharine's & Wapping,Europe: Ireland,180
E09000030,Tower Hamlets,E05009330,St Katharine's & Wapping,Europe: Other Europe: EU Member countries: France,370
E09000030,Tower Hamlets,E05009330,St Katharine's & Wapping,Europe: Other Europe: EU Member countries: Germany,135
E09000030,Tower Hamlets,E05009330,St Katharine's & Wapping,Europe: Other Europe: EU Member countries: Italy,507
E09000030,Tower Hamlets,E05009330,St Katharine's & Wapping,Europe: Other Europe: EU Member countries: Portugal,78
E09000030,Tower Hamlets,E05009330,St Katharine's & Wapping,Europe: Other Europe: EU Member countries: Spain,200
E09000030,Tower Hamlets,E05009330,St Katharine's & Wapping,Europe: Other Europe: EU Member countries: Lithuania,80
E09000030,Tower Hamlets,E05009330,St Katharine's & Wapping,Europe: Other Europe: EU Member countries: Poland,130
E09000030,Tower Hamlets,E05009330,St Katharine's & Wapping,Europe: Other Europe: EU Member countries: Romania,120
E09000030,Tower Hamlets,E05009330,St Katharine's & Wapping,Europe: Other Europe: EU Member countries: Other EU countries,535
E09000030,Tower Hamlets,E05009330,St Katharine's & Wapping,Europe: Other Europe: Rest of Europe: Turkey,31
E09000030,Tower Hamlets,E05009330,St Katharine's & Wapping,Europe: Other Europe: Rest of Europe: Other Europe,197
E09000030,Tower Hamlets,E05009330,St Katharine's & Wapping,Africa: North Africa,25
E09000030,Tower Hamlets,E05009330,St Katharine's & Wapping,Africa: Central and Western Africa,19
E09000030,Tower Hamlets,E05009330,St Katharine's & Wapping,Africa: South and Eastern Africa,37
E09000030,Tower Hamlets,E05009330,St Katharine's & Wapping,Middle East and Asia: Middle East,23
E09000030,Tower Hamlets,E05009330,St Katharine's & Wapping,Middle East and Asia: Eastern Asia,194
E09000030,Tower Hamlets,E05009330,St Katharine's & Wapping,Middle East and Asia: Southern Asia,301
E09000030,Tower Hamlets,E05009330,St Katharine's & Wapping,Middle East and Asia: South-East Asia,99
E09000030,Tower Hamlets,E05009330,St Katharine's & Wapping,Middle East and Asia: Central Asia,8
E09000030,Tower Hamlets,E05009330,St Katharine's & Wapping,The Americas and the Caribbean: North America and the Caribbean,244
E09000030,Tower Hamlets,E05009330,St Katharine's & Wapping,The Americas and the Caribbean: Central and South America,97
E09000030,Tower Hamlets,E05009330,St Katharine's & Wapping,"Antarctica and Oceania, including Australasia",141
E09000030,Tower Hamlets,E05009330,St Katharine's & Wapping,British Overseas Territories,0
E09000030,Tower Hamlets,E05009330,St Katharine's & Wapping,No passport held,333
E09000030,Tower Hamlets,E05009331,St Peter's,Europe: United Kingdom,14192
E09000030,Tower Hamlets,E05009331,St Peter's,Europe: Ireland,301
E09000030,Tower Hamlets,E05009331,St Peter's,Europe: Other Europe: EU Member countries: France,325
E09000030,Tower Hamlets,E05009331,St Peter's,Europe: Other Europe: EU Member countries: Germany,151
E09000030,Tower Hamlets,E05009331,St Peter's,Europe: Other Europe: EU Member countries: Italy,803
E09000030,Tower Hamlets,E05009331,St Peter's,Europe: Other Europe: EU Member countries: Portugal,171
E09000030,Tower Hamlets,E05009331,St Peter's,Europe: Other Europe: EU Member countries: Spain,325
E09000030,Tower Hamlets,E05009331,St Peter's,Europe: Other Europe: EU Member countries: Lithuania,63
E09000030,Tower Hamlets,E05009331,St Peter's,Europe: Other Europe: EU Member countries: Poland,156
E09000030,Tower Hamlets,E05009331,St Peter's,Europe: Other Europe: EU Member countries: Romania,88
E09000030,Tower Hamlets,E05009331,St Peter's,Europe: Other Europe: EU Member countries: Other EU countries,551
E09000030,Tower Hamlets,E05009331,St Peter's,Europe: Other Europe: Rest of Europe: Turkey,46
E09000030,Tower Hamlets,E05009331,St Peter's,Europe: Other Europe: Rest of Europe: Other Europe,117
E09000030,Tower Hamlets,E05009331,St Peter's,Africa: North Africa,19
E09000030,Tower Hamlets,E05009331,St Peter's,Africa: Central and Western Africa,42
E09000030,Tower Hamlets,E05009331,St Peter's,Africa: South and Eastern Africa,35
E09000030,Tower Hamlets,E05009331,St Peter's,Middle East and Asia: Middle East,30
E09000030,Tower Hamlets,E05009331,St Peter's,Middle East and Asia: Eastern Asia,200
E09000030,Tower Hamlets,E05009331,St Peter's,Middle East and Asia: Southern Asia,706
E09000030,Tower Hamlets,E05009331,St Peter's,Middle East and Asia: South-East Asia,57
E09000030,Tower Hamlets,E05009331,St Peter's,Middle East and Asia: Central Asia,12
E09000030,Tower Hamlets,E05009331,St Peter's,The Americas and the Caribbean: North America and the Caribbean,257
E09000030,Tower Hamlets,E05009331,St Peter's,The Americas and the Caribbean: Central and South America,103
E09000030,Tower Hamlets,E05009331,St Peter's,"Antarctica and Oceania, including Australasia",282
E09000030,Tower Hamlets,E05009331,St Peter's,British Overseas Territories,0
E09000030,Tower Hamlets,E05009331,St Peter's,No passport held,951
E09000030,Tower Hamlets,E05009332,Shadwell,Europe: United Kingdom,9354
E09000030,Tower Hamlets,E05009332,Shadwell,Europe: Ireland,97
E09000030,Tower Hamlets,E05009332,Shadwell,Europe: Other Europe: EU Member countries: France,133
E09000030,Tower Hamlets,E05009332,Shadwell,Europe: Other Europe: EU Member countries: Germany,53
E09000030,Tower Hamlets,E05009332,Shadwell,Europe: Other Europe: EU Member countries: Italy,728
E09000030,Tower Hamlets,E05009332,Shadwell,Europe: Other Europe: EU Member countries: Portugal,115
E09000030,Tower Hamlets,E05009332,Shadwell,Europe: Other Europe: EU Member countries: Spain,187
E09000030,Tower Hamlets,E05009332,Shadwell,Europe: Other Europe: EU Member countries: Lithuania,65
E09000030,Tower Hamlets,E05009332,Shadwell,Europe: Other Europe: EU Member countries: Poland,89
E09000030,Tower Hamlets,E05009332,Shadwell,Europe: Other Europe: EU Member countries: Romania,66
E09000030,Tower Hamlets,E05009332,Shadwell,Europe: Other Europe: EU Member countries: Other EU countries,304
E09000030,Tower Hamlets,E05009332,Shadwell,Europe: Other Europe: Rest of Europe: Turkey,16
E09000030,Tower Hamlets,E05009332,Shadwell,Europe: Other Europe: Rest of Europe: Other Europe,42
E09000030,Tower Hamlets,E05009332,Shadwell,Africa: North Africa,27
E09000030,Tower Hamlets,E05009332,Shadwell,Africa: Central and Western Africa,31
E09000030,Tower Hamlets,E05009332,Shadwell,Africa: South and Eastern Africa,18
E09000030,Tower Hamlets,E05009332,Shadwell,Middle East and Asia: Middle East,21
E09000030,Tower Hamlets,E05009332,Shadwell,Middle East and Asia: Eastern Asia,64
E09000030,Tower Hamlets,E05009332,Shadwell,Middle East and Asia: Southern Asia,752
E09000030,Tower Hamlets,E05009332,Shadwell,Middle East and Asia: South-East Asia,67
E09000030,Tower Hamlets,E05009332,Shadwell,Middle East and Asia: Central Asia,10
E09000030,Tower Hamlets,E05009332,Shadwell,The Americas and the Caribbean: North America and the Caribbean,73
E09000030,Tower Hamlets,E05009332,Shadwell,The Americas and the Caribbean: Central and South America,66
E09000030,Tower Hamlets,E05009332,Shadwell,"Antarctica and Oceania, including Australasia",38
E09000030,Tower Hamlets,E05009332,Shadwell,British Overseas Territories,1
E09000030,Tower Hamlets,E05009332,Shadwell,No passport held,571
E09000030,Tower Hamlets,E05009333,Spitalfields & Banglatown,Europe: United Kingdom,8616
E09000030,Tower Hamlets,E05009333,Spitalfields & Banglatown,Europe: Ireland,132
E09000030,Tower Hamlets,E05009333,Spitalfields & Banglatown,Europe: Other Europe: EU Member countries: France,353
E09000030,Tower Hamlets,E05009333,Spitalfields & Banglatown,Europe: Other Europe: EU Member countries: Germany,129
E09000030,Tower Hamlets,E05009333,Spitalfields & Banglatown,Europe: Other Europe: EU Member countries: Italy,561
E09000030,Tower Hamlets,E05009333,Spitalfields & Banglatown,Europe: Other Europe: EU Member countries: Portugal,95
E09000030,Tower Hamlets,E05009333,Spitalfields & Banglatown,Europe: Other Europe: EU Member countries: Spain,255
E09000030,Tower Hamlets,E05009333,Spitalfields & Banglatown,Europe: Other Europe: EU Member countries: Lithuania,40
E09000030,Tower Hamlets,E05009333,Spitalfields & Banglatown,Europe: Other Europe: EU Member countries: Poland,69
E09000030,Tower Hamlets,E05009333,Spitalfields & Banglatown,Europe: Other Europe: EU Member countries: Romania,72
E09000030,Tower Hamlets,E05009333,Spitalfields & Banglatown,Europe: Other Europe: EU Member countries: Other EU countries,494
E09000030,Tower Hamlets,E05009333,Spitalfields & Banglatown,Europe: Other Europe: Rest of Europe: Turkey,52
E09000030,Tower Hamlets,E05009333,Spitalfields & Banglatown,Europe: Other Europe: Rest of Europe: Other Europe,140
E09000030,Tower Hamlets,E05009333,Spitalfields & Banglatown,Africa: North Africa,48
E09000030,Tower Hamlets,E05009333,Spitalfields & Banglatown,Africa: Central and Western Africa,32
E09000030,Tower Hamlets,E05009333,Spitalfields & Banglatown,Africa: South and Eastern Africa,31
E09000030,Tower Hamlets,E05009333,Spitalfields & Banglatown,Middle East and Asia: Middle East,43
E09000030,Tower Hamlets,E05009333,Spitalfields & Banglatown,Middle East and Asia: Eastern Asia,255
E09000030,Tower Hamlets,E05009333,Spitalfields & Banglatown,Middle East and Asia: Southern Asia,734
E09000030,Tower Hamlets,E05009333,Spitalfields & Banglatown,Middle East and Asia: South-East Asia,102
E09000030,Tower Hamlets,E05009333,Spitalfields & Banglatown,Middle East and Asia: Central Asia,10
E09000030,Tower Hamlets,E05009333,Spitalfields & Banglatown,The Americas and the Caribbean: North America and the Caribbean,319
E09000030,Tower Hamlets,E05009333,Spitalfields & Banglatown,The Americas and the Caribbean: Central and South America,108
E09000030,Tower Hamlets,E05009333,Spitalfields & Banglatown,"Antarctica and Oceania, including Australasia",146
E09000030,Tower Hamlets,E05009333,Spitalfields & Banglatown,British Overseas Territories,0
E09000030,Tower Hamlets,E05009333,Spitalfields & Banglatown,No passport held,392
E09000030,Tower Hamlets,E05009334,Stepney Green,Europe: United Kingdom,8898
E09000030,Tower Hamlets,E05009334,Stepney Green,Europe: Ireland,90
E09000030,Tower Hamlets,E05009334,Stepney Green,Europe: Other Europe: EU Member countries: France,138
E09000030,Tower Hamlets,E05009334,Stepney Green,Europe: Other Europe: EU Member countries: Germany,70
E09000030,Tower Hamlets,E05009334,Stepney Green,Europe: Other Europe: EU Member countries: Italy,675
E09000030,Tower Hamlets,E05009334,Stepney Green,Europe: Other Europe: EU Member countries: Portugal,115
E09000030,Tower Hamlets,E05009334,Stepney Green,Europe: Other Europe: EU Member countries: Spain,215
E09000030,Tower Hamlets,E05009334,Stepney Green,Europe: Other Europe: EU Member countries: Lithuania,33
E09000030,Tower Hamlets,E05009334,Stepney Green,Europe: Other Europe: EU Member countries: Poland,57
E09000030,Tower Hamlets,E05009334,Stepney Green,Europe: Other Europe: EU Member countries: Romania,82
E09000030,Tower Hamlets,E05009334,Stepney Green,Europe: Other Europe: EU Member countries: Other EU countries,268
E09000030,Tower Hamlets,E05009334,Stepney Green,Europe: Other Europe: Rest of Europe: Turkey,21
E09000030,Tower Hamlets,E05009334,Stepney Green,Europe: Other Europe: Rest of Europe: Other Europe,54
E09000030,Tower Hamlets,E05009334,Stepney Green,Africa: North Africa,18
E09000030,Tower Hamlets,E05009334,Stepney Green,Africa: Central and Western Africa,39
E09000030,Tower Hamlets,E05009334,Stepney Green,Africa: South and Eastern Africa,23
E09000030,Tower Hamlets,E05009334,Stepney Green,Middle East and Asia: Middle East,10
E09000030,Tower Hamlets,E05009334,Stepney Green,Middle East and Asia: Eastern Asia,43
E09000030,Tower Hamlets,E05009334,Stepney Green,Middle East and Asia: Southern Asia,642
E09000030,Tower Hamlets,E05009334,Stepney Green,Middle East and Asia: South-East Asia,81
E09000030,Tower Hamlets,E05009334,Stepney Green,Middle East and Asia: Central Asia,7
E09000030,Tower Hamlets,E05009334,Stepney Green,The Americas and the Caribbean: North America and the Caribbean,61
E09000030,Tower Hamlets,E05009334,Stepney Green,The Americas and the Caribbean: Central and South America,66
E09000030,Tower Hamlets,E05009334,Stepney Green,"Antarctica and Oceania, including Australasia",60
E09000030,Tower Hamlets,E05009334,Stepney Green,British Overseas Territories,0
E09000030,Tower Hamlets,E05009334,Stepney Green,No passport held,686
E09000030,Tower Hamlets,E05009335,Weavers,Europe: United Kingdom,9446
E09000030,Tower Hamlets,E05009335,Weavers,Europe: Ireland,170
E09000030,Tower Hamlets,E05009335,Weavers,Europe: Other Europe: EU Member countries: France,329
E09000030,Tower Hamlets,E05009335,Weavers,Europe: Other Europe: EU Member countries: Germany,121
E09000030,Tower Hamlets,E05009335,Weavers,Europe: Other Europe: EU Member countries: Italy,521
E09000030,Tower Hamlets,E05009335,Weavers,Europe: Other Europe: EU Member countries: Portugal,88
E09000030,Tower Hamlets,E05009335,Weavers,Europe: Other Europe: EU Member countries: Spain,191
E09000030,Tower Hamlets,E05009335,Weavers,Europe: Other Europe: EU Member countries: Lithuania,40
E09000030,Tower Hamlets,E05009335,Weavers,Europe: Other Europe: EU Member countries: Poland,84
E09000030,Tower Hamlets,E05009335,Weavers,Europe: Other Europe: EU Member countries: Romania,48
E09000030,Tower Hamlets,E05009335,Weavers,Europe: Other Europe: EU Member countries: Other EU countries,390
E09000030,Tower Hamlets,E05009335,Weavers,Europe: Other Europe: Rest of Europe: Turkey,27
E09000030,Tower Hamlets,E05009335,Weavers,Europe: Other Europe: Rest of Europe: Other Europe,126
E09000030,Tower Hamlets,E05009335,Weavers,Africa: North Africa,22
E09000030,Tower Hamlets,E05009335,Weavers,Africa: Central and Western Africa,43
E09000030,Tower Hamlets,E05009335,Weavers,Africa: South and Eastern Africa,33
E09000030,Tower Hamlets,E05009335,Weavers,Middle East and Asia: Middle East,18
