lad22cd,lad22nm,ward22cd,ward22nm,category,count_21
E09000030,Tower Hamlets,E05009333,Spitalfields & Banglatown,Arrived in the UK: Aged 85 to 89 years,1
E09000030,Tower Hamlets,E05009333,Spitalfields & Banglatown,Arrived in the UK: Aged 90 years and over,0
E09000030,Tower Hamlets,E05009334,Stepney Green,Born in the UK,6811
E09000030,Tower Hamlets,E05009334,Stepney Green,Arrived in the UK: Aged 0 to 4 years,519
E09000030,Tower Hamlets,E05009334,Stepney Green,Arrived in the UK: Aged 5 to 7 years,305
E09000030,Tower Hamlets,E05009334,Stepney Green,Arrived in the UK: Aged 8 to 9 years,152
E09000030,Tower Hamlets,E05009334,Stepney Green,Arrived in the UK: Aged 10 to 14 years,394
E09000030,Tower Hamlets,E05009334,Stepney Green,Arrived in the UK: Aged 15 years,79
E09000030,Tower Hamlets,E05009334,Stepney Green,Arrived in the UK: Aged 16 to 17 years,212
E09000030,Tower Hamlets,E05009334,Stepney Green,Arrived in the UK: Aged 18 to 19 years,409
E09000030,Tower Hamlets,E05009334,Stepney Green,Arrived in the UK: Aged 20 to 24 years,1153
E09000030,Tower Hamlets,E05009334,Stepney Green,Arrived in the UK: Aged 25 to 29 years,1008
E09000030,Tower Hamlets,E05009334,Stepney Green,Arrived in the UK: Aged 30 to 44 years,1077
E09000030,Tower Hamlets,E05009334,Stepney Green,Arrived in the UK: Aged 45 to 59 years,218
E09000030,Tower Hamlets,E05009334,Stepney Green,Arrived in the UK: Aged 60 to 64 years,31
E09000030,Tower Hamlets,E05009334,Stepney Green,Arrived in the UK: Aged 65 to 74 years,40
E09000030,Tower Hamlets,E05009334,Stepney Green,Arrived in the UK: Aged 75 to 84 years,7
E09000030,Tower Hamlets,E05009334,Stepney Green,Arrived in the UK: Aged 85 to 89 years,1
E09000030,Tower Hamlets,E05009334,Stepney Green,Arrived in the UK: Aged 90 years and over,0
E09000030,Tower Hamlets,E05009335,Weavers,Born in the UK,7497
E09000030,Tower Hamlets,E05009335,Weavers,Arrived in the UK: Aged 0 to 4 years,417
E09000030,Tower Hamlets,E05009335,Weavers,Arrived in the UK: Aged 5 to 7 years,166
E09000030,Tower Hamlets,E05009335,Weavers,Arrived in the UK: Aged 8 to 9 years,147
E09000030,Tower Hamlets,E05009335,Weavers,Arrived in the UK: Aged 10 to 14 years,337
E09000030,Tower Hamlets,E05009335,Weavers,Arrived in the UK: Aged 15 years,75
E09000030,Tower Hamlets,E05009335,Weavers,Arrived in the UK: Aged 16 to 17 years,233
E09000030,Tower Hamlets,E05009335,Weavers,Arrived in the UK: Aged 18 to 19 years,466
E09000030,Tower Hamlets,E05009335,Weavers,Arrived in the UK: Aged 20 to 24 years,1291
E09000030,Tower Hamlets,E05009335,Weavers,Arrived in the UK: Aged 25 to 29 years,1278
E09000030,Tower Hamlets,E05009335,Weavers,Arrived in the UK: Aged 30 to 44 years,1073
E09000030,Tower Hamlets,E05009335,Weavers,Arrived in the UK: Aged 45 to 59 years,239
E09000030,Tower Hamlets,E05009335,Weavers,Arrived in the UK: Aged 60 to 64 years,26
E09000030,Tower Hamlets,E05009335,Weavers,Arrived in the UK: Aged 65 to 74 years,23
E09000030,Tower Hamlets,E05009335,Weavers,Arrived in the UK: Aged 75 to 84 years,10
E09000030,Tower Hamlets,E05009335,Weavers,Arrived in the UK: Aged 85 to 89 years,0
E09000030,Tower Hamlets,E05009335,Weavers,Arrived in the UK: Aged 90 years and over,0
E09000030,Tower Hamlets,E05009336,Whitechapel,Born in the UK,8535
E09000030,Tower Hamlets,E05009336,Whitechapel,Arrived in the UK: Aged 0 to 4 years,671
E09000030,Tower Hamlets,E05009336,Whitechapel,Arrived in the UK: Aged 5 to 7 years,343
E09000030,Tower Hamlets,E05009336,Whitechapel,Arrived in the UK: Aged 8 to 9 years,217
E09000030,Tower Hamlets,E05009336,Whitechapel,Arrived in the UK: Aged 10 to 14 years,497
E09000030,Tower Hamlets,E05009336,Whitechapel,Arrived in the UK: Aged 15 years,126
E09000030,Tower Hamlets,E05009336,Whitechapel,Arrived in the UK: Aged 16 to 17 years,556
E09000030,Tower Hamlets,E05009336,Whitechapel,Arrived in the UK: Aged 18 to 19 years,1091
E09000030,Tower Hamlets,E05009336,Whitechapel,Arrived in the UK: Aged 20 to 24 years,2725
E09000030,Tower Hamlets,E05009336,Whitechapel,Arrived in the UK: Aged 25 to 29 years,2048
E09000030,Tower Hamlets,E05009336,Whitechapel,Arrived in the UK: Aged 30 to 44 years,1751
E09000030,Tower Hamlets,E05009336,Whitechapel,Arrived in the UK: Aged 45 to 59 years,331
E09000030,Tower Hamlets,E05009336,Whitechapel,Arrived in the UK: Aged 60 to 64 years,40
E09000030,Tower Hamlets,E05009336,Whitechapel,Arrived in the UK: Aged 65 to 74 years,27
E09000030,Tower Hamlets,E05009336,Whitechapel,Arrived in the UK: Aged 75 to 84 years,5
E09000030,Tower Hamlets,E05009336,Whitechapel,Arrived in the UK: Aged 85 to 89 years,0
E09000030,Tower Hamlets,E05009336,Whitechapel,Arrived in the UK: Aged 90 years and over,0
E09000012,Hackney,E05009367,Brownswood,Born in the UK,5307
E09000012,Hackney,E05009367,Brownswood,Arrived in the UK: Aged 0 to 4 years,265
E09000012,Hackney,E05009367,Brownswood,Arrived in the UK: Aged 5 to 7 years,91
E09000012,Hackney,E05009367,Brownswood,Arrived in the UK: Aged 8 to 9 years,78
E09000012,Hackney,E05009367,Brownswood,Arrived in the UK: Aged 10 to 14 years,179
E09000012,Hackney,E05009367,Brownswood,Arrived in the UK: Aged 15 years,27
E09000012,Hackney,E05009367,Brownswood,Arrived in the UK: Aged 16 to 17 years,129
E09000012,Hackney,E05009367,Brownswood,Arrived in the UK: Aged 18 to 19 years,256
E09000012,Hackney,E05009367,Brownswood,Arrived in the UK: Aged 20 to 24 years,807
E09000012,Hackney,E05009367,Brownswood,Arrived in the UK: Aged 25 to 29 years,908
E09000012,Hackney,E05009367,Brownswood,Arrived in the UK: Aged 30 to 44 years,792
E09000012,Hackney,E05009367,Brownswood,Arrived in the UK: Aged 45 to 59 years,107
E09000012,Hackney,E05009367,Brownswood,Arrived in the UK: Aged 60 to 64 years,8
E09000012,Hackney,E05009367,Brownswood,Arrived in the UK: Aged 65 to 74 years,12
E09000012,Hackney,E05009367,Brownswood,Arrived in the UK: Aged 75 to 84 years,5
E09000012,Hackney,E05009367,Brownswood,Arrived in the UK: Aged 85 to 89 years,2
E09000012,Hackney,E05009367,Brownswood,Arrived in the UK: Aged 90 years and over,1
E09000012,Hackney,E05009368,Cazenove,Born in the UK,9862
E09000012,Hackney,E05009368,Cazenove,Arrived in the UK: Aged 0 to 4 years,468
E09000012,Hackney,E05009368,Cazenove,Arrived in the UK: Aged 5 to 7 years,233
E09000012,Hackney,E05009368,Cazenove,Arrived in the UK: Aged 8 to 9 years,140
E09000012,Hackney,E05009368,Cazenove,Arrived in the UK: Aged 10 to 14 years,323
E09000012,Hackney,E05009368,Cazenove,Arrived in the UK: Aged 15 years,69
E09000012,Hackney,E05009368,Cazenove,Arrived in the UK: Aged 16 to 17 years,216
E09000012,Hackney,E05009368,Cazenove,Arrived in the UK: Aged 18 to 19 years,454
E09000012,Hackney,E05009368,Cazenove,Arrived in the UK: Aged 20 to 24 years,1104
E09000012,Hackney,E05009368,Cazenove,Arrived in the UK: Aged 25 to 29 years,900
E09000012,Hackney,E05009368,Cazenove,Arrived in the UK: Aged 30 to 44 years,1091
E09000012,Hackney,E05009368,Cazenove,Arrived in the UK: Aged 45 to 59 years,260
E09000012,Hackney,E05009368,Cazenove,Arrived in the UK: Aged 60 to 64 years,26
E09000012,Hackney,E05009368,Cazenove,Arrived in the UK: Aged 65 to 74 years,28
E09000012,Hackney,E05009368,Cazenove,Arrived in the UK: Aged 75 to 84 years,6
E09000012,Hackney,E05009368,Cazenove,Arrived in the UK: Aged 85 to 89 years,1
E09000012,Hackney,E05009368,Cazenove,Arrived in the UK: Aged 90 years and over,2
E09000012,Hackney,E05009369,Clissold,Born in the UK,8262
E09000012,Hackney,E05009369,Clissold,Arrived in the UK: Aged 0 to 4 years,387
E09000012,Hackney,E05009369,Clissold,Arrived in the UK: Aged 5 to 7 years,140
E09000012,Hackney,E05009369,Clissold,Arrived in the UK: Aged 8 to 9 years,92
E09000012,Hackney,E05009369,Clissold,Arrived in the UK: Aged 10 to 14 years,203
E09000012,Hackney,E05009369,Clissold,Arrived in the UK: Aged 15 years,55
E09000012,Hackney,E05009369,Clissold,Arrived in the UK: Aged 16 to 17 years,152
E09000012,Hackney,E05009369,Clissold,Arrived in the UK: Aged 18 to 19 years,259
E09000012,Hackney,E05009369,Clissold,Arrived in the UK: Aged 20 to 24 years,906
E09000012,Hackney,E05009369,Clissold,Arrived in the UK: Aged 25 to 29 years,975
E09000012,Hackney,E05009369,Clissold,Arrived in the UK: Aged 30 to 44 years,911
E09000012,Hackney,E05009369,Clissold,Arrived in the UK: Aged 45 to 59 years,128
E09000012,Hackney,E05009369,Clissold,Arrived in the UK: Aged 60 to 64 years,13
E09000012,Hackney,E05009369,Clissold,Arrived in the UK: Aged 65 to 74 years,17
E09000012,Hackney,E05009369,Clissold,Arrived in the UK: Aged 75 to 84 years,7
E09000012,Hackney,E05009369,Clissold,Arrived in the UK: Aged 85 to 89 years,0
E09000012,Hackney,E05009369,Clissold,Arrived in the UK: Aged 90 years and over,2
E09000012,Hackney,E05009370,Dalston,Born in the UK,5179
E09000012,Hackney,E05009370,Dalston,Arrived in the UK: Aged 0 to 4 years,220
E09000012,Hackney,E05009370,Dalston,Arrived in the UK: Aged 5 to 7 years,97
E09000012,Hackney,E05009370,Dalston,Arrived in the UK: Aged 8 to 9 years,74
E09000012,Hackney,E05009370,Dalston,Arrived in the UK: Aged 10 to 14 years,167
E09000012,Hackney,E05009370,Dalston,Arrived in the UK: Aged 15 years,31
E09000012,Hackney,E05009370,Dalston,Arrived in the UK: Aged 16 to 17 years,143
E09000012,Hackney,E05009370,Dalston,Arrived in the UK: Aged 18 to 19 years,252
E09000012,Hackney,E05009370,Dalston,Arrived in the UK: Aged 20 to 24 years,915
E09000012,Hackney,E05009370,Dalston,Arrived in the UK: Aged 25 to 29 years,1068
E09000012,Hackney,E05009370,Dalston,Arrived in the UK: Aged 30 to 44 years,715
E09000012,Hackney,E05009370,Dalston,Arrived in the UK: Aged 45 to 59 years,110
E09000012,Hackney,E05009370,Dalston,Arrived in the UK: Aged 60 to 64 years,10
E09000012,Hackney,E05009370,Dalston,Arrived in the UK: Aged 65 to 74 years,21
E09000012,Hackney,E05009370,Dalston,Arrived in the UK: Aged 75 to 84 years,8
E09000012,Hackney,E05009370,Dalston,Arrived in the UK: Aged 85 to 89 years,0
E09000012,Hackney,E05009370,Dalston,Arrived in the UK: Aged 90 years and over,0
E09000012,Hackney,E05009371,De Beauvoir,Born in the UK,5343
E09000012,Hackney,E05009371,De Beauvoir,Arrived in the UK: Aged 0 to 4 years,236
E09000012,Hackney,E05009371,De Beauvoir,Arrived in the UK: Aged 5 to 7 years,98
E09000012,Hackney,E05009371,De Beauvoir,Arrived in the UK: Aged 8 to 9 years,62
E09000012,Hackney,E05009371,De Beauvoir,Arrived in the UK: Aged 10 to 14 years,149
E09000012,Hackney,E05009371,De Beauvoir,Arrived in the UK: Aged 15 years,47
E09000012,Hackney,E05009371,De Beauvoir,Arrived in the UK: Aged 16 to 17 years,140
E09000012,Hackney,E05009371,De Beauvoir,Arrived in the UK: Aged 18 to 19 years,228
E09000012,Hackney,E05009371,De Beauvoir,Arrived in the UK: Aged 20 to 24 years,833
E09000012,Hackney,E05009371,De Beauvoir,Arrived in the UK: Aged 25 to 29 years,986
E09000012,Hackney,E05009371,De Beauvoir,Arrived in the UK: Aged 30 to 44 years,754
E09000012,Hackney,E05009371,De Beauvoir,Arrived in the UK: Aged 45 to 59 years,132
E09000012,Hackney,E05009371,De Beauvoir,Arrived in the UK: Aged 60 to 64 years,10
E09000012,Hackney,E05009371,De Beauvoir,Arrived in the UK: Aged 65 to 74 years,12
E09000012,Hackney,E05009371,De Beauvoir,Arrived in the UK: Aged 75 to 84 years,1
E09000012,Hackney,E05009371,De Beauvoir,Arrived in the UK: Aged 85 to 89 years,0
E09000012,Hackney,E05009371,De Beauvoir,Arrived in the UK: Aged 90 years and over,0
E09000012,Hackney,E05009372,Hackney Central,Born in the UK,7628
E09000012,Hackney,E05009372,Hackney Central,Arrived in the UK: Aged 0 to 4 years,351
E09000012,Hackney,E05009372,Hackney Central,Arrived in the UK: Aged 5 to 7 years,162
E09000012,Hackney,E05009372,Hackney Central,Arrived in the UK: Aged 8 to 9 years,107
E09000012,Hackney,E05009372,Hackney Central,Arrived in the UK: Aged 10 to 14 years,305
E09000012,Hackney,E05009372,Hackney Central,Arrived in the UK: Aged 15 years,94
E09000012,Hackney,E05009372,Hackney Central,Arrived in the UK: Aged 16 to 17 years,190
E09000012,Hackney,E05009372,Hackney Central,Arrived in the UK: Aged 18 to 19 years,332
E09000012,Hackney,E05009372,Hackney Central,Arrived in the UK: Aged 20 to 24 years,1206
E09000012,Hackney,E05009372,Hackney Central,Arrived in the UK: Aged 25 to 29 years,1131
E09000012,Hackney,E05009372,Hackney Central,Arrived in the UK: Aged 30 to 44 years,1133
E09000012,Hackney,E05009372,Hackney Central,Arrived in the UK: Aged 45 to 59 years,198
E09000012,Hackney,E05009372,Hackney Central,Arrived in the UK: Aged 60 to 64 years,16
E09000012,Hackney,E05009372,Hackney Central,Arrived in the UK: Aged 65 to 74 years,19
E09000012,Hackney,E05009372,Hackney Central,Arrived in the UK: Aged 75 to 84 years,6
E09000012,Hackney,E05009372,Hackney Central,Arrived in the UK: Aged 85 to 89 years,2
E09000012,Hackney,E05009372,Hackney Central,Arrived in the UK: Aged 90 years and over,0
E09000012,Hackney,E05009373,Hackney Downs,Born in the UK,7964
E09000012,Hackney,E05009373,Hackney Downs,Arrived in the UK: Aged 0 to 4 years,441
E09000012,Hackney,E05009373,Hackney Downs,Arrived in the UK: Aged 5 to 7 years,158
E09000012,Hackney,E05009373,Hackney Downs,Arrived in the UK: Aged 8 to 9 years,109
E09000012,Hackney,E05009373,Hackney Downs,Arrived in the UK: Aged 10 to 14 years,284
E09000012,Hackney,E05009373,Hackney Downs,Arrived in the UK: Aged 15 years,76
E09000012,Hackney,E05009373,Hackney Downs,Arrived in the UK: Aged 16 to 17 years,188
E09000012,Hackney,E05009373,Hackney Downs,Arrived in the UK: Aged 18 to 19 years,349
E09000012,Hackney,E05009373,Hackney Downs,Arrived in the UK: Aged 20 to 24 years,1089
E09000012,Hackney,E05009373,Hackney Downs,Arrived in the UK: Aged 25 to 29 years,1003
E09000012,Hackney,E05009373,Hackney Downs,Arrived in the UK: Aged 30 to 44 years,1059
E09000012,Hackney,E05009373,Hackney Downs,Arrived in the UK: Aged 45 to 59 years,224
E09000012,Hackney,E05009373,Hackney Downs,Arrived in the UK: Aged 60 to 64 years,23
E09000012,Hackney,E05009373,Hackney Downs,Arrived in the UK: Aged 65 to 74 years,21
E09000012,Hackney,E05009373,Hackney Downs,Arrived in the UK: Aged 75 to 84 years,6
E09000012,Hackney,E05009373,Hackney Downs,Arrived in the UK: Aged 85 to 89 years,3
E09000012,Hackney,E05009373,Hackney Downs,Arrived in the UK: Aged 90 years and over,0
E09000012,Hackney,E05009374,Hackney Wick,Born in the UK,8071
E09000012,Hackney,E05009374,Hackney Wick,Arrived in the UK: Aged 0 to 4 years,378
E09000012,Hackney,E05009374,Hackney Wick,Arrived in the UK: Aged 5 to 7 years,162
E09000012,Hackney,E05009374,Hackney Wick,Arrived in the UK: Aged 8 to 9 years,106
E09000012,Hackney,E05009374,Hackney Wick,Arrived in the UK: Aged 10 to 14 years,262
E09000012,Hackney,E05009374,Hackney Wick,Arrived in the UK: Aged 15 years,62
E09000012,Hackney,E05009374,Hackney Wick,Arrived in the UK: Aged 16 to 17 years,211
E09000012,Hackney,E05009374,Hackney Wick,Arrived in the UK: Aged 18 to 19 years,275
E09000012,Hackney,E05009374,Hackney Wick,Arrived in the UK: Aged 20 to 24 years,926
E09000012,Hackney,E05009374,Hackney Wick,Arrived in the UK: Aged 25 to 29 years,795
E09000012,Hackney,E05009374,Hackney Wick,Arrived in the UK: Aged 30 to 44 years,888
E09000012,Hackney,E05009374,Hackney Wick,Arrived in the UK: Aged 45 to 59 years,168
E09000012,Hackney,E05009374,Hackney Wick,Arrived in the UK: Aged 60 to 64 years,22
E09000012,Hackney,E05009374,Hackney Wick,Arrived in the UK: Aged 65 to 74 years,22
E09000012,Hackney,E05009374,Hackney Wick,Arrived in the UK: Aged 75 to 84 years,10
E09000012,Hackney,E05009374,Hackney Wick,Arrived in the UK: Aged 85 to 89 years,0
E09000012,Hackney,E05009374,Hackney Wick,Arrived in the UK: Aged 90 years and over,0
E09000012,Hackney,E05009375,Haggerston,Born in the UK,7901
E09000012,Hackney,E05009375,Haggerston,Arrived in the UK: Aged 0 to 4 years,381
E09000012,Hackney,E05009375,Haggerston,Arrived in the UK: Aged 5 to 7 years,208
E09000012,Hackney,E05009375,Haggerston,Arrived in the UK: Aged 8 to 9 years,128
E09000012,Hackney,E05009375,Haggerston,Arrived in the UK: Aged 10 to 14 years,342
E09000012,Hackney,E05009375,Haggerston,Arrived in the UK: Aged 15 years,89
E09000012,Hackney,E05009375,Haggerston,Arrived in the UK: Aged 16 to 17 years,279
E09000012,Hackney,E05009375,Haggerston,Arrived in the UK: Aged 18 to 19 years,415
E09000012,Hackney,E05009375,Haggerston,Arrived in the UK: Aged 20 to 24 years,1492
E09000012,Hackney,E05009375,Haggerston,Arrived in the UK: Aged 25 to 29 years,1519
E09000012,Hackney,E05009375,Haggerston,Arrived in the UK: Aged 30 to 44 years,1375
E09000012,Hackney,E05009375,Haggerston,Arrived in the UK: Aged 45 to 59 years,225
E09000012,Hackney,E05009375,Haggerston,Arrived in the UK: Aged 60 to 64 years,28
E09000012,Hackney,E05009375,Haggerston,Arrived in the UK: Aged 65 to 74 years,30
E09000012,Hackney,E05009375,Haggerston,Arrived in the UK: Aged 75 to 84 years,8
E09000012,Hackney,E05009375,Haggerston,Arrived in the UK: Aged 85 to 89 years,1
E09000012,Hackney,E05009375,Haggerston,Arrived in the UK: Aged 90 years and over,0
E09000012,Hackney,E05009376,Homerton,Born in the UK,7803
E09000012,Hackney,E05009376,Homerton,Arrived in the UK: Aged 0 to 4 years,425
E09000012,Hackney,E05009376,Homerton,Arrived in the UK: Aged 5 to 7 years,168
E09000012,Hackney,E05009376,Homerton,Arrived in the UK: Aged 8 to 9 years,135
E09000012,Hackney,E05009376,Homerton,Arrived in the UK: Aged 10 to 14 years,346
E09000012,Hackney,E05009376,Homerton,Arrived in the UK: Aged 15 years,74
E09000012,Hackney,E05009376,Homerton,Arrived in the UK: Aged 16 to 17 years,216
E09000012,Hackney,E05009376,Homerton,Arrived in the UK: Aged 18 to 19 years,311
E09000012,Hackney,E05009376,Homerton,Arrived in the UK: Aged 20 to 24 years,1150
E09000012,Hackney,E05009376,Homerton,Arrived in the UK: Aged 25 to 29 years,1177
E09000012,Hackney,E05009376,Homerton,Arrived in the UK: Aged 30 to 44 years,1161
E09000012,Hackney,E05009376,Homerton,Arrived in the UK: Aged 45 to 59 years,192
E09000012,Hackney,E05009376,Homerton,Arrived in the UK: Aged 60 to 64 years,15
E09000012,Hackney,E05009376,Homerton,Arrived in the UK: Aged 65 to 74 years,29
E09000012,Hackney,E05009376,Homerton,Arrived in the UK: Aged 75 to 84 years,3
E09000012,Hackney,E05009376,Homerton,Arrived in the UK: Aged 85 to 89 years,1
E09000012,Hackney,E05009376,Homerton,Arrived in the UK: Aged 90 years and over,0
E09000012,Hackney,E05009377,Hoxton East & Shoreditch,Born in the UK,5882
E09000012,Hackney,E05009377,Hoxton East & Shoreditch,Arrived in the UK: Aged 0 to 4 years,299
E09000012,Hackney,E05009377,Hoxton East & Shoreditch,Arrived in the UK: Aged 5 to 7 years,144
E09000012,Hackney,E05009377,Hoxton East & Shoreditch,Arrived in the UK: Aged 8 to 9 years,91
E09000012,Hackney,E05009377,Hoxton East & Shoreditch,Arrived in the UK: Aged 10 to 14 years,270
E09000012,Hackney,E05009377,Hoxton East & Shoreditch,Arrived in the UK: Aged 15 years,60
E09000012,Hackney,E05009377,Hoxton East & Shoreditch,Arrived in the UK: Aged 16 to 17 years,285
E09000012,Hackney,E05009377,Hoxton East & Shoreditch,Arrived in the UK: Aged 18 to 19 years,471
E09000012,Hackney,E05009377,Hoxton East & Shoreditch,Arrived in the UK: Aged 20 to 24 years,1539
E09000012,Hackney,E05009377,Hoxton East & Shoreditch,Arrived in the UK: Aged 25 to 29 years,1497
E09000012,Hackney,E05009377,Hoxton East & Shoreditch,Arrived in the UK: Aged 30 to 44 years,1314
E09000012,Hackney,E05009377,Hoxton East & Shoreditch,Arrived in the UK: Aged 45 to 59 years,203
E09000012,Hackney,E05009377,Hoxton East & Shoreditch,Arrived in the UK: Aged 60 to 64 years,16
E09000012,Hackney,E05009377,Hoxton East & Shoreditch,Arrived in the UK: Aged 65 to 74 years,19
E09000012,Hackney,E05009377,Hoxton East & Shoreditch,Arrived in the UK: Aged 75 to 84 years,3
E09000012,Hackney,E05009377,Hoxton East & Shoreditch,Arrived in the UK: Aged 85 to 89 years,3
