lad22cd,lad22nm,lsoa21cd,category,count_21,count_11,change
E09000002,Barking and Dagenham,E01000051,Africa,197,424,-227
E09000002,Barking and Dagenham,E01000051,Antarctica and Oceania (including Australasia) and Other,6,1,5
E09000002,Barking and Dagenham,E01000051,Europe: EU countries: European Union EU14,64,85,-21
E09000002,Barking and Dagenham,E01000051,Europe: EU countries: Other European Union,106,74,32
E09000002,Barking and Dagenham,E01000051,Europe: Non-EU countries: All other non-EU countries,12,171,-159
E09000002,Barking and Dagenham,E01000051,Europe: United Kingdom,499,927,-428
E09000002,Barking and Dagenham,E01000051,Middle East and Asia,192,206,-14
E09000002,Barking and Dagenham,E01000051,The Americas and the Caribbean,28,39,-11
E09000002,Barking and Dagenham,E01000052,Africa,199,246,-47
E09000002,Barking and Dagenham,E01000052,Antarctica and Oceania (including Australasia) and Other,1,2,-1
E09000002,Barking and Dagenham,E01000052,Europe: EU countries: European Union EU14,138,80,58
E09000002,Barking and Dagenham,E01000052,Europe: EU countries: Other European Union,345,173,172
E09000002,Barking and Dagenham,E01000052,Europe: Non-EU countries: All other non-EU countries,81,37,44
E09000002,Barking and Dagenham,E01000052,Europe: United Kingdom,1111,1145,-34
E09000002,Barking and Dagenham,E01000052,Middle East and Asia,467,291,176
E09000002,Barking and Dagenham,E01000052,The Americas and the Caribbean,30,40,-10
E09000002,Barking and Dagenham,E01000053,Africa,202,210,-8
E09000002,Barking and Dagenham,E01000053,Antarctica and Oceania (including Australasia) and Other,0,2,-2
E09000002,Barking and Dagenham,E01000053,Europe: EU countries: European Union EU14,60,53,7
E09000002,Barking and Dagenham,E01000053,Europe: EU countries: Other European Union,190,89,101
E09000002,Barking and Dagenham,E01000053,Europe: Non-EU countries: All other non-EU countries,46,15,31
E09000002,Barking and Dagenham,E01000053,Europe: United Kingdom,987,1012,-25
E09000002,Barking and Dagenham,E01000053,Middle East and Asia,102,71,31
E09000002,Barking and Dagenham,E01000053,The Americas and the Caribbean,28,33,-5
E09000002,Barking and Dagenham,E01000054,Africa,175,166,9
E09000002,Barking and Dagenham,E01000054,Antarctica and Oceania (including Australasia) and Other,3,2,1
E09000002,Barking and Dagenham,E01000054,Europe: EU countries: European Union EU14,44,30,14
E09000002,Barking and Dagenham,E01000054,Europe: EU countries: Other European Union,223,97,126
E09000002,Barking and Dagenham,E01000054,Europe: Non-EU countries: All other non-EU countries,28,17,11
E09000002,Barking and Dagenham,E01000054,Europe: United Kingdom,1223,1317,-94
E09000002,Barking and Dagenham,E01000054,Middle East and Asia,150,72,78
E09000002,Barking and Dagenham,E01000054,The Americas and the Caribbean,24,17,7
E09000002,Barking and Dagenham,E01000055,Africa,176,145,31
E09000002,Barking and Dagenham,E01000055,Antarctica and Oceania (including Australasia) and Other,6,0,6
E09000002,Barking and Dagenham,E01000055,Europe: EU countries: European Union EU14,56,43,13
E09000002,Barking and Dagenham,E01000055,Europe: EU countries: Other European Union,170,89,81
E09000002,Barking and Dagenham,E01000055,Europe: Non-EU countries: All other non-EU countries,52,24,28
E09000002,Barking and Dagenham,E01000055,Europe: United Kingdom,1083,1144,-61
E09000002,Barking and Dagenham,E01000055,Middle East and Asia,137,88,49
E09000002,Barking and Dagenham,E01000055,The Americas and the Caribbean,28,20,8
E09000002,Barking and Dagenham,E01000056,Africa,160,149,11
E09000002,Barking and Dagenham,E01000056,Antarctica and Oceania (including Australasia) and Other,6,0,6
E09000002,Barking and Dagenham,E01000056,Europe: EU countries: European Union EU14,43,34,9
E09000002,Barking and Dagenham,E01000056,Europe: EU countries: Other European Union,164,84,80
E09000002,Barking and Dagenham,E01000056,Europe: Non-EU countries: All other non-EU countries,44,20,24
E09000002,Barking and Dagenham,E01000056,Europe: United Kingdom,1151,1225,-74
E09000002,Barking and Dagenham,E01000056,Middle East and Asia,113,56,57
E09000002,Barking and Dagenham,E01000056,The Americas and the Caribbean,18,16,2
E09000002,Barking and Dagenham,E01000057,Africa,207,193,14
E09000002,Barking and Dagenham,E01000057,Antarctica and Oceania (including Australasia) and Other,1,1,0
E09000002,Barking and Dagenham,E01000057,Europe: EU countries: European Union EU14,47,46,1
E09000002,Barking and Dagenham,E01000057,Europe: EU countries: Other European Union,203,92,111
E09000002,Barking and Dagenham,E01000057,Europe: Non-EU countries: All other non-EU countries,43,15,28
E09000002,Barking and Dagenham,E01000057,Europe: United Kingdom,887,1070,-183
E09000002,Barking and Dagenham,E01000057,Middle East and Asia,137,58,79
E09000002,Barking and Dagenham,E01000057,The Americas and the Caribbean,19,21,-2
E09000002,Barking and Dagenham,E01000058,Africa,213,240,-27
E09000002,Barking and Dagenham,E01000058,Antarctica and Oceania (including Australasia) and Other,3,2,1
E09000002,Barking and Dagenham,E01000058,Europe: EU countries: European Union EU14,135,54,81
E09000002,Barking and Dagenham,E01000058,Europe: EU countries: Other European Union,251,116,135
E09000002,Barking and Dagenham,E01000058,Europe: Non-EU countries: All other non-EU countries,91,42,49
E09000002,Barking and Dagenham,E01000058,Europe: United Kingdom,1155,1231,-76
E09000002,Barking and Dagenham,E01000058,Middle East and Asia,258,133,125
E09000002,Barking and Dagenham,E01000058,The Americas and the Caribbean,32,31,1
E09000002,Barking and Dagenham,E01000059,Africa,166,157,9
E09000002,Barking and Dagenham,E01000059,Antarctica and Oceania (including Australasia) and Other,4,0,4
E09000002,Barking and Dagenham,E01000059,Europe: EU countries: European Union EU14,37,34,3
E09000002,Barking and Dagenham,E01000059,Europe: EU countries: Other European Union,204,66,138
E09000002,Barking and Dagenham,E01000059,Europe: Non-EU countries: All other non-EU countries,46,17,29
E09000002,Barking and Dagenham,E01000059,Europe: United Kingdom,1130,1245,-115
E09000002,Barking and Dagenham,E01000059,Middle East and Asia,104,39,65
E09000002,Barking and Dagenham,E01000059,The Americas and the Caribbean,23,24,-1
E09000002,Barking and Dagenham,E01000060,Africa,246,224,22
E09000002,Barking and Dagenham,E01000060,Antarctica and Oceania (including Australasia) and Other,2,1,1
E09000002,Barking and Dagenham,E01000060,Europe: EU countries: European Union EU14,64,46,18
E09000002,Barking and Dagenham,E01000060,Europe: EU countries: Other European Union,141,46,95
E09000002,Barking and Dagenham,E01000060,Europe: Non-EU countries: All other non-EU countries,77,25,52
E09000002,Barking and Dagenham,E01000060,Europe: United Kingdom,1460,1367,93
E09000002,Barking and Dagenham,E01000060,Middle East and Asia,168,77,91
E09000002,Barking and Dagenham,E01000060,The Americas and the Caribbean,21,23,-2
E09000002,Barking and Dagenham,E01000061,Africa,282,232,50
E09000002,Barking and Dagenham,E01000061,Antarctica and Oceania (including Australasia) and Other,3,4,-1
E09000002,Barking and Dagenham,E01000061,Europe: EU countries: European Union EU14,44,30,14
E09000002,Barking and Dagenham,E01000061,Europe: EU countries: Other European Union,72,37,35
E09000002,Barking and Dagenham,E01000061,Europe: Non-EU countries: All other non-EU countries,69,77,-8
E09000002,Barking and Dagenham,E01000061,Europe: United Kingdom,1291,1322,-31
E09000002,Barking and Dagenham,E01000061,Middle East and Asia,138,45,93
E09000002,Barking and Dagenham,E01000061,The Americas and the Caribbean,27,29,-2
E09000002,Barking and Dagenham,E01000062,Africa,283,267,16
E09000002,Barking and Dagenham,E01000062,Antarctica and Oceania (including Australasia) and Other,2,3,-1
E09000002,Barking and Dagenham,E01000062,Europe: EU countries: European Union EU14,76,46,30
E09000002,Barking and Dagenham,E01000062,Europe: EU countries: Other European Union,247,66,181
E09000002,Barking and Dagenham,E01000062,Europe: Non-EU countries: All other non-EU countries,45,14,31
E09000002,Barking and Dagenham,E01000062,Europe: United Kingdom,1363,1433,-70
E09000002,Barking and Dagenham,E01000062,Middle East and Asia,179,96,83
E09000002,Barking and Dagenham,E01000062,The Americas and the Caribbean,22,27,-5
E09000002,Barking and Dagenham,E01000063,Africa,155,104,51
E09000002,Barking and Dagenham,E01000063,Antarctica and Oceania (including Australasia) and Other,3,1,2
E09000002,Barking and Dagenham,E01000063,Europe: EU countries: European Union EU14,31,34,-3
E09000002,Barking and Dagenham,E01000063,Europe: EU countries: Other European Union,147,58,89
E09000002,Barking and Dagenham,E01000063,Europe: Non-EU countries: All other non-EU countries,62,26,36
E09000002,Barking and Dagenham,E01000063,Europe: United Kingdom,1156,1313,-157
E09000002,Barking and Dagenham,E01000063,Middle East and Asia,201,65,136
E09000002,Barking and Dagenham,E01000063,The Americas and the Caribbean,23,19,4
E09000002,Barking and Dagenham,E01000064,Africa,265,224,41
E09000002,Barking and Dagenham,E01000064,Antarctica and Oceania (including Australasia) and Other,3,1,2
E09000002,Barking and Dagenham,E01000064,Europe: EU countries: European Union EU14,81,42,39
E09000002,Barking and Dagenham,E01000064,Europe: EU countries: Other European Union,227,74,153
E09000002,Barking and Dagenham,E01000064,Europe: Non-EU countries: All other non-EU countries,63,24,39
E09000002,Barking and Dagenham,E01000064,Europe: United Kingdom,1390,1452,-62
E09000002,Barking and Dagenham,E01000064,Middle East and Asia,236,53,183
E09000002,Barking and Dagenham,E01000064,The Americas and the Caribbean,32,23,9
E09000002,Barking and Dagenham,E01000065,Africa,231,197,34
E09000002,Barking and Dagenham,E01000065,Antarctica and Oceania (including Australasia) and Other,0,0,0
E09000002,Barking and Dagenham,E01000065,Europe: EU countries: European Union EU14,57,30,27
E09000002,Barking and Dagenham,E01000065,Europe: EU countries: Other European Union,196,107,89
E09000002,Barking and Dagenham,E01000065,Europe: Non-EU countries: All other non-EU countries,62,27,35
E09000002,Barking and Dagenham,E01000065,Europe: United Kingdom,1232,1296,-64
E09000002,Barking and Dagenham,E01000065,Middle East and Asia,179,65,114
E09000002,Barking and Dagenham,E01000065,The Americas and the Caribbean,30,14,16
E09000002,Barking and Dagenham,E01000066,Africa,106,87,19
E09000002,Barking and Dagenham,E01000066,Antarctica and Oceania (including Australasia) and Other,0,0,0
E09000002,Barking and Dagenham,E01000066,Europe: EU countries: European Union EU14,46,23,23
E09000002,Barking and Dagenham,E01000066,Europe: EU countries: Other European Union,121,94,27
E09000002,Barking and Dagenham,E01000066,Europe: Non-EU countries: All other non-EU countries,58,24,34
E09000002,Barking and Dagenham,E01000066,Europe: United Kingdom,1544,1325,219
E09000002,Barking and Dagenham,E01000066,Middle East and Asia,603,352,251
E09000002,Barking and Dagenham,E01000066,The Americas and the Caribbean,21,23,-2
E09000002,Barking and Dagenham,E01000067,Africa,153,135,18
E09000002,Barking and Dagenham,E01000067,Antarctica and Oceania (including Australasia) and Other,1,0,1
E09000002,Barking and Dagenham,E01000067,Europe: EU countries: European Union EU14,52,39,13
E09000002,Barking and Dagenham,E01000067,Europe: EU countries: Other European Union,112,62,50
E09000002,Barking and Dagenham,E01000067,Europe: Non-EU countries: All other non-EU countries,23,12,11
E09000002,Barking and Dagenham,E01000067,Europe: United Kingdom,1395,1373,22
E09000002,Barking and Dagenham,E01000067,Middle East and Asia,470,313,157
E09000002,Barking and Dagenham,E01000067,The Americas and the Caribbean,34,35,-1
E09000002,Barking and Dagenham,E01000068,Africa,112,73,39
E09000002,Barking and Dagenham,E01000068,Antarctica and Oceania (including Australasia) and Other,1,3,-2
E09000002,Barking and Dagenham,E01000068,Europe: EU countries: European Union EU14,34,30,4
E09000002,Barking and Dagenham,E01000068,Europe: EU countries: Other European Union,164,90,74
E09000002,Barking and Dagenham,E01000068,Europe: Non-EU countries: All other non-EU countries,53,14,39
E09000002,Barking and Dagenham,E01000068,Europe: United Kingdom,976,971,5
E09000002,Barking and Dagenham,E01000068,Middle East and Asia,438,393,45
E09000002,Barking and Dagenham,E01000068,The Americas and the Caribbean,16,16,0
E09000002,Barking and Dagenham,E01000069,Africa,63,83,-20
E09000002,Barking and Dagenham,E01000069,Antarctica and Oceania (including Australasia) and Other,1,2,-1
E09000002,Barking and Dagenham,E01000069,Europe: EU countries: European Union EU14,25,38,-13
E09000002,Barking and Dagenham,E01000069,Europe: EU countries: Other European Union,98,77,21
E09000002,Barking and Dagenham,E01000069,Europe: Non-EU countries: All other non-EU countries,29,11,18
E09000002,Barking and Dagenham,E01000069,Europe: United Kingdom,1392,1564,-172
E09000002,Barking and Dagenham,E01000069,Middle East and Asia,465,377,88
E09000002,Barking and Dagenham,E01000069,The Americas and the Caribbean,20,18,2
E09000002,Barking and Dagenham,E01000070,Africa,99,83,16
E09000002,Barking and Dagenham,E01000070,Antarctica and Oceania (including Australasia) and Other,3,0,3
E09000002,Barking and Dagenham,E01000070,Europe: EU countries: European Union EU14,55,32,23
E09000002,Barking and Dagenham,E01000070,Europe: EU countries: Other European Union,115,91,24
E09000002,Barking and Dagenham,E01000070,Europe: Non-EU countries: All other non-EU countries,45,6,39
E09000002,Barking and Dagenham,E01000070,Europe: United Kingdom,1228,1018,210
E09000002,Barking and Dagenham,E01000070,Middle East and Asia,499,325,174
E09000002,Barking and Dagenham,E01000070,The Americas and the Caribbean,29,13,16
E09000002,Barking and Dagenham,E01000071,Africa,110,155,-45
E09000002,Barking and Dagenham,E01000071,Antarctica and Oceania (including Australasia) and Other,1,3,-2
E09000002,Barking and Dagenham,E01000071,Europe: EU countries: European Union EU14,69,64,5
E09000002,Barking and Dagenham,E01000071,Europe: EU countries: Other European Union,228,117,111
E09000002,Barking and Dagenham,E01000071,Europe: Non-EU countries: All other non-EU countries,58,18,40
E09000002,Barking and Dagenham,E01000071,Europe: United Kingdom,1496,1409,87
E09000002,Barking and Dagenham,E01000071,Middle East and Asia,578,451,127
E09000002,Barking and Dagenham,E01000071,The Americas and the Caribbean,67,36,31
E09000002,Barking and Dagenham,E01000072,Africa,214,210,4
E09000002,Barking and Dagenham,E01000072,Antarctica and Oceania (including Australasia) and Other,1,1,0
E09000002,Barking and Dagenham,E01000072,Europe: EU countries: European Union EU14,68,56,12
E09000002,Barking and Dagenham,E01000072,Europe: EU countries: Other European Union,198,113,85
E09000002,Barking and Dagenham,E01000072,Europe: Non-EU countries: All other non-EU countries,81,37,44
E09000002,Barking and Dagenham,E01000072,Europe: United Kingdom,1361,1449,-88
E09000002,Barking and Dagenham,E01000072,Middle East and Asia,204,103,101
E09000002,Barking and Dagenham,E01000072,The Americas and the Caribbean,31,22,9
