lad22cd,lad22nm,lsoa21cd,category,count_21,count_11,change
E09000002,Barking and Dagenham,E01000078,Household is deprived in one dimension,218,217,1
E09000002,Barking and Dagenham,E01000078,Household is deprived in three dimensions,42,55,-13
E09000002,Barking and Dagenham,E01000078,Household is deprived in two dimensions,160,210,-50
E09000002,Barking and Dagenham,E01000078,Household is not deprived in any dimension,193,163,30
E09000002,Barking and Dagenham,E01000079,Household is deprived in four dimensions,6,5,1
E09000002,Barking and Dagenham,E01000079,Household is deprived in one dimension,236,199,37
E09000002,Barking and Dagenham,E01000079,Household is deprived in three dimensions,38,77,-39
E09000002,Barking and Dagenham,E01000079,Household is deprived in two dimensions,126,180,-54
E09000002,Barking and Dagenham,E01000079,Household is not deprived in any dimension,215,148,67
E09000002,Barking and Dagenham,E01000080,Household is deprived in four dimensions,1,5,-4
E09000002,Barking and Dagenham,E01000080,Household is deprived in one dimension,222,197,25
E09000002,Barking and Dagenham,E01000080,Household is deprived in three dimensions,32,63,-31
E09000002,Barking and Dagenham,E01000080,Household is deprived in two dimensions,148,191,-43
E09000002,Barking and Dagenham,E01000080,Household is not deprived in any dimension,206,138,68
E09000002,Barking and Dagenham,E01000081,Household is deprived in four dimensions,3,8,-5
E09000002,Barking and Dagenham,E01000081,Household is deprived in one dimension,243,235,8
E09000002,Barking and Dagenham,E01000081,Household is deprived in three dimensions,38,58,-20
E09000002,Barking and Dagenham,E01000081,Household is deprived in two dimensions,138,163,-25
E09000002,Barking and Dagenham,E01000081,Household is not deprived in any dimension,228,184,44
E09000002,Barking and Dagenham,E01000082,Household is deprived in four dimensions,2,10,-8
E09000002,Barking and Dagenham,E01000082,Household is deprived in one dimension,279,206,73
E09000002,Barking and Dagenham,E01000082,Household is deprived in three dimensions,43,66,-23
E09000002,Barking and Dagenham,E01000082,Household is deprived in two dimensions,110,178,-68
E09000002,Barking and Dagenham,E01000082,Household is not deprived in any dimension,264,212,52
E09000002,Barking and Dagenham,E01000083,Household is deprived in four dimensions,3,10,-7
E09000002,Barking and Dagenham,E01000083,Household is deprived in one dimension,241,208,33
E09000002,Barking and Dagenham,E01000083,Household is deprived in three dimensions,53,47,6
E09000002,Barking and Dagenham,E01000083,Household is deprived in two dimensions,140,193,-53
E09000002,Barking and Dagenham,E01000083,Household is not deprived in any dimension,198,171,27
E09000002,Barking and Dagenham,E01000084,Household is deprived in four dimensions,3,1,2
E09000002,Barking and Dagenham,E01000084,Household is deprived in one dimension,168,204,-36
E09000002,Barking and Dagenham,E01000084,Household is deprived in three dimensions,38,34,4
E09000002,Barking and Dagenham,E01000084,Household is deprived in two dimensions,109,147,-38
E09000002,Barking and Dagenham,E01000084,Household is not deprived in any dimension,181,131,50
E09000002,Barking and Dagenham,E01000085,Household is deprived in four dimensions,1,11,-10
E09000002,Barking and Dagenham,E01000085,Household is deprived in one dimension,197,232,-35
E09000002,Barking and Dagenham,E01000085,Household is deprived in three dimensions,45,75,-30
E09000002,Barking and Dagenham,E01000085,Household is deprived in two dimensions,129,179,-50
E09000002,Barking and Dagenham,E01000085,Household is not deprived in any dimension,203,143,60
E09000002,Barking and Dagenham,E01000086,Household is deprived in four dimensions,0,2,-2
E09000002,Barking and Dagenham,E01000086,Household is deprived in one dimension,190,169,21
E09000002,Barking and Dagenham,E01000086,Household is deprived in three dimensions,36,48,-12
E09000002,Barking and Dagenham,E01000086,Household is deprived in two dimensions,93,138,-45
E09000002,Barking and Dagenham,E01000086,Household is not deprived in any dimension,170,151,19
E09000002,Barking and Dagenham,E01000087,Household is deprived in four dimensions,1,6,-5
E09000002,Barking and Dagenham,E01000087,Household is deprived in one dimension,192,172,20
E09000002,Barking and Dagenham,E01000087,Household is deprived in three dimensions,29,52,-23
E09000002,Barking and Dagenham,E01000087,Household is deprived in two dimensions,103,125,-22
E09000002,Barking and Dagenham,E01000087,Household is not deprived in any dimension,193,148,45
E09000002,Barking and Dagenham,E01000088,Household is deprived in four dimensions,4,5,-1
E09000002,Barking and Dagenham,E01000088,Household is deprived in one dimension,227,250,-23
E09000002,Barking and Dagenham,E01000088,Household is deprived in three dimensions,22,37,-15
E09000002,Barking and Dagenham,E01000088,Household is deprived in two dimensions,99,153,-54
E09000002,Barking and Dagenham,E01000088,Household is not deprived in any dimension,251,195,56
E09000002,Barking and Dagenham,E01000089,Household is deprived in four dimensions,1,6,-5
E09000002,Barking and Dagenham,E01000089,Household is deprived in one dimension,230,217,13
E09000002,Barking and Dagenham,E01000089,Household is deprived in three dimensions,19,48,-29
E09000002,Barking and Dagenham,E01000089,Household is deprived in two dimensions,96,143,-47
E09000002,Barking and Dagenham,E01000089,Household is not deprived in any dimension,252,198,54
E09000002,Barking and Dagenham,E01000090,Household is deprived in four dimensions,1,7,-6
E09000002,Barking and Dagenham,E01000090,Household is deprived in one dimension,222,215,7
E09000002,Barking and Dagenham,E01000090,Household is deprived in three dimensions,18,32,-14
E09000002,Barking and Dagenham,E01000090,Household is deprived in two dimensions,91,121,-30
E09000002,Barking and Dagenham,E01000090,Household is not deprived in any dimension,226,174,52
E09000002,Barking and Dagenham,E01000091,Household is deprived in four dimensions,12,9,3
E09000002,Barking and Dagenham,E01000091,Household is deprived in one dimension,229,228,1
E09000002,Barking and Dagenham,E01000091,Household is deprived in three dimensions,66,77,-11
E09000002,Barking and Dagenham,E01000091,Household is deprived in two dimensions,163,181,-18
E09000002,Barking and Dagenham,E01000091,Household is not deprived in any dimension,203,138,65
E09000002,Barking and Dagenham,E01000093,Household is deprived in four dimensions,5,12,-7
E09000002,Barking and Dagenham,E01000093,Household is deprived in one dimension,262,219,43
E09000002,Barking and Dagenham,E01000093,Household is deprived in three dimensions,41,84,-43
E09000002,Barking and Dagenham,E01000093,Household is deprived in two dimensions,138,196,-58
E09000002,Barking and Dagenham,E01000093,Household is not deprived in any dimension,219,131,88
E09000002,Barking and Dagenham,E01000094,Household is deprived in four dimensions,2,4,-2
E09000002,Barking and Dagenham,E01000094,Household is deprived in one dimension,310,197,113
E09000002,Barking and Dagenham,E01000094,Household is deprived in three dimensions,38,36,2
E09000002,Barking and Dagenham,E01000094,Household is deprived in two dimensions,112,80,32
E09000002,Barking and Dagenham,E01000094,Household is not deprived in any dimension,379,200,179
E09000002,Barking and Dagenham,E01000095,Household is deprived in four dimensions,1,4,-3
E09000002,Barking and Dagenham,E01000095,Household is deprived in one dimension,244,200,44
E09000002,Barking and Dagenham,E01000095,Household is deprived in three dimensions,31,32,-1
E09000002,Barking and Dagenham,E01000095,Household is deprived in two dimensions,133,132,1
E09000002,Barking and Dagenham,E01000095,Household is not deprived in any dimension,329,181,148
E09000002,Barking and Dagenham,E01000096,Household is deprived in four dimensions,6,11,-5
E09000002,Barking and Dagenham,E01000096,Household is deprived in one dimension,183,251,-68
E09000002,Barking and Dagenham,E01000096,Household is deprived in three dimensions,35,58,-23
E09000002,Barking and Dagenham,E01000096,Household is deprived in two dimensions,104,171,-67
E09000002,Barking and Dagenham,E01000096,Household is not deprived in any dimension,159,148,11
E09000002,Barking and Dagenham,E01000097,Household is deprived in four dimensions,1,12,-11
E09000002,Barking and Dagenham,E01000097,Household is deprived in one dimension,253,232,21
E09000002,Barking and Dagenham,E01000097,Household is deprived in three dimensions,54,73,-19
E09000002,Barking and Dagenham,E01000097,Household is deprived in two dimensions,141,220,-79
E09000002,Barking and Dagenham,E01000097,Household is not deprived in any dimension,236,171,65
E09000002,Barking and Dagenham,E01000098,Household is deprived in four dimensions,0,10,-10
E09000002,Barking and Dagenham,E01000098,Household is deprived in one dimension,221,222,-1
E09000002,Barking and Dagenham,E01000098,Household is deprived in three dimensions,47,52,-5
E09000002,Barking and Dagenham,E01000098,Household is deprived in two dimensions,144,185,-41
E09000002,Barking and Dagenham,E01000098,Household is not deprived in any dimension,209,156,53
E09000002,Barking and Dagenham,E01000099,Household is deprived in four dimensions,4,13,-9
E09000002,Barking and Dagenham,E01000099,Household is deprived in one dimension,325,218,107
E09000002,Barking and Dagenham,E01000099,Household is deprived in three dimensions,42,40,2
E09000002,Barking and Dagenham,E01000099,Household is deprived in two dimensions,163,188,-25
E09000002,Barking and Dagenham,E01000099,Household is not deprived in any dimension,395,207,188
E09000002,Barking and Dagenham,E01000100,Household is deprived in four dimensions,12,4,8
E09000002,Barking and Dagenham,E01000100,Household is deprived in one dimension,233,189,44
E09000002,Barking and Dagenham,E01000100,Household is deprived in three dimensions,58,72,-14
E09000002,Barking and Dagenham,E01000100,Household is deprived in two dimensions,138,164,-26
E09000002,Barking and Dagenham,E01000100,Household is not deprived in any dimension,217,186,31
E09000002,Barking and Dagenham,E01000101,Household is deprived in four dimensions,0,5,-5
E09000002,Barking and Dagenham,E01000101,Household is deprived in one dimension,202,202,0
E09000002,Barking and Dagenham,E01000101,Household is deprived in three dimensions,41,60,-19
E09000002,Barking and Dagenham,E01000101,Household is deprived in two dimensions,128,165,-37
E09000002,Barking and Dagenham,E01000101,Household is not deprived in any dimension,215,135,80
E09000002,Barking and Dagenham,E01000102,Household is deprived in four dimensions,7,6,1
E09000002,Barking and Dagenham,E01000102,Household is deprived in one dimension,242,215,27
E09000002,Barking and Dagenham,E01000102,Household is deprived in three dimensions,31,73,-42
E09000002,Barking and Dagenham,E01000102,Household is deprived in two dimensions,135,161,-26
E09000002,Barking and Dagenham,E01000102,Household is not deprived in any dimension,216,170,46
E09000002,Barking and Dagenham,E01000103,Household is deprived in four dimensions,2,6,-4
E09000002,Barking and Dagenham,E01000103,Household is deprived in one dimension,182,229,-47
E09000002,Barking and Dagenham,E01000103,Household is deprived in three dimensions,25,58,-33
E09000002,Barking and Dagenham,E01000103,Household is deprived in two dimensions,105,154,-49
E09000002,Barking and Dagenham,E01000103,Household is not deprived in any dimension,221,153,68
E09000002,Barking and Dagenham,E01000104,Household is deprived in four dimensions,2,9,-7
E09000002,Barking and Dagenham,E01000104,Household is deprived in one dimension,263,283,-20
E09000002,Barking and Dagenham,E01000104,Household is deprived in three dimensions,59,69,-10
E09000002,Barking and Dagenham,E01000104,Household is deprived in two dimensions,124,187,-63
E09000002,Barking and Dagenham,E01000104,Household is not deprived in any dimension,247,191,56
E09000002,Barking and Dagenham,E01000105,Household is deprived in four dimensions,6,12,-6
E09000002,Barking and Dagenham,E01000105,Household is deprived in one dimension,351,321,30
E09000002,Barking and Dagenham,E01000105,Household is deprived in three dimensions,62,97,-35
E09000002,Barking and Dagenham,E01000105,Household is deprived in two dimensions,216,284,-68
E09000002,Barking and Dagenham,E01000105,Household is not deprived in any dimension,300,201,99
